id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400489992,2,38.0,19.0,51.0,28.0,23.0,8.0,36.0,17.0,19.0,19.0,-8.0,,0.513513513514,0.310810810811,0.527777777778,0.5,0.222222222222,0.394736842105,home,home,
400489993,2,32.0,21.0,32.0,18.0,42.0,18.0,41.0,14.0,11.0,27.0,1.5,,0.438356164384,0.567567567568,0.6,0.289473684211,0.5,0.631578947368,away,away,
400489994,2,51.0,29.0,60.0,32.0,14.0,5.0,22.0,6.0,22.0,16.0,-13.5,,0.698630136986,0.189189189189,0.828571428571,0.578947368421,0.135135135135,0.243243243243,home,home,
400489995,2,36.0,21.0,30.0,16.0,44.0,21.0,37.0,15.0,15.0,22.0,3.5,,0.493150684932,0.594594594595,0.583333333333,0.405405405405,0.567567567568,0.621621621622,home,home,
400489996,2,58.0,29.0,28.0,15.0,46.0,22.0,16.0,8.0,29.0,8.0,-9.0,,0.783783783784,0.621621621622,0.783783783784,0.783783783784,0.594594594595,0.648648648649,home,home,
400489997,2,32.0,19.0,42.0,24.0,32.0,12.0,42.0,18.0,13.0,24.0,-3.5,,0.432432432432,0.432432432432,0.513513513514,0.351351351351,0.333333333333,0.526315789474,home,home,
400489998,2,44.0,25.0,22.0,17.0,53.0,22.0,30.0,13.0,19.0,17.0,-0.0,,0.594594594595,0.706666666667,0.657894736842,0.527777777778,0.564102564103,0.861111111111,away,away,
400489999,2,26.0,15.0,49.0,26.0,25.0,11.0,48.0,21.0,11.0,27.0,-7.0,,0.351351351351,0.337837837838,0.416666666667,0.289473684211,0.297297297297,0.378378378378,home,away,
400490000,2,54.0,31.0,16.0,8.0,59.0,29.0,19.0,7.0,23.0,12.0,-2.0,,0.739726027397,0.786666666667,0.815789473684,0.657142857143,0.783783783784,0.789473684211,home,home,
400490001,2,54.0,31.0,31.0,17.0,44.0,19.0,22.0,5.0,23.0,17.0,-5.5,,0.710526315789,0.586666666667,0.861111111111,0.575,0.527777777778,0.641025641026,away,away,
400490002,2,44.0,23.0,42.0,24.0,33.0,13.0,31.0,14.0,21.0,17.0,-9.5,,0.586666666667,0.44,0.621621621622,0.552631578947,0.351351351351,0.526315789474,home,away,
400490003,2,37.0,22.0,54.0,34.0,21.0,4.0,38.0,16.0,15.0,22.0,-9.0,,0.493333333333,0.28,0.578947368421,0.405405405405,0.105263157895,0.459459459459,home,home,
400490004,2,43.0,23.0,23.0,18.0,53.0,19.0,32.0,14.0,20.0,18.0,-1.0,,0.573333333333,0.697368421053,0.621621621622,0.526315789474,0.513513513514,0.871794871795,home,home,
400490005,2,32.0,21.0,45.0,25.0,31.0,14.0,42.0,15.0,11.0,27.0,-4.0,,0.432432432432,0.407894736842,0.583333333333,0.289473684211,0.358974358974,0.459459459459,home,home,
400490006,2,23.0,15.0,59.0,29.0,16.0,7.0,52.0,23.0,8.0,29.0,-9.0,,0.306666666667,0.213333333333,0.394736842105,0.216216216216,0.194444444444,0.230769230769,away,away,
400490007,2,40.0,26.0,48.0,25.0,27.0,11.0,34.0,11.0,14.0,23.0,-9.5,,0.540540540541,0.36,0.702702702703,0.378378378378,0.305555555556,0.410256410256,home,home,
400490008,2,52.0,30.0,37.0,22.0,37.0,15.0,22.0,6.0,22.0,16.0,-9.5,,0.702702702703,0.5,0.833333333333,0.578947368421,0.405405405405,0.594594594595,away,away,
400490009,2,33.0,17.0,36.0,19.0,39.0,19.0,43.0,21.0,16.0,22.0,-5.0,,0.434210526316,0.52,0.447368421053,0.421052631579,0.5,0.540540540541,away,away,
400490010,2,43.0,24.0,61.0,33.0,14.0,5.0,32.0,14.0,19.0,18.0,-12.0,,0.573333333333,0.186666666667,0.631578947368,0.513513513514,0.131578947368,0.243243243243,home,tie,
400490011,2,23.0,15.0,43.0,25.0,32.0,12.0,52.0,22.0,8.0,30.0,-3.0,,0.306666666667,0.426666666667,0.405405405405,0.210526315789,0.324324324324,0.526315789474,home,home,
400490012,2,49.0,29.0,19.0,12.0,55.0,23.0,25.0,8.0,20.0,17.0,-2.5,,0.662162162162,0.743243243243,0.783783783784,0.540540540541,0.657142857143,0.820512820513,home,home,
400490013,2,49.0,27.0,31.0,17.0,44.0,19.0,27.0,9.0,22.0,18.0,-4.0,,0.644736842105,0.586666666667,0.75,0.55,0.527777777778,0.641025641026,away,away,
400490014,2,46.0,24.0,48.0,27.0,27.0,11.0,29.0,13.0,22.0,16.0,-10.0,,0.613333333333,0.36,0.648648648649,0.578947368421,0.289473684211,0.432432432432,home,home,
400490015,2,25.0,14.0,31.0,17.0,45.0,20.0,50.0,23.0,11.0,27.0,9.0,,0.333333333333,0.592105263158,0.378378378378,0.289473684211,0.540540540541,0.641025641026,away,away,
400490016,2,21.0,17.0,37.0,22.0,38.0,16.0,55.0,20.0,4.0,35.0,3.5,,0.276315789474,0.506666666667,0.459459459459,0.102564102564,0.421052631579,0.594594594595,home,home,
400490017,2,40.0,20.0,32.0,18.0,44.0,19.0,36.0,17.0,20.0,19.0,-0.0,,0.526315789474,0.578947368421,0.540540540541,0.512820512821,0.513513513514,0.641025641026,away,away,
400490018,2,31.0,17.0,38.0,22.0,38.0,15.0,46.0,20.0,14.0,26.0,-2.5,,0.402597402597,0.5,0.459459459459,0.35,0.405405405405,0.589743589744,away,away,
400490019,2,27.0,16.0,53.0,29.0,23.0,8.0,49.0,23.0,11.0,26.0,-6.0,,0.355263157895,0.302631578947,0.410256410256,0.297297297297,0.216216216216,0.384615384615,home,away,
400490020,2,17.0,9.0,34.0,23.0,41.0,14.0,59.0,30.0,8.0,29.0,12.0,,0.223684210526,0.546666666667,0.230769230769,0.216216216216,0.378378378378,0.710526315789,away,home,
400490021,2,14.0,9.0,32.0,18.0,44.0,20.0,62.0,28.0,5.0,34.0,7.0,,0.184210526316,0.578947368421,0.243243243243,0.128205128205,0.526315789474,0.631578947368,away,home,
400490022,2,52.0,30.0,44.0,22.0,33.0,16.0,23.0,7.0,22.0,16.0,-6.5,,0.693333333333,0.428571428571,0.810810810811,0.578947368421,0.421052631579,0.435897435897,home,home,
400490023,2,54.0,31.0,51.0,27.0,25.0,11.0,23.0,6.0,23.0,17.0,-15.0,,0.701298701299,0.328947368421,0.837837837838,0.575,0.289473684211,0.368421052632,home,home,
400490024,2,27.0,16.0,31.0,17.0,46.0,21.0,49.0,21.0,11.0,28.0,6.0,,0.355263157895,0.597402597403,0.432432432432,0.282051282051,0.552631578947,0.641025641026,away,home,
400490025,2,53.0,34.0,42.0,27.0,33.0,11.0,24.0,5.0,19.0,19.0,-8.5,,0.688311688312,0.44,0.871794871795,0.5,0.289473684211,0.594594594595,away,away,
400490026,2,50.0,30.0,43.0,25.0,33.0,13.0,25.0,8.0,20.0,17.0,-11.5,,0.666666666667,0.434210526316,0.789473684211,0.540540540541,0.342105263158,0.526315789474,home,away,
400490027,2,59.0,30.0,31.0,17.0,45.0,21.0,17.0,8.0,29.0,9.0,-8.0,,0.776315789474,0.592105263158,0.789473684211,0.763157894737,0.552631578947,0.631578947368,home,home,
400490028,2,47.0,25.0,52.0,30.0,24.0,8.0,29.0,13.0,22.0,16.0,-9.0,,0.618421052632,0.315789473684,0.657894736842,0.578947368421,0.210526315789,0.421052631579,home,home,
400490029,2,45.0,25.0,20.0,13.0,55.0,23.0,31.0,14.0,20.0,17.0,1.0,,0.592105263158,0.733333333333,0.641025641026,0.540540540541,0.638888888889,0.820512820513,home,home,
400490030,2,49.0,27.0,44.0,26.0,32.0,12.0,28.0,10.0,22.0,18.0,-11.0,,0.636363636364,0.421052631579,0.72972972973,0.55,0.315789473684,0.526315789474,home,away,
400532894,2,34.0,22.0,49.0,26.0,28.0,11.0,42.0,15.0,12.0,27.0,-6.0,,0.447368421053,0.363636363636,0.594594594595,0.307692307692,0.297297297297,0.425,away,away,
400490031,2,53.0,31.0,34.0,23.0,42.0,15.0,23.0,7.0,22.0,16.0,-6.0,,0.697368421053,0.552631578947,0.815789473684,0.578947368421,0.394736842105,0.710526315789,away,away,
400528655,2,38.0,22.0,17.0,9.0,60.0,29.0,38.0,15.0,16.0,23.0,5.5,,0.5,0.779220779221,0.594594594595,0.410256410256,0.763157894737,0.794871794872,home,home,
400490032,2,24.0,16.0,31.0,17.0,47.0,22.0,53.0,22.0,8.0,31.0,8.0,,0.311688311688,0.602564102564,0.421052631579,0.205128205128,0.564102564103,0.641025641026,away,away,
400490033,2,27.0,16.0,21.0,14.0,55.0,23.0,50.0,22.0,11.0,28.0,7.5,,0.350649350649,0.723684210526,0.421052631579,0.282051282051,0.621621621622,0.820512820513,away,away,
400490034,2,25.0,14.0,25.0,17.0,51.0,20.0,52.0,24.0,11.0,28.0,10.0,,0.324675324675,0.671052631579,0.368421052632,0.282051282051,0.540540540541,0.794871794872,away,away,
400490035,2,31.0,17.0,49.0,26.0,29.0,12.0,47.0,21.0,14.0,26.0,-5.0,,0.397435897436,0.371794871795,0.447368421053,0.35,0.315789473684,0.425,home,home,
400490036,2,22.0,18.0,34.0,23.0,43.0,16.0,55.0,20.0,4.0,35.0,6.5,,0.285714285714,0.558441558442,0.473684210526,0.102564102564,0.410256410256,0.710526315789,home,home,
400490037,2,45.0,24.0,60.0,29.0,17.0,8.0,32.0,14.0,21.0,18.0,-13.5,,0.584415584416,0.220779220779,0.631578947368,0.538461538462,0.216216216216,0.225,home,away,
400490038,2,40.0,20.0,38.0,22.0,39.0,16.0,37.0,18.0,20.0,19.0,-5.0,,0.519480519481,0.506493506494,0.526315789474,0.512820512821,0.421052631579,0.589743589744,away,away,
400490039,2,34.0,22.0,54.0,30.0,23.0,8.0,43.0,16.0,12.0,27.0,-8.0,,0.441558441558,0.298701298701,0.578947368421,0.307692307692,0.210526315789,0.384615384615,home,tie,
400490040,2,45.0,24.0,24.0,16.0,53.0,22.0,32.0,14.0,21.0,18.0,-4.0,,0.584415584416,0.688311688312,0.631578947368,0.538461538462,0.578947368421,0.794871794872,home,home,
400490041,2,14.0,9.0,25.0,19.0,53.0,19.0,63.0,29.0,5.0,34.0,8.0,,0.181818181818,0.679487179487,0.236842105263,0.128205128205,0.5,0.85,away,home,
400490042,2,39.0,23.0,32.0,18.0,45.0,20.0,38.0,15.0,16.0,23.0,1.5,,0.506493506494,0.584415584416,0.605263157895,0.410256410256,0.526315789474,0.641025641026,away,away,
400490043,2,32.0,20.0,31.0,17.0,46.0,20.0,45.0,18.0,12.0,27.0,6.0,,0.415584415584,0.597402597403,0.526315789474,0.307692307692,0.540540540541,0.65,away,tie,
400490044,2,33.0,20.0,25.0,17.0,52.0,21.0,44.0,18.0,13.0,26.0,5.0,,0.428571428571,0.675324675325,0.526315789474,0.333333333333,0.552631578947,0.794871794872,home,home,
400490045,2,50.0,28.0,51.0,28.0,27.0,11.0,28.0,10.0,22.0,18.0,-11.5,,0.641025641026,0.346153846154,0.736842105263,0.55,0.282051282051,0.410256410256,home,away,
400490046,2,55.0,32.0,21.0,14.0,56.0,24.0,23.0,6.0,23.0,17.0,-3.5,,0.705128205128,0.727272727273,0.842105263158,0.575,0.631578947368,0.820512820513,away,away,
400490047,2,48.0,25.0,18.0,10.0,60.0,29.0,31.0,14.0,23.0,17.0,-0.0,,0.607594936709,0.769230769231,0.641025641026,0.575,0.74358974359,0.794871794872,away,away,
400490048,2,48.0,26.0,44.0,26.0,34.0,13.0,29.0,13.0,22.0,16.0,-12.0,,0.623376623377,0.435897435897,0.666666666667,0.578947368421,0.333333333333,0.538461538462,away,away,
400490049,2,23.0,19.0,38.0,19.0,40.0,20.0,55.0,20.0,4.0,35.0,6.0,,0.294871794872,0.512820512821,0.487179487179,0.102564102564,0.512820512821,0.512820512821,away,away,
400490050,2,46.0,25.0,45.0,23.0,33.0,16.0,32.0,14.0,21.0,18.0,-5.0,,0.589743589744,0.423076923077,0.641025641026,0.538461538462,0.410256410256,0.435897435897,away,away,
400490051,2,23.0,15.0,38.0,22.0,40.0,17.0,55.0,24.0,8.0,31.0,4.0,,0.294871794872,0.512820512821,0.384615384615,0.205128205128,0.435897435897,0.589743589744,home,home,
400490052,2,43.0,27.0,43.0,27.0,35.0,12.0,35.0,11.0,16.0,24.0,-6.0,,0.551282051282,0.448717948718,0.710526315789,0.4,0.307692307692,0.589743589744,away,away,
400490053,2,53.0,31.0,25.0,19.0,54.0,20.0,25.0,8.0,22.0,17.0,-5.0,,0.679487179487,0.683544303797,0.794871794872,0.564102564103,0.512820512821,0.85,home,home,
400490054,2,46.0,25.0,50.0,27.0,29.0,12.0,32.0,14.0,21.0,18.0,-10.5,,0.589743589744,0.367088607595,0.641025641026,0.538461538462,0.307692307692,0.425,home,away,
400490055,2,46.0,25.0,61.0,30.0,17.0,8.0,32.0,14.0,21.0,18.0,-15.0,,0.589743589744,0.217948717949,0.641025641026,0.538461538462,0.210526315789,0.225,home,home,
400490056,2,39.0,23.0,26.0,18.0,52.0,21.0,39.0,16.0,16.0,23.0,2.5,,0.5,0.666666666667,0.589743589744,0.410256410256,0.538461538462,0.794871794872,home,home,
400490057,2,57.0,32.0,46.0,27.0,32.0,12.0,21.0,7.0,25.0,14.0,-15.0,,0.730769230769,0.410256410256,0.820512820513,0.641025641026,0.307692307692,0.512820512821,home,home,
400490058,2,14.0,9.0,47.0,26.0,32.0,14.0,64.0,30.0,5.0,34.0,4.5,,0.179487179487,0.405063291139,0.230769230769,0.128205128205,0.35,0.461538461538,home,home,
400490059,2,61.0,31.0,31.0,17.0,47.0,21.0,18.0,8.0,30.0,10.0,-3.0,,0.772151898734,0.602564102564,0.794871794872,0.75,0.552631578947,0.65,home,home,
400490060,2,24.0,16.0,28.0,18.0,51.0,22.0,54.0,23.0,8.0,31.0,7.5,,0.307692307692,0.645569620253,0.410256410256,0.205128205128,0.55,0.74358974359,away,away,
400490061,2,25.0,14.0,30.0,16.0,48.0,22.0,53.0,25.0,11.0,28.0,9.0,,0.320512820513,0.615384615385,0.358974358974,0.282051282051,0.578947368421,0.65,away,away,
400490062,2,55.0,32.0,52.0,29.0,27.0,11.0,24.0,7.0,23.0,17.0,-10.5,,0.696202531646,0.341772151899,0.820512820513,0.575,0.275,0.410256410256,home,home,
400490063,2,40.0,23.0,62.0,31.0,17.0,8.0,39.0,16.0,17.0,23.0,-12.5,,0.506329113924,0.215189873418,0.589743589744,0.425,0.205128205128,0.225,home,away,
400490064,2,41.0,20.0,64.0,34.0,15.0,5.0,38.0,19.0,21.0,19.0,-11.5,,0.518987341772,0.189873417722,0.512820512821,0.525,0.128205128205,0.25,home,home,
400490065,2,36.0,23.0,25.0,17.0,54.0,22.0,43.0,16.0,13.0,27.0,3.0,,0.455696202532,0.683544303797,0.589743589744,0.325,0.564102564103,0.8,home,home,
400490066,2,32.0,18.0,55.0,31.0,24.0,8.0,48.0,21.0,14.0,27.0,-7.5,,0.4,0.303797468354,0.461538461538,0.341463414634,0.205128205128,0.4,away,away,
400490067,2,52.0,31.0,47.0,28.0,32.0,12.0,27.0,8.0,21.0,19.0,-14.0,,0.658227848101,0.405063291139,0.794871794872,0.525,0.3,0.512820512821,home,away,
400490068,2,48.0,25.0,32.0,18.0,47.0,21.0,32.0,15.0,23.0,17.0,-3.5,,0.6,0.594936708861,0.625,0.575,0.538461538462,0.65,home,away,
400490069,2,35.0,21.0,55.0,31.0,24.0,8.0,44.0,18.0,14.0,26.0,-7.5,,0.443037974684,0.303797468354,0.538461538462,0.35,0.205128205128,0.4,home,away,
400490073,2,54.0,34.0,21.0,14.0,58.0,25.0,26.0,6.0,20.0,20.0,-2.0,,0.675,0.73417721519,0.85,0.5,0.641025641026,0.825,home,home,
400490071,2,29.0,17.0,33.0,18.0,46.0,21.0,51.0,23.0,12.0,28.0,5.0,,0.3625,0.582278481013,0.425,0.3,0.538461538462,0.625,away,away,
400490072,2,43.0,27.0,56.0,35.0,23.0,4.0,36.0,12.0,16.0,24.0,-10.0,,0.544303797468,0.291139240506,0.692307692308,0.4,0.102564102564,0.475,home,away,
400490070,2,34.0,17.0,32.0,18.0,47.0,21.0,45.0,22.0,17.0,23.0,4.5,,0.430379746835,0.594936708861,0.435897435897,0.425,0.538461538462,0.65,home,home,
400490074,2,52.0,29.0,30.0,16.0,49.0,23.0,28.0,10.0,23.0,18.0,-3.0,,0.65,0.620253164557,0.74358974359,0.560975609756,0.589743589744,0.65,home,away,
400490075,2,27.0,16.0,39.0,23.0,40.0,16.0,53.0,23.0,11.0,30.0,-2.0,,0.3375,0.506329113924,0.410256410256,0.268292682927,0.410256410256,0.6,home,home,
400490076,2,25.0,14.0,32.0,18.0,47.0,21.0,54.0,26.0,11.0,28.0,12.0,,0.316455696203,0.594936708861,0.35,0.282051282051,0.538461538462,0.65,away,tie,
400490077,2,17.0,9.0,55.0,31.0,25.0,9.0,63.0,31.0,8.0,32.0,3.5,,0.2125,0.3125,0.225,0.2,0.225,0.4,home,home,
400490078,2,47.0,25.0,65.0,35.0,15.0,5.0,33.0,15.0,22.0,18.0,-11.0,,0.5875,0.1875,0.625,0.55,0.125,0.25,home,away,
400490079,2,42.0,21.0,26.0,18.0,54.0,22.0,38.0,19.0,21.0,19.0,5.0,,0.525,0.675,0.525,0.525,0.55,0.8,home,home,
400490080,2,37.0,24.0,39.0,23.0,41.0,17.0,43.0,16.0,13.0,27.0,2.5,,0.4625,0.5125,0.6,0.325,0.425,0.6,away,home,
400490081,2,47.0,26.0,57.0,36.0,23.0,4.0,33.0,14.0,21.0,19.0,-12.0,,0.5875,0.2875,0.65,0.525,0.1,0.475,home,home,
400490082,2,53.0,32.0,18.0,10.0,62.0,30.0,27.0,8.0,21.0,19.0,-6.0,,0.6625,0.775,0.8,0.525,0.75,0.8,home,tie,
400490083,2,32.0,20.0,22.0,15.0,58.0,25.0,48.0,19.0,12.0,29.0,7.5,,0.4,0.725,0.512820512821,0.292682926829,0.625,0.825,home,home,
400490084,2,24.0,16.0,55.0,28.0,25.0,11.0,56.0,24.0,8.0,32.0,-5.0,,0.3,0.3125,0.4,0.2,0.282051282051,0.341463414634,away,away,
400490085,2,47.0,26.0,32.0,18.0,48.0,22.0,33.0,14.0,21.0,19.0,-3.5,,0.5875,0.6,0.65,0.525,0.55,0.65,away,away,
400490086,2,49.0,26.0,40.0,24.0,40.0,16.0,31.0,14.0,23.0,17.0,-7.5,,0.6125,0.5,0.65,0.575,0.4,0.6,home,home,
400490087,2,44.0,28.0,45.0,23.0,35.0,17.0,36.0,12.0,16.0,24.0,-7.0,,0.55,0.4375,0.7,0.4,0.425,0.45,away,away,
400490088,2,56.0,33.0,44.0,26.0,36.0,14.0,24.0,7.0,23.0,17.0,-9.5,,0.7,0.45,0.825,0.575,0.35,0.55,home,home,
400490096,2,42.0,24.0,33.0,19.0,48.0,21.0,39.0,16.0,18.0,23.0,-1.0,,0.518518518519,0.592592592593,0.6,0.439024390244,0.525,0.658536585366,home,home,
400490100,2,23.0,19.0,26.0,20.0,55.0,20.0,58.0,21.0,4.0,37.0,-6.0,,0.283950617284,0.679012345679,0.475,0.0975609756098,0.5,0.853658536585,away,away,
400490089,2,49.0,26.0,32.0,17.0,49.0,23.0,32.0,14.0,23.0,18.0,-4.0,,0.604938271605,0.604938271605,0.65,0.560975609756,0.575,0.634146341463,home,away,
400490090,2,15.0,10.0,44.0,27.0,37.0,13.0,66.0,30.0,5.0,36.0,-4.0,,0.185185185185,0.456790123457,0.25,0.121951219512,0.325,0.585365853659,away,away,
400490091,2,40.0,24.0,57.0,32.0,24.0,8.0,41.0,16.0,16.0,25.0,-10.0,,0.493827160494,0.296296296296,0.6,0.390243902439,0.2,0.390243902439,away,away,
400490092,2,33.0,21.0,27.0,19.0,54.0,21.0,48.0,19.0,12.0,29.0,-3.5,,0.407407407407,0.666666666667,0.525,0.292682926829,0.525,0.80487804878,home,home,
400490093,2,58.0,33.0,52.0,28.0,29.0,12.0,23.0,7.0,25.0,16.0,-15.0,,0.716049382716,0.358024691358,0.825,0.609756097561,0.3,0.414634146341,home,away,
400490094,2,62.0,32.0,55.0,28.0,26.0,12.0,19.0,8.0,30.0,11.0,-8.0,,0.765432098765,0.320987654321,0.8,0.731707317073,0.3,0.341463414634,away,away,
400490095,2,25.0,16.0,38.0,19.0,43.0,21.0,56.0,24.0,9.0,32.0,7.5,,0.308641975309,0.530864197531,0.4,0.219512195122,0.525,0.536585365854,away,away,
400490097,2,32.0,18.0,37.0,24.0,44.0,16.0,49.0,22.0,14.0,27.0,-5.0,,0.395061728395,0.543209876543,0.45,0.341463414634,0.4,0.682926829268,home,home,
400490098,2,54.0,32.0,63.0,32.0,18.0,8.0,27.0,8.0,22.0,19.0,-5.5,,0.666666666667,0.222222222222,0.8,0.536585365854,0.2,0.243902439024,away,away,
400490099,2,36.0,18.0,33.0,18.0,48.0,22.0,45.0,22.0,18.0,23.0,4.5,,0.444444444444,0.592592592593,0.45,0.439024390244,0.55,0.634146341463,home,home,
400490101,2,53.0,30.0,24.0,17.0,57.0,23.0,28.0,10.0,23.0,18.0,-3.0,,0.654320987654,0.703703703704,0.75,0.560975609756,0.575,0.829268292683,home,home,
400490102,2,28.0,17.0,34.0,19.0,47.0,21.0,53.0,23.0,11.0,30.0,1.5,,0.345679012346,0.58024691358,0.425,0.268292682927,0.525,0.634146341463,away,away,
400490103,2,36.0,22.0,31.0,17.0,50.0,23.0,45.0,18.0,14.0,27.0,-9.0,,0.444444444444,0.617283950617,0.55,0.341463414634,0.575,0.658536585366,away,away,
400553085,3,48.0,26.0,38.0,25.0,44.0,16.0,34.0,15.0,22.0,19.0,-3.5,,0.585365853659,0.536585365854,0.634146341463,0.536585365854,0.390243902439,0.682926829268,away,away,
400553078,3,57.0,34.0,31.0,17.0,51.0,24.0,25.0,7.0,23.0,18.0,-6.5,,0.69512195122,0.621951219512,0.829268292683,0.560975609756,0.585365853659,0.658536585366,away,away,
400553057,3,56.0,35.0,44.0,27.0,38.0,14.0,26.0,6.0,21.0,20.0,-7.0,,0.682926829268,0.463414634146,0.853658536585,0.512195121951,0.341463414634,0.585365853659,away,away,
400553066,3,59.0,34.0,32.0,18.0,50.0,23.0,23.0,7.0,25.0,16.0,-6.5,,0.719512195122,0.609756097561,0.829268292683,0.609756097561,0.560975609756,0.658536585366,home,home,
400553054,3,62.0,32.0,33.0,18.0,49.0,23.0,20.0,9.0,30.0,11.0,-9.0,,0.756097560976,0.59756097561,0.780487804878,0.731707317073,0.560975609756,0.634146341463,home,away,
400553072,3,54.0,32.0,39.0,23.0,43.0,18.0,28.0,9.0,22.0,19.0,-9.0,,0.658536585366,0.524390243902,0.780487804878,0.536585365854,0.439024390244,0.609756097561,home,home,
400553096,3,48.0,27.0,38.0,19.0,44.0,22.0,34.0,14.0,21.0,20.0,-2.5,,0.585365853659,0.536585365854,0.658536585366,0.512195121951,0.536585365854,0.536585365854,away,away,
400553097,3,54.0,33.0,28.0,18.0,54.0,23.0,28.0,8.0,21.0,20.0,-5.0,,0.658536585366,0.658536585366,0.80487804878,0.512195121951,0.560975609756,0.756097560976,away,away,
400553067,3,59.0,34.0,32.0,18.0,50.0,23.0,23.0,7.0,25.0,16.0,-7.5,,0.719512195122,0.609756097561,0.829268292683,0.609756097561,0.560975609756,0.658536585366,away,away,
400553081,3,57.0,34.0,31.0,17.0,51.0,24.0,25.0,7.0,23.0,18.0,-8.0,,0.69512195122,0.621951219512,0.829268292683,0.560975609756,0.585365853659,0.658536585366,home,home,
400553059,3,56.0,35.0,44.0,27.0,38.0,14.0,26.0,6.0,21.0,20.0,-7.0,,0.682926829268,0.463414634146,0.853658536585,0.512195121951,0.341463414634,0.585365853659,home,home,
400553086,3,48.0,26.0,38.0,25.0,44.0,16.0,34.0,15.0,22.0,19.0,-4.0,,0.585365853659,0.536585365854,0.634146341463,0.536585365854,0.390243902439,0.682926829268,home,home,
400553098,3,48.0,27.0,38.0,19.0,44.0,22.0,34.0,14.0,21.0,20.0,-5.5,,0.585365853659,0.536585365854,0.658536585366,0.512195121951,0.536585365854,0.536585365854,away,away,
400553075,3,54.0,32.0,39.0,23.0,43.0,18.0,28.0,9.0,22.0,19.0,-10.5,,0.658536585366,0.524390243902,0.780487804878,0.536585365854,0.439024390244,0.609756097561,home,away,
400553055,3,62.0,32.0,33.0,18.0,49.0,23.0,20.0,9.0,30.0,11.0,-7.5,,0.756097560976,0.59756097561,0.780487804878,0.731707317073,0.560975609756,0.634146341463,away,away,
400553099,3,54.0,33.0,28.0,18.0,54.0,23.0,28.0,8.0,21.0,20.0,-5.5,,0.658536585366,0.658536585366,0.80487804878,0.512195121951,0.560975609756,0.756097560976,away,away,
400553060,3,38.0,24.0,26.0,20.0,56.0,21.0,44.0,17.0,14.0,27.0,2.0,,0.463414634146,0.682926829268,0.585365853659,0.341463414634,0.512195121951,0.853658536585,home,home,
400553069,3,50.0,27.0,23.0,16.0,59.0,25.0,32.0,14.0,23.0,18.0,1.0,,0.609756097561,0.719512195122,0.658536585366,0.560975609756,0.609756097561,0.829268292683,home,home,
400553084,3,51.0,27.0,25.0,18.0,57.0,23.0,31.0,14.0,24.0,17.0,1.0,,0.621951219512,0.69512195122,0.658536585366,0.585365853659,0.560975609756,0.829268292683,away,away,
400553087,3,44.0,28.0,34.0,19.0,48.0,22.0,38.0,13.0,16.0,25.0,-4.5,,0.536585365854,0.585365853659,0.682926829268,0.390243902439,0.536585365854,0.634146341463,home,away,
400553100,3,44.0,22.0,34.0,20.0,48.0,21.0,38.0,19.0,22.0,19.0,-3.0,,0.536585365854,0.585365853659,0.536585365854,0.536585365854,0.512195121951,0.658536585366,away,away,
400553101,3,54.0,31.0,28.0,20.0,54.0,21.0,28.0,10.0,23.0,18.0,-2.5,,0.658536585366,0.658536585366,0.756097560976,0.560975609756,0.512195121951,0.80487804878,away,away,
400553062,3,38.0,24.0,26.0,20.0,56.0,21.0,44.0,17.0,14.0,27.0,2.5,,0.463414634146,0.682926829268,0.585365853659,0.341463414634,0.512195121951,0.853658536585,away,away,
400553056,3,49.0,26.0,20.0,11.0,62.0,30.0,33.0,15.0,23.0,18.0,2.0,,0.59756097561,0.756097560976,0.634146341463,0.560975609756,0.731707317073,0.780487804878,home,home,
400553077,3,43.0,25.0,28.0,19.0,54.0,22.0,39.0,16.0,18.0,23.0,5.0,,0.524390243902,0.658536585366,0.609756097561,0.439024390244,0.536585365854,0.780487804878,away,away,
400553071,3,50.0,27.0,23.0,16.0,59.0,25.0,32.0,14.0,23.0,18.0,3.0,,0.609756097561,0.719512195122,0.658536585366,0.560975609756,0.609756097561,0.829268292683,away,tie,
400553102,3,44.0,22.0,34.0,20.0,48.0,21.0,38.0,19.0,22.0,19.0,-2.0,,0.536585365854,0.585365853659,0.536585365854,0.536585365854,0.512195121951,0.658536585366,home,home,
400553088,3,51.0,27.0,25.0,18.0,57.0,23.0,31.0,14.0,24.0,17.0,2.0,,0.621951219512,0.69512195122,0.658536585366,0.585365853659,0.560975609756,0.829268292683,home,home,
400553089,3,44.0,28.0,34.0,19.0,48.0,22.0,38.0,13.0,16.0,25.0,-4.0,,0.536585365854,0.585365853659,0.682926829268,0.390243902439,0.536585365854,0.634146341463,away,away,
400553104,3,54.0,31.0,28.0,20.0,54.0,21.0,28.0,10.0,23.0,18.0,-2.0,,0.658536585366,0.658536585366,0.756097560976,0.560975609756,0.512195121951,0.80487804878,home,home,
400553079,3,43.0,25.0,28.0,19.0,54.0,22.0,39.0,16.0,18.0,23.0,6.5,,0.524390243902,0.658536585366,0.609756097561,0.439024390244,0.536585365854,0.780487804878,away,away,
