id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
300219030,2,26.0,19.0,12.0,8.0,43.0,19.0,26.0,7.0,7.0,19.0,,,0.5,0.781818181818,0.730769230769,0.269230769231,0.703703703704,0.857142857143,home,
300219003,2,28.0,17.0,35.0,20.0,18.0,6.0,26.0,9.0,11.0,17.0,,,0.518518518519,0.339622641509,0.653846153846,0.392857142857,0.230769230769,0.444444444444,home,
300219008,2,19.0,13.0,28.0,19.0,24.0,8.0,34.0,15.0,6.0,19.0,,,0.358490566038,0.461538461538,0.464285714286,0.24,0.296296296296,0.64,away,
300219016,2,13.0,9.0,26.0,17.0,27.0,11.0,42.0,18.0,4.0,24.0,,,0.236363636364,0.509433962264,0.333333333333,0.142857142857,0.392857142857,0.64,away,
300219017,2,5.0,3.0,24.0,17.0,29.0,9.0,49.0,22.0,2.0,27.0,,,0.0925925925926,0.547169811321,0.12,0.0689655172414,0.346153846154,0.740740740741,away,
300219019,2,37.0,21.0,21.0,12.0,33.0,17.0,18.0,5.0,16.0,13.0,,,0.672727272727,0.611111111111,0.807692307692,0.551724137931,0.586206896552,0.64,away,
300219029,2,27.0,18.0,27.0,15.0,28.0,14.0,26.0,9.0,9.0,17.0,,,0.509433962264,0.509090909091,0.666666666667,0.346153846154,0.48275862069,0.538461538462,away,
300219021,2,32.0,18.0,18.0,12.0,34.0,13.0,23.0,7.0,14.0,16.0,,,0.581818181818,0.653846153846,0.72,0.466666666667,0.52,0.777777777778,home,
300219009,2,15.0,11.0,19.0,12.0,34.0,12.0,38.0,15.0,4.0,23.0,,,0.283018867925,0.641509433962,0.423076923077,0.148148148148,0.5,0.758620689655,away,
300219022,2,32.0,19.0,18.0,9.0,34.0,19.0,24.0,11.0,13.0,13.0,,,0.571428571429,0.653846153846,0.633333333333,0.5,0.678571428571,0.625,away,
300220028,2,30.0,20.0,33.0,17.0,19.0,8.0,24.0,7.0,10.0,17.0,,,0.555555555556,0.365384615385,0.740740740741,0.37037037037,0.32,0.407407407407,home,
300220018,2,19.0,12.0,21.0,11.0,31.0,15.0,34.0,17.0,7.0,17.0,,,0.358490566038,0.596153846154,0.413793103448,0.291666666667,0.576923076923,0.615384615385,away,
300220004,2,28.0,16.0,33.0,16.0,21.0,11.0,26.0,9.0,12.0,17.0,,,0.518518518519,0.388888888889,0.64,0.413793103448,0.407407407407,0.37037037037,home,
300220006,2,34.0,16.0,27.0,15.0,29.0,15.0,21.0,9.0,18.0,12.0,,,0.618181818182,0.517857142857,0.64,0.6,0.5,0.538461538462,home,
300220010,2,28.0,15.0,36.0,21.0,18.0,6.0,25.0,11.0,13.0,14.0,,,0.528301886792,0.333333333333,0.576923076923,0.481481481481,0.222222222222,0.444444444444,away,
300220015,2,25.0,16.0,26.0,19.0,27.0,7.0,28.0,9.0,9.0,19.0,,,0.471698113208,0.509433962264,0.64,0.321428571429,0.269230769231,0.740740740741,home,
300220012,2,21.0,14.0,36.0,23.0,18.0,5.0,33.0,12.0,7.0,21.0,,,0.388888888889,0.333333333333,0.538461538462,0.25,0.178571428571,0.5,home,
300221019,2,37.0,21.0,13.0,9.0,43.0,19.0,19.0,6.0,16.0,13.0,,,0.660714285714,0.767857142857,0.777777777778,0.551724137931,0.678571428571,0.857142857143,home,
300221007,2,36.0,23.0,18.0,9.0,35.0,20.0,19.0,5.0,13.0,14.0,,,0.654545454545,0.660377358491,0.821428571429,0.481481481481,0.689655172414,0.625,home,
300221008,2,19.0,13.0,22.0,12.0,31.0,12.0,35.0,16.0,6.0,19.0,,,0.351851851852,0.584905660377,0.448275862069,0.24,0.5,0.655172413793,home,
300221017,2,5.0,3.0,27.0,17.0,27.0,9.0,50.0,23.0,2.0,27.0,,,0.0909090909091,0.5,0.115384615385,0.0689655172414,0.346153846154,0.642857142857,away,
300221003,2,29.0,18.0,26.0,14.0,28.0,13.0,26.0,9.0,11.0,17.0,,,0.527272727273,0.518518518519,0.666666666667,0.392857142857,0.481481481481,0.555555555556,home,
300221016,2,13.0,9.0,21.0,11.0,32.0,16.0,43.0,19.0,4.0,24.0,,,0.232142857143,0.603773584906,0.321428571429,0.142857142857,0.592592592593,0.615384615385,away,
300221009,2,15.0,11.0,19.0,13.0,34.0,13.0,39.0,16.0,4.0,23.0,,,0.277777777778,0.641509433962,0.407407407407,0.148148148148,0.5,0.777777777778,home,
300221021,2,33.0,19.0,37.0,24.0,18.0,5.0,23.0,7.0,14.0,16.0,,,0.589285714286,0.327272727273,0.730769230769,0.466666666667,0.172413793103,0.5,home,
300221022,2,32.0,19.0,19.0,12.0,35.0,13.0,25.0,12.0,13.0,13.0,,,0.561403508772,0.648148148148,0.612903225806,0.5,0.52,0.758620689655,away,
300222027,2,19.0,11.0,26.0,17.0,29.0,12.0,34.0,16.0,8.0,18.0,,,0.358490566038,0.527272727273,0.407407407407,0.307692307692,0.413793103448,0.653846153846,home,
300222018,2,19.0,12.0,28.0,19.0,26.0,9.0,35.0,18.0,7.0,17.0,,,0.351851851852,0.481481481481,0.4,0.291666666667,0.321428571429,0.653846153846,away,
300222006,2,35.0,17.0,36.0,21.0,19.0,7.0,21.0,9.0,18.0,12.0,,,0.625,0.345454545455,0.653846153846,0.6,0.25,0.444444444444,home,
300222026,2,36.0,22.0,20.0,14.0,34.0,13.0,19.0,7.0,14.0,12.0,,,0.654545454545,0.62962962963,0.758620689655,0.538461538462,0.481481481481,0.777777777778,away,
300222012,2,22.0,15.0,27.0,20.0,27.0,7.0,33.0,12.0,7.0,21.0,,,0.4,0.5,0.555555555556,0.25,0.259259259259,0.740740740741,home,
300223005,2,43.0,24.0,26.0,17.0,30.0,11.0,14.0,4.0,19.0,10.0,,,0.754385964912,0.535714285714,0.857142857143,0.655172413793,0.392857142857,0.678571428571,home,
300223002,2,35.0,15.0,36.0,17.0,19.0,7.0,19.0,9.0,20.0,10.0,,,0.648148148148,0.345454545455,0.625,0.666666666667,0.291666666667,0.387096774194,home,
300223014,2,29.0,14.0,44.0,24.0,13.0,4.0,28.0,12.0,15.0,16.0,,,0.508771929825,0.228070175439,0.538461538462,0.483870967742,0.142857142857,0.310344827586,away,
300223017,2,5.0,3.0,26.0,13.0,32.0,13.0,51.0,24.0,2.0,27.0,,,0.0892857142857,0.551724137931,0.111111111111,0.0689655172414,0.5,0.59375,away,
300223025,2,33.0,16.0,23.0,16.0,34.0,14.0,21.0,10.0,17.0,11.0,,,0.611111111111,0.59649122807,0.615384615385,0.607142857143,0.466666666667,0.740740740741,away,
300223029,2,28.0,18.0,14.0,9.0,42.0,16.0,27.0,10.0,10.0,17.0,,,0.509090909091,0.75,0.642857142857,0.37037037037,0.64,0.838709677419,away,
300223023,2,18.0,13.0,35.0,19.0,20.0,6.0,38.0,13.0,5.0,25.0,,,0.321428571429,0.363636363636,0.5,0.166666666667,0.24,0.466666666667,away,
300223009,2,16.0,12.0,34.0,17.0,21.0,11.0,39.0,16.0,4.0,23.0,,,0.290909090909,0.381818181818,0.428571428571,0.148148148148,0.392857142857,0.37037037037,away,
300224001,2,35.0,21.0,44.0,24.0,14.0,5.0,20.0,6.0,14.0,14.0,,,0.636363636364,0.241379310345,0.777777777778,0.5,0.172413793103,0.310344827586,home,
300224027,2,20.0,12.0,28.0,17.0,28.0,10.0,34.0,16.0,8.0,18.0,,,0.37037037037,0.5,0.428571428571,0.307692307692,0.37037037037,0.620689655172,away,
300224028,2,31.0,21.0,26.0,13.0,33.0,14.0,24.0,7.0,10.0,17.0,,,0.563636363636,0.559322033898,0.75,0.37037037037,0.518518518519,0.59375,away,
300224004,2,29.0,17.0,37.0,22.0,19.0,7.0,27.0,9.0,12.0,18.0,,,0.517857142857,0.339285714286,0.653846153846,0.4,0.241379310345,0.444444444444,home,
300224015,2,27.0,17.0,27.0,18.0,30.0,11.0,28.0,9.0,10.0,19.0,,,0.490909090909,0.526315789474,0.653846153846,0.344827586207,0.379310344828,0.678571428571,home,
300224010,2,28.0,15.0,19.0,13.0,38.0,16.0,27.0,12.0,13.0,15.0,,,0.509090909091,0.666666666667,0.555555555556,0.464285714286,0.551724137931,0.785714285714,away,
300224024,2,31.0,19.0,22.0,11.0,33.0,17.0,23.0,10.0,12.0,13.0,,,0.574074074074,0.6,0.655172413793,0.48,0.607142857143,0.592592592593,home,
300224006,2,36.0,18.0,14.0,9.0,43.0,17.0,21.0,9.0,18.0,12.0,,,0.631578947368,0.754385964912,0.666666666667,0.6,0.653846153846,0.838709677419,home,
300224021,2,35.0,20.0,34.0,17.0,22.0,12.0,23.0,7.0,15.0,16.0,,,0.603448275862,0.392857142857,0.740740740741,0.483870967742,0.413793103448,0.37037037037,home,
300224026,2,36.0,22.0,28.0,21.0,27.0,7.0,20.0,8.0,14.0,12.0,,,0.642857142857,0.490909090909,0.733333333333,0.538461538462,0.25,0.740740740741,home,
300224012,2,23.0,16.0,35.0,19.0,21.0,7.0,33.0,12.0,7.0,21.0,,,0.410714285714,0.375,0.571428571429,0.25,0.269230769231,0.466666666667,home,
300225011,2,19.0,12.0,28.0,19.0,28.0,10.0,38.0,15.0,7.0,23.0,,,0.333333333333,0.5,0.444444444444,0.233333333333,0.344827586207,0.666666666667,away,
300225002,2,36.0,16.0,14.0,10.0,44.0,19.0,19.0,9.0,20.0,10.0,,,0.654545454545,0.758620689655,0.64,0.666666666667,0.655172413793,0.862068965517,away,
300225009,2,16.0,12.0,19.0,14.0,37.0,13.0,40.0,17.0,4.0,23.0,,,0.285714285714,0.660714285714,0.413793103448,0.148148148148,0.481481481481,0.827586206897,away,
300226001,2,36.0,22.0,21.0,12.0,37.0,18.0,20.0,6.0,14.0,14.0,,,0.642857142857,0.637931034483,0.785714285714,0.5,0.6,0.678571428571,away,
300226027,2,20.0,12.0,37.0,18.0,19.0,7.0,35.0,17.0,8.0,18.0,,,0.363636363636,0.339285714286,0.413793103448,0.307692307692,0.28,0.387096774194,away,
300226028,2,31.0,21.0,14.0,10.0,45.0,20.0,25.0,8.0,10.0,17.0,,,0.553571428571,0.762711864407,0.724137931034,0.37037037037,0.666666666667,0.862068965517,away,
300226004,2,30.0,18.0,26.0,13.0,34.0,15.0,27.0,9.0,12.0,18.0,,,0.526315789474,0.566666666667,0.666666666667,0.4,0.535714285714,0.59375,home,
300226025,2,33.0,16.0,45.0,25.0,14.0,5.0,23.0,11.0,17.0,12.0,,,0.589285714286,0.237288135593,0.592592592593,0.586206896552,0.166666666667,0.310344827586,home,
300226029,2,29.0,18.0,29.0,22.0,27.0,7.0,28.0,11.0,11.0,17.0,,,0.508771929825,0.482142857143,0.620689655172,0.392857142857,0.241379310345,0.740740740741,away,
300226010,2,28.0,15.0,23.0,13.0,32.0,12.0,28.0,13.0,13.0,15.0,,,0.5,0.581818181818,0.535714285714,0.464285714286,0.48,0.666666666667,home,
300226007,2,38.0,24.0,36.0,20.0,21.0,7.0,19.0,5.0,14.0,14.0,,,0.666666666667,0.368421052632,0.827586206897,0.5,0.259259259259,0.466666666667,home,
300226021,2,36.0,21.0,33.0,21.0,24.0,7.0,23.0,7.0,15.0,16.0,,,0.610169491525,0.421052631579,0.75,0.483870967742,0.25,0.586206896552,home,
300226003,2,30.0,19.0,19.0,13.0,39.0,17.0,28.0,9.0,11.0,19.0,,,0.51724137931,0.672413793103,0.678571428571,0.366666666667,0.566666666667,0.785714285714,home,
300226023,2,18.0,13.0,20.0,12.0,37.0,14.0,39.0,14.0,5.0,25.0,,,0.315789473684,0.649122807018,0.481481481481,0.166666666667,0.538461538462,0.741935483871,home,
300226013,2,43.0,26.0,35.0,18.0,22.0,12.0,15.0,5.0,17.0,10.0,,,0.741379310345,0.385964912281,0.838709677419,0.62962962963,0.4,0.37037037037,home,
300227002,2,36.0,16.0,52.0,27.0,5.0,2.0,20.0,10.0,20.0,10.0,,,0.642857142857,0.0877192982456,0.615384615385,0.666666666667,0.0689655172414,0.107142857143,away,
300227014,2,29.0,14.0,28.0,19.0,29.0,11.0,29.0,13.0,15.0,16.0,,,0.5,0.508771929825,0.518518518519,0.483870967742,0.366666666667,0.666666666667,away,
300227011,2,19.0,12.0,27.0,18.0,31.0,12.0,39.0,16.0,7.0,23.0,,,0.327586206897,0.534482758621,0.428571428571,0.233333333333,0.4,0.678571428571,home,
300227018,2,20.0,12.0,29.0,17.0,29.0,11.0,37.0,19.0,8.0,18.0,,,0.350877192982,0.5,0.387096774194,0.307692307692,0.392857142857,0.6,away,
300227016,2,14.0,9.0,27.0,14.0,34.0,15.0,46.0,20.0,5.0,26.0,,,0.233333333333,0.55737704918,0.310344827586,0.161290322581,0.51724137931,0.59375,away,
300227026,2,37.0,23.0,28.0,15.0,29.0,13.0,21.0,8.0,14.0,13.0,,,0.637931034483,0.508771929825,0.741935483871,0.518518518519,0.464285714286,0.551724137931,home,
300227009,2,16.0,12.0,37.0,21.0,21.0,7.0,41.0,18.0,4.0,23.0,,,0.280701754386,0.362068965517,0.4,0.148148148148,0.25,0.466666666667,home,
300228024,2,32.0,20.0,23.0,16.0,37.0,15.0,24.0,10.0,12.0,14.0,,,0.571428571429,0.616666666667,0.666666666667,0.461538461538,0.483870967742,0.758620689655,home,
300228013,2,44.0,27.0,19.0,14.0,39.0,14.0,15.0,5.0,17.0,10.0,,,0.745762711864,0.672413793103,0.84375,0.62962962963,0.5,0.833333333333,home,
300228001,2,36.0,22.0,28.0,19.0,30.0,12.0,21.0,7.0,14.0,14.0,,,0.631578947368,0.51724137931,0.758620689655,0.5,0.387096774194,0.666666666667,home,
300228017,2,6.0,3.0,36.0,18.0,20.0,8.0,52.0,25.0,3.0,27.0,,,0.103448275862,0.357142857143,0.107142857143,0.1,0.307692307692,0.4,away,
300228019,2,39.0,22.0,30.0,16.0,29.0,15.0,20.0,6.0,17.0,14.0,,,0.661016949153,0.491525423729,0.785714285714,0.548387096774,0.483870967742,0.5,home,
300228025,2,34.0,17.0,26.0,17.0,31.0,10.0,23.0,11.0,17.0,12.0,,,0.59649122807,0.543859649123,0.607142857143,0.586206896552,0.37037037037,0.7,home,
300228023,2,19.0,14.0,34.0,22.0,24.0,7.0,39.0,14.0,5.0,25.0,,,0.327586206897,0.413793103448,0.5,0.166666666667,0.241379310345,0.586206896552,home,
300228006,2,38.0,19.0,28.0,19.0,31.0,11.0,21.0,9.0,19.0,12.0,,,0.64406779661,0.525423728814,0.678571428571,0.612903225806,0.366666666667,0.689655172414,home,
300301005,2,46.0,25.0,38.0,18.0,20.0,8.0,14.0,4.0,21.0,10.0,,,0.766666666667,0.344827586207,0.862068965517,0.677419354839,0.307692307692,0.375,home,
300301020,2,22.0,10.0,20.0,14.0,40.0,17.0,36.0,17.0,12.0,19.0,,,0.379310344828,0.666666666667,0.37037037037,0.387096774194,0.548387096774,0.793103448276,away,
300301030,2,28.0,20.0,21.0,12.0,39.0,19.0,29.0,7.0,8.0,22.0,,,0.491228070175,0.65,0.740740740741,0.266666666667,0.612903225806,0.689655172414,away,
300301003,2,31.0,20.0,24.0,14.0,33.0,12.0,29.0,9.0,11.0,20.0,,,0.516666666667,0.578947368421,0.689655172414,0.354838709677,0.461538461538,0.677419354839,away,
300301004,2,31.0,19.0,21.0,14.0,37.0,14.0,28.0,9.0,12.0,19.0,,,0.525423728814,0.637931034483,0.678571428571,0.387096774194,0.5,0.766666666667,away,
300301029,2,30.0,18.0,27.0,14.0,35.0,16.0,29.0,12.0,12.0,17.0,,,0.508474576271,0.564516129032,0.6,0.413793103448,0.533333333333,0.59375,away,
300301010,2,29.0,16.0,27.0,18.0,31.0,10.0,29.0,13.0,13.0,16.0,,,0.5,0.534482758621,0.551724137931,0.448275862069,0.357142857143,0.7,home,
300301021,2,37.0,22.0,20.0,15.0,39.0,14.0,24.0,7.0,15.0,17.0,,,0.606557377049,0.661016949153,0.758620689655,0.46875,0.48275862069,0.833333333333,home,
300301012,2,24.0,17.0,21.0,13.0,38.0,14.0,35.0,12.0,7.0,23.0,,,0.406779661017,0.64406779661,0.586206896552,0.233333333333,0.518518518519,0.75,home,
300302008,2,21.0,14.0,21.0,10.0,36.0,20.0,38.0,16.0,7.0,22.0,,,0.35593220339,0.631578947368,0.466666666667,0.241379310345,0.666666666667,0.592592592593,away,
300302014,2,29.0,14.0,41.0,23.0,17.0,4.0,31.0,14.0,15.0,17.0,,,0.483333333333,0.293103448276,0.5,0.46875,0.148148148148,0.41935483871,home,
300302025,2,35.0,18.0,39.0,25.0,20.0,5.0,23.0,11.0,17.0,12.0,,,0.603448275862,0.338983050847,0.620689655172,0.586206896552,0.166666666667,0.51724137931,home,
300302013,2,45.0,28.0,39.0,23.0,20.0,7.0,15.0,5.0,17.0,10.0,,,0.75,0.338983050847,0.848484848485,0.62962962963,0.233333333333,0.448275862069,home,
300303001,2,38.0,23.0,37.0,19.0,22.0,12.0,21.0,7.0,15.0,14.0,,,0.64406779661,0.372881355932,0.766666666667,0.51724137931,0.387096774194,0.357142857143,home,
300303019,2,41.0,23.0,42.0,24.0,17.0,4.0,20.0,6.0,18.0,14.0,,,0.672131147541,0.28813559322,0.793103448276,0.5625,0.142857142857,0.41935483871,home,
300303002,2,37.0,16.0,30.0,22.0,28.0,8.0,21.0,11.0,21.0,10.0,,,0.637931034483,0.48275862069,0.592592592593,0.677419354839,0.266666666667,0.714285714286,home,
300303017,2,6.0,3.0,14.0,10.0,47.0,21.0,53.0,26.0,3.0,27.0,,,0.101694915254,0.770491803279,0.103448275862,0.1,0.677419354839,0.866666666667,away,
300303018,2,20.0,12.0,39.0,22.0,21.0,7.0,39.0,20.0,8.0,19.0,,,0.338983050847,0.35,0.375,0.296296296296,0.241379310345,0.451612903226,home,
300303003,2,31.0,20.0,30.0,17.0,30.0,12.0,30.0,10.0,11.0,20.0,,,0.508196721311,0.5,0.666666666667,0.354838709677,0.413793103448,0.58064516129,away,
300303015,2,30.0,18.0,36.0,18.0,21.0,9.0,29.0,9.0,12.0,20.0,,,0.508474576271,0.368421052632,0.666666666667,0.375,0.333333333333,0.4,home,
300303006,2,40.0,20.0,47.0,26.0,14.0,5.0,21.0,9.0,20.0,12.0,,,0.655737704918,0.229508196721,0.689655172414,0.625,0.161290322581,0.3,home,
300303010,2,30.0,17.0,40.0,26.0,20.0,5.0,29.0,13.0,13.0,16.0,,,0.508474576271,0.333333333333,0.566666666667,0.448275862069,0.161290322581,0.51724137931,away,
300303007,2,39.0,25.0,23.0,12.0,36.0,17.0,21.0,5.0,14.0,16.0,,,0.65,0.610169491525,0.833333333333,0.466666666667,0.586206896552,0.633333333333,home,
300303022,2,36.0,19.0,40.0,24.0,20.0,7.0,27.0,13.0,17.0,14.0,,,0.571428571429,0.333333333333,0.59375,0.548387096774,0.225806451613,0.448275862069,home,
300303012,2,25.0,18.0,24.0,17.0,38.0,15.0,35.0,12.0,7.0,23.0,,,0.416666666667,0.612903225806,0.6,0.233333333333,0.46875,0.766666666667,away,
300304004,2,31.0,19.0,30.0,17.0,31.0,13.0,29.0,10.0,12.0,19.0,,,0.516666666667,0.508196721311,0.655172413793,0.387096774194,0.433333333333,0.58064516129,away,
300304014,2,30.0,15.0,15.0,10.0,46.0,17.0,31.0,14.0,15.0,17.0,,,0.491803278689,0.754098360656,0.51724137931,0.46875,0.62962962963,0.852941176471,home,
300304021,2,39.0,23.0,22.0,14.0,38.0,14.0,24.0,7.0,16.0,17.0,,,0.619047619048,0.633333333333,0.766666666667,0.484848484848,0.5,0.75,away,
300305005,2,48.0,26.0,40.0,23.0,21.0,7.0,14.0,4.0,22.0,10.0,,,0.774193548387,0.344262295082,0.866666666667,0.6875,0.233333333333,0.451612903226,home,
300305020,2,22.0,10.0,21.0,10.0,38.0,21.0,38.0,18.0,12.0,20.0,,,0.366666666667,0.64406779661,0.357142857143,0.375,0.677419354839,0.607142857143,away,
300305027,2,21.0,12.0,29.0,20.0,31.0,12.0,37.0,18.0,9.0,19.0,,,0.362068965517,0.516666666667,0.4,0.321428571429,0.375,0.678571428571,away,
300305028,2,31.0,21.0,39.0,19.0,21.0,8.0,28.0,9.0,10.0,19.0,,,0.525423728814,0.35,0.7,0.344827586207,0.296296296296,0.393939393939,home,
300305030,2,28.0,20.0,16.0,11.0,46.0,17.0,31.0,8.0,8.0,23.0,,,0.474576271186,0.741935483871,0.714285714286,0.258064516129,0.607142857143,0.852941176471,home,
300305001,2,39.0,24.0,43.0,25.0,17.0,4.0,21.0,7.0,15.0,14.0,,,0.65,0.283333333333,0.774193548387,0.51724137931,0.137931034483,0.41935483871,home,
300305017,2,6.0,3.0,20.0,14.0,42.0,18.0,54.0,27.0,3.0,27.0,,,0.1,0.677419354839,0.1,0.1,0.5625,0.8,away,
300305006,2,41.0,21.0,40.0,26.0,21.0,6.0,21.0,9.0,20.0,12.0,,,0.661290322581,0.344262295082,0.7,0.625,0.1875,0.51724137931,home,
300305007,2,40.0,26.0,41.0,25.0,20.0,7.0,21.0,5.0,14.0,16.0,,,0.655737704918,0.327868852459,0.838709677419,0.466666666667,0.21875,0.448275862069,home,
300305024,2,34.0,21.0,31.0,20.0,31.0,11.0,24.0,10.0,13.0,14.0,,,0.586206896552,0.5,0.677419354839,0.481481481481,0.354838709677,0.645161290323,home,
300305012,2,25.0,18.0,24.0,13.0,36.0,17.0,36.0,13.0,7.0,23.0,,,0.409836065574,0.6,0.58064516129,0.233333333333,0.566666666667,0.633333333333,away,
300306030,2,29.0,21.0,44.0,26.0,17.0,4.0,31.0,8.0,8.0,23.0,,,0.483333333333,0.27868852459,0.724137931034,0.258064516129,0.133333333333,0.41935483871,home,
300306014,2,31.0,16.0,21.0,14.0,40.0,15.0,31.0,14.0,15.0,17.0,,,0.5,0.655737704918,0.533333333333,0.46875,0.51724137931,0.78125,home,
300306018,2,21.0,13.0,55.0,27.0,6.0,3.0,40.0,20.0,8.0,20.0,,,0.344262295082,0.0983606557377,0.393939393939,0.285714285714,0.1,0.0967741935484,away,
300306004,2,31.0,19.0,21.0,12.0,42.0,20.0,30.0,11.0,12.0,19.0,,,0.508196721311,0.666666666667,0.633333333333,0.387096774194,0.625,0.709677419355,away,
300306016,2,14.0,9.0,30.0,16.0,30.0,13.0,48.0,21.0,5.0,27.0,,,0.225806451613,0.5,0.3,0.15625,0.448275862069,0.548387096774,away,
300306029,2,32.0,18.0,24.0,14.0,35.0,13.0,30.0,13.0,14.0,17.0,,,0.516129032258,0.593220338983,0.58064516129,0.451612903226,0.481481481481,0.6875,away,
300306015,2,32.0,19.0,14.0,10.0,49.0,22.0,29.0,9.0,13.0,20.0,,,0.524590163934,0.777777777778,0.678571428571,0.393939393939,0.6875,0.870967741935,home,
300306021,2,39.0,23.0,42.0,26.0,20.0,7.0,25.0,8.0,16.0,17.0,,,0.609375,0.322580645161,0.741935483871,0.484848484848,0.212121212121,0.448275862069,home,
300306026,2,39.0,24.0,37.0,23.0,25.0,7.0,22.0,8.0,15.0,14.0,,,0.639344262295,0.403225806452,0.75,0.51724137931,0.233333333333,0.5625,home,
300307028,2,32.0,22.0,39.0,20.0,22.0,12.0,28.0,9.0,10.0,19.0,,,0.533333333333,0.360655737705,0.709677419355,0.344827586207,0.375,0.344827586207,away,
300307019,2,43.0,24.0,17.0,12.0,46.0,17.0,20.0,6.0,19.0,14.0,,,0.68253968254,0.730158730159,0.8,0.575757575758,0.586206896552,0.852941176471,home,
300307008,2,21.0,14.0,30.0,16.0,31.0,14.0,41.0,17.0,7.0,24.0,,,0.338709677419,0.508196721311,0.451612903226,0.225806451613,0.466666666667,0.548387096774,home,
300307002,2,39.0,17.0,38.0,19.0,21.0,9.0,21.0,11.0,22.0,10.0,,,0.65,0.35593220339,0.607142857143,0.6875,0.321428571429,0.387096774194,home,
300307023,2,21.0,15.0,24.0,13.0,37.0,18.0,41.0,14.0,6.0,27.0,,,0.338709677419,0.606557377049,0.51724137931,0.181818181818,0.58064516129,0.633333333333,away,
300307007,2,41.0,27.0,27.0,14.0,37.0,17.0,21.0,5.0,14.0,16.0,,,0.661290322581,0.578125,0.84375,0.466666666667,0.548387096774,0.606060606061,home,
300308005,2,49.0,27.0,24.0,14.0,36.0,14.0,15.0,4.0,22.0,11.0,,,0.765625,0.6,0.870967741935,0.666666666667,0.5,0.6875,home,
300308018,2,21.0,13.0,22.0,15.0,40.0,15.0,41.0,21.0,8.0,20.0,,,0.338709677419,0.645161290323,0.382352941176,0.285714285714,0.5,0.78125,home,
300308003,2,31.0,20.0,45.0,27.0,17.0,4.0,32.0,11.0,11.0,21.0,,,0.492063492063,0.274193548387,0.645161290323,0.34375,0.129032258065,0.41935483871,home,
300308016,2,14.0,9.0,21.0,12.0,43.0,21.0,49.0,22.0,5.0,27.0,,,0.222222222222,0.671875,0.290322580645,0.15625,0.636363636364,0.709677419355,away,
300308029,2,32.0,18.0,55.0,27.0,7.0,4.0,31.0,14.0,14.0,17.0,,,0.507936507937,0.112903225806,0.5625,0.451612903226,0.129032258065,0.0967741935484,home,
300309011,2,20.0,13.0,39.0,20.0,23.0,13.0,43.0,16.0,7.0,27.0,,,0.31746031746,0.370967741935,0.448275862069,0.205882352941,0.393939393939,0.344827586207,home,
300309019,2,44.0,25.0,38.0,24.0,25.0,7.0,20.0,6.0,19.0,14.0,,,0.6875,0.396825396825,0.806451612903,0.575757575758,0.225806451613,0.5625,home,
300309027,2,21.0,12.0,31.0,17.0,31.0,14.0,39.0,19.0,9.0,20.0,,,0.35,0.5,0.387096774194,0.310344827586,0.451612903226,0.548387096774,away,
300309030,2,30.0,22.0,31.0,17.0,32.0,15.0,31.0,8.0,8.0,23.0,,,0.491803278689,0.507936507937,0.733333333333,0.258064516129,0.46875,0.548387096774,home,
300309004,2,31.0,19.0,22.0,14.0,40.0,15.0,31.0,12.0,12.0,19.0,,,0.5,0.645161290323,0.612903225806,0.387096774194,0.51724137931,0.757575757576,away,
300309015,2,33.0,20.0,21.0,10.0,40.0,22.0,29.0,9.0,13.0,20.0,,,0.532258064516,0.655737704918,0.689655172414,0.393939393939,0.6875,0.620689655172,home,
300309022,2,37.0,20.0,42.0,27.0,21.0,6.0,28.0,13.0,17.0,15.0,,,0.569230769231,0.333333333333,0.606060606061,0.53125,0.181818181818,0.5,home,
300309013,2,46.0,29.0,29.0,19.0,32.0,10.0,18.0,5.0,17.0,13.0,,,0.71875,0.524590163934,0.852941176471,0.566666666667,0.344827586207,0.6875,home,
300310020,2,23.0,10.0,31.0,23.0,31.0,8.0,40.0,19.0,13.0,21.0,,,0.365079365079,0.5,0.344827586207,0.382352941176,0.258064516129,0.741935483871,away,
300310002,2,40.0,18.0,31.0,17.0,33.0,14.0,22.0,11.0,22.0,11.0,,,0.645161290323,0.515625,0.620689655172,0.666666666667,0.451612903226,0.575757575758,away,
300310008,2,22.0,15.0,22.0,14.0,41.0,16.0,41.0,17.0,7.0,24.0,,,0.349206349206,0.650793650794,0.46875,0.225806451613,0.533333333333,0.757575757576,away,
300310014,2,32.0,17.0,39.0,25.0,25.0,7.0,32.0,14.0,15.0,18.0,,,0.5,0.390625,0.548387096774,0.454545454545,0.21875,0.5625,home,
300310016,2,14.0,9.0,21.0,16.0,42.0,14.0,50.0,23.0,5.0,27.0,,,0.21875,0.666666666667,0.28125,0.15625,0.466666666667,0.848484848485,away,
300310025,2,38.0,19.0,32.0,21.0,32.0,11.0,24.0,11.0,19.0,13.0,,,0.612903225806,0.5,0.633333333333,0.59375,0.34375,0.65625,home,
300310006,2,44.0,22.0,56.0,28.0,7.0,4.0,21.0,9.0,22.0,12.0,,,0.676923076923,0.111111111111,0.709677419355,0.647058823529,0.125,0.0967741935484,home,
