id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
270214020,2,17.0,9.0,21.0,14.0,28.0,9.0,35.0,14.0,8.0,21.0,,,0.326923076923,0.571428571429,0.391304347826,0.275862068966,0.391304347826,0.730769230769,away,
270214025,2,19.0,13.0,12.0,6.0,39.0,19.0,32.0,13.0,6.0,19.0,,,0.372549019608,0.764705882353,0.5,0.24,0.76,0.769230769231,home,
270214026,2,34.0,20.0,21.0,14.0,30.0,10.0,17.0,6.0,14.0,11.0,,,0.666666666667,0.588235294118,0.769230769231,0.56,0.416666666667,0.740740740741,home,
270214028,2,28.0,18.0,28.0,15.0,25.0,11.0,24.0,7.0,10.0,17.0,,,0.538461538462,0.471698113208,0.72,0.37037037037,0.423076923077,0.518518518519,home,
270214030,2,18.0,10.0,24.0,17.0,29.0,9.0,33.0,15.0,8.0,18.0,,,0.352941176471,0.547169811321,0.4,0.307692307692,0.346153846154,0.740740740741,home,
270214002,2,12.0,4.0,33.0,22.0,19.0,8.0,38.0,21.0,8.0,17.0,,,0.24,0.365384615385,0.16,0.32,0.266666666667,0.5,home,
270214008,2,32.0,17.0,18.0,10.0,34.0,18.0,18.0,9.0,15.0,9.0,,,0.64,0.653846153846,0.653846153846,0.625,0.642857142857,0.666666666667,away,
270214009,2,24.0,18.0,29.0,16.0,23.0,10.0,29.0,9.0,6.0,20.0,,,0.452830188679,0.442307692308,0.666666666667,0.230769230769,0.384615384615,0.5,home,
270214012,2,25.0,17.0,31.0,16.0,20.0,11.0,27.0,8.0,8.0,19.0,,,0.480769230769,0.392156862745,0.68,0.296296296296,0.407407407407,0.375,away,
270215010,2,33.0,19.0,9.0,6.0,43.0,19.0,18.0,6.0,14.0,12.0,,,0.647058823529,0.826923076923,0.76,0.538461538462,0.76,0.888888888889,away,
270215013,2,30.0,19.0,22.0,15.0,30.0,10.0,23.0,7.0,11.0,16.0,,,0.566037735849,0.576923076923,0.730769230769,0.407407407407,0.4,0.740740740741,away,
270218032,2,,,,,,,,,,,,,,,,,,,home,
270220015,2,19.0,11.0,19.0,9.0,32.0,15.0,34.0,11.0,8.0,23.0,,,0.358490566038,0.627450980392,0.5,0.258064516129,0.625,0.62962962963,away,
270220022,2,22.0,12.0,17.0,11.0,35.0,14.0,32.0,14.0,10.0,18.0,,,0.407407407407,0.673076923077,0.461538461538,0.357142857143,0.56,0.777777777778,home,
270220023,2,22.0,15.0,38.0,17.0,13.0,8.0,29.0,12.0,7.0,17.0,,,0.43137254902,0.254901960784,0.555555555556,0.291666666667,0.32,0.192307692308,home,
270220024,2,35.0,16.0,25.0,11.0,26.0,12.0,18.0,8.0,19.0,10.0,,,0.660377358491,0.509803921569,0.666666666667,0.655172413793,0.521739130435,0.5,home,
270220025,2,20.0,14.0,40.0,23.0,14.0,3.0,32.0,13.0,6.0,19.0,,,0.384615384615,0.259259259259,0.518518518519,0.24,0.115384615385,0.392857142857,home,
270220027,2,29.0,19.0,27.0,18.0,25.0,9.0,21.0,7.0,10.0,14.0,,,0.58,0.480769230769,0.730769230769,0.416666666667,0.333333333333,0.64,home,
270220030,2,19.0,11.0,28.0,17.0,25.0,8.0,33.0,15.0,8.0,18.0,,,0.365384615385,0.471698113208,0.423076923077,0.307692307692,0.32,0.607142857143,home,
270220004,2,29.0,20.0,31.0,16.0,21.0,12.0,25.0,7.0,9.0,18.0,,,0.537037037037,0.403846153846,0.740740740741,0.333333333333,0.428571428571,0.375,home,
270220012,2,25.0,17.0,13.0,7.0,39.0,19.0,28.0,9.0,8.0,19.0,,,0.471698113208,0.75,0.653846153846,0.296296296296,0.730769230769,0.769230769231,away,
270220018,2,23.0,13.0,26.0,16.0,27.0,9.0,30.0,13.0,10.0,17.0,,,0.433962264151,0.509433962264,0.5,0.37037037037,0.36,0.642857142857,home,
270221001,2,21.0,9.0,18.0,10.0,36.0,19.0,32.0,15.0,12.0,17.0,,,0.396226415094,0.666666666667,0.375,0.413793103448,0.655172413793,0.68,away,
270221011,2,28.0,17.0,35.0,23.0,19.0,8.0,24.0,10.0,11.0,14.0,,,0.538461538462,0.351851851852,0.62962962963,0.44,0.258064516129,0.478260869565,home,
270221016,2,25.0,16.0,33.0,18.0,20.0,8.0,28.0,9.0,9.0,19.0,,,0.471698113208,0.377358490566,0.64,0.321428571429,0.307692307692,0.444444444444,away,
270221020,2,17.0,9.0,30.0,17.0,24.0,10.0,36.0,15.0,8.0,21.0,,,0.320754716981,0.444444444444,0.375,0.275862068966,0.37037037037,0.518518518519,home,
270221021,2,40.0,20.0,39.0,18.0,13.0,8.0,13.0,6.0,20.0,7.0,,,0.754716981132,0.25,0.769230769231,0.740740740741,0.307692307692,0.192307692308,home,
270221028,2,29.0,19.0,22.0,15.0,31.0,11.0,24.0,7.0,10.0,17.0,,,0.547169811321,0.584905660377,0.730769230769,0.37037037037,0.423076923077,0.740740740741,away,
270221008,2,33.0,17.0,27.0,17.0,27.0,9.0,19.0,10.0,16.0,9.0,,,0.634615384615,0.5,0.62962962963,0.64,0.346153846154,0.642857142857,home,
270221009,2,25.0,19.0,41.0,24.0,14.0,3.0,29.0,9.0,6.0,20.0,,,0.462962962963,0.254545454545,0.678571428571,0.230769230769,0.111111111111,0.392857142857,home,
270221013,2,30.0,19.0,32.0,18.0,23.0,10.0,24.0,8.0,11.0,16.0,,,0.555555555556,0.418181818182,0.703703703704,0.407407407407,0.357142857143,0.481481481481,away,
270221017,2,25.0,14.0,29.0,18.0,25.0,8.0,29.0,13.0,11.0,16.0,,,0.462962962963,0.462962962963,0.518518518519,0.407407407407,0.307692307692,0.607142857143,away,
270221010,2,33.0,19.0,26.0,16.0,26.0,11.0,19.0,7.0,14.0,12.0,,,0.634615384615,0.5,0.730769230769,0.538461538462,0.407407407407,0.6,home,
270222005,2,32.0,20.0,25.0,18.0,30.0,9.0,22.0,7.0,12.0,15.0,,,0.592592592593,0.545454545455,0.740740740741,0.444444444444,0.333333333333,0.75,away,
270222027,2,30.0,20.0,29.0,17.0,23.0,7.0,21.0,7.0,10.0,14.0,,,0.588235294118,0.442307692308,0.740740740741,0.416666666667,0.291666666667,0.571428571429,home,
270222006,2,44.0,24.0,27.0,17.0,26.0,11.0,9.0,3.0,20.0,6.0,,,0.830188679245,0.490566037736,0.888888888889,0.769230769231,0.392857142857,0.6,home,
270223003,2,26.0,17.0,32.0,19.0,21.0,6.0,29.0,11.0,9.0,18.0,,,0.472727272727,0.396226415094,0.607142857143,0.333333333333,0.24,0.535714285714,home,
270223004,2,31.0,21.0,21.0,14.0,31.0,10.0,25.0,7.0,10.0,18.0,,,0.553571428571,0.596153846154,0.75,0.357142857143,0.416666666667,0.75,home,
270223016,2,25.0,16.0,13.0,7.0,41.0,20.0,29.0,10.0,9.0,19.0,,,0.462962962963,0.759259259259,0.615384615385,0.321428571429,0.740740740741,0.777777777778,away,
270223019,2,27.0,18.0,19.0,9.0,34.0,16.0,28.0,10.0,9.0,18.0,,,0.490909090909,0.641509433962,0.642857142857,0.333333333333,0.64,0.642857142857,away,
270223022,2,24.0,13.0,42.0,25.0,14.0,3.0,32.0,14.0,11.0,18.0,,,0.428571428571,0.25,0.481481481481,0.379310344828,0.107142857143,0.392857142857,away,
270223028,2,29.0,19.0,24.0,14.0,29.0,11.0,25.0,8.0,10.0,17.0,,,0.537037037037,0.547169811321,0.703703703704,0.37037037037,0.44,0.642857142857,home,
270223030,2,21.0,12.0,36.0,21.0,18.0,8.0,33.0,15.0,9.0,18.0,,,0.388888888889,0.333333333333,0.444444444444,0.333333333333,0.275862068966,0.4,home,
270223001,2,21.0,9.0,19.0,12.0,34.0,14.0,33.0,16.0,12.0,17.0,,,0.388888888889,0.641509433962,0.36,0.413793103448,0.538461538462,0.740740740741,home,
270223013,2,30.0,19.0,40.0,19.0,13.0,8.0,25.0,9.0,11.0,16.0,,,0.545454545455,0.245283018868,0.678571428571,0.407407407407,0.296296296296,0.192307692308,home,
270223017,2,25.0,14.0,30.0,18.0,23.0,7.0,30.0,14.0,11.0,16.0,,,0.454545454545,0.433962264151,0.5,0.407407407407,0.28,0.571428571429,home,
270223018,2,24.0,14.0,36.0,24.0,19.0,8.0,31.0,13.0,10.0,18.0,,,0.436363636364,0.345454545455,0.518518518519,0.357142857143,0.25,0.478260869565,home,
270223007,2,26.0,14.0,18.0,12.0,35.0,14.0,26.0,14.0,12.0,12.0,,,0.5,0.660377358491,0.5,0.5,0.538461538462,0.777777777778,away,
270224012,2,25.0,17.0,29.0,20.0,26.0,6.0,29.0,10.0,8.0,19.0,,,0.462962962963,0.472727272727,0.62962962963,0.296296296296,0.230769230769,0.689655172414,home,
270224024,2,37.0,17.0,33.0,20.0,21.0,6.0,18.0,8.0,20.0,10.0,,,0.672727272727,0.388888888889,0.68,0.666666666667,0.230769230769,0.535714285714,home,
270224026,2,36.0,21.0,41.0,20.0,13.0,8.0,18.0,6.0,15.0,12.0,,,0.666666666667,0.240740740741,0.777777777778,0.555555555556,0.285714285714,0.192307692308,home,
270224030,2,22.0,13.0,25.0,17.0,30.0,10.0,33.0,15.0,9.0,18.0,,,0.4,0.545454545455,0.464285714286,0.333333333333,0.37037037037,0.714285714286,away,
270224015,2,19.0,11.0,37.0,22.0,18.0,8.0,37.0,12.0,8.0,25.0,,,0.339285714286,0.327272727273,0.478260869565,0.242424242424,0.266666666667,0.4,home,
270224006,2,45.0,25.0,27.0,12.0,26.0,12.0,9.0,3.0,20.0,6.0,,,0.833333333333,0.490566037736,0.892857142857,0.769230769231,0.5,0.48275862069,home,
270225008,2,35.0,18.0,25.0,18.0,32.0,10.0,19.0,10.0,17.0,9.0,,,0.648148148148,0.561403508772,0.642857142857,0.653846153846,0.357142857143,0.758620689655,home,
270225019,2,27.0,18.0,20.0,13.0,34.0,14.0,29.0,11.0,9.0,18.0,,,0.482142857143,0.62962962963,0.620689655172,0.333333333333,0.518518518519,0.740740740741,away,
270225016,2,25.0,16.0,22.0,15.0,31.0,10.0,30.0,11.0,9.0,19.0,,,0.454545454545,0.584905660377,0.592592592593,0.321428571429,0.4,0.75,home,
270225009,2,26.0,20.0,25.0,16.0,31.0,11.0,30.0,9.0,6.0,21.0,,,0.464285714286,0.553571428571,0.689655172414,0.222222222222,0.407407407407,0.689655172414,away,
270225014,2,26.0,15.0,23.0,15.0,32.0,12.0,28.0,10.0,11.0,18.0,,,0.481481481481,0.581818181818,0.6,0.379310344828,0.444444444444,0.714285714286,home,
270225001,2,22.0,10.0,13.0,7.0,42.0,21.0,33.0,16.0,12.0,17.0,,,0.4,0.763636363636,0.384615384615,0.413793103448,0.75,0.777777777778,away,
270225017,2,26.0,15.0,31.0,18.0,25.0,10.0,30.0,14.0,11.0,16.0,,,0.464285714286,0.446428571429,0.51724137931,0.407407407407,0.357142857143,0.535714285714,home,
270225011,2,29.0,18.0,31.0,19.0,23.0,7.0,25.0,10.0,11.0,15.0,,,0.537037037037,0.425925925926,0.642857142857,0.423076923077,0.269230769231,0.571428571429,away,
270226020,2,18.0,10.0,31.0,19.0,24.0,8.0,38.0,15.0,8.0,23.0,,,0.321428571429,0.436363636364,0.4,0.258064516129,0.296296296296,0.571428571429,home,
270226024,2,38.0,18.0,25.0,17.0,31.0,11.0,18.0,8.0,20.0,10.0,,,0.678571428571,0.553571428571,0.692307692308,0.666666666667,0.392857142857,0.714285714286,home,
270226025,2,21.0,15.0,33.0,18.0,24.0,11.0,34.0,13.0,6.0,21.0,,,0.381818181818,0.421052631579,0.535714285714,0.222222222222,0.379310344828,0.464285714286,home,
270226026,2,37.0,22.0,25.0,16.0,32.0,12.0,18.0,6.0,15.0,12.0,,,0.672727272727,0.561403508772,0.785714285714,0.555555555556,0.428571428571,0.689655172414,away,
270226029,2,15.0,11.0,28.0,13.0,26.0,12.0,42.0,17.0,4.0,25.0,,,0.263157894737,0.481481481481,0.392857142857,0.137931034483,0.48,0.48275862069,away,
270226004,2,32.0,22.0,30.0,18.0,27.0,9.0,26.0,7.0,10.0,19.0,,,0.551724137931,0.473684210526,0.758620689655,0.344827586207,0.333333333333,0.6,away,
270226006,2,46.0,26.0,34.0,17.0,22.0,12.0,9.0,3.0,20.0,6.0,,,0.836363636364,0.392857142857,0.896551724138,0.769230769231,0.413793103448,0.37037037037,home,
270226010,2,35.0,20.0,42.0,21.0,13.0,8.0,20.0,7.0,15.0,13.0,,,0.636363636364,0.236363636364,0.740740740741,0.535714285714,0.275862068966,0.192307692308,away,
270226012,2,26.0,18.0,34.0,18.0,22.0,9.0,29.0,10.0,8.0,19.0,,,0.472727272727,0.392857142857,0.642857142857,0.296296296296,0.333333333333,0.448275862069,home,
270226018,2,25.0,15.0,28.0,18.0,27.0,11.0,32.0,13.0,10.0,19.0,,,0.438596491228,0.490909090909,0.535714285714,0.344827586207,0.379310344828,0.615384615385,home,
270227005,2,32.0,20.0,29.0,18.0,27.0,9.0,24.0,8.0,12.0,16.0,,,0.571428571429,0.482142857143,0.714285714286,0.428571428571,0.333333333333,0.620689655172,home,
270227011,2,29.0,18.0,13.0,7.0,43.0,22.0,26.0,11.0,11.0,15.0,,,0.527272727273,0.767857142857,0.620689655172,0.423076923077,0.758620689655,0.777777777778,away,
270227015,2,20.0,12.0,31.0,21.0,26.0,6.0,37.0,12.0,8.0,25.0,,,0.350877192982,0.456140350877,0.5,0.242424242424,0.222222222222,0.666666666667,home,
270227016,2,26.0,17.0,9.0,6.0,47.0,20.0,30.0,11.0,9.0,19.0,,,0.464285714286,0.839285714286,0.607142857143,0.321428571429,0.769230769231,0.9,away,
270227017,2,27.0,16.0,23.0,16.0,31.0,10.0,30.0,14.0,11.0,16.0,,,0.473684210526,0.574074074074,0.533333333333,0.407407407407,0.384615384615,0.75,home,
270228003,2,27.0,18.0,35.0,18.0,22.0,12.0,30.0,11.0,9.0,19.0,,,0.473684210526,0.385964912281,0.620689655172,0.321428571429,0.4,0.37037037037,home,
270228007,2,27.0,14.0,30.0,18.0,28.0,10.0,28.0,15.0,13.0,13.0,,,0.490909090909,0.48275862069,0.48275862069,0.5,0.357142857143,0.6,home,
270228020,2,19.0,11.0,13.0,7.0,44.0,23.0,38.0,15.0,8.0,23.0,,,0.333333333333,0.771929824561,0.423076923077,0.258064516129,0.766666666667,0.777777777778,home,
270228023,2,24.0,16.0,35.0,19.0,22.0,9.0,32.0,12.0,8.0,20.0,,,0.428571428571,0.385964912281,0.571428571429,0.285714285714,0.321428571429,0.448275862069,home,
270228027,2,31.0,21.0,29.0,19.0,27.0,11.0,24.0,7.0,10.0,17.0,,,0.563636363636,0.482142857143,0.75,0.37037037037,0.366666666667,0.615384615385,away,
270228029,2,15.0,11.0,19.0,12.0,37.0,15.0,43.0,18.0,4.0,25.0,,,0.258620689655,0.660714285714,0.379310344828,0.137931034483,0.555555555556,0.758620689655,away,
270228002,2,14.0,5.0,32.0,19.0,26.0,10.0,42.0,21.0,9.0,21.0,,,0.25,0.448275862069,0.192307692308,0.3,0.344827586207,0.551724137931,home,
270228004,2,32.0,22.0,32.0,22.0,26.0,6.0,27.0,8.0,10.0,19.0,,,0.542372881356,0.448275862069,0.733333333333,0.344827586207,0.214285714286,0.666666666667,home,
270228010,2,35.0,20.0,26.0,18.0,31.0,11.0,21.0,8.0,15.0,13.0,,,0.625,0.543859649123,0.714285714286,0.535714285714,0.379310344828,0.714285714286,away,
270228012,2,27.0,19.0,34.0,21.0,22.0,6.0,29.0,10.0,8.0,19.0,,,0.482142857143,0.392857142857,0.655172413793,0.296296296296,0.222222222222,0.551724137931,home,
270301006,2,48.0,27.0,24.0,16.0,33.0,12.0,9.0,3.0,21.0,6.0,,,0.842105263158,0.578947368421,0.9,0.777777777778,0.428571428571,0.724137931034,home,
270301022,2,24.0,13.0,36.0,20.0,22.0,9.0,34.0,15.0,11.0,19.0,,,0.413793103448,0.379310344828,0.464285714286,0.366666666667,0.310344827586,0.448275862069,home,
270301025,2,22.0,16.0,29.0,19.0,28.0,8.0,35.0,13.0,6.0,22.0,,,0.385964912281,0.491228070175,0.551724137931,0.214285714286,0.296296296296,0.666666666667,home,
270302016,2,26.0,17.0,19.0,12.0,38.0,16.0,31.0,12.0,9.0,19.0,,,0.456140350877,0.666666666667,0.586206896552,0.321428571429,0.571428571429,0.758620689655,away,
270302020,2,20.0,12.0,44.0,25.0,15.0,4.0,38.0,15.0,8.0,23.0,,,0.344827586207,0.254237288136,0.444444444444,0.258064516129,0.137931034483,0.366666666667,home,
270302021,2,44.0,21.0,27.0,15.0,29.0,11.0,14.0,6.0,23.0,8.0,,,0.758620689655,0.517857142857,0.777777777778,0.741935483871,0.423076923077,0.6,home,
270302024,2,39.0,19.0,31.0,19.0,28.0,10.0,18.0,8.0,20.0,10.0,,,0.684210526316,0.474576271186,0.703703703704,0.666666666667,0.344827586207,0.6,home,
270302027,2,31.0,21.0,36.0,19.0,22.0,12.0,25.0,8.0,10.0,17.0,,,0.553571428571,0.379310344828,0.724137931034,0.37037037037,0.387096774194,0.37037037037,home,
270302028,2,32.0,20.0,37.0,25.0,21.0,8.0,26.0,8.0,12.0,18.0,,,0.551724137931,0.362068965517,0.714285714286,0.4,0.242424242424,0.52,away,
270302004,2,33.0,23.0,30.0,19.0,28.0,9.0,27.0,8.0,10.0,19.0,,,0.55,0.48275862069,0.741935483871,0.344827586207,0.321428571429,0.633333333333,home,
270302013,2,33.0,20.0,32.0,20.0,25.0,8.0,25.0,9.0,13.0,16.0,,,0.568965517241,0.438596491228,0.689655172414,0.448275862069,0.285714285714,0.586206896552,away,
270302018,2,26.0,16.0,33.0,23.0,26.0,6.0,33.0,13.0,10.0,20.0,,,0.440677966102,0.440677966102,0.551724137931,0.333333333333,0.206896551724,0.666666666667,home,
270302014,2,28.0,16.0,19.0,9.0,36.0,17.0,29.0,10.0,12.0,19.0,,,0.491228070175,0.654545454545,0.615384615385,0.387096774194,0.653846153846,0.655172413793,home,
270302007,2,28.0,15.0,22.0,13.0,35.0,15.0,28.0,15.0,13.0,13.0,,,0.5,0.614035087719,0.5,0.5,0.535714285714,0.689655172414,away,
270303017,2,28.0,17.0,42.0,21.0,15.0,9.0,30.0,14.0,11.0,16.0,,,0.48275862069,0.263157894737,0.548387096774,0.407407407407,0.3,0.222222222222,away,
270303001,2,22.0,10.0,33.0,20.0,27.0,10.0,37.0,17.0,12.0,20.0,,,0.372881355932,0.45,0.37037037037,0.375,0.333333333333,0.566666666667,away,
270303022,2,25.0,14.0,32.0,20.0,26.0,9.0,34.0,15.0,11.0,19.0,,,0.423728813559,0.448275862069,0.48275862069,0.366666666667,0.310344827586,0.586206896552,away,
270303029,2,15.0,11.0,20.0,10.0,36.0,17.0,45.0,19.0,4.0,26.0,,,0.25,0.642857142857,0.366666666667,0.133333333333,0.62962962963,0.655172413793,away,
270303005,2,33.0,21.0,27.0,18.0,32.0,12.0,25.0,8.0,12.0,17.0,,,0.568965517241,0.542372881356,0.724137931034,0.413793103448,0.4,0.689655172414,home,
270303010,2,36.0,20.0,18.0,10.0,40.0,20.0,22.0,9.0,16.0,13.0,,,0.620689655172,0.689655172414,0.689655172414,0.551724137931,0.666666666667,0.714285714286,away,
270303012,2,28.0,20.0,28.0,16.0,29.0,11.0,30.0,10.0,8.0,20.0,,,0.48275862069,0.508771929825,0.666666666667,0.285714285714,0.407407407407,0.6,home,
270303006,2,49.0,28.0,32.0,20.0,28.0,10.0,9.0,3.0,21.0,6.0,,,0.844827586207,0.466666666667,0.903225806452,0.777777777778,0.333333333333,0.6,home,
270304002,2,16.0,6.0,32.0,19.0,26.0,9.0,42.0,21.0,10.0,21.0,,,0.275862068966,0.448275862069,0.222222222222,0.322580645161,0.321428571429,0.566666666667,home,
270304027,2,32.0,22.0,34.0,24.0,26.0,6.0,25.0,8.0,10.0,17.0,,,0.561403508772,0.433333333333,0.733333333333,0.37037037037,0.2,0.666666666667,home,
270304021,2,45.0,22.0,26.0,16.0,33.0,13.0,14.0,6.0,23.0,8.0,,,0.762711864407,0.559322033898,0.785714285714,0.741935483871,0.448275862069,0.666666666667,home,
270304015,2,22.0,13.0,27.0,19.0,34.0,10.0,37.0,12.0,9.0,25.0,,,0.372881355932,0.55737704918,0.52,0.264705882353,0.344827586207,0.75,away,
270304020,2,21.0,13.0,31.0,16.0,28.0,11.0,38.0,15.0,8.0,23.0,,,0.35593220339,0.474576271186,0.464285714286,0.258064516129,0.407407407407,0.53125,home,
270304025,2,23.0,17.0,37.0,21.0,22.0,9.0,35.0,13.0,6.0,22.0,,,0.396551724138,0.372881355932,0.566666666667,0.214285714286,0.3,0.448275862069,home,
270304003,2,28.0,19.0,19.0,12.0,39.0,17.0,31.0,11.0,9.0,20.0,,,0.474576271186,0.672413793103,0.633333333333,0.310344827586,0.586206896552,0.758620689655,away,
270305005,2,34.0,22.0,23.0,13.0,36.0,16.0,25.0,8.0,12.0,17.0,,,0.576271186441,0.610169491525,0.733333333333,0.413793103448,0.551724137931,0.666666666667,home,
270305019,2,28.0,18.0,38.0,25.0,22.0,9.0,33.0,12.0,10.0,21.0,,,0.459016393443,0.366666666667,0.6,0.322580645161,0.264705882353,0.5,home,
270305026,2,40.0,22.0,38.0,22.0,22.0,9.0,19.0,7.0,18.0,12.0,,,0.677966101695,0.366666666667,0.758620689655,0.6,0.290322580645,0.448275862069,home,
270305008,2,37.0,19.0,35.0,25.0,26.0,6.0,20.0,10.0,18.0,10.0,,,0.649122807018,0.426229508197,0.655172413793,0.642857142857,0.193548387097,0.666666666667,away,
270305012,2,29.0,21.0,18.0,10.0,41.0,21.0,30.0,10.0,8.0,20.0,,,0.491525423729,0.694915254237,0.677419354839,0.285714285714,0.677419354839,0.714285714286,away,
270305014,2,29.0,17.0,38.0,20.0,22.0,12.0,29.0,10.0,12.0,19.0,,,0.5,0.366666666667,0.62962962963,0.387096774194,0.375,0.357142857143,home,
270306007,2,28.0,15.0,32.0,20.0,28.0,9.0,29.0,16.0,13.0,13.0,,,0.491228070175,0.466666666667,0.483870967742,0.5,0.310344827586,0.612903225806,home,
270306016,2,26.0,17.0,27.0,17.0,33.0,13.0,33.0,13.0,9.0,20.0,,,0.440677966102,0.55,0.566666666667,0.310344827586,0.433333333333,0.666666666667,home,
270306022,2,25.0,14.0,18.0,10.0,42.0,22.0,35.0,16.0,11.0,19.0,,,0.416666666667,0.7,0.466666666667,0.366666666667,0.6875,0.714285714286,away,
270306023,2,27.0,17.0,29.0,17.0,29.0,11.0,32.0,12.0,10.0,20.0,,,0.457627118644,0.5,0.586206896552,0.333333333333,0.392857142857,0.6,home,
270306027,2,33.0,23.0,28.0,19.0,32.0,12.0,25.0,8.0,10.0,17.0,,,0.568965517241,0.533333333333,0.741935483871,0.37037037037,0.387096774194,0.689655172414,home,
270306006,2,50.0,29.0,32.0,17.0,28.0,11.0,9.0,3.0,21.0,6.0,,,0.847457627119,0.466666666667,0.90625,0.777777777778,0.392857142857,0.53125,home,
270306018,2,28.0,17.0,35.0,22.0,24.0,6.0,33.0,13.0,11.0,20.0,,,0.459016393443,0.406779661017,0.566666666667,0.354838709677,0.214285714286,0.58064516129,away,
270307001,2,22.0,10.0,25.0,17.0,34.0,10.0,39.0,18.0,12.0,21.0,,,0.360655737705,0.576271186441,0.357142857143,0.363636363636,0.37037037037,0.75,home,
270307015,2,22.0,13.0,28.0,18.0,33.0,13.0,39.0,13.0,9.0,26.0,,,0.360655737705,0.540983606557,0.5,0.257142857143,0.41935483871,0.666666666667,home,
270307020,2,22.0,14.0,35.0,22.0,25.0,7.0,38.0,15.0,8.0,23.0,,,0.366666666667,0.416666666667,0.48275862069,0.258064516129,0.241379310345,0.58064516129,home,
270307021,2,46.0,23.0,39.0,23.0,22.0,9.0,14.0,6.0,23.0,8.0,,,0.766666666667,0.360655737705,0.793103448276,0.741935483871,0.28125,0.448275862069,home,
270307026,2,41.0,23.0,30.0,18.0,29.0,11.0,19.0,7.0,18.0,12.0,,,0.683333333333,0.491525423729,0.766666666667,0.6,0.379310344828,0.6,home,
270307028,2,32.0,20.0,46.0,26.0,15.0,4.0,29.0,9.0,12.0,20.0,,,0.524590163934,0.245901639344,0.689655172414,0.375,0.133333333333,0.354838709677,home,
270307002,2,17.0,7.0,24.0,14.0,36.0,16.0,42.0,21.0,10.0,21.0,,,0.28813559322,0.6,0.25,0.322580645161,0.533333333333,0.666666666667,away,
270307008,2,37.0,19.0,25.0,17.0,35.0,12.0,21.0,11.0,18.0,10.0,,,0.637931034483,0.583333333333,0.633333333333,0.642857142857,0.413793103448,0.741935483871,away,
270307009,2,27.0,20.0,29.0,13.0,29.0,13.0,35.0,10.0,7.0,25.0,,,0.435483870968,0.5,0.666666666667,0.21875,0.5,0.5,home,
270307014,2,30.0,18.0,27.0,19.0,35.0,11.0,29.0,10.0,12.0,19.0,,,0.508474576271,0.564516129032,0.642857142857,0.387096774194,0.366666666667,0.75,home,
270308023,2,28.0,18.0,18.0,10.0,43.0,23.0,32.0,12.0,10.0,20.0,,,0.466666666667,0.704918032787,0.6,0.333333333333,0.69696969697,0.714285714286,away,
270308019,2,29.0,19.0,28.0,20.0,35.0,11.0,33.0,12.0,10.0,21.0,,,0.467741935484,0.555555555556,0.612903225806,0.322580645161,0.354838709677,0.75,away,
270309007,2,29.0,16.0,22.0,10.0,37.0,18.0,30.0,16.0,13.0,14.0,,,0.491525423729,0.627118644068,0.5,0.481481481481,0.642857142857,0.612903225806,away,
270309020,2,23.0,15.0,29.0,19.0,33.0,13.0,38.0,15.0,8.0,23.0,,,0.377049180328,0.532258064516,0.5,0.258064516129,0.40625,0.666666666667,home,
270309021,2,47.0,24.0,33.0,21.0,28.0,9.0,14.0,6.0,23.0,8.0,,,0.770491803279,0.459016393443,0.8,0.741935483871,0.3,0.612903225806,home,
270309001,2,23.0,11.0,47.0,27.0,15.0,4.0,39.0,18.0,12.0,21.0,,,0.370967741935,0.241935483871,0.379310344828,0.363636363636,0.129032258065,0.354838709677,home,
270309002,2,17.0,7.0,36.0,23.0,25.0,7.0,43.0,22.0,10.0,21.0,,,0.283333333333,0.409836065574,0.241379310345,0.322580645161,0.233333333333,0.58064516129,home,
270309009,2,28.0,21.0,31.0,20.0,29.0,8.0,35.0,10.0,7.0,25.0,,,0.444444444444,0.483333333333,0.677419354839,0.21875,0.285714285714,0.65625,home,
270309010,2,37.0,20.0,33.0,18.0,28.0,11.0,24.0,10.0,17.0,14.0,,,0.606557377049,0.459016393443,0.666666666667,0.548387096774,0.379310344828,0.53125,home,
270309014,2,31.0,19.0,33.0,20.0,27.0,9.0,29.0,10.0,12.0,19.0,,,0.516666666667,0.45,0.655172413793,0.387096774194,0.310344827586,0.58064516129,home,
270310001,2,24.0,12.0,34.0,21.0,27.0,9.0,39.0,18.0,12.0,21.0,,,0.380952380952,0.44262295082,0.4,0.363636363636,0.3,0.58064516129,home,
270310011,2,29.0,18.0,38.0,23.0,24.0,8.0,31.0,12.0,11.0,19.0,,,0.483333333333,0.387096774194,0.6,0.366666666667,0.258064516129,0.516129032258,away,
270310024,2,44.0,20.0,34.0,19.0,28.0,11.0,18.0,8.0,24.0,10.0,,,0.709677419355,0.451612903226,0.714285714286,0.705882352941,0.366666666667,0.53125,home,
270310026,2,42.0,24.0,34.0,22.0,28.0,9.0,19.0,7.0,18.0,12.0,,,0.688524590164,0.451612903226,0.774193548387,0.6,0.290322580645,0.612903225806,home,
270310027,2,34.0,24.0,34.0,20.0,28.0,11.0,26.0,8.0,10.0,18.0,,,0.566666666667,0.451612903226,0.75,0.357142857143,0.354838709677,0.548387096774,away,
