id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
280219024,2,34.0,20.0,34.0,18.0,19.0,4.0,17.0,5.0,14.0,12.0,,,0.666666666667,0.358490566038,0.8,0.538461538462,0.181818181818,0.483870967742,home,
280220003,2,36.0,17.0,18.0,15.0,35.0,12.0,15.0,8.0,19.0,7.0,,,0.705882352941,0.660377358491,0.68,0.730769230769,0.444444444444,0.884615384615,home,
280220011,2,21.0,10.0,24.0,14.0,29.0,14.0,32.0,15.0,11.0,17.0,,,0.396226415094,0.547169811321,0.4,0.392857142857,0.5,0.6,away,
280220015,2,19.0,13.0,14.0,9.0,39.0,18.0,34.0,11.0,6.0,23.0,,,0.358490566038,0.735849056604,0.541666666667,0.206896551724,0.666666666667,0.807692307692,home,
280220020,2,23.0,14.0,37.0,20.0,16.0,6.0,31.0,14.0,9.0,17.0,,,0.425925925926,0.301886792453,0.5,0.346153846154,0.230769230769,0.37037037037,home,
280220021,2,37.0,20.0,17.0,10.0,36.0,18.0,16.0,6.0,17.0,10.0,,,0.698113207547,0.679245283019,0.769230769231,0.62962962963,0.642857142857,0.72,away,
280220023,2,24.0,16.0,29.0,18.0,22.0,6.0,28.0,10.0,8.0,18.0,,,0.461538461538,0.43137254902,0.615384615385,0.307692307692,0.25,0.592592592593,home,
280220028,2,28.0,15.0,21.0,10.0,34.0,20.0,23.0,11.0,13.0,12.0,,,0.549019607843,0.618181818182,0.576923076923,0.52,0.666666666667,0.56,home,
280220009,2,32.0,17.0,10.0,6.0,41.0,18.0,21.0,9.0,15.0,12.0,,,0.603773584906,0.803921568627,0.653846153846,0.555555555556,0.75,0.851851851852,home,
280220012,2,17.0,9.0,39.0,21.0,14.0,4.0,33.0,16.0,8.0,17.0,,,0.34,0.264150943396,0.36,0.32,0.16,0.357142857143,home,
280220017,2,23.0,12.0,31.0,17.0,21.0,10.0,30.0,15.0,11.0,15.0,,,0.433962264151,0.403846153846,0.444444444444,0.423076923077,0.37037037037,0.44,home,
280221010,2,33.0,16.0,43.0,22.0,9.0,4.0,20.0,9.0,17.0,11.0,,,0.622641509434,0.173076923077,0.64,0.607142857143,0.153846153846,0.192307692308,home,
280221016,2,11.0,9.0,17.0,12.0,35.0,14.0,41.0,18.0,2.0,23.0,,,0.211538461538,0.673076923077,0.333333333333,0.08,0.538461538462,0.807692307692,away,
280221022,2,28.0,20.0,38.0,20.0,14.0,5.0,25.0,7.0,8.0,18.0,,,0.528301886792,0.269230769231,0.740740740741,0.307692307692,0.2,0.333333333333,home,
280222003,2,37.0,18.0,20.0,11.0,34.0,17.0,15.0,8.0,19.0,7.0,,,0.711538461538,0.62962962963,0.692307692308,0.730769230769,0.607142857143,0.653846153846,away,
280222004,2,21.0,11.0,20.0,14.0,33.0,11.0,32.0,14.0,10.0,18.0,,,0.396226415094,0.622641509434,0.44,0.357142857143,0.44,0.785714285714,home,
280222011,2,21.0,10.0,30.0,15.0,24.0,11.0,33.0,16.0,11.0,17.0,,,0.388888888889,0.444444444444,0.384615384615,0.392857142857,0.423076923077,0.464285714286,home,
280222019,2,34.0,14.0,31.0,17.0,24.0,9.0,22.0,11.0,20.0,11.0,,,0.607142857143,0.436363636364,0.56,0.645161290323,0.346153846154,0.51724137931,home,
280222029,2,14.0,10.0,19.0,16.0,35.0,12.0,40.0,18.0,4.0,22.0,,,0.259259259259,0.648148148148,0.357142857143,0.153846153846,0.428571428571,0.884615384615,away,
280222030,2,19.0,15.0,28.0,18.0,25.0,8.0,35.0,16.0,4.0,19.0,,,0.351851851852,0.471698113208,0.483870967742,0.173913043478,0.307692307692,0.62962962963,away,
280222009,2,33.0,18.0,30.0,19.0,22.0,6.0,21.0,9.0,15.0,12.0,,,0.611111111111,0.423076923077,0.666666666667,0.555555555556,0.24,0.592592592593,away,
280222012,2,18.0,10.0,19.0,16.0,35.0,12.0,33.0,16.0,8.0,17.0,,,0.352941176471,0.648148148148,0.384615384615,0.32,0.428571428571,0.884615384615,home,
280222018,2,16.0,10.0,23.0,12.0,29.0,13.0,38.0,17.0,6.0,21.0,,,0.296296296296,0.557692307692,0.37037037037,0.222222222222,0.52,0.592592592593,home,
280222025,2,14.0,9.0,25.0,18.0,29.0,8.0,39.0,18.0,5.0,21.0,,,0.264150943396,0.537037037037,0.333333333333,0.192307692308,0.307692307692,0.75,home,
280222005,2,30.0,15.0,28.0,16.0,25.0,10.0,24.0,10.0,15.0,14.0,,,0.555555555556,0.471698113208,0.6,0.51724137931,0.384615384615,0.555555555556,home,
280222008,2,39.0,21.0,34.0,23.0,20.0,6.0,15.0,5.0,18.0,10.0,,,0.722222222222,0.37037037037,0.807692307692,0.642857142857,0.206896551724,0.56,home,
280222021,2,37.0,20.0,11.0,7.0,41.0,18.0,17.0,7.0,17.0,10.0,,,0.685185185185,0.788461538462,0.740740740741,0.62962962963,0.72,0.851851851852,home,
280223026,2,35.0,23.0,30.0,19.0,23.0,7.0,20.0,3.0,12.0,17.0,,,0.636363636364,0.433962264151,0.884615384615,0.413793103448,0.269230769231,0.592592592593,home,
280223027,2,25.0,15.0,36.0,19.0,19.0,4.0,29.0,12.0,10.0,17.0,,,0.462962962963,0.345454545455,0.555555555556,0.37037037037,0.173913043478,0.46875,home,
280223012,2,19.0,11.0,17.0,10.0,37.0,19.0,33.0,16.0,8.0,17.0,,,0.365384615385,0.685185185185,0.407407407407,0.32,0.655172413793,0.72,away,
280223014,2,9.0,5.0,32.0,18.0,24.0,9.0,44.0,21.0,4.0,23.0,,,0.169811320755,0.428571428571,0.192307692308,0.148148148148,0.333333333333,0.51724137931,away,
280223015,2,20.0,14.0,21.0,15.0,33.0,11.0,35.0,11.0,6.0,24.0,,,0.363636363636,0.611111111111,0.56,0.2,0.423076923077,0.785714285714,home,
280223017,2,24.0,13.0,33.0,17.0,22.0,11.0,31.0,15.0,11.0,16.0,,,0.436363636364,0.4,0.464285714286,0.407407407407,0.392857142857,0.407407407407,home,
280223024,2,36.0,21.0,16.0,7.0,37.0,19.0,17.0,5.0,15.0,12.0,,,0.679245283019,0.698113207547,0.807692307692,0.555555555556,0.730769230769,0.666666666667,home,
280224021,2,38.0,21.0,15.0,10.0,40.0,18.0,17.0,7.0,17.0,10.0,,,0.690909090909,0.727272727273,0.75,0.62962962963,0.642857142857,0.814814814815,away,
280224022,2,29.0,21.0,12.0,8.0,41.0,18.0,26.0,7.0,8.0,19.0,,,0.527272727273,0.77358490566,0.75,0.296296296296,0.692307692308,0.851851851852,away,
280224016,2,11.0,9.0,19.0,16.0,36.0,13.0,42.0,19.0,2.0,23.0,,,0.207547169811,0.654545454545,0.321428571429,0.08,0.448275862069,0.884615384615,away,
280224005,2,31.0,16.0,41.0,22.0,14.0,4.0,24.0,10.0,15.0,14.0,,,0.563636363636,0.254545454545,0.615384615385,0.51724137931,0.153846153846,0.344827586207,home,
280224019,2,35.0,15.0,28.0,18.0,26.0,9.0,22.0,11.0,20.0,11.0,,,0.614035087719,0.481481481481,0.576923076923,0.645161290323,0.333333333333,0.62962962963,home,
280224025,2,15.0,10.0,17.0,10.0,38.0,20.0,39.0,18.0,5.0,21.0,,,0.277777777778,0.690909090909,0.357142857143,0.192307692308,0.666666666667,0.72,away,
280224028,2,29.0,16.0,38.0,21.0,17.0,6.0,24.0,11.0,13.0,13.0,,,0.547169811321,0.309090909091,0.592592592593,0.5,0.222222222222,0.392857142857,home,
280224010,2,35.0,17.0,32.0,18.0,22.0,10.0,20.0,9.0,18.0,11.0,,,0.636363636364,0.407407407407,0.653846153846,0.620689655172,0.357142857143,0.461538461538,home,
280225003,2,37.0,18.0,29.0,17.0,26.0,10.0,17.0,9.0,19.0,8.0,,,0.685185185185,0.472727272727,0.666666666667,0.703703703704,0.37037037037,0.571428571429,away,
280225007,2,33.0,22.0,15.0,10.0,41.0,19.0,22.0,6.0,11.0,16.0,,,0.6,0.732142857143,0.785714285714,0.407407407407,0.655172413793,0.814814814815,away,
280225011,2,22.0,11.0,24.0,13.0,30.0,13.0,34.0,16.0,11.0,18.0,,,0.392857142857,0.555555555556,0.407407407407,0.379310344828,0.5,0.607142857143,away,
280225006,2,37.0,23.0,33.0,19.0,22.0,10.0,19.0,3.0,14.0,16.0,,,0.660714285714,0.4,0.884615384615,0.466666666667,0.344827586207,0.461538461538,home,
280225012,2,19.0,11.0,12.0,8.0,42.0,19.0,34.0,17.0,8.0,17.0,,,0.358490566038,0.777777777778,0.392857142857,0.32,0.703703703704,0.851851851852,away,
280225024,2,37.0,22.0,31.0,20.0,23.0,7.0,17.0,5.0,15.0,12.0,,,0.685185185185,0.425925925926,0.814814814815,0.555555555556,0.259259259259,0.592592592593,home,
280226015,2,21.0,15.0,24.0,14.0,32.0,15.0,35.0,11.0,6.0,24.0,,,0.375,0.571428571429,0.576923076923,0.2,0.51724137931,0.62962962963,home,
280226016,2,11.0,9.0,20.0,17.0,36.0,12.0,43.0,20.0,2.0,23.0,,,0.203703703704,0.642857142857,0.310344827586,0.08,0.413793103448,0.888888888889,home,
280226029,2,14.0,10.0,18.0,10.0,38.0,17.0,42.0,19.0,4.0,23.0,,,0.25,0.678571428571,0.344827586207,0.148148148148,0.62962962963,0.724137931034,away,
280226009,2,33.0,18.0,40.0,21.0,15.0,5.0,22.0,10.0,15.0,12.0,,,0.6,0.272727272727,0.642857142857,0.555555555556,0.192307692308,0.344827586207,home,
280226010,2,36.0,18.0,29.0,17.0,27.0,11.0,20.0,9.0,18.0,11.0,,,0.642857142857,0.482142857143,0.666666666667,0.620689655172,0.392857142857,0.571428571429,home,
280226013,2,39.0,18.0,27.0,19.0,29.0,8.0,17.0,7.0,21.0,10.0,,,0.696428571429,0.517857142857,0.72,0.677419354839,0.296296296296,0.724137931034,home,
280226014,2,9.0,5.0,29.0,19.0,26.0,9.0,45.0,22.0,4.0,23.0,,,0.166666666667,0.472727272727,0.185185185185,0.148148148148,0.321428571429,0.62962962963,home,
280226017,2,25.0,14.0,22.0,11.0,36.0,20.0,31.0,15.0,11.0,16.0,,,0.446428571429,0.620689655172,0.48275862069,0.407407407407,0.645161290323,0.592592592593,away,
280227001,2,23.0,16.0,30.0,20.0,26.0,9.0,32.0,11.0,7.0,21.0,,,0.418181818182,0.464285714286,0.592592592593,0.25,0.310344827586,0.62962962963,home,
280227003,2,37.0,18.0,18.0,10.0,39.0,18.0,18.0,10.0,19.0,8.0,,,0.672727272727,0.684210526316,0.642857142857,0.703703703704,0.642857142857,0.724137931034,home,
280227011,2,22.0,11.0,34.0,20.0,22.0,10.0,35.0,17.0,11.0,18.0,,,0.385964912281,0.392857142857,0.392857142857,0.379310344828,0.333333333333,0.461538461538,away,
280227020,2,25.0,15.0,22.0,11.0,37.0,21.0,32.0,14.0,10.0,18.0,,,0.438596491228,0.627118644068,0.51724137931,0.357142857143,0.65625,0.592592592593,home,
280227025,2,15.0,10.0,23.0,16.0,33.0,11.0,41.0,19.0,5.0,22.0,,,0.267857142857,0.589285714286,0.344827586207,0.185185185185,0.407407407407,0.758620689655,away,
280227026,2,36.0,24.0,15.0,10.0,42.0,20.0,21.0,3.0,12.0,18.0,,,0.631578947368,0.736842105263,0.888888888889,0.4,0.666666666667,0.814814814815,home,
280227028,2,31.0,17.0,43.0,23.0,12.0,2.0,24.0,11.0,14.0,13.0,,,0.563636363636,0.218181818182,0.607142857143,0.518518518519,0.08,0.333333333333,home,
280227002,2,43.0,23.0,25.0,15.0,32.0,15.0,12.0,4.0,20.0,8.0,,,0.781818181818,0.561403508772,0.851851851852,0.714285714286,0.5,0.62962962963,home,
280227012,2,19.0,11.0,28.0,20.0,29.0,8.0,35.0,18.0,8.0,17.0,,,0.351851851852,0.508771929825,0.379310344828,0.32,0.285714285714,0.724137931034,away,
280227018,2,17.0,11.0,37.0,20.0,19.0,4.0,39.0,17.0,6.0,22.0,,,0.303571428571,0.339285714286,0.392857142857,0.214285714286,0.166666666667,0.46875,home,
280228024,2,38.0,23.0,19.0,16.0,38.0,14.0,17.0,5.0,15.0,12.0,,,0.690909090909,0.666666666667,0.821428571429,0.555555555556,0.466666666667,0.888888888889,home,
280228013,2,40.0,19.0,45.0,23.0,10.0,4.0,17.0,7.0,21.0,10.0,,,0.701754385965,0.181818181818,0.730769230769,0.677419354839,0.148148148148,0.214285714286,home,
280228017,2,25.0,14.0,35.0,24.0,22.0,6.0,32.0,16.0,11.0,16.0,,,0.438596491228,0.385964912281,0.466666666667,0.407407407407,0.2,0.592592592593,home,
280229003,2,38.0,19.0,21.0,18.0,37.0,12.0,18.0,10.0,19.0,8.0,,,0.678571428571,0.637931034483,0.655172413793,0.703703703704,0.4,0.892857142857,home,
280229004,2,23.0,12.0,30.0,18.0,27.0,11.0,34.0,14.0,11.0,20.0,,,0.40350877193,0.473684210526,0.461538461538,0.354838709677,0.379310344828,0.571428571429,away,
280229028,2,32.0,18.0,36.0,18.0,22.0,11.0,24.0,11.0,14.0,13.0,,,0.571428571429,0.379310344828,0.620689655172,0.518518518519,0.379310344828,0.379310344828,away,
280229001,2,24.0,17.0,39.0,22.0,18.0,6.0,32.0,11.0,7.0,21.0,,,0.428571428571,0.315789473684,0.607142857143,0.25,0.214285714286,0.413793103448,home,
280229002,2,44.0,24.0,38.0,21.0,19.0,4.0,12.0,4.0,20.0,8.0,,,0.785714285714,0.333333333333,0.857142857143,0.714285714286,0.16,0.46875,home,
280229005,2,32.0,17.0,44.0,24.0,12.0,2.0,26.0,10.0,15.0,16.0,,,0.551724137931,0.214285714286,0.62962962963,0.483870967742,0.0769230769231,0.333333333333,home,
280229006,2,38.0,24.0,31.0,21.0,26.0,9.0,20.0,3.0,14.0,17.0,,,0.655172413793,0.456140350877,0.888888888889,0.451612903226,0.3,0.62962962963,home,
280229009,2,34.0,19.0,32.0,18.0,26.0,10.0,22.0,10.0,15.0,12.0,,,0.607142857143,0.448275862069,0.655172413793,0.555555555556,0.357142857143,0.533333333333,home,
280229010,2,37.0,19.0,43.0,23.0,14.0,4.0,20.0,9.0,18.0,11.0,,,0.649122807018,0.245614035088,0.678571428571,0.620689655172,0.148148148148,0.333333333333,home,
280229022,2,30.0,21.0,17.0,10.0,41.0,21.0,28.0,8.0,9.0,20.0,,,0.51724137931,0.706896551724,0.724137931034,0.310344827586,0.677419354839,0.740740740741,home,
280229025,2,15.0,10.0,46.0,24.0,10.0,4.0,42.0,20.0,5.0,22.0,,,0.263157894737,0.178571428571,0.333333333333,0.185185185185,0.142857142857,0.214285714286,away,
280229007,2,34.0,22.0,36.0,17.0,19.0,8.0,23.0,7.0,12.0,16.0,,,0.59649122807,0.345454545455,0.758620689655,0.428571428571,0.32,0.366666666667,home,
280301019,2,37.0,16.0,40.0,23.0,18.0,6.0,23.0,11.0,21.0,12.0,,,0.616666666667,0.310344827586,0.592592592593,0.636363636364,0.206896551724,0.413793103448,home,
280301021,2,39.0,21.0,33.0,19.0,26.0,10.0,19.0,8.0,18.0,11.0,,,0.672413793103,0.440677966102,0.724137931034,0.620689655172,0.344827586207,0.533333333333,away,
280301029,2,14.0,10.0,22.0,19.0,37.0,12.0,44.0,20.0,4.0,24.0,,,0.241379310345,0.627118644068,0.333333333333,0.142857142857,0.387096774194,0.892857142857,away,
280301012,2,19.0,11.0,16.0,11.0,42.0,20.0,37.0,19.0,8.0,18.0,,,0.339285714286,0.724137931034,0.366666666667,0.307692307692,0.645161290323,0.814814814815,away,
280301015,2,22.0,16.0,17.0,12.0,39.0,15.0,36.0,11.0,6.0,25.0,,,0.379310344828,0.696428571429,0.592592592593,0.193548387097,0.555555555556,0.827586206897,away,
280302013,2,41.0,20.0,20.0,17.0,39.0,14.0,18.0,7.0,21.0,11.0,,,0.694915254237,0.661016949153,0.740740740741,0.65625,0.451612903226,0.892857142857,home,
280302005,2,33.0,18.0,35.0,20.0,23.0,11.0,26.0,10.0,15.0,16.0,,,0.559322033898,0.396551724138,0.642857142857,0.483870967742,0.354838709677,0.444444444444,home,
280302016,2,12.0,10.0,43.0,22.0,15.0,5.0,45.0,20.0,2.0,25.0,,,0.210526315789,0.258620689655,0.333333333333,0.0740740740741,0.185185185185,0.322580645161,away,
280302002,2,45.0,25.0,32.0,21.0,25.0,7.0,12.0,4.0,20.0,8.0,,,0.789473684211,0.438596491228,0.862068965517,0.714285714286,0.25,0.620689655172,home,
280302009,2,35.0,20.0,28.0,20.0,31.0,9.0,22.0,10.0,15.0,12.0,,,0.614035087719,0.525423728814,0.666666666667,0.555555555556,0.310344827586,0.733333333333,home,
280302011,2,23.0,11.0,37.0,25.0,22.0,6.0,36.0,18.0,12.0,18.0,,,0.389830508475,0.372881355932,0.379310344828,0.4,0.193548387097,0.571428571429,home,
280302017,2,26.0,15.0,17.0,12.0,40.0,16.0,32.0,16.0,11.0,16.0,,,0.448275862069,0.701754385965,0.483870967742,0.407407407407,0.571428571429,0.827586206897,away,
280302023,2,26.0,17.0,46.0,24.0,11.0,5.0,32.0,10.0,9.0,22.0,,,0.448275862069,0.19298245614,0.62962962963,0.290322580645,0.172413793103,0.214285714286,home,
280302027,2,28.0,16.0,18.0,8.0,39.0,19.0,30.0,12.0,12.0,18.0,,,0.48275862069,0.684210526316,0.571428571429,0.4,0.703703703704,0.666666666667,home,
280302030,2,19.0,15.0,25.0,13.0,32.0,14.0,39.0,17.0,4.0,22.0,,,0.327586206897,0.561403508772,0.46875,0.153846153846,0.518518518519,0.6,home,
280302010,2,38.0,20.0,23.0,16.0,35.0,12.0,20.0,9.0,18.0,11.0,,,0.655172413793,0.603448275862,0.689655172414,0.620689655172,0.428571428571,0.766666666667,home,
280303026,2,38.0,25.0,21.0,18.0,39.0,14.0,22.0,3.0,13.0,19.0,,,0.633333333333,0.65,0.892857142857,0.40625,0.4375,0.892857142857,home,
280303012,2,19.0,11.0,33.0,19.0,27.0,11.0,38.0,20.0,8.0,18.0,,,0.333333333333,0.45,0.354838709677,0.307692307692,0.366666666667,0.533333333333,away,
280303018,2,18.0,12.0,19.0,9.0,39.0,19.0,41.0,17.0,6.0,24.0,,,0.305084745763,0.672413793103,0.413793103448,0.2,0.678571428571,0.666666666667,away,
280304001,2,25.0,18.0,22.0,12.0,36.0,15.0,33.0,11.0,7.0,22.0,,,0.431034482759,0.620689655172,0.620689655172,0.241379310345,0.555555555556,0.677419354839,away,
280304016,2,12.0,10.0,39.0,22.0,20.0,4.0,46.0,21.0,2.0,25.0,,,0.206896551724,0.338983050847,0.322580645161,0.0740740740741,0.153846153846,0.484848484848,away,
280304019,2,38.0,17.0,26.0,14.0,32.0,14.0,23.0,11.0,21.0,12.0,,,0.622950819672,0.551724137931,0.607142857143,0.636363636364,0.5,0.6,home,
280304022,2,31.0,22.0,20.0,11.0,39.0,18.0,29.0,8.0,9.0,21.0,,,0.516666666667,0.661016949153,0.733333333333,0.3,0.620689655172,0.7,away,
280304023,2,27.0,18.0,18.0,11.0,42.0,21.0,32.0,10.0,9.0,22.0,,,0.457627118644,0.7,0.642857142857,0.290322580645,0.65625,0.75,away,
280304004,2,23.0,12.0,45.0,24.0,14.0,4.0,36.0,15.0,11.0,21.0,,,0.389830508475,0.237288135593,0.444444444444,0.34375,0.142857142857,0.322580645161,home,
280304008,2,43.0,22.0,43.0,22.0,16.0,6.0,16.0,5.0,21.0,11.0,,,0.728813559322,0.271186440678,0.814814814815,0.65625,0.214285714286,0.322580645161,home,
280304024,2,41.0,24.0,33.0,16.0,26.0,11.0,17.0,5.0,17.0,12.0,,,0.706896551724,0.440677966102,0.827586206897,0.586206896552,0.407407407407,0.46875,home,
280305003,2,40.0,20.0,34.0,22.0,25.0,7.0,19.0,10.0,20.0,9.0,,,0.677966101695,0.423728813559,0.666666666667,0.689655172414,0.241379310345,0.6,home,
280305007,2,35.0,23.0,20.0,11.0,40.0,19.0,24.0,7.0,12.0,17.0,,,0.593220338983,0.666666666667,0.766666666667,0.413793103448,0.633333333333,0.7,home,
280305015,2,22.0,16.0,44.0,23.0,16.0,6.0,38.0,12.0,6.0,26.0,,,0.366666666667,0.266666666667,0.571428571429,0.1875,0.206896551724,0.322580645161,home,
280305026,2,39.0,26.0,47.0,25.0,12.0,2.0,22.0,3.0,13.0,19.0,,,0.639344262295,0.203389830508,0.896551724138,0.40625,0.0740740740741,0.3125,home,
280305027,2,29.0,17.0,23.0,12.0,39.0,21.0,30.0,12.0,12.0,18.0,,,0.491525423729,0.629032258065,0.586206896552,0.4,0.636363636364,0.620689655172,away,
280305029,2,14.0,10.0,34.0,17.0,26.0,11.0,46.0,21.0,4.0,25.0,,,0.233333333333,0.433333333333,0.322580645161,0.137931034483,0.392857142857,0.46875,home,
280305030,2,21.0,16.0,22.0,12.0,37.0,16.0,39.0,17.0,5.0,22.0,,,0.35,0.627118644068,0.484848484848,0.185185185185,0.571428571429,0.677419354839,home,
280305002,2,46.0,26.0,16.0,11.0,44.0,21.0,12.0,4.0,20.0,8.0,,,0.793103448276,0.733333333333,0.866666666667,0.714285714286,0.65625,0.821428571429,home,
280305010,2,39.0,21.0,36.0,18.0,24.0,12.0,20.0,9.0,18.0,11.0,,,0.661016949153,0.4,0.7,0.620689655172,0.4,0.4,home,
280305012,2,19.0,11.0,33.0,22.0,27.0,9.0,39.0,21.0,8.0,18.0,,,0.327586206897,0.45,0.34375,0.307692307692,0.290322580645,0.620689655172,home,
280305014,2,11.0,6.0,27.0,15.0,32.0,14.0,47.0,22.0,5.0,25.0,,,0.189655172414,0.542372881356,0.214285714286,0.166666666667,0.48275862069,0.6,away,
280305018,2,18.0,12.0,26.0,16.0,34.0,15.0,42.0,18.0,6.0,24.0,,,0.3,0.566666666667,0.4,0.2,0.483870967742,0.655172413793,away,
280306004,2,24.0,13.0,26.0,16.0,35.0,16.0,36.0,15.0,11.0,21.0,,,0.4,0.573770491803,0.464285714286,0.34375,0.5,0.655172413793,home,
280306024,2,42.0,25.0,37.0,19.0,24.0,12.0,17.0,5.0,17.0,12.0,,,0.71186440678,0.393442622951,0.833333333333,0.586206896552,0.387096774194,0.4,home,
280306006,2,39.0,25.0,20.0,11.0,40.0,18.0,22.0,3.0,14.0,19.0,,,0.639344262295,0.666666666667,0.892857142857,0.424242424242,0.620689655172,0.709677419355,away,
280307003,2,41.0,21.0,35.0,18.0,26.0,11.0,19.0,10.0,20.0,9.0,,,0.683333333333,0.426229508197,0.677419354839,0.689655172414,0.379310344828,0.46875,home,
280307020,2,28.0,16.0,45.0,24.0,16.0,6.0,33.0,14.0,12.0,19.0,,,0.459016393443,0.262295081967,0.533333333333,0.387096774194,0.2,0.322580645161,home,
280307021,2,40.0,21.0,22.0,19.0,40.0,13.0,21.0,9.0,19.0,12.0,,,0.655737704918,0.645161290323,0.7,0.612903225806,0.40625,0.9,away,
280307023,2,27.0,18.0,48.0,26.0,12.0,2.0,34.0,11.0,9.0,23.0,,,0.44262295082,0.2,0.620689655172,0.28125,0.0714285714286,0.3125,away,
280307028,2,33.0,18.0,31.0,18.0,29.0,12.0,27.0,12.0,15.0,15.0,,,0.55,0.483333333333,0.6,0.5,0.4,0.566666666667,away,
280307030,2,22.0,17.0,35.0,23.0,25.0,7.0,39.0,17.0,5.0,22.0,,,0.360655737705,0.416666666667,0.5,0.185185185185,0.233333333333,0.6,home,
280307013,2,43.0,21.0,39.0,18.0,20.0,8.0,18.0,7.0,22.0,11.0,,,0.704918032787,0.338983050847,0.75,0.666666666667,0.307692307692,0.363636363636,home,
280307014,2,11.0,6.0,23.0,13.0,37.0,16.0,48.0,23.0,5.0,25.0,,,0.186440677966,0.616666666667,0.206896551724,0.166666666667,0.551724137931,0.677419354839,away,
280307015,2,23.0,17.0,30.0,21.0,31.0,9.0,38.0,12.0,6.0,26.0,,,0.377049180328,0.508196721311,0.586206896552,0.1875,0.3,0.709677419355,away,
280307018,2,18.0,12.0,17.0,12.0,44.0,21.0,43.0,19.0,6.0,24.0,,,0.295081967213,0.72131147541,0.387096774194,0.2,0.636363636364,0.821428571429,away,
280307002,2,47.0,27.0,36.0,21.0,25.0,11.0,12.0,4.0,20.0,8.0,,,0.796610169492,0.409836065574,0.870967741935,0.714285714286,0.34375,0.48275862069,home,
280307007,2,36.0,24.0,17.0,12.0,43.0,17.0,24.0,7.0,12.0,17.0,,,0.6,0.716666666667,0.774193548387,0.413793103448,0.586206896552,0.838709677419,home,
280308005,2,35.0,19.0,38.0,20.0,24.0,12.0,27.0,10.0,16.0,17.0,,,0.564516129032,0.387096774194,0.655172413793,0.484848484848,0.375,0.4,home,
280308001,2,25.0,18.0,49.0,25.0,11.0,5.0,36.0,12.0,7.0,24.0,,,0.409836065574,0.183333333333,0.6,0.225806451613,0.166666666667,0.2,home,
280308019,2,40.0,18.0,23.0,13.0,38.0,17.0,23.0,11.0,22.0,12.0,,,0.634920634921,0.622950819672,0.620689655172,0.647058823529,0.566666666667,0.677419354839,away,
280308026,2,41.0,27.0,24.0,17.0,37.0,12.0,22.0,3.0,14.0,19.0,,,0.650793650794,0.606557377049,0.9,0.424242424242,0.413793103448,0.78125,home,
280308027,2,30.0,17.0,39.0,22.0,23.0,5.0,31.0,13.0,13.0,18.0,,,0.491803278689,0.370967741935,0.566666666667,0.41935483871,0.185185185185,0.514285714286,away,
280308029,2,15.0,11.0,12.0,8.0,48.0,20.0,46.0,21.0,4.0,25.0,,,0.245901639344,0.8,0.34375,0.137931034483,0.714285714286,0.875,away,
280308006,2,39.0,25.0,36.0,19.0,26.0,11.0,23.0,4.0,14.0,19.0,,,0.629032258065,0.41935483871,0.862068965517,0.424242424242,0.366666666667,0.46875,home,
280308010,2,41.0,22.0,19.0,9.0,42.0,20.0,20.0,9.0,19.0,11.0,,,0.672131147541,0.688524590164,0.709677419355,0.633333333333,0.689655172414,0.6875,home,
280308012,2,20.0,12.0,48.0,26.0,13.0,3.0,40.0,21.0,8.0,19.0,,,0.333333333333,0.213114754098,0.363636363636,0.296296296296,0.103448275862,0.3125,away,
280308018,2,18.0,12.0,30.0,21.0,32.0,10.0,44.0,20.0,6.0,24.0,,,0.290322580645,0.516129032258,0.375,0.2,0.322580645161,0.709677419355,away,
280309015,2,23.0,17.0,33.0,19.0,29.0,12.0,39.0,13.0,6.0,26.0,,,0.370967741935,0.467741935484,0.566666666667,0.1875,0.387096774194,0.548387096774,away,
280309021,2,40.0,21.0,18.0,13.0,43.0,17.0,22.0,10.0,19.0,12.0,,,0.645161290323,0.704918032787,0.677419354839,0.612903225806,0.566666666667,0.838709677419,home,
280309028,2,33.0,18.0,46.0,25.0,16.0,6.0,28.0,13.0,15.0,15.0,,,0.540983606557,0.258064516129,0.58064516129,0.5,0.193548387097,0.322580645161,home,
280309013,2,44.0,22.0,35.0,23.0,27.0,9.0,18.0,7.0,22.0,11.0,,,0.709677419355,0.435483870968,0.758620689655,0.666666666667,0.28125,0.6,away,
280309008,2,45.0,23.0,37.0,22.0,25.0,11.0,17.0,5.0,22.0,12.0,,,0.725806451613,0.403225806452,0.821428571429,0.647058823529,0.333333333333,0.48275862069,home,
280310005,2,36.0,20.0,30.0,21.0,33.0,11.0,27.0,10.0,16.0,17.0,,,0.571428571429,0.52380952381,0.666666666667,0.484848484848,0.34375,0.709677419355,home,
280310019,2,40.0,18.0,36.0,24.0,26.0,7.0,24.0,12.0,22.0,12.0,,,0.625,0.41935483871,0.6,0.647058823529,0.225806451613,0.612903225806,home,
280310020,2,30.0,17.0,12.0,8.0,49.0,21.0,33.0,14.0,13.0,19.0,,,0.47619047619,0.803278688525,0.548387096774,0.40625,0.724137931034,0.875,away,
