id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
290218023,2,11.0,8.0,22.0,16.0,31.0,12.0,43.0,17.0,3.0,26.0,,,0.203703703704,0.584905660377,0.32,0.103448275862,0.428571428571,0.76,away,
290218009,2,19.0,14.0,10.0,6.0,43.0,18.0,35.0,12.0,5.0,23.0,,,0.351851851852,0.811320754717,0.538461538462,0.178571428571,0.75,0.862068965517,away,
290218012,2,13.0,6.0,23.0,13.0,29.0,14.0,41.0,20.0,7.0,21.0,,,0.240740740741,0.557692307692,0.230769230769,0.25,0.518518518519,0.6,away,
290219008,2,27.0,14.0,17.0,10.0,35.0,17.0,25.0,14.0,13.0,11.0,,,0.519230769231,0.673076923077,0.5,0.541666666667,0.62962962963,0.72,away,
290219026,2,31.0,22.0,11.0,7.0,44.0,20.0,23.0,6.0,9.0,17.0,,,0.574074074074,0.8,0.785714285714,0.346153846154,0.740740740741,0.857142857143,home,
290220030,2,22.0,16.0,14.0,8.0,39.0,18.0,32.0,14.0,6.0,18.0,,,0.407407407407,0.735849056604,0.533333333333,0.25,0.692307692308,0.777777777778,away,
290220018,2,22.0,15.0,35.0,19.0,21.0,11.0,31.0,12.0,7.0,19.0,,,0.415094339623,0.375,0.555555555556,0.269230769231,0.366666666667,0.384615384615,home,
290220010,2,33.0,20.0,21.0,13.0,32.0,14.0,21.0,6.0,13.0,15.0,,,0.611111111111,0.603773584906,0.769230769231,0.464285714286,0.518518518519,0.692307692308,home,
290220016,2,18.0,8.0,34.0,23.0,22.0,6.0,35.0,17.0,10.0,18.0,,,0.339622641509,0.392857142857,0.32,0.357142857143,0.206896551724,0.592592592593,away,
290220017,2,24.0,11.0,42.0,23.0,12.0,3.0,31.0,16.0,13.0,15.0,,,0.436363636364,0.222222222222,0.407407407407,0.464285714286,0.115384615385,0.321428571429,away,
290220029,2,15.0,12.0,44.0,26.0,11.0,3.0,39.0,18.0,3.0,21.0,,,0.277777777778,0.2,0.4,0.125,0.103448275862,0.307692307692,away,
290220004,2,24.0,14.0,17.0,11.0,37.0,17.0,30.0,11.0,10.0,19.0,,,0.444444444444,0.685185185185,0.56,0.344827586207,0.607142857143,0.769230769231,home,
290220015,2,27.0,16.0,11.0,10.0,41.0,17.0,30.0,10.0,11.0,20.0,,,0.473684210526,0.788461538462,0.615384615385,0.354838709677,0.62962962963,0.96,away,
290220021,2,30.0,15.0,41.0,22.0,13.0,3.0,23.0,10.0,15.0,13.0,,,0.566037735849,0.240740740741,0.6,0.535714285714,0.12,0.344827586207,home,
290220022,2,33.0,21.0,22.0,16.0,32.0,13.0,20.0,5.0,12.0,15.0,,,0.622641509434,0.592592592593,0.807692307692,0.444444444444,0.448275862069,0.76,home,
290220013,2,44.0,25.0,20.0,11.0,32.0,13.0,10.0,4.0,19.0,6.0,,,0.814814814815,0.615384615385,0.862068965517,0.76,0.541666666667,0.678571428571,home,
290221014,2,28.0,17.0,26.0,14.0,27.0,10.0,25.0,10.0,11.0,15.0,,,0.528301886792,0.509433962264,0.62962962963,0.423076923077,0.416666666667,0.586206896552,home,
290221027,2,13.0,9.0,17.0,10.0,36.0,18.0,42.0,19.0,4.0,23.0,,,0.236363636364,0.679245283019,0.321428571429,0.148148148148,0.642857142857,0.72,away,
290221006,2,32.0,18.0,44.0,26.0,12.0,4.0,22.0,8.0,14.0,14.0,,,0.592592592593,0.214285714286,0.692307692308,0.5,0.133333333333,0.307692307692,home,
290221026,2,32.0,23.0,21.0,12.0,32.0,13.0,23.0,6.0,9.0,17.0,,,0.581818181818,0.603773584906,0.793103448276,0.346153846154,0.52,0.678571428571,home,
290221009,2,19.0,14.0,42.0,23.0,13.0,3.0,36.0,13.0,5.0,23.0,,,0.345454545455,0.236363636364,0.518518518519,0.178571428571,0.115384615385,0.344827586207,home,
290222011,2,23.0,16.0,30.0,19.0,25.0,10.0,34.0,11.0,7.0,23.0,,,0.40350877193,0.454545454545,0.592592592593,0.233333333333,0.344827586207,0.576923076923,home,
290222028,2,21.0,10.0,31.0,19.0,23.0,7.0,36.0,16.0,11.0,20.0,,,0.368421052632,0.425925925926,0.384615384615,0.354838709677,0.269230769231,0.571428571429,home,
290222021,2,31.0,16.0,12.0,8.0,44.0,20.0,23.0,10.0,15.0,13.0,,,0.574074074074,0.785714285714,0.615384615385,0.535714285714,0.714285714286,0.857142857143,away,
290222010,2,34.0,21.0,33.0,18.0,22.0,6.0,21.0,6.0,13.0,15.0,,,0.618181818182,0.4,0.777777777778,0.464285714286,0.25,0.516129032258,home,
290222015,2,27.0,16.0,18.0,12.0,37.0,17.0,31.0,11.0,11.0,20.0,,,0.465517241379,0.672727272727,0.592592592593,0.354838709677,0.586206896552,0.769230769231,home,
290222019,2,40.0,21.0,25.0,15.0,29.0,11.0,14.0,6.0,19.0,8.0,,,0.740740740741,0.537037037037,0.777777777778,0.703703703704,0.423076923077,0.642857142857,home,
290222022,2,34.0,22.0,42.0,21.0,13.0,7.0,20.0,5.0,12.0,15.0,,,0.62962962963,0.236363636364,0.814814814815,0.444444444444,0.25,0.222222222222,home,
290222016,2,18.0,8.0,10.0,6.0,45.0,19.0,36.0,18.0,10.0,18.0,,,0.333333333333,0.818181818182,0.307692307692,0.357142857143,0.76,0.866666666667,away,
290222005,2,42.0,24.0,26.0,11.0,27.0,13.0,11.0,1.0,18.0,10.0,,,0.792452830189,0.509433962264,0.96,0.642857142857,0.541666666667,0.48275862069,home,
290223017,2,24.0,11.0,27.0,15.0,27.0,10.0,32.0,17.0,13.0,15.0,,,0.428571428571,0.5,0.392857142857,0.464285714286,0.4,0.586206896552,home,
290223018,2,23.0,16.0,34.0,23.0,24.0,7.0,32.0,12.0,7.0,20.0,,,0.418181818182,0.413793103448,0.571428571429,0.259259259259,0.233333333333,0.607142857143,home,
290223007,2,37.0,20.0,12.0,8.0,45.0,21.0,19.0,6.0,17.0,13.0,,,0.660714285714,0.789473684211,0.769230769231,0.566666666667,0.724137931034,0.857142857143,away,
290223026,2,33.0,24.0,23.0,17.0,32.0,13.0,23.0,6.0,9.0,17.0,,,0.589285714286,0.581818181818,0.8,0.346153846154,0.433333333333,0.76,home,
290223023,2,12.0,8.0,22.0,13.0,32.0,13.0,45.0,18.0,4.0,27.0,,,0.210526315789,0.592592592593,0.307692307692,0.129032258065,0.5,0.678571428571,away,
290223012,2,13.0,6.0,36.0,23.0,20.0,5.0,43.0,21.0,7.0,22.0,,,0.232142857143,0.357142857143,0.222222222222,0.241379310345,0.178571428571,0.535714285714,home,
290224005,2,43.0,25.0,40.0,21.0,15.0,3.0,11.0,1.0,18.0,10.0,,,0.796296296296,0.272727272727,0.961538461538,0.642857142857,0.125,0.387096774194,home,
290224028,2,22.0,11.0,37.0,18.0,18.0,10.0,36.0,16.0,11.0,20.0,,,0.379310344828,0.327272727273,0.407407407407,0.354838709677,0.357142857143,0.296296296296,home,
290224014,2,29.0,18.0,27.0,12.0,27.0,13.0,26.0,10.0,11.0,16.0,,,0.527272727273,0.5,0.642857142857,0.407407407407,0.52,0.48275862069,home,
290224004,2,25.0,15.0,14.0,8.0,41.0,19.0,31.0,11.0,10.0,20.0,,,0.446428571429,0.745454545455,0.576923076923,0.333333333333,0.703703703704,0.785714285714,home,
290224025,2,13.0,10.0,10.0,6.0,46.0,20.0,43.0,19.0,3.0,24.0,,,0.232142857143,0.821428571429,0.344827586207,0.111111111111,0.769230769231,0.866666666667,away,
290224010,2,35.0,22.0,20.0,15.0,35.0,12.0,21.0,6.0,13.0,15.0,,,0.625,0.636363636364,0.785714285714,0.464285714286,0.444444444444,0.821428571429,home,
290224024,2,37.0,18.0,22.0,14.0,33.0,14.0,17.0,7.0,19.0,10.0,,,0.685185185185,0.6,0.72,0.655172413793,0.5,0.703703703704,home,
290224021,2,31.0,16.0,34.0,19.0,22.0,6.0,24.0,11.0,15.0,13.0,,,0.563636363636,0.392857142857,0.592592592593,0.535714285714,0.24,0.516129032258,home,
290225011,2,24.0,17.0,41.0,22.0,15.0,3.0,35.0,11.0,7.0,24.0,,,0.406779661017,0.267857142857,0.607142857143,0.225806451613,0.12,0.387096774194,home,
290225027,2,13.0,9.0,28.0,16.0,27.0,10.0,43.0,20.0,4.0,23.0,,,0.232142857143,0.490909090909,0.310344827586,0.148148148148,0.384615384615,0.586206896552,away,
290225017,2,25.0,12.0,31.0,20.0,26.0,10.0,32.0,17.0,13.0,15.0,,,0.438596491228,0.456140350877,0.413793103448,0.464285714286,0.333333333333,0.592592592593,home,
290225018,2,24.0,17.0,15.0,9.0,41.0,19.0,32.0,12.0,7.0,20.0,,,0.428571428571,0.732142857143,0.586206896552,0.259259259259,0.678571428571,0.785714285714,away,
290225003,2,33.0,19.0,28.0,13.0,27.0,13.0,22.0,9.0,14.0,13.0,,,0.6,0.490909090909,0.678571428571,0.518518518519,0.5,0.48275862069,home,
290225016,2,18.0,8.0,23.0,17.0,34.0,9.0,38.0,19.0,10.0,19.0,,,0.321428571429,0.59649122807,0.296296296296,0.344827586207,0.346153846154,0.806451612903,away,
290225006,2,33.0,19.0,31.0,20.0,28.0,11.0,23.0,8.0,14.0,15.0,,,0.589285714286,0.474576271186,0.703703703704,0.48275862069,0.354838709677,0.607142857143,home,
290225024,2,38.0,19.0,21.0,16.0,35.0,12.0,17.0,7.0,19.0,10.0,,,0.690909090909,0.625,0.730769230769,0.655172413793,0.428571428571,0.821428571429,home,
290225007,2,37.0,20.0,24.0,18.0,32.0,13.0,20.0,7.0,17.0,13.0,,,0.649122807018,0.571428571429,0.740740740741,0.566666666667,0.41935483871,0.76,home,
290225023,2,12.0,8.0,35.0,20.0,22.0,6.0,46.0,19.0,4.0,27.0,,,0.206896551724,0.385964912281,0.296296296296,0.129032258065,0.230769230769,0.516129032258,away,
290225012,2,14.0,7.0,12.0,8.0,46.0,22.0,43.0,21.0,7.0,22.0,,,0.245614035088,0.793103448276,0.25,0.241379310345,0.733333333333,0.857142857143,home,
290226010,2,36.0,23.0,11.0,10.0,44.0,18.0,21.0,6.0,13.0,15.0,,,0.631578947368,0.8,0.793103448276,0.464285714286,0.642857142857,0.962962962963,home,
290226013,2,47.0,26.0,24.0,13.0,32.0,15.0,10.0,4.0,21.0,6.0,,,0.824561403509,0.571428571429,0.866666666667,0.777777777778,0.535714285714,0.607142857143,home,
290227019,2,42.0,22.0,29.0,14.0,27.0,13.0,15.0,6.0,20.0,9.0,,,0.736842105263,0.482142857143,0.785714285714,0.689655172414,0.481481481481,0.48275862069,away,
290227027,2,13.0,9.0,32.0,21.0,26.0,10.0,44.0,21.0,4.0,23.0,,,0.228070175439,0.448275862069,0.3,0.148148148148,0.322580645161,0.592592592593,home,
290227001,2,32.0,19.0,26.0,16.0,30.0,11.0,25.0,6.0,13.0,19.0,,,0.561403508772,0.535714285714,0.76,0.40625,0.407407407407,0.655172413793,home,
290227002,2,46.0,24.0,35.0,24.0,25.0,7.0,13.0,4.0,22.0,9.0,,,0.779661016949,0.416666666667,0.857142857143,0.709677419355,0.225806451613,0.620689655172,home,
290227018,2,24.0,17.0,28.0,16.0,28.0,11.0,33.0,13.0,7.0,20.0,,,0.421052631579,0.5,0.566666666667,0.259259259259,0.407407407407,0.586206896552,away,
290227003,2,34.0,20.0,32.0,21.0,28.0,11.0,22.0,9.0,14.0,13.0,,,0.607142857143,0.466666666667,0.689655172414,0.518518518519,0.34375,0.607142857143,home,
290227016,2,18.0,8.0,22.0,17.0,35.0,12.0,39.0,20.0,10.0,19.0,,,0.315789473684,0.614035087719,0.285714285714,0.344827586207,0.413793103448,0.821428571429,away,
290227006,2,34.0,20.0,44.0,24.0,13.0,3.0,23.0,8.0,14.0,15.0,,,0.59649122807,0.228070175439,0.714285714286,0.48275862069,0.111111111111,0.333333333333,home,
290227007,2,38.0,21.0,10.0,6.0,48.0,21.0,20.0,7.0,17.0,13.0,,,0.655172413793,0.827586206897,0.75,0.566666666667,0.777777777778,0.870967741935,home,
290227021,2,32.0,17.0,36.0,20.0,23.0,11.0,25.0,11.0,15.0,14.0,,,0.561403508772,0.389830508475,0.607142857143,0.51724137931,0.354838709677,0.428571428571,home,
290227024,2,39.0,20.0,12.0,11.0,44.0,18.0,17.0,7.0,19.0,10.0,,,0.696428571429,0.785714285714,0.740740740741,0.655172413793,0.620689655172,0.962962962963,away,
290227023,2,12.0,8.0,43.0,22.0,15.0,7.0,47.0,20.0,4.0,27.0,,,0.203389830508,0.258620689655,0.285714285714,0.129032258065,0.241379310345,0.275862068966,home,
290227009,2,20.0,15.0,35.0,20.0,23.0,7.0,37.0,13.0,5.0,24.0,,,0.350877192982,0.396551724138,0.535714285714,0.172413793103,0.259259259259,0.516129032258,away,
290228020,2,29.0,17.0,16.0,9.0,42.0,20.0,28.0,12.0,12.0,16.0,,,0.508771929825,0.724137931034,0.586206896552,0.428571428571,0.689655172414,0.758620689655,away,
290228014,2,30.0,19.0,34.0,20.0,24.0,7.0,27.0,10.0,11.0,17.0,,,0.526315789474,0.413793103448,0.655172413793,0.392857142857,0.259259259259,0.548387096774,home,
290228029,2,15.0,12.0,45.0,25.0,13.0,3.0,42.0,19.0,3.0,23.0,,,0.263157894737,0.224137931034,0.387096774194,0.115384615385,0.107142857143,0.333333333333,away,
290228004,2,26.0,16.0,21.0,15.0,37.0,13.0,33.0,11.0,10.0,22.0,,,0.440677966102,0.637931034483,0.592592592593,0.3125,0.464285714286,0.8,home,
290228015,2,28.0,17.0,44.0,23.0,14.0,4.0,33.0,11.0,11.0,22.0,,,0.459016393443,0.241379310345,0.607142857143,0.333333333333,0.148148148148,0.322580645161,home,
290228026,2,35.0,25.0,47.0,27.0,13.0,4.0,23.0,6.0,10.0,17.0,,,0.603448275862,0.216666666667,0.806451612903,0.37037037037,0.129032258065,0.310344827586,home,
290228012,2,15.0,8.0,35.0,20.0,24.0,8.0,44.0,21.0,7.0,23.0,,,0.254237288136,0.406779661017,0.275862068966,0.233333333333,0.285714285714,0.516129032258,away,
290301002,2,47.0,25.0,29.0,14.0,28.0,14.0,13.0,4.0,22.0,9.0,,,0.783333333333,0.491228070175,0.862068965517,0.709677419355,0.5,0.48275862069,away,
290301021,2,33.0,18.0,11.0,7.0,48.0,21.0,25.0,11.0,15.0,14.0,,,0.568965517241,0.813559322034,0.620689655172,0.51724137931,0.75,0.870967741935,home,
290301017,2,26.0,13.0,22.0,13.0,35.0,14.0,32.0,17.0,13.0,15.0,,,0.448275862069,0.614035087719,0.433333333333,0.464285714286,0.518518518519,0.7,away,
290301011,2,25.0,18.0,20.0,13.0,39.0,17.0,36.0,11.0,7.0,25.0,,,0.409836065574,0.661016949153,0.620689655172,0.21875,0.566666666667,0.758620689655,home,
290301016,2,18.0,8.0,22.0,16.0,37.0,13.0,40.0,21.0,10.0,19.0,,,0.310344827586,0.627118644068,0.275862068966,0.344827586207,0.448275862069,0.8,away,
290301001,2,33.0,20.0,12.0,11.0,45.0,19.0,25.0,6.0,13.0,19.0,,,0.568965517241,0.789473684211,0.769230769231,0.40625,0.633333333333,0.962962962963,away,
290301022,2,36.0,23.0,18.0,10.0,39.0,19.0,22.0,5.0,13.0,17.0,,,0.620689655172,0.684210526316,0.821428571429,0.433333333333,0.655172413793,0.714285714286,home,
290301006,2,35.0,21.0,37.0,21.0,23.0,11.0,23.0,8.0,14.0,15.0,,,0.603448275862,0.383333333333,0.724137931034,0.48275862069,0.34375,0.428571428571,home,
290301009,2,20.0,15.0,23.0,17.0,36.0,10.0,38.0,14.0,5.0,24.0,,,0.344827586207,0.610169491525,0.51724137931,0.172413793103,0.37037037037,0.8125,away,
290302020,2,29.0,17.0,22.0,13.0,36.0,15.0,29.0,13.0,12.0,16.0,,,0.5,0.620689655172,0.566666666667,0.428571428571,0.535714285714,0.7,away,
290302027,2,14.0,10.0,26.0,19.0,33.0,13.0,45.0,21.0,4.0,24.0,,,0.237288135593,0.559322033898,0.322580645161,0.142857142857,0.40625,0.740740740741,away,
290302014,2,31.0,20.0,12.0,11.0,46.0,20.0,27.0,10.0,11.0,17.0,,,0.534482758621,0.793103448276,0.666666666667,0.392857142857,0.645161290323,0.962962962963,away,
290302025,2,14.0,10.0,23.0,15.0,36.0,14.0,45.0,20.0,4.0,25.0,,,0.237288135593,0.610169491525,0.333333333333,0.137931034483,0.48275862069,0.733333333333,home,
290302012,2,15.0,8.0,19.0,11.0,39.0,19.0,45.0,22.0,7.0,23.0,,,0.25,0.672413793103,0.266666666667,0.233333333333,0.633333333333,0.714285714286,away,
290303019,2,43.0,22.0,25.0,14.0,34.0,15.0,16.0,7.0,21.0,9.0,,,0.728813559322,0.576271186441,0.758620689655,0.7,0.51724137931,0.633333333333,home,
290303030,2,25.0,16.0,33.0,22.0,27.0,10.0,35.0,15.0,9.0,20.0,,,0.416666666667,0.45,0.516129032258,0.310344827586,0.3125,0.607142857143,home,
290303008,2,29.0,14.0,21.0,14.0,39.0,17.0,29.0,15.0,15.0,14.0,,,0.5,0.65,0.48275862069,0.51724137931,0.548387096774,0.758620689655,home,
290303015,2,29.0,18.0,33.0,15.0,26.0,13.0,33.0,11.0,11.0,22.0,,,0.467741935484,0.440677966102,0.620689655172,0.333333333333,0.464285714286,0.41935483871,away,
290303016,2,18.0,8.0,39.0,24.0,20.0,5.0,41.0,22.0,10.0,19.0,,,0.305084745763,0.338983050847,0.266666666667,0.344827586207,0.172413793103,0.5,away,
290303010,2,38.0,24.0,38.0,22.0,23.0,11.0,22.0,6.0,14.0,16.0,,,0.633333333333,0.377049180328,0.8,0.466666666667,0.333333333333,0.428571428571,home,
290303023,2,13.0,9.0,36.0,25.0,26.0,7.0,48.0,20.0,4.0,28.0,,,0.213114754098,0.41935483871,0.310344827586,0.125,0.21875,0.633333333333,away,
290303013,2,48.0,27.0,43.0,23.0,15.0,3.0,12.0,4.0,21.0,8.0,,,0.8,0.258620689655,0.870967741935,0.724137931034,0.115384615385,0.375,home,
290304005,2,47.0,26.0,34.0,22.0,29.0,11.0,12.0,1.0,21.0,11.0,,,0.796610169492,0.460317460317,0.962962962963,0.65625,0.333333333333,0.6,home,
290304014,2,31.0,20.0,26.0,15.0,34.0,15.0,28.0,11.0,11.0,17.0,,,0.525423728814,0.566666666667,0.645161290323,0.392857142857,0.5,0.633333333333,home,
290304017,2,27.0,13.0,14.0,9.0,47.0,22.0,33.0,18.0,14.0,15.0,,,0.45,0.770491803279,0.41935483871,0.48275862069,0.709677419355,0.833333333333,away,
290304018,2,24.0,17.0,26.0,19.0,34.0,14.0,35.0,14.0,7.0,21.0,,,0.406779661017,0.566666666667,0.548387096774,0.25,0.424242424242,0.740740740741,home,
290304025,2,15.0,11.0,46.0,24.0,14.0,4.0,45.0,20.0,4.0,25.0,,,0.25,0.233333333333,0.354838709677,0.137931034483,0.142857142857,0.3125,home,
290304004,2,27.0,17.0,39.0,24.0,21.0,6.0,34.0,11.0,10.0,23.0,,,0.44262295082,0.35,0.607142857143,0.30303030303,0.2,0.5,home,
290304006,2,36.0,22.0,19.0,11.0,40.0,20.0,24.0,8.0,14.0,16.0,,,0.6,0.677966101695,0.733333333333,0.466666666667,0.645161290323,0.714285714286,home,
290304026,2,37.0,26.0,22.0,16.0,39.0,14.0,23.0,6.0,11.0,17.0,,,0.616666666667,0.639344262295,0.8125,0.392857142857,0.466666666667,0.806451612903,home,
290304022,2,37.0,24.0,36.0,25.0,27.0,8.0,22.0,5.0,13.0,17.0,,,0.627118644068,0.428571428571,0.827586206897,0.433333333333,0.242424242424,0.633333333333,home,
290304012,2,15.0,8.0,44.0,24.0,15.0,3.0,46.0,23.0,7.0,23.0,,,0.245901639344,0.254237288136,0.258064516129,0.233333333333,0.111111111111,0.375,away,
290305003,2,37.0,21.0,24.0,16.0,37.0,14.0,22.0,9.0,16.0,13.0,,,0.627118644068,0.606557377049,0.7,0.551724137931,0.466666666667,0.741935483871,home,
290305007,2,39.0,22.0,22.0,17.0,38.0,13.0,22.0,7.0,17.0,15.0,,,0.639344262295,0.633333333333,0.758620689655,0.53125,0.433333333333,0.833333333333,home,
290306019,2,44.0,23.0,34.0,15.0,27.0,14.0,16.0,7.0,21.0,9.0,,,0.733333333333,0.44262295082,0.766666666667,0.7,0.48275862069,0.40625,home,
290306028,2,23.0,12.0,28.0,17.0,32.0,11.0,39.0,16.0,11.0,23.0,,,0.370967741935,0.533333333333,0.428571428571,0.323529411765,0.392857142857,0.65625,away,
290306030,2,26.0,17.0,27.0,20.0,34.0,14.0,35.0,15.0,9.0,20.0,,,0.426229508197,0.55737704918,0.53125,0.310344827586,0.411764705882,0.740740740741,home,
290306002,2,48.0,25.0,12.0,11.0,48.0,21.0,14.0,5.0,23.0,9.0,,,0.774193548387,0.8,0.833333333333,0.71875,0.65625,0.964285714286,home,
290306008,2,30.0,15.0,40.0,25.0,21.0,6.0,29.0,15.0,15.0,14.0,,,0.508474576271,0.344262295082,0.5,0.51724137931,0.193548387097,0.5,home,
290306004,2,28.0,18.0,35.0,23.0,29.0,11.0,34.0,11.0,10.0,23.0,,,0.451612903226,0.453125,0.620689655172,0.30303030303,0.323529411765,0.6,home,
290306010,2,39.0,25.0,27.0,16.0,34.0,15.0,23.0,6.0,14.0,17.0,,,0.629032258065,0.55737704918,0.806451612903,0.451612903226,0.483870967742,0.633333333333,home,
290306024,2,40.0,20.0,47.0,25.0,14.0,4.0,20.0,8.0,20.0,12.0,,,0.666666666667,0.229508196721,0.714285714286,0.625,0.137931034483,0.3125,home,
290306013,2,49.0,28.0,42.0,19.0,18.0,10.0,12.0,4.0,21.0,8.0,,,0.803278688525,0.3,0.875,0.724137931034,0.344827586207,0.258064516129,home,
290306026,2,38.0,27.0,22.0,15.0,40.0,17.0,23.0,6.0,11.0,17.0,,,0.622950819672,0.645161290323,0.818181818182,0.392857142857,0.53125,0.766666666667,home,
290307001,2,34.0,20.0,29.0,14.0,31.0,15.0,28.0,7.0,14.0,21.0,,,0.548387096774,0.516666666667,0.740740740741,0.4,0.51724137931,0.516129032258,home,
290307005,2,48.0,27.0,28.0,17.0,33.0,12.0,13.0,1.0,21.0,12.0,,,0.786885245902,0.540983606557,0.964285714286,0.636363636364,0.413793103448,0.65625,home,
290307018,2,25.0,18.0,35.0,20.0,27.0,9.0,35.0,14.0,7.0,21.0,,,0.416666666667,0.435483870968,0.5625,0.25,0.310344827586,0.545454545455,away,
290307003,2,38.0,22.0,45.0,25.0,16.0,4.0,22.0,9.0,16.0,13.0,,,0.633333333333,0.262295081967,0.709677419355,0.551724137931,0.137931034483,0.375,home,
290307029,2,16.0,12.0,30.0,16.0,29.0,12.0,44.0,20.0,4.0,24.0,,,0.266666666667,0.491525423729,0.375,0.142857142857,0.428571428571,0.548387096774,away,
290307006,2,37.0,23.0,48.0,26.0,14.0,4.0,25.0,8.0,14.0,17.0,,,0.596774193548,0.225806451613,0.741935483871,0.451612903226,0.133333333333,0.3125,home,
290307015,2,29.0,18.0,41.0,26.0,21.0,6.0,36.0,12.0,11.0,24.0,,,0.446153846154,0.338709677419,0.6,0.314285714286,0.1875,0.5,home,
290307022,2,38.0,25.0,43.0,20.0,18.0,10.0,23.0,5.0,13.0,18.0,,,0.622950819672,0.295081967213,0.833333333333,0.41935483871,0.333333333333,0.258064516129,home,
290307012,2,15.0,8.0,37.0,26.0,27.0,8.0,47.0,24.0,7.0,23.0,,,0.241935483871,0.421875,0.25,0.233333333333,0.235294117647,0.633333333333,away,
290308028,2,23.0,12.0,23.0,17.0,39.0,11.0,40.0,17.0,11.0,23.0,,,0.365079365079,0.629032258065,0.413793103448,0.323529411765,0.392857142857,0.823529411765,away,
290308002,2,49.0,26.0,16.0,9.0,45.0,21.0,14.0,5.0,23.0,9.0,,,0.777777777778,0.737704918033,0.838709677419,0.71875,0.7,0.774193548387,away,
290308024,2,41.0,21.0,28.0,17.0,34.0,15.0,20.0,8.0,20.0,12.0,,,0.672131147541,0.548387096774,0.724137931034,0.625,0.46875,0.633333333333,home,
290308017,2,27.0,13.0,36.0,21.0,25.0,7.0,35.0,19.0,14.0,16.0,,,0.435483870968,0.409836065574,0.40625,0.466666666667,0.25,0.545454545455,home,
290308010,2,40.0,26.0,45.0,24.0,16.0,4.0,23.0,6.0,14.0,17.0,,,0.634920634921,0.262295081967,0.8125,0.451612903226,0.142857142857,0.363636363636,home,
290308025,2,16.0,12.0,30.0,16.0,30.0,13.0,46.0,20.0,4.0,26.0,,,0.258064516129,0.5,0.375,0.133333333333,0.448275862069,0.548387096774,home,
290308023,2,13.0,9.0,23.0,16.0,40.0,17.0,49.0,21.0,4.0,28.0,,,0.209677419355,0.634920634921,0.3,0.125,0.515151515152,0.766666666667,home,
290309001,2,35.0,21.0,22.0,13.0,39.0,16.0,28.0,7.0,14.0,21.0,,,0.555555555556,0.639344262295,0.75,0.4,0.551724137931,0.71875,home,
290309008,2,31.0,16.0,16.0,9.0,46.0,22.0,30.0,15.0,15.0,15.0,,,0.508196721311,0.741935483871,0.516129032258,0.5,0.709677419355,0.774193548387,home,
290309014,2,33.0,21.0,34.0,23.0,29.0,10.0,29.0,11.0,12.0,18.0,,,0.532258064516,0.460317460317,0.65625,0.4,0.30303030303,0.633333333333,home,
290309016,2,18.0,8.0,49.0,27.0,14.0,4.0,44.0,23.0,10.0,21.0,,,0.290322580645,0.222222222222,0.258064516129,0.322580645161,0.129032258065,0.3125,away,
290309007,2,40.0,23.0,23.0,17.0,41.0,14.0,24.0,7.0,17.0,17.0,,,0.625,0.640625,0.766666666667,0.5,0.451612903226,0.818181818182,away,
290309022,2,39.0,26.0,12.0,8.0,50.0,21.0,23.0,5.0,13.0,18.0,,,0.629032258065,0.806451612903,0.838709677419,0.41935483871,0.724137931034,0.878787878788,home,
290310011,2,28.0,19.0,23.0,17.0,40.0,12.0,37.0,11.0,9.0,26.0,,,0.430769230769,0.634920634921,0.633333333333,0.257142857143,0.413793103448,0.823529411765,away,
290310015,2,30.0,19.0,37.0,22.0,25.0,7.0,36.0,12.0,11.0,24.0,,,0.454545454545,0.403225806452,0.612903225806,0.314285714286,0.241379310345,0.545454545455,away,
290310024,2,42.0,22.0,35.0,20.0,28.0,10.0,20.0,8.0,20.0,12.0,,,0.677419354839,0.444444444444,0.733333333333,0.625,0.333333333333,0.545454545455,home,
290310021,2,34.0,19.0,25.0,17.0,38.0,14.0,29.0,11.0,15.0,18.0,,,0.539682539683,0.603174603175,0.633333333333,0.454545454545,0.451612903226,0.75,away,
290310023,2,14.0,10.0,46.0,26.0,17.0,4.0,49.0,21.0,4.0,28.0,,,0.222222222222,0.269841269841,0.322580645161,0.125,0.133333333333,0.393939393939,away,
290310012,2,15.0,8.0,13.0,12.0,49.0,21.0,48.0,25.0,7.0,23.0,,,0.238095238095,0.790322580645,0.242424242424,0.233333333333,0.636363636364,0.965517241379,away,
290311001,2,36.0,22.0,23.0,17.0,41.0,13.0,28.0,7.0,14.0,21.0,,,0.5625,0.640625,0.758620689655,0.4,0.433333333333,0.823529411765,home,
290311019,2,46.0,24.0,35.0,24.0,29.0,10.0,17.0,7.0,22.0,10.0,,,0.730158730159,0.453125,0.774193548387,0.6875,0.294117647059,0.633333333333,home,
290311020,2,30.0,17.0,41.0,23.0,23.0,11.0,31.0,14.0,13.0,17.0,,,0.491803278689,0.359375,0.548387096774,0.433333333333,0.323529411765,0.4,home,
290311027,2,15.0,10.0,23.0,14.0,39.0,16.0,49.0,22.0,5.0,27.0,,,0.234375,0.629032258065,0.3125,0.15625,0.533333333333,0.71875,away,
