id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400579100,2,11.0,6.0,25.0,14.0,29.0,13.0,42.0,21.0,5.0,21.0,-1.0,,0.207547169811,0.537037037037,0.222222222222,0.192307692308,0.481481481481,0.592592592593,home,home,
400579101,2,33.0,20.0,22.0,13.0,33.0,12.0,21.0,8.0,13.0,13.0,3.0,,0.611111111111,0.6,0.714285714286,0.5,0.48,0.7,away,away,
400579102,2,36.0,17.0,17.0,9.0,36.0,18.0,20.0,9.0,19.0,11.0,-3.5,,0.642857142857,0.679245283019,0.653846153846,0.633333333333,0.666666666667,0.692307692308,home,home,
400579103,2,30.0,15.0,33.0,19.0,20.0,8.0,23.0,10.0,15.0,13.0,-8.0,,0.566037735849,0.377358490566,0.6,0.535714285714,0.296296296296,0.461538461538,home,tie,
400579104,2,19.0,10.0,17.0,12.0,36.0,13.0,34.0,15.0,9.0,19.0,5.0,,0.358490566038,0.679245283019,0.4,0.321428571429,0.52,0.821428571429,home,home,
400579105,2,18.0,11.0,31.0,16.0,20.0,8.0,34.0,17.0,7.0,17.0,-3.0,,0.346153846154,0.392156862745,0.392857142857,0.291666666667,0.333333333333,0.444444444444,home,home,
400579106,2,42.0,23.0,20.0,13.0,34.0,14.0,9.0,2.0,19.0,7.0,-6.5,,0.823529411765,0.62962962963,0.92,0.730769230769,0.518518518519,0.740740740741,home,home,
400579107,2,13.0,7.0,31.0,16.0,21.0,11.0,40.0,18.0,6.0,22.0,2.0,,0.245283018868,0.403846153846,0.28,0.214285714286,0.407407407407,0.4,away,away,
400579108,2,22.0,13.0,25.0,17.0,29.0,12.0,30.0,15.0,9.0,15.0,7.5,,0.423076923077,0.537037037037,0.464285714286,0.375,0.413793103448,0.68,away,home,
400579109,2,23.0,9.0,27.0,17.0,27.0,10.0,30.0,15.0,14.0,15.0,-1.5,,0.433962264151,0.5,0.375,0.48275862069,0.37037037037,0.62962962963,away,away,
400579110,2,34.0,15.0,26.0,15.0,29.0,13.0,21.0,11.0,19.0,10.0,-11.0,,0.618181818182,0.527272727273,0.576923076923,0.655172413793,0.464285714286,0.592592592593,home,away,
400579111,2,36.0,18.0,17.0,8.0,37.0,16.0,18.0,8.0,18.0,10.0,-4.0,,0.666666666667,0.685185185185,0.692307692308,0.642857142857,0.666666666667,0.7,home,home,
400579112,2,36.0,22.0,34.0,17.0,19.0,7.0,19.0,7.0,14.0,12.0,-11.5,,0.654545454545,0.358490566038,0.758620689655,0.538461538462,0.291666666667,0.413793103448,home,home,
400579113,2,10.0,7.0,22.0,13.0,34.0,13.0,44.0,20.0,3.0,24.0,13.0,,0.185185185185,0.607142857143,0.259259259259,0.111111111111,0.5,0.7,away,away,
400579114,2,31.0,16.0,12.0,8.0,43.0,18.0,23.0,10.0,15.0,13.0,4.0,,0.574074074074,0.781818181818,0.615384615385,0.535714285714,0.692307692308,0.862068965517,away,away,
400579115,2,22.0,11.0,22.0,13.0,33.0,13.0,33.0,18.0,11.0,15.0,2.0,,0.4,0.6,0.379310344828,0.423076923077,0.5,0.689655172414,home,home,
400579116,2,22.0,11.0,9.0,7.0,43.0,19.0,33.0,14.0,11.0,19.0,7.0,,0.4,0.826923076923,0.44,0.366666666667,0.730769230769,0.923076923077,home,home,
400579117,2,18.0,8.0,42.0,22.0,12.0,5.0,39.0,18.0,10.0,21.0,-9.0,,0.315789473684,0.222222222222,0.307692307692,0.322580645161,0.185185185185,0.259259259259,home,away,
400579118,2,30.0,17.0,34.0,20.0,20.0,8.0,25.0,8.0,13.0,17.0,-12.0,,0.545454545455,0.37037037037,0.68,0.433333333333,0.285714285714,0.461538461538,home,home,
400579119,2,37.0,18.0,31.0,15.0,22.0,9.0,20.0,9.0,19.0,11.0,-9.5,,0.649122807018,0.415094339623,0.666666666667,0.633333333333,0.375,0.448275862069,home,home,
400579120,2,36.0,23.0,14.0,9.0,39.0,16.0,18.0,5.0,13.0,13.0,-2.5,,0.666666666667,0.735849056604,0.821428571429,0.5,0.64,0.821428571429,away,away,
400579121,2,13.0,7.0,32.0,17.0,20.0,8.0,41.0,19.0,6.0,22.0,1.5,,0.240740740741,0.384615384615,0.269230769231,0.214285714286,0.32,0.444444444444,home,home,
400579122,2,23.0,9.0,43.0,23.0,12.0,5.0,31.0,16.0,14.0,15.0,-12.0,,0.425925925926,0.218181818182,0.36,0.48275862069,0.178571428571,0.259259259259,home,away,
400579123,2,35.0,16.0,24.0,13.0,31.0,15.0,21.0,11.0,19.0,10.0,-8.0,,0.625,0.563636363636,0.592592592593,0.655172413793,0.535714285714,0.592592592593,home,home,
400579124,2,37.0,19.0,42.0,21.0,12.0,5.0,18.0,8.0,18.0,10.0,-9.0,,0.672727272727,0.222222222222,0.703703703704,0.642857142857,0.192307692308,0.25,home,home,
400579125,2,28.0,17.0,18.0,9.0,37.0,16.0,27.0,10.0,11.0,17.0,7.5,,0.509090909091,0.672727272727,0.62962962963,0.392857142857,0.64,0.7,home,home,
400579126,2,20.0,12.0,31.0,16.0,22.0,12.0,35.0,14.0,8.0,21.0,-2.0,,0.363636363636,0.415094339623,0.461538461538,0.275862068966,0.428571428571,0.4,away,away,
400579127,2,29.0,16.0,33.0,18.0,20.0,8.0,27.0,11.0,13.0,16.0,-7.5,,0.517857142857,0.377358490566,0.592592592593,0.448275862069,0.307692307692,0.444444444444,away,away,
400579128,2,20.0,11.0,21.0,14.0,34.0,14.0,34.0,15.0,9.0,19.0,4.5,,0.37037037037,0.618181818182,0.423076923077,0.321428571429,0.5,0.740740740741,home,home,
400579129,2,37.0,23.0,14.0,9.0,40.0,17.0,19.0,7.0,14.0,12.0,-4.0,,0.660714285714,0.740740740741,0.766666666667,0.538461538462,0.653846153846,0.821428571429,away,away,
400579130,2,33.0,20.0,10.0,8.0,43.0,19.0,23.0,9.0,13.0,14.0,4.5,,0.589285714286,0.811320754717,0.689655172414,0.481481481481,0.703703703704,0.923076923077,away,away,
400579131,2,23.0,12.0,22.0,13.0,35.0,14.0,33.0,18.0,11.0,15.0,9.0,,0.410714285714,0.614035087719,0.4,0.423076923077,0.518518518519,0.7,away,tie,
400579132,2,31.0,18.0,33.0,19.0,23.0,11.0,25.0,8.0,13.0,17.0,-5.5,,0.553571428571,0.410714285714,0.692307692308,0.433333333333,0.366666666667,0.461538461538,home,home,
400579133,2,38.0,19.0,19.0,10.0,37.0,16.0,20.0,9.0,19.0,11.0,-4.0,,0.655172413793,0.660714285714,0.678571428571,0.633333333333,0.615384615385,0.7,home,home,
400579134,2,19.0,9.0,31.0,15.0,24.0,14.0,39.0,18.0,10.0,21.0,1.0,,0.327586206897,0.436363636364,0.333333333333,0.322580645161,0.48275862069,0.384615384615,away,away,
400579135,2,44.0,25.0,20.0,11.0,39.0,19.0,12.0,4.0,19.0,8.0,-6.0,,0.785714285714,0.661016949153,0.862068965517,0.703703703704,0.633333333333,0.689655172414,home,home,
400579136,2,21.0,12.0,45.0,24.0,10.0,3.0,33.0,15.0,9.0,18.0,-10.0,,0.388888888889,0.181818181818,0.444444444444,0.333333333333,0.111111111111,0.25,home,home,
400579137,2,36.0,17.0,32.0,16.0,22.0,9.0,21.0,11.0,19.0,10.0,-9.0,,0.631578947368,0.407407407407,0.607142857143,0.655172413793,0.36,0.448275862069,away,away,
400579138,2,38.0,20.0,20.0,12.0,37.0,14.0,18.0,8.0,18.0,10.0,-3.5,,0.678571428571,0.649122807018,0.714285714286,0.642857142857,0.538461538462,0.741935483871,home,home,
400579139,2,31.0,16.0,44.0,24.0,12.0,5.0,25.0,11.0,15.0,14.0,-12.0,,0.553571428571,0.214285714286,0.592592592593,0.51724137931,0.172413793103,0.259259259259,home,home,
400579140,2,12.0,7.0,24.0,14.0,33.0,13.0,43.0,21.0,5.0,22.0,1.0,,0.218181818182,0.578947368421,0.25,0.185185185185,0.481481481481,0.666666666667,home,home,
400579141,2,29.0,18.0,31.0,16.0,23.0,13.0,27.0,10.0,11.0,17.0,1.5,,0.517857142857,0.425925925926,0.642857142857,0.392857142857,0.448275862069,0.4,home,home,
400579142,2,20.0,12.0,28.0,16.0,29.0,13.0,36.0,15.0,8.0,21.0,4.0,,0.357142857143,0.508771929825,0.444444444444,0.275862068966,0.448275862069,0.571428571429,away,away,
400579143,2,21.0,12.0,41.0,22.0,14.0,6.0,34.0,15.0,9.0,19.0,-9.0,,0.381818181818,0.254545454545,0.444444444444,0.321428571429,0.214285714286,0.296296296296,away,away,
400579144,2,19.0,12.0,14.0,9.0,41.0,18.0,35.0,17.0,7.0,18.0,6.0,,0.351851851852,0.745454545455,0.413793103448,0.28,0.666666666667,0.821428571429,home,home,
400579145,2,36.0,23.0,22.0,15.0,34.0,14.0,19.0,6.0,13.0,13.0,-3.0,,0.654545454545,0.607142857143,0.793103448276,0.5,0.48275862069,0.740740740741,home,home,
400579146,2,36.0,21.0,10.0,8.0,44.0,20.0,22.0,9.0,15.0,13.0,-3.0,,0.620689655172,0.814814814815,0.7,0.535714285714,0.714285714286,0.923076923077,home,home,
400579147,2,30.0,16.0,25.0,17.0,32.0,13.0,28.0,12.0,14.0,16.0,4.0,,0.51724137931,0.561403508772,0.571428571429,0.466666666667,0.433333333333,0.703703703704,home,home,
400579148,2,23.0,12.0,22.0,13.0,37.0,15.0,34.0,14.0,11.0,20.0,-2.5,194.0,0.40350877193,0.627118644068,0.461538461538,0.354838709677,0.535714285714,0.709677419355,home,home,under
400579149,2,12.0,7.0,25.0,15.0,33.0,13.0,45.0,20.0,5.0,25.0,8.0,194.0,0.210526315789,0.568965517241,0.259259259259,0.166666666667,0.464285714286,0.666666666667,home,home,under
400579150,2,45.0,26.0,40.0,21.0,19.0,10.0,12.0,4.0,19.0,8.0,-11.0,196.0,0.789473684211,0.322033898305,0.866666666667,0.703703703704,0.322580645161,0.321428571429,home,away,under
400579151,2,22.0,13.0,32.0,16.0,23.0,10.0,33.0,15.0,9.0,18.0,-1.5,195.0,0.4,0.418181818182,0.464285714286,0.333333333333,0.384615384615,0.448275862069,home,home,over
400579152,2,23.0,12.0,46.0,25.0,10.0,3.0,34.0,19.0,11.0,15.0,-13.0,193.0,0.40350877193,0.178571428571,0.387096774194,0.423076923077,0.107142857143,0.25,away,away,under
400579153,2,37.0,21.0,11.0,9.0,44.0,20.0,20.0,9.0,16.0,11.0,2.0,213.0,0.649122807018,0.8,0.7,0.592592592593,0.689655172414,0.923076923077,away,away,under
400579154,2,36.0,17.0,43.0,22.0,13.0,5.0,22.0,12.0,19.0,10.0,-5.0,194.0,0.620689655172,0.232142857143,0.586206896552,0.655172413793,0.185185185185,0.275862068966,home,home,under
400579155,2,39.0,21.0,32.0,17.0,23.0,13.0,18.0,8.0,18.0,10.0,-8.0,209.0,0.684210526316,0.418181818182,0.724137931034,0.642857142857,0.433333333333,0.4,home,away,under
400579156,2,41.0,23.0,21.0,13.0,37.0,14.0,15.0,5.0,18.0,10.0,-5.0,199.0,0.732142857143,0.637931034483,0.821428571429,0.642857142857,0.518518518519,0.741935483871,away,away,under
400579157,2,30.0,19.0,31.0,15.0,25.0,15.0,27.0,10.0,11.0,17.0,2.0,196.0,0.526315789474,0.446428571429,0.655172413793,0.392857142857,0.5,0.384615384615,home,home,over
400579158,2,20.0,12.0,35.0,19.0,21.0,9.0,37.0,16.0,8.0,21.0,4.5,194.0,0.350877192982,0.375,0.428571428571,0.275862068966,0.321428571429,0.428571428571,away,away,under
400579159,2,20.0,13.0,23.0,16.0,34.0,14.0,35.0,17.0,7.0,18.0,9.5,203.0,0.363636363636,0.59649122807,0.433333333333,0.28,0.466666666667,0.740740740741,away,away,tie
400579160,2,15.0,8.0,25.0,14.0,32.0,15.0,41.0,19.0,7.0,22.0,6.5,193.0,0.267857142857,0.561403508772,0.296296296296,0.241379310345,0.51724137931,0.607142857143,home,home,over
400579161,2,37.0,24.0,26.0,18.0,32.0,13.0,19.0,6.0,13.0,13.0,-6.0,207.0,0.660714285714,0.551724137931,0.8,0.5,0.41935483871,0.703703703704,home,away,over
400579162,2,33.0,20.0,35.0,15.0,23.0,11.0,26.0,10.0,13.0,16.0,-3.0,,0.559322033898,0.396551724138,0.666666666667,0.448275862069,0.423076923077,0.375,home,home,
400579163,2,25.0,10.0,12.0,8.0,46.0,19.0,32.0,16.0,15.0,16.0,5.5,,0.438596491228,0.793103448276,0.384615384615,0.483870967742,0.703703703704,0.870967741935,away,home,
400579164,2,11.0,7.0,21.0,11.0,37.0,16.0,46.0,21.0,4.0,25.0,14.0,,0.19298245614,0.637931034483,0.25,0.137931034483,0.592592592593,0.677419354839,home,home,
400579165,2,13.0,8.0,16.0,10.0,41.0,18.0,44.0,21.0,5.0,23.0,5.5,,0.228070175439,0.719298245614,0.275862068966,0.178571428571,0.642857142857,0.793103448276,away,home,
400579166,2,39.0,20.0,33.0,18.0,23.0,13.0,21.0,9.0,19.0,12.0,-7.0,,0.65,0.410714285714,0.689655172414,0.612903225806,0.41935483871,0.4,away,away,
400579167,2,31.0,17.0,23.0,16.0,35.0,15.0,28.0,12.0,14.0,16.0,-0.0,,0.525423728814,0.603448275862,0.586206896552,0.466666666667,0.483870967742,0.740740740741,away,away,
400579168,2,22.0,12.0,26.0,15.0,32.0,15.0,35.0,16.0,10.0,19.0,-2.5,,0.385964912281,0.551724137931,0.428571428571,0.344827586207,0.5,0.607142857143,home,home,
400579169,2,37.0,18.0,21.0,13.0,38.0,15.0,22.0,12.0,19.0,10.0,-2.5,,0.627118644068,0.64406779661,0.6,0.655172413793,0.535714285714,0.741935483871,away,away,
400579175,2,40.0,22.0,23.0,14.0,37.0,15.0,18.0,8.0,18.0,10.0,-0.0,,0.689655172414,0.616666666667,0.733333333333,0.642857142857,0.51724137931,0.709677419355,home,home,
400579171,2,20.0,13.0,19.0,13.0,38.0,13.0,36.0,18.0,7.0,18.0,6.0,,0.357142857143,0.666666666667,0.41935483871,0.28,0.5,0.806451612903,away,away,
400579172,2,23.0,14.0,11.0,9.0,45.0,21.0,33.0,15.0,9.0,18.0,8.5,,0.410714285714,0.803571428571,0.48275862069,0.333333333333,0.7,0.923076923077,away,home,
400579173,2,24.0,13.0,45.0,25.0,13.0,5.0,34.0,14.0,11.0,20.0,-12.5,,0.413793103448,0.224137931034,0.481481481481,0.354838709677,0.166666666667,0.285714285714,home,home,
400579174,2,19.0,9.0,33.0,17.0,23.0,10.0,41.0,19.0,10.0,22.0,-0.0,,0.316666666667,0.410714285714,0.321428571429,0.3125,0.37037037037,0.448275862069,away,away,
400579170,2,16.0,9.0,27.0,19.0,32.0,13.0,41.0,19.0,7.0,22.0,3.5,,0.280701754386,0.542372881356,0.321428571429,0.241379310345,0.40625,0.703703703704,away,away,
400579176,2,20.0,12.0,27.0,17.0,31.0,11.0,38.0,17.0,8.0,21.0,3.5,,0.344827586207,0.534482758621,0.413793103448,0.275862068966,0.392857142857,0.666666666667,away,away,
400579177,2,13.0,8.0,22.0,12.0,37.0,16.0,46.0,20.0,5.0,26.0,9.5,,0.220338983051,0.627118644068,0.285714285714,0.161290322581,0.571428571429,0.677419354839,away,away,
400579178,2,24.0,10.0,11.0,9.0,46.0,22.0,33.0,15.0,14.0,18.0,7.0,,0.421052631579,0.80701754386,0.4,0.4375,0.709677419355,0.923076923077,home,home,
400579179,2,25.0,10.0,29.0,16.0,31.0,14.0,33.0,17.0,15.0,16.0,-2.5,,0.431034482759,0.516666666667,0.37037037037,0.483870967742,0.466666666667,0.566666666667,home,home,
400579180,2,13.0,8.0,21.0,13.0,39.0,16.0,45.0,22.0,5.0,23.0,3.0,,0.224137931034,0.65,0.266666666667,0.178571428571,0.551724137931,0.741935483871,away,away,
400579181,2,39.0,20.0,27.0,17.0,32.0,12.0,22.0,10.0,19.0,12.0,-7.0,,0.639344262295,0.542372881356,0.666666666667,0.612903225806,0.413793103448,0.666666666667,home,home,
400579182,2,24.0,13.0,42.0,22.0,16.0,7.0,33.0,16.0,11.0,17.0,-8.0,,0.421052631579,0.275862068966,0.448275862069,0.392857142857,0.241379310345,0.310344827586,home,away,
400579183,2,37.0,22.0,34.0,18.0,23.0,9.0,24.0,9.0,15.0,15.0,-12.0,,0.606557377049,0.40350877193,0.709677419355,0.5,0.333333333333,0.466666666667,home,home,
400755860,2,12.0,8.0,37.0,18.0,20.0,7.0,46.0,21.0,4.0,25.0,1.5,,0.206896551724,0.350877192982,0.275862068966,0.137931034483,0.28,0.40625,away,away,
400579184,2,47.0,27.0,18.0,10.0,41.0,18.0,12.0,4.0,20.0,8.0,-4.5,,0.796610169492,0.694915254237,0.870967741935,0.714285714286,0.642857142857,0.741935483871,home,home,
400579185,2,37.0,18.0,26.0,16.0,34.0,13.0,23.0,13.0,19.0,10.0,-4.5,,0.616666666667,0.566666666667,0.58064516129,0.655172413793,0.448275862069,0.677419354839,home,home,
400579186,2,42.0,23.0,35.0,19.0,23.0,10.0,16.0,6.0,19.0,10.0,-8.5,,0.724137931034,0.396551724138,0.793103448276,0.655172413793,0.344827586207,0.448275862069,away,away,
400579187,2,20.0,12.0,27.0,16.0,32.0,15.0,39.0,18.0,8.0,21.0,7.0,,0.338983050847,0.542372881356,0.4,0.275862068966,0.483870967742,0.607142857143,home,home,
400579188,2,25.0,14.0,47.0,25.0,12.0,4.0,34.0,14.0,11.0,20.0,-13.5,,0.423728813559,0.203389830508,0.5,0.354838709677,0.137931034483,0.266666666667,home,home,
400579189,2,19.0,9.0,30.0,17.0,31.0,14.0,42.0,20.0,10.0,22.0,3.0,,0.311475409836,0.508196721311,0.310344827586,0.3125,0.451612903226,0.566666666667,away,away,
400579190,2,23.0,14.0,35.0,19.0,24.0,11.0,35.0,16.0,9.0,19.0,-1.0,,0.396551724138,0.406779661017,0.466666666667,0.321428571429,0.366666666667,0.448275862069,home,tie,
400579191,2,25.0,11.0,33.0,17.0,25.0,11.0,33.0,15.0,14.0,18.0,-5.5,,0.431034482759,0.431034482759,0.423076923077,0.4375,0.392857142857,0.466666666667,away,away,
400579192,2,38.0,21.0,24.0,15.0,38.0,15.0,22.0,10.0,17.0,12.0,5.0,,0.633333333333,0.612903225806,0.677419354839,0.586206896552,0.5,0.71875,away,away,
400579193,2,41.0,23.0,17.0,10.0,42.0,19.0,19.0,8.0,18.0,11.0,-3.5,,0.683333333333,0.71186440678,0.741935483871,0.620689655172,0.655172413793,0.766666666667,away,away,
400579194,2,13.0,8.0,39.0,21.0,21.0,8.0,46.0,23.0,5.0,23.0,-9.5,,0.220338983051,0.35,0.258064516129,0.178571428571,0.275862068966,0.41935483871,away,away,
400579195,2,32.0,20.0,36.0,16.0,23.0,11.0,28.0,10.0,12.0,18.0,-3.0,,0.533333333333,0.389830508475,0.666666666667,0.4,0.407407407407,0.375,home,tie,
400579196,2,33.0,19.0,47.0,26.0,13.0,5.0,27.0,8.0,14.0,19.0,-12.0,,0.55,0.216666666667,0.703703703704,0.424242424242,0.161290322581,0.275862068966,home,away,
400579197,2,26.0,11.0,43.0,23.0,16.0,7.0,33.0,17.0,15.0,16.0,-8.0,,0.440677966102,0.271186440678,0.392857142857,0.483870967742,0.233333333333,0.310344827586,home,away,
400579198,2,36.0,20.0,37.0,18.0,21.0,8.0,23.0,7.0,16.0,16.0,-12.0,,0.610169491525,0.362068965517,0.740740740741,0.5,0.307692307692,0.40625,home,home,
400579199,2,46.0,24.0,28.0,17.0,32.0,15.0,12.0,2.0,22.0,10.0,-12.5,,0.793103448276,0.533333333333,0.923076923077,0.6875,0.46875,0.607142857143,home,away,
400579200,2,40.0,23.0,19.0,13.0,39.0,14.0,21.0,8.0,17.0,13.0,-3.5,,0.655737704918,0.672413793103,0.741935483871,0.566666666667,0.518518518519,0.806451612903,away,away,
400579201,2,38.0,19.0,27.0,19.0,34.0,14.0,23.0,13.0,19.0,10.0,4.0,,0.622950819672,0.55737704918,0.59375,0.655172413793,0.424242424242,0.714285714286,home,home,
400579202,2,40.0,25.0,22.0,12.0,40.0,19.0,19.0,6.0,15.0,13.0,-2.0,,0.677966101695,0.645161290323,0.806451612903,0.535714285714,0.612903225806,0.677419354839,home,home,
400579203,2,26.0,14.0,23.0,12.0,38.0,17.0,33.0,16.0,12.0,17.0,1.0,,0.440677966102,0.622950819672,0.466666666667,0.413793103448,0.586206896552,0.65625,home,home,
400579204,2,26.0,15.0,23.0,10.0,39.0,19.0,34.0,14.0,11.0,20.0,-6.5,,0.433333333333,0.629032258065,0.51724137931,0.354838709677,0.655172413793,0.606060606061,home,home,
400579205,2,19.0,9.0,38.0,19.0,21.0,8.0,43.0,21.0,10.0,22.0,2.0,,0.306451612903,0.35593220339,0.3,0.3125,0.296296296296,0.40625,home,home,
400579206,2,13.0,8.0,36.0,20.0,24.0,11.0,48.0,21.0,5.0,27.0,7.5,,0.213114754098,0.4,0.275862068966,0.15625,0.354838709677,0.448275862069,away,home,
400579212,2,34.0,21.0,33.0,16.0,27.0,15.0,27.0,10.0,13.0,17.0,-4.0,,0.55737704918,0.45,0.677419354839,0.433333333333,0.483870967742,0.413793103448,home,away,
400579207,2,48.0,28.0,24.0,15.0,39.0,16.0,12.0,4.0,20.0,8.0,-0.0,,0.8,0.619047619048,0.875,0.714285714286,0.516129032258,0.71875,home,home,
400579208,2,25.0,11.0,30.0,17.0,32.0,15.0,34.0,16.0,14.0,18.0,-3.0,,0.423728813559,0.516129032258,0.407407407407,0.4375,0.46875,0.566666666667,away,away,
400579209,2,41.0,23.0,37.0,17.0,23.0,11.0,20.0,9.0,18.0,11.0,-7.5,,0.672131147541,0.383333333333,0.71875,0.620689655172,0.392857142857,0.375,home,home,
400579210,2,43.0,23.0,44.0,24.0,16.0,7.0,17.0,7.0,20.0,10.0,-12.5,,0.716666666667,0.266666666667,0.766666666667,0.666666666667,0.225806451613,0.310344827586,home,away,
400579211,2,33.0,21.0,35.0,19.0,24.0,9.0,28.0,10.0,12.0,18.0,-6.5,,0.540983606557,0.406779661017,0.677419354839,0.4,0.321428571429,0.483870967742,away,away,
400579213,2,37.0,21.0,39.0,21.0,22.0,9.0,23.0,7.0,16.0,16.0,-13.0,,0.616666666667,0.360655737705,0.75,0.5,0.3,0.41935483871,home,away,
400579214,2,47.0,25.0,23.0,13.0,40.0,19.0,12.0,2.0,22.0,10.0,-9.0,,0.796610169492,0.634920634921,0.925925925926,0.6875,0.59375,0.677419354839,home,home,
400579215,2,33.0,21.0,17.0,10.0,44.0,20.0,29.0,11.0,12.0,18.0,-0.0,,0.532258064516,0.72131147541,0.65625,0.4,0.666666666667,0.774193548387,home,home,
400579216,2,39.0,23.0,30.0,17.0,33.0,16.0,25.0,9.0,16.0,16.0,-10.0,,0.609375,0.52380952381,0.71875,0.5,0.484848484848,0.566666666667,home,tie,
400579217,2,27.0,12.0,39.0,20.0,21.0,8.0,34.0,17.0,15.0,17.0,-4.5,,0.44262295082,0.35,0.413793103448,0.46875,0.285714285714,0.40625,home,home,
400579218,2,12.0,8.0,34.0,20.0,27.0,11.0,48.0,22.0,4.0,26.0,10.0,,0.2,0.44262295082,0.266666666667,0.133333333333,0.354838709677,0.533333333333,away,home,
400579219,2,13.0,8.0,12.0,8.0,49.0,20.0,49.0,22.0,5.0,27.0,11.5,,0.209677419355,0.803278688525,0.266666666667,0.15625,0.714285714286,0.878787878788,home,home,
400579220,2,13.0,8.0,19.0,13.0,41.0,15.0,47.0,24.0,5.0,23.0,6.5,,0.216666666667,0.683333333333,0.25,0.178571428571,0.535714285714,0.8125,home,home,
400579221,2,32.0,17.0,27.0,17.0,35.0,13.0,29.0,11.0,15.0,18.0,-3.0,,0.524590163934,0.564516129032,0.607142857143,0.454545454545,0.433333333333,0.6875,home,home,
400579222,2,22.0,13.0,20.0,11.0,42.0,18.0,40.0,18.0,9.0,22.0,5.0,,0.354838709677,0.677419354839,0.41935483871,0.290322580645,0.620689655172,0.727272727273,away,away,
400579223,2,38.0,22.0,24.0,11.0,39.0,19.0,23.0,7.0,16.0,16.0,-9.0,,0.622950819672,0.619047619048,0.758620689655,0.5,0.633333333333,0.606060606061,home,home,
400579224,2,48.0,26.0,22.0,13.0,40.0,17.0,12.0,2.0,22.0,10.0,-7.5,,0.8,0.645161290323,0.928571428571,0.6875,0.566666666667,0.71875,home,home,
400579225,2,25.0,11.0,36.0,20.0,25.0,12.0,35.0,17.0,14.0,18.0,-2.5,,0.416666666667,0.409836065574,0.392857142857,0.4375,0.375,0.448275862069,away,away,
400579226,2,23.0,12.0,33.0,17.0,27.0,12.0,38.0,20.0,11.0,18.0,-2.5,,0.377049180328,0.45,0.375,0.379310344828,0.413793103448,0.483870967742,away,away,
400579227,2,20.0,10.0,35.0,19.0,25.0,10.0,43.0,21.0,10.0,22.0,1.0,,0.31746031746,0.416666666667,0.322580645161,0.3125,0.344827586207,0.483870967742,home,home,
400579228,2,34.0,20.0,24.0,13.0,38.0,17.0,28.0,8.0,14.0,20.0,-5.5,,0.548387096774,0.612903225806,0.714285714286,0.411764705882,0.566666666667,0.65625,home,away,
400579229,2,16.0,9.0,24.0,14.0,40.0,19.0,45.0,20.0,7.0,25.0,6.5,,0.262295081967,0.625,0.310344827586,0.21875,0.575757575758,0.677419354839,away,away,
400579230,2,28.0,15.0,28.0,18.0,35.0,13.0,33.0,16.0,13.0,17.0,-1.5,,0.459016393443,0.555555555556,0.483870967742,0.433333333333,0.41935483871,0.6875,away,away,
400579231,2,49.0,29.0,40.0,21.0,21.0,8.0,13.0,4.0,20.0,9.0,-11.0,,0.790322580645,0.344262295082,0.878787878788,0.689655172414,0.275862068966,0.40625,home,home,
400579232,2,28.0,13.0,36.0,20.0,25.0,10.0,34.0,17.0,15.0,17.0,-2.5,,0.451612903226,0.409836065574,0.433333333333,0.46875,0.333333333333,0.483870967742,away,away,
400579233,2,39.0,20.0,18.0,11.0,44.0,20.0,25.0,13.0,19.0,12.0,4.0,,0.609375,0.709677419355,0.606060606061,0.612903225806,0.645161290323,0.774193548387,away,away,
400579234,2,33.0,18.0,29.0,18.0,34.0,12.0,29.0,11.0,15.0,18.0,-2.0,,0.532258064516,0.539682539683,0.620689655172,0.454545454545,0.4,0.666666666667,away,away,
400579235,2,22.0,13.0,49.0,26.0,12.0,4.0,41.0,19.0,9.0,22.0,-9.5,,0.349206349206,0.196721311475,0.40625,0.290322580645,0.133333333333,0.258064516129,home,home,
400579236,2,33.0,17.0,12.0,10.0,49.0,22.0,31.0,13.0,16.0,18.0,5.5,,0.515625,0.803278688525,0.566666666667,0.470588235294,0.6875,0.931034482759,away,away,
400579237,2,40.0,23.0,47.0,23.0,14.0,5.0,23.0,9.0,17.0,14.0,-11.0,,0.634920634921,0.229508196721,0.71875,0.548387096774,0.178571428571,0.272727272727,home,home,
400579238,2,28.0,16.0,43.0,22.0,21.0,10.0,34.0,14.0,12.0,20.0,-11.0,,0.451612903226,0.328125,0.533333333333,0.375,0.3125,0.34375,home,home,
400579239,2,25.0,11.0,29.0,18.0,35.0,13.0,36.0,18.0,14.0,18.0,-0.0,,0.409836065574,0.546875,0.379310344828,0.4375,0.41935483871,0.666666666667,away,away,
400579240,2,41.0,21.0,25.0,16.0,40.0,16.0,24.0,10.0,20.0,14.0,3.5,,0.630769230769,0.615384615385,0.677419354839,0.588235294118,0.5,0.727272727273,away,away,
400579241,2,39.0,23.0,25.0,14.0,38.0,17.0,23.0,7.0,16.0,16.0,-7.5,,0.629032258065,0.603174603175,0.766666666667,0.5,0.548387096774,0.65625,home,home,
