id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400278484,2,31.0,20.0,22.0,12.0,29.0,11.0,20.0,4.0,11.0,16.0,-5.5,,0.607843137255,0.56862745098,0.833333333333,0.407407407407,0.478260869565,0.642857142857,away,away,
400278485,2,20.0,14.0,34.0,19.0,17.0,9.0,32.0,14.0,6.0,18.0,-4.0,,0.384615384615,0.333333333333,0.5,0.25,0.321428571429,0.347826086957,away,away,
400278486,2,30.0,15.0,12.0,10.0,40.0,18.0,20.0,11.0,15.0,9.0,-2.0,,0.6,0.769230769231,0.576923076923,0.625,0.642857142857,0.916666666667,away,away,
400278487,2,25.0,13.0,35.0,21.0,14.0,3.0,24.0,11.0,12.0,13.0,-5.5,,0.510204081633,0.285714285714,0.541666666667,0.48,0.125,0.44,away,away,
400278488,2,22.0,14.0,22.0,13.0,27.0,10.0,28.0,9.0,8.0,19.0,-4.5,,0.44,0.551020408163,0.608695652174,0.296296296296,0.434782608696,0.653846153846,away,away,
400278489,2,19.0,13.0,19.0,16.0,33.0,11.0,32.0,13.0,6.0,19.0,2.0,,0.372549019608,0.634615384615,0.5,0.24,0.407407407407,0.88,home,home,
400278490,2,34.0,22.0,26.0,18.0,25.0,8.0,14.0,3.0,12.0,11.0,-11.0,,0.708333333333,0.490196078431,0.88,0.521739130435,0.307692307692,0.68,home,home,
400278491,2,32.0,20.0,33.0,21.0,19.0,5.0,18.0,8.0,12.0,10.0,-9.0,,0.64,0.365384615385,0.714285714286,0.545454545455,0.192307692308,0.538461538462,home,away,
400278492,2,28.0,19.0,12.0,9.0,39.0,16.0,24.0,6.0,9.0,18.0,5.0,,0.538461538462,0.764705882353,0.76,0.333333333333,0.64,0.884615384615,home,home,
400278493,2,24.0,15.0,35.0,22.0,17.0,5.0,28.0,10.0,9.0,18.0,-9.0,,0.461538461538,0.326923076923,0.6,0.333333333333,0.185185185185,0.48,home,away,
400278494,2,30.0,16.0,25.0,17.0,28.0,10.0,21.0,6.0,14.0,15.0,-3.0,,0.588235294118,0.528301886792,0.727272727273,0.48275862069,0.37037037037,0.692307692308,away,away,
400278495,2,15.0,9.0,22.0,13.0,28.0,11.0,36.0,17.0,6.0,19.0,4.0,,0.294117647059,0.56,0.346153846154,0.24,0.458333333333,0.653846153846,away,away,
400278496,2,16.0,9.0,12.0,10.0,41.0,19.0,36.0,15.0,7.0,21.0,2.5,,0.307692307692,0.77358490566,0.375,0.25,0.655172413793,0.916666666667,away,home,
400278497,2,31.0,20.0,39.0,20.0,12.0,5.0,21.0,5.0,11.0,16.0,-11.0,,0.596153846154,0.235294117647,0.8,0.407407407407,0.2,0.269230769231,home,home,
400278498,2,27.0,19.0,21.0,9.0,30.0,15.0,24.0,9.0,8.0,15.0,-0.0,,0.529411764706,0.588235294118,0.678571428571,0.347826086957,0.625,0.555555555556,home,home,
400278499,2,30.0,18.0,20.0,17.0,33.0,11.0,22.0,10.0,12.0,12.0,-0.0,,0.576923076923,0.622641509434,0.642857142857,0.5,0.392857142857,0.88,home,home,
400278500,2,32.0,19.0,32.0,19.0,20.0,6.0,17.0,7.0,13.0,10.0,-8.5,,0.65306122449,0.384615384615,0.730769230769,0.565217391304,0.24,0.518518518519,away,away,
400278501,2,20.0,14.0,35.0,21.0,15.0,4.0,33.0,15.0,6.0,18.0,-2.5,,0.377358490566,0.3,0.48275862069,0.25,0.16,0.44,home,home,
400278502,2,25.0,13.0,28.0,15.0,22.0,6.0,25.0,12.0,12.0,13.0,-6.0,,0.5,0.44,0.52,0.48,0.285714285714,0.551724137931,home,away,
400278503,2,18.0,8.0,27.0,19.0,25.0,8.0,34.0,15.0,10.0,19.0,-5.0,,0.346153846154,0.480769230769,0.347826086957,0.344827586207,0.296296296296,0.68,home,home,
400278504,2,19.0,12.0,24.0,18.0,29.0,9.0,30.0,12.0,7.0,18.0,-1.5,,0.387755102041,0.547169811321,0.5,0.28,0.333333333333,0.769230769231,away,away,
400278505,2,22.0,14.0,34.0,22.0,19.0,5.0,29.0,10.0,8.0,19.0,-9.5,,0.43137254902,0.358490566038,0.583333333333,0.296296296296,0.185185185185,0.538461538462,home,home,
400278506,2,37.0,20.0,25.0,17.0,29.0,11.0,17.0,5.0,17.0,12.0,-10.0,,0.685185185185,0.537037037037,0.8,0.586206896552,0.392857142857,0.692307692308,home,tie,
400278507,2,39.0,23.0,14.0,11.0,35.0,12.0,13.0,3.0,16.0,10.0,-4.5,,0.75,0.714285714286,0.884615384615,0.615384615385,0.521739130435,0.884615384615,away,away,
400278508,2,25.0,16.0,17.0,12.0,38.0,17.0,28.0,10.0,9.0,18.0,3.0,200.0,0.471698113208,0.690909090909,0.615384615385,0.333333333333,0.586206896552,0.807692307692,away,away,over
400436572,2,,,,,,,,,,,,,,,,,,,home,,
400278509,2,15.0,11.0,32.0,19.0,21.0,7.0,36.0,14.0,4.0,22.0,-3.5,,0.294117647059,0.396226415094,0.44,0.153846153846,0.269230769231,0.518518518519,away,away,
400278510,2,15.0,9.0,40.0,21.0,12.0,5.0,37.0,18.0,6.0,19.0,-6.0,,0.288461538462,0.230769230769,0.333333333333,0.24,0.192307692308,0.269230769231,away,away,
400278511,2,31.0,19.0,25.0,13.0,26.0,12.0,22.0,10.0,12.0,12.0,-6.0,,0.584905660377,0.509803921569,0.655172413793,0.5,0.48,0.538461538462,home,away,
400278512,2,21.0,15.0,18.0,10.0,33.0,12.0,33.0,15.0,6.0,18.0,3.0,,0.388888888889,0.647058823529,0.5,0.25,0.545454545455,0.724137931034,away,away,
400278513,2,19.0,9.0,22.0,10.0,30.0,15.0,34.0,15.0,10.0,19.0,-1.5,,0.358490566038,0.576923076923,0.375,0.344827586207,0.6,0.555555555556,away,away,
400278514,2,33.0,22.0,24.0,15.0,28.0,8.0,21.0,3.0,11.0,18.0,-7.0,,0.611111111111,0.538461538462,0.88,0.379310344828,0.347826086957,0.689655172414,home,tie,
400278515,2,30.0,20.0,22.0,15.0,30.0,14.0,24.0,6.0,10.0,18.0,-4.0,,0.555555555556,0.576923076923,0.769230769231,0.357142857143,0.48275862069,0.695652173913,home,home,
400278516,2,19.0,14.0,12.0,10.0,42.0,20.0,35.0,12.0,5.0,23.0,8.5,,0.351851851852,0.777777777778,0.538461538462,0.178571428571,0.666666666667,0.916666666667,away,home,
400278517,2,25.0,17.0,36.0,23.0,17.0,5.0,28.0,8.0,8.0,20.0,-5.0,,0.471698113208,0.320754716981,0.68,0.285714285714,0.178571428571,0.48,away,away,
400278518,2,22.0,14.0,18.0,10.0,34.0,13.0,32.0,13.0,8.0,19.0,-1.0,,0.407407407407,0.653846153846,0.518518518519,0.296296296296,0.565217391304,0.724137931034,away,away,
400278519,2,13.0,7.0,34.0,18.0,21.0,6.0,40.0,19.0,6.0,21.0,3.0,,0.245283018868,0.381818181818,0.269230769231,0.222222222222,0.25,0.483870967742,away,away,
400278521,2,32.0,21.0,18.0,10.0,32.0,13.0,21.0,5.0,11.0,16.0,-4.0,,0.603773584906,0.64,0.807692307692,0.407407407407,0.565217391304,0.703703703704,home,home,
400278520,2,16.0,9.0,35.0,19.0,19.0,10.0,37.0,16.0,7.0,21.0,-0.0,,0.301886792453,0.351851851852,0.36,0.25,0.344827586207,0.36,home,home,
400278522,2,29.0,17.0,14.0,11.0,36.0,13.0,22.0,9.0,12.0,13.0,5.0,,0.56862745098,0.72,0.653846153846,0.48,0.541666666667,0.884615384615,away,away,
400278523,2,26.0,14.0,22.0,12.0,32.0,12.0,26.0,12.0,12.0,14.0,-3.5,,0.5,0.592592592593,0.538461538462,0.461538461538,0.5,0.666666666667,away,away,
400278524,2,29.0,18.0,14.0,10.0,39.0,16.0,26.0,8.0,11.0,18.0,3.5,,0.527272727273,0.735849056604,0.692307692308,0.379310344828,0.615384615385,0.851851851852,home,home,
400278525,2,19.0,12.0,29.0,16.0,22.0,6.0,31.0,13.0,7.0,18.0,-3.5,,0.38,0.43137254902,0.48,0.28,0.272727272727,0.551724137931,home,home,
400278526,2,23.0,15.0,38.0,19.0,15.0,6.0,29.0,10.0,8.0,19.0,-9.0,,0.442307692308,0.283018867925,0.6,0.296296296296,0.24,0.321428571429,home,home,
400278527,2,25.0,16.0,25.0,16.0,28.0,8.0,29.0,11.0,9.0,18.0,-7.5,,0.462962962963,0.528301886792,0.592592592593,0.333333333333,0.333333333333,0.689655172414,home,home,
400278528,2,30.0,16.0,36.0,23.0,18.0,6.0,23.0,7.0,14.0,16.0,-9.5,,0.566037735849,0.333333333333,0.695652173913,0.466666666667,0.206896551724,0.48,home,home,
400278529,2,31.0,15.0,14.0,11.0,37.0,14.0,22.0,12.0,16.0,10.0,3.0,,0.584905660377,0.725490196078,0.555555555556,0.615384615385,0.56,0.884615384615,away,away,
400278530,2,39.0,21.0,12.0,10.0,43.0,21.0,17.0,5.0,18.0,12.0,-3.5,,0.696428571429,0.781818181818,0.807692307692,0.6,0.677419354839,0.916666666667,away,away,
400278531,2,22.0,14.0,19.0,11.0,32.0,13.0,33.0,14.0,8.0,19.0,2.5,,0.4,0.627450980392,0.5,0.296296296296,0.541666666667,0.703703703704,home,home,
400278532,2,15.0,11.0,21.0,18.0,34.0,11.0,37.0,15.0,4.0,22.0,3.5,,0.288461538462,0.618181818182,0.423076923077,0.153846153846,0.379310344828,0.884615384615,home,home,
400278533,2,13.0,7.0,23.0,10.0,31.0,16.0,41.0,20.0,6.0,21.0,6.0,,0.240740740741,0.574074074074,0.259259259259,0.222222222222,0.615384615385,0.535714285714,away,away,
400278534,2,33.0,22.0,34.0,18.0,22.0,7.0,21.0,5.0,11.0,16.0,-9.5,,0.611111111111,0.392857142857,0.814814814815,0.407407407407,0.28,0.483870967742,home,home,
400278535,2,33.0,20.0,26.0,18.0,30.0,11.0,22.0,10.0,13.0,12.0,-3.0,,0.6,0.535714285714,0.666666666667,0.52,0.379310344828,0.703703703704,away,away,
400278536,2,29.0,17.0,36.0,23.0,19.0,5.0,23.0,10.0,12.0,13.0,-9.0,,0.557692307692,0.345454545455,0.62962962963,0.48,0.178571428571,0.518518518519,home,home,
400278537,2,35.0,21.0,39.0,20.0,15.0,6.0,18.0,8.0,14.0,10.0,-11.5,,0.660377358491,0.277777777778,0.724137931034,0.583333333333,0.230769230769,0.321428571429,home,away,
400278538,2,19.0,9.0,29.0,19.0,24.0,8.0,36.0,16.0,10.0,20.0,1.0,,0.345454545455,0.452830188679,0.36,0.333333333333,0.296296296296,0.615384615385,away,away,
400278539,2,39.0,23.0,31.0,18.0,20.0,7.0,15.0,4.0,16.0,11.0,-12.0,,0.722222222222,0.392156862745,0.851851851852,0.592592592593,0.28,0.5,home,home,
400278540,2,18.0,12.0,26.0,17.0,28.0,8.0,37.0,13.0,6.0,24.0,-0.0,,0.327272727273,0.518518518519,0.48,0.2,0.32,0.689655172414,away,away,
400278541,2,26.0,17.0,29.0,20.0,25.0,8.0,29.0,11.0,9.0,18.0,-10.0,,0.472727272727,0.462962962963,0.607142857143,0.333333333333,0.285714285714,0.653846153846,home,away,
400278542,2,31.0,17.0,12.0,10.0,44.0,22.0,23.0,7.0,14.0,16.0,2.5,,0.574074074074,0.785714285714,0.708333333333,0.466666666667,0.6875,0.916666666667,home,home,
400278543,2,16.0,12.0,26.0,18.0,31.0,12.0,37.0,15.0,4.0,22.0,2.0,,0.301886792453,0.543859649123,0.444444444444,0.153846153846,0.4,0.703703703704,home,home,
400278544,2,13.0,7.0,22.0,19.0,34.0,11.0,42.0,21.0,6.0,21.0,8.5,,0.236363636364,0.607142857143,0.25,0.222222222222,0.366666666667,0.884615384615,away,away,
400278545,2,15.0,9.0,37.0,21.0,17.0,7.0,40.0,19.0,6.0,21.0,4.5,,0.272727272727,0.314814814815,0.321428571429,0.222222222222,0.25,0.384615384615,away,away,
400278546,2,22.0,16.0,14.0,11.0,38.0,15.0,30.0,13.0,6.0,17.0,6.0,,0.423076923077,0.730769230769,0.551724137931,0.260869565217,0.576923076923,0.884615384615,away,away,
400278547,2,22.0,15.0,21.0,16.0,34.0,11.0,35.0,16.0,7.0,19.0,3.5,,0.385964912281,0.618181818182,0.483870967742,0.269230769231,0.407407407407,0.821428571429,away,away,
400278548,2,26.0,14.0,23.0,13.0,30.0,12.0,27.0,13.0,12.0,14.0,-3.5,,0.490566037736,0.566037735849,0.518518518519,0.461538461538,0.48,0.642857142857,away,away,
400278549,2,39.0,21.0,24.0,18.0,31.0,10.0,18.0,6.0,18.0,12.0,-10.0,,0.684210526316,0.563636363636,0.777777777778,0.6,0.357142857143,0.777777777778,home,home,
400278550,2,25.0,16.0,29.0,18.0,27.0,9.0,29.0,10.0,9.0,19.0,-3.0,,0.462962962963,0.482142857143,0.615384615385,0.321428571429,0.333333333333,0.620689655172,away,away,
400278552,2,20.0,13.0,23.0,16.0,32.0,14.0,32.0,13.0,7.0,19.0,2.5,,0.384615384615,0.581818181818,0.5,0.269230769231,0.466666666667,0.72,away,home,
400278553,2,39.0,23.0,37.0,21.0,18.0,8.0,14.0,3.0,16.0,11.0,-13.5,,0.735849056604,0.327272727273,0.884615384615,0.592592592593,0.275862068966,0.384615384615,home,away,
400278554,2,19.0,9.0,37.0,24.0,19.0,5.0,37.0,17.0,10.0,20.0,-6.0,,0.339285714286,0.339285714286,0.346153846154,0.333333333333,0.172413793103,0.518518518519,home,home,
400278551,2,33.0,20.0,18.0,10.0,36.0,14.0,23.0,11.0,13.0,12.0,3.5,,0.589285714286,0.666666666667,0.645161290323,0.52,0.583333333333,0.733333333333,away,away,
400278555,2,32.0,19.0,31.0,17.0,22.0,6.0,20.0,8.0,13.0,12.0,-9.0,,0.615384615385,0.415094339623,0.703703703704,0.52,0.260869565217,0.533333333333,home,away,
400278556,2,18.0,12.0,13.0,11.0,44.0,22.0,38.0,14.0,6.0,24.0,8.5,,0.321428571429,0.771929824561,0.461538461538,0.2,0.666666666667,0.916666666667,away,away,
400278557,2,25.0,17.0,26.0,17.0,29.0,9.0,30.0,9.0,8.0,21.0,-1.0,,0.454545454545,0.527272727273,0.653846153846,0.275862068966,0.346153846154,0.689655172414,home,home,
400278558,2,40.0,24.0,23.0,10.0,32.0,17.0,15.0,4.0,16.0,11.0,-8.5,,0.727272727273,0.581818181818,0.857142857143,0.592592592593,0.62962962963,0.535714285714,home,home,
400278559,2,23.0,15.0,37.0,22.0,17.0,4.0,33.0,14.0,8.0,19.0,-3.5,,0.410714285714,0.314814814815,0.51724137931,0.296296296296,0.153846153846,0.464285714286,away,away,
400278560,2,22.0,15.0,23.0,13.0,31.0,13.0,36.0,17.0,7.0,19.0,2.0,,0.379310344828,0.574074074074,0.46875,0.269230769231,0.5,0.642857142857,away,away,
400278561,2,35.0,23.0,29.0,18.0,28.0,10.0,22.0,3.0,12.0,19.0,-6.0,,0.614035087719,0.491228070175,0.884615384615,0.387096774194,0.357142857143,0.620689655172,home,home,
400278562,2,31.0,21.0,27.0,18.0,29.0,9.0,25.0,6.0,10.0,19.0,-5.0,,0.553571428571,0.517857142857,0.777777777778,0.344827586207,0.333333333333,0.689655172414,away,away,
400278563,2,22.0,16.0,41.0,21.0,15.0,6.0,32.0,14.0,6.0,18.0,-11.5,,0.407407407407,0.267857142857,0.533333333333,0.25,0.222222222222,0.310344827586,away,away,
400278564,2,35.0,23.0,23.0,16.0,33.0,15.0,21.0,5.0,12.0,16.0,-8.0,,0.625,0.589285714286,0.821428571429,0.428571428571,0.483870967742,0.72,home,home,
400278565,2,40.0,24.0,38.0,25.0,19.0,5.0,14.0,3.0,16.0,11.0,-14.5,,0.740740740741,0.333333333333,0.888888888889,0.592592592593,0.166666666667,0.518518518519,home,away,
400278566,2,32.0,15.0,38.0,22.0,18.0,8.0,24.0,13.0,17.0,11.0,-9.0,,0.571428571429,0.321428571429,0.535714285714,0.607142857143,0.266666666667,0.384615384615,away,away,
400278567,2,20.0,10.0,24.0,12.0,33.0,13.0,37.0,17.0,10.0,20.0,-2.0,,0.350877192982,0.578947368421,0.37037037037,0.333333333333,0.52,0.625,away,away,
400278568,2,25.0,16.0,28.0,14.0,26.0,12.0,30.0,11.0,9.0,19.0,-5.0,,0.454545454545,0.481481481481,0.592592592593,0.321428571429,0.461538461538,0.5,away,away,
400278569,2,18.0,12.0,33.0,19.0,20.0,7.0,39.0,15.0,6.0,24.0,-4.5,,0.315789473684,0.377358490566,0.444444444444,0.2,0.269230769231,0.481481481481,home,away,
400278570,2,40.0,22.0,43.0,21.0,13.0,6.0,18.0,6.0,18.0,12.0,-15.5,,0.689655172414,0.232142857143,0.785714285714,0.6,0.222222222222,0.241379310345,home,home,
400278571,2,16.0,9.0,39.0,26.0,19.0,5.0,41.0,20.0,7.0,21.0,2.5,,0.280701754386,0.327586206897,0.310344827586,0.25,0.161290322581,0.518518518519,away,away,
400278572,2,19.0,10.0,34.0,19.0,23.0,8.0,38.0,16.0,9.0,22.0,1.5,,0.333333333333,0.40350877193,0.384615384615,0.290322580645,0.296296296296,0.5,home,home,
400278574,2,18.0,13.0,37.0,19.0,22.0,7.0,37.0,15.0,5.0,22.0,-6.5,191.0,0.327272727273,0.372881355932,0.464285714286,0.185185185185,0.269230769231,0.454545454545,away,away,tie
400278573,2,33.0,20.0,24.0,17.0,33.0,15.0,20.0,8.0,13.0,12.0,-8.5,,0.622641509434,0.578947368421,0.714285714286,0.52,0.46875,0.72,home,away,
400278575,2,37.0,22.0,31.0,19.0,25.0,9.0,18.0,8.0,15.0,10.0,-6.0,,0.672727272727,0.446428571429,0.733333333333,0.6,0.321428571429,0.571428571429,home,tie,
400278576,2,31.0,19.0,28.0,14.0,27.0,13.0,27.0,8.0,12.0,19.0,-7.0,,0.534482758621,0.490909090909,0.703703703704,0.387096774194,0.481481481481,0.5,away,away,
400278577,2,41.0,25.0,38.0,20.0,20.0,10.0,15.0,4.0,16.0,11.0,-13.0,,0.732142857143,0.344827586207,0.862068965517,0.592592592593,0.333333333333,0.357142857143,home,home,
400278578,2,45.0,22.0,39.0,24.0,19.0,6.0,13.0,2.0,23.0,11.0,-16.0,,0.775862068966,0.327586206897,0.916666666667,0.676470588235,0.2,0.464285714286,away,away,
400278579,2,31.0,21.0,23.0,13.0,32.0,14.0,26.0,7.0,10.0,19.0,-5.0,,0.543859649123,0.581818181818,0.75,0.344827586207,0.518518518519,0.642857142857,away,away,
400278580,2,26.0,18.0,22.0,19.0,36.0,12.0,30.0,9.0,8.0,21.0,-5.0,,0.464285714286,0.620689655172,0.666666666667,0.275862068966,0.387096774194,0.888888888889,away,away,
400278581,2,36.0,24.0,18.0,12.0,41.0,18.0,21.0,5.0,12.0,16.0,-0.0,,0.631578947368,0.694915254237,0.827586206897,0.428571428571,0.6,0.793103448276,away,away,
400278582,2,32.0,15.0,33.0,18.0,22.0,6.0,25.0,14.0,17.0,11.0,-8.0,,0.561403508772,0.4,0.51724137931,0.607142857143,0.25,0.516129032258,home,home,
400278583,2,28.0,18.0,34.0,20.0,20.0,7.0,30.0,11.0,10.0,19.0,-10.0,,0.48275862069,0.37037037037,0.620689655172,0.344827586207,0.259259259259,0.481481481481,home,home,
400278584,2,23.0,15.0,22.0,16.0,36.0,12.0,35.0,15.0,8.0,20.0,2.5,,0.396551724138,0.620689655172,0.5,0.285714285714,0.428571428571,0.8,away,away,
400278585,2,18.0,13.0,20.0,12.0,34.0,13.0,38.0,16.0,5.0,22.0,2.0,,0.321428571429,0.62962962963,0.448275862069,0.185185185185,0.52,0.724137931034,away,away,
400278586,2,16.0,9.0,28.0,19.0,31.0,12.0,42.0,21.0,7.0,21.0,8.5,,0.275862068966,0.525423728814,0.3,0.25,0.387096774194,0.678571428571,away,home,
400278587,2,30.0,20.0,25.0,18.0,33.0,15.0,27.0,9.0,10.0,18.0,-3.0,,0.526315789474,0.568965517241,0.689655172414,0.357142857143,0.454545454545,0.72,home,home,
400278589,2,20.0,11.0,18.0,12.0,42.0,19.0,38.0,16.0,9.0,22.0,7.0,,0.344827586207,0.7,0.407407407407,0.290322580645,0.612903225806,0.793103448276,away,away,
400278588,2,41.0,25.0,18.0,10.0,38.0,15.0,14.0,3.0,16.0,11.0,-8.0,,0.745454545455,0.678571428571,0.892857142857,0.592592592593,0.6,0.741935483871,home,away,
400278590,2,34.0,20.0,32.0,20.0,25.0,9.0,24.0,12.0,14.0,12.0,-3.5,,0.586206896552,0.438596491228,0.625,0.538461538462,0.310344827586,0.571428571429,away,away,
400278591,2,20.0,10.0,37.0,19.0,23.0,8.0,39.0,18.0,10.0,21.0,-6.0,,0.338983050847,0.383333333333,0.357142857143,0.322580645161,0.296296296296,0.454545454545,home,away,
400278592,2,45.0,22.0,39.0,26.0,20.0,6.0,14.0,3.0,23.0,11.0,-14.5,,0.762711864407,0.338983050847,0.88,0.676470588235,0.1875,0.518518518519,home,home,
400278593,2,31.0,21.0,44.0,22.0,13.0,6.0,27.0,8.0,10.0,19.0,-9.0,,0.534482758621,0.228070175439,0.724137931034,0.344827586207,0.214285714286,0.241379310345,home,home,
400278594,2,20.0,13.0,23.0,13.0,33.0,15.0,39.0,15.0,7.0,24.0,3.5,,0.338983050847,0.589285714286,0.464285714286,0.225806451613,0.535714285714,0.642857142857,home,home,
400278595,2,37.0,24.0,15.0,11.0,42.0,16.0,22.0,3.0,13.0,19.0,-0.0,,0.627118644068,0.736842105263,0.888888888889,0.40625,0.592592592593,0.866666666667,home,home,
400278596,2,22.0,16.0,26.0,19.0,33.0,15.0,34.0,15.0,6.0,19.0,-2.0,,0.392857142857,0.559322033898,0.516129032258,0.24,0.441176470588,0.72,home,home,
400278597,2,33.0,16.0,25.0,12.0,34.0,14.0,25.0,14.0,17.0,11.0,-5.0,,0.568965517241,0.576271186441,0.533333333333,0.607142857143,0.538461538462,0.606060606061,home,home,
400278598,2,28.0,14.0,36.0,20.0,23.0,8.0,28.0,14.0,14.0,14.0,-6.0,,0.5,0.389830508475,0.5,0.5,0.285714285714,0.483870967742,home,home,
400278599,2,26.0,18.0,35.0,21.0,20.0,7.0,31.0,10.0,8.0,21.0,-8.5,,0.456140350877,0.363636363636,0.642857142857,0.275862068966,0.25,0.481481481481,home,home,
400278600,2,35.0,21.0,14.0,11.0,42.0,16.0,20.0,8.0,14.0,12.0,1.5,,0.636363636364,0.75,0.724137931034,0.538461538462,0.592592592593,0.896551724138,away,away,
400278601,2,43.0,23.0,16.0,12.0,42.0,16.0,18.0,6.0,20.0,12.0,-1.5,,0.704918032787,0.724137931034,0.793103448276,0.625,0.571428571429,0.866666666667,away,away,
400278602,2,18.0,13.0,34.0,19.0,23.0,6.0,39.0,17.0,5.0,22.0,-5.5,,0.315789473684,0.40350877193,0.433333333333,0.185185185185,0.24,0.53125,home,away,
400278603,2,16.0,9.0,19.0,11.0,38.0,15.0,43.0,22.0,7.0,21.0,8.0,,0.271186440678,0.666666666667,0.290322580645,0.25,0.576923076923,0.741935483871,away,away,
400278604,2,20.0,14.0,45.0,23.0,13.0,6.0,40.0,13.0,6.0,27.0,-6.0,,0.333333333333,0.224137931034,0.518518518519,0.181818181818,0.206896551724,0.241379310345,home,home,
400278605,2,32.0,19.0,32.0,20.0,26.0,10.0,28.0,9.0,13.0,19.0,-5.5,,0.533333333333,0.448275862069,0.678571428571,0.40625,0.333333333333,0.571428571429,home,home,
400278606,2,46.0,23.0,38.0,20.0,23.0,8.0,14.0,3.0,23.0,11.0,-11.0,,0.766666666667,0.377049180328,0.884615384615,0.676470588235,0.285714285714,0.454545454545,home,home,
400278607,2,37.0,24.0,25.0,11.0,34.0,17.0,22.0,6.0,13.0,16.0,-6.5,,0.627118644068,0.576271186441,0.8,0.448275862069,0.607142857143,0.548387096774,home,away,
400278608,2,29.0,19.0,24.0,14.0,33.0,15.0,30.0,11.0,10.0,19.0,-6.0,,0.491525423729,0.578947368421,0.633333333333,0.344827586207,0.51724137931,0.642857142857,home,away,
400278609,2,20.0,11.0,21.0,12.0,35.0,14.0,39.0,17.0,9.0,22.0,2.5,,0.338983050847,0.625,0.392857142857,0.290322580645,0.538461538462,0.7,away,away,
400278610,2,29.0,15.0,27.0,19.0,32.0,10.0,28.0,14.0,14.0,14.0,-4.5,,0.508771929825,0.542372881356,0.51724137931,0.5,0.344827586207,0.733333333333,home,away,
400278611,2,21.0,11.0,44.0,21.0,16.0,7.0,39.0,18.0,10.0,21.0,-9.0,,0.35,0.266666666667,0.379310344828,0.322580645161,0.25,0.28125,away,away,
400278612,2,20.0,13.0,14.0,11.0,43.0,17.0,36.0,14.0,7.0,22.0,10.0,,0.357142857143,0.754385964912,0.481481481481,0.241379310345,0.607142857143,0.896551724138,away,away,
400278613,2,38.0,25.0,25.0,15.0,33.0,15.0,22.0,3.0,13.0,19.0,-9.0,,0.633333333333,0.568965517241,0.892857142857,0.40625,0.5,0.642857142857,home,home,
400278614,2,27.0,19.0,46.0,24.0,13.0,6.0,31.0,10.0,8.0,21.0,-12.0,,0.465517241379,0.220338983051,0.655172413793,0.275862068966,0.2,0.241379310345,home,home,
400278615,2,33.0,18.0,37.0,21.0,23.0,8.0,27.0,7.0,15.0,20.0,-6.0,,0.55,0.383333333333,0.72,0.428571428571,0.275862068966,0.483870967742,home,home,
400278616,2,23.0,17.0,27.0,18.0,31.0,10.0,35.0,15.0,6.0,20.0,1.0,,0.396551724138,0.534482758621,0.53125,0.230769230769,0.357142857143,0.7,away,away,
400278617,2,43.0,26.0,30.0,19.0,30.0,10.0,16.0,4.0,17.0,12.0,-8.0,,0.728813559322,0.5,0.866666666667,0.586206896552,0.344827586207,0.645161290323,home,home,
400278618,2,21.0,15.0,22.0,19.0,39.0,13.0,40.0,13.0,6.0,27.0,7.0,,0.344262295082,0.639344262295,0.535714285714,0.181818181818,0.40625,0.896551724138,away,tie,
400278619,2,13.0,7.0,26.0,13.0,34.0,14.0,47.0,22.0,6.0,25.0,8.5,,0.216666666667,0.566666666667,0.241379310345,0.193548387097,0.518518518519,0.606060606061,away,away,
400278620,2,20.0,11.0,28.0,20.0,32.0,10.0,40.0,18.0,9.0,22.0,1.0,,0.333333333333,0.533333333333,0.379310344828,0.290322580645,0.333333333333,0.733333333333,home,home,
400278621,2,38.0,25.0,27.0,18.0,32.0,11.0,22.0,6.0,13.0,16.0,-8.5,,0.633333333333,0.542372881356,0.806451612903,0.448275862069,0.379310344828,0.7,away,away,
400278622,2,33.0,18.0,36.0,20.0,23.0,6.0,26.0,10.0,15.0,16.0,-8.0,,0.559322033898,0.389830508475,0.642857142857,0.483870967742,0.230769230769,0.515151515152,home,home,
400278623,2,44.0,26.0,44.0,21.0,17.0,8.0,14.0,3.0,18.0,11.0,-16.0,,0.758620689655,0.27868852459,0.896551724138,0.620689655172,0.275862068966,0.28125,home,away,
400278624,2,23.0,15.0,21.0,12.0,36.0,15.0,39.0,18.0,8.0,21.0,3.0,,0.370967741935,0.631578947368,0.454545454545,0.275862068966,0.555555555556,0.7,away,away,
400278625,2,39.0,23.0,31.0,21.0,28.0,8.0,19.0,8.0,16.0,11.0,-7.0,,0.672413793103,0.474576271186,0.741935483871,0.592592592593,0.275862068966,0.666666666667,home,away,
400278626,2,21.0,11.0,31.0,20.0,30.0,10.0,40.0,19.0,10.0,21.0,1.5,,0.344262295082,0.491803278689,0.366666666667,0.322580645161,0.333333333333,0.645161290323,away,away,
400278627,2,20.0,13.0,39.0,22.0,19.0,5.0,37.0,15.0,7.0,22.0,3.5,,0.350877192982,0.327586206897,0.464285714286,0.241379310345,0.185185185185,0.451612903226,home,home,
