id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
320220009,2,11.0,8.0,10.0,6.0,19.0,8.0,17.0,9.0,3.0,8.0,,,0.392857142857,0.655172413793,0.470588235294,0.272727272727,0.571428571429,0.733333333333,home,,
320220013,2,18.0,13.0,15.0,10.0,17.0,5.0,13.0,2.0,5.0,11.0,,,0.58064516129,0.53125,0.866666666667,0.3125,0.333333333333,0.705882352941,home,,
320221005,2,12.0,7.0,22.0,12.0,11.0,3.0,17.0,8.0,5.0,9.0,,,0.413793103448,0.333333333333,0.466666666667,0.357142857143,0.2,0.444444444444,home,,
320221011,2,19.0,9.0,24.0,10.0,7.0,4.0,12.0,4.0,10.0,8.0,,,0.612903225806,0.225806451613,0.692307692308,0.555555555556,0.285714285714,0.176470588235,home,,
320221014,2,25.0,13.0,21.0,16.0,10.0,3.0,7.0,2.0,12.0,5.0,,,0.78125,0.322580645161,0.866666666667,0.705882352941,0.157894736842,0.583333333333,home,,
320221029,2,18.0,12.0,12.0,6.0,20.0,7.0,15.0,5.0,6.0,10.0,,,0.545454545455,0.625,0.705882352941,0.375,0.538461538462,0.684210526316,home,,
320221022,2,17.0,12.0,9.0,8.0,23.0,10.0,16.0,5.0,5.0,11.0,,,0.515151515152,0.71875,0.705882352941,0.3125,0.555555555556,0.928571428571,home,,
320222005,2,13.0,8.0,25.0,11.0,7.0,4.0,17.0,8.0,5.0,9.0,,,0.433333333333,0.21875,0.5,0.357142857143,0.266666666667,0.176470588235,away,,
320222025,2,25.0,13.0,16.0,8.0,15.0,4.0,7.0,1.0,12.0,6.0,,,0.78125,0.483870967742,0.928571428571,0.666666666667,0.333333333333,0.578947368421,home,,
320222027,2,7.0,4.0,22.0,17.0,10.0,3.0,25.0,12.0,3.0,13.0,,,0.21875,0.3125,0.25,0.1875,0.15,0.583333333333,away,,
320222028,2,9.0,4.0,23.0,13.0,11.0,3.0,23.0,11.0,5.0,12.0,,,0.28125,0.323529411765,0.266666666667,0.294117647059,0.1875,0.444444444444,home,,
320222030,2,4.0,2.0,12.0,8.0,20.0,10.0,27.0,11.0,2.0,16.0,,,0.129032258065,0.625,0.153846153846,0.111111111111,0.555555555556,0.714285714286,away,,
320222017,2,10.0,3.0,12.0,6.0,21.0,9.0,24.0,12.0,7.0,12.0,,,0.294117647059,0.636363636364,0.2,0.368421052632,0.6,0.666666666667,away,,
320222018,2,16.0,9.0,13.0,8.0,19.0,10.0,17.0,9.0,7.0,8.0,,,0.484848484848,0.59375,0.5,0.466666666667,0.555555555556,0.642857142857,home,,
320222004,2,26.0,12.0,19.0,11.0,13.0,6.0,8.0,2.0,14.0,6.0,,,0.764705882353,0.40625,0.857142857143,0.7,0.352941176471,0.466666666667,home,,
320222010,2,19.0,13.0,13.0,7.0,20.0,7.0,14.0,4.0,6.0,10.0,,,0.575757575758,0.606060606061,0.764705882353,0.375,0.5,0.684210526316,home,,
320222016,2,16.0,9.0,16.0,10.0,15.0,3.0,17.0,10.0,7.0,7.0,,,0.484848484848,0.483870967742,0.473684210526,0.5,0.230769230769,0.666666666667,home,,
320222021,2,14.0,7.0,17.0,8.0,12.0,3.0,19.0,8.0,7.0,11.0,,,0.424242424242,0.413793103448,0.466666666667,0.388888888889,0.272727272727,0.5,away,,
320222006,2,21.0,13.0,13.0,11.0,19.0,5.0,12.0,5.0,8.0,7.0,,,0.636363636364,0.59375,0.722222222222,0.533333333333,0.3125,0.875,away,,
320222012,2,19.0,11.0,15.0,8.0,18.0,9.0,11.0,4.0,8.0,7.0,,,0.633333333333,0.545454545455,0.733333333333,0.533333333333,0.529411764706,0.5625,home,,
320223014,2,26.0,14.0,17.0,8.0,17.0,7.0,7.0,2.0,12.0,5.0,,,0.787878787879,0.5,0.875,0.705882352941,0.466666666667,0.526315789474,home,,
320223001,2,19.0,9.0,12.0,6.0,22.0,10.0,14.0,5.0,10.0,9.0,,,0.575757575758,0.647058823529,0.642857142857,0.526315789474,0.625,0.666666666667,home,,
320223007,2,18.0,9.0,10.0,9.0,23.0,10.0,16.0,7.0,9.0,9.0,,,0.529411764706,0.69696969697,0.5625,0.5,0.526315789474,0.928571428571,away,,
320223025,2,26.0,14.0,13.0,11.0,20.0,6.0,7.0,1.0,12.0,6.0,,,0.787878787879,0.606060606061,0.933333333333,0.666666666667,0.352941176471,0.875,home,,
320226031,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
320228005,2,13.0,8.0,17.0,9.0,15.0,4.0,18.0,9.0,5.0,9.0,,,0.41935483871,0.46875,0.470588235294,0.357142857143,0.307692307692,0.578947368421,away,,
320228011,2,21.0,10.0,17.0,8.0,13.0,4.0,12.0,4.0,11.0,8.0,,,0.636363636364,0.433333333333,0.714285714286,0.578947368421,0.333333333333,0.5,home,,
320228008,2,11.0,8.0,14.0,8.0,20.0,7.0,24.0,10.0,3.0,14.0,,,0.314285714286,0.588235294118,0.444444444444,0.176470588235,0.466666666667,0.684210526316,away,,
320228004,2,27.0,13.0,25.0,11.0,8.0,5.0,8.0,2.0,14.0,6.0,,,0.771428571429,0.242424242424,0.866666666667,0.7,0.3125,0.176470588235,home,,
320228010,2,20.0,14.0,23.0,12.0,10.0,5.0,14.0,4.0,6.0,10.0,,,0.588235294118,0.30303030303,0.777777777778,0.375,0.294117647059,0.3125,home,,
320228015,2,13.0,7.0,26.0,13.0,7.0,3.0,20.0,8.0,6.0,12.0,,,0.393939393939,0.212121212121,0.466666666667,0.333333333333,0.1875,0.235294117647,home,,
320228006,2,21.0,13.0,25.0,12.0,10.0,7.0,13.0,6.0,8.0,7.0,,,0.617647058824,0.285714285714,0.684210526316,0.533333333333,0.368421052632,0.1875,away,,
320228023,2,11.0,7.0,17.0,11.0,15.0,3.0,22.0,5.0,4.0,17.0,,,0.333333333333,0.46875,0.583333333333,0.190476190476,0.214285714286,0.666666666667,home,,
320228012,2,20.0,12.0,17.0,7.0,17.0,7.0,11.0,4.0,8.0,7.0,,,0.645161290323,0.5,0.75,0.533333333333,0.5,0.5,away,,
320229020,2,21.0,13.0,7.0,6.0,27.0,12.0,14.0,6.0,8.0,8.0,,,0.6,0.794117647059,0.684210526316,0.5,0.666666666667,0.9375,away,,
320229027,2,7.0,4.0,13.0,7.0,22.0,10.0,27.0,13.0,3.0,14.0,,,0.205882352941,0.628571428571,0.235294117647,0.176470588235,0.588235294118,0.666666666667,away,,
320229001,2,20.0,10.0,18.0,9.0,13.0,4.0,14.0,5.0,10.0,9.0,,,0.588235294118,0.41935483871,0.666666666667,0.526315789474,0.307692307692,0.5,away,,
320229002,2,16.0,11.0,20.0,12.0,14.0,6.0,17.0,8.0,5.0,9.0,,,0.484848484848,0.411764705882,0.578947368421,0.357142857143,0.333333333333,0.5,home,,
320229008,2,11.0,8.0,28.0,16.0,4.0,2.0,25.0,11.0,3.0,14.0,,,0.305555555556,0.125,0.421052631579,0.176470588235,0.111111111111,0.142857142857,home,,
320229018,2,17.0,10.0,19.0,9.0,13.0,5.0,18.0,9.0,7.0,9.0,,,0.485714285714,0.40625,0.526315789474,0.4375,0.357142857143,0.444444444444,home,,
320229003,2,8.0,3.0,24.0,13.0,10.0,5.0,26.0,14.0,5.0,12.0,,,0.235294117647,0.294117647059,0.176470588235,0.294117647059,0.277777777778,0.3125,away,,
320229029,2,19.0,13.0,14.0,7.0,21.0,8.0,15.0,5.0,6.0,10.0,,,0.558823529412,0.6,0.722222222222,0.375,0.533333333333,0.65,home,,
320229007,2,18.0,9.0,16.0,11.0,18.0,5.0,17.0,8.0,9.0,9.0,,,0.514285714286,0.529411764706,0.529411764706,0.5,0.3125,0.722222222222,home,,
320229024,2,24.0,13.0,8.0,6.0,28.0,14.0,10.0,1.0,11.0,9.0,,,0.705882352941,0.777777777778,0.928571428571,0.55,0.7,0.875,away,,
320229026,2,15.0,12.0,14.0,10.0,21.0,6.0,18.0,6.0,3.0,12.0,,,0.454545454545,0.6,0.666666666667,0.2,0.375,0.789473684211,home,,
320229013,2,20.0,14.0,17.0,7.0,18.0,8.0,14.0,2.0,6.0,12.0,,,0.588235294118,0.514285714286,0.875,0.333333333333,0.533333333333,0.5,home,,
320301019,2,23.0,12.0,7.0,6.0,28.0,13.0,13.0,6.0,11.0,7.0,,,0.638888888889,0.8,0.666666666667,0.611111111111,0.684210526316,0.9375,away,,
320301021,2,14.0,7.0,18.0,8.0,18.0,8.0,20.0,9.0,7.0,11.0,,,0.411764705882,0.5,0.4375,0.388888888889,0.5,0.5,home,,
320301023,2,12.0,8.0,12.0,7.0,20.0,8.0,22.0,5.0,4.0,17.0,,,0.352941176471,0.625,0.615384615385,0.190476190476,0.533333333333,0.705882352941,away,,
320301022,2,18.0,13.0,7.0,5.0,27.0,12.0,17.0,5.0,5.0,12.0,,,0.514285714286,0.794117647059,0.722222222222,0.294117647059,0.705882352941,0.882352941176,away,,
320302028,2,11.0,5.0,15.0,10.0,20.0,6.0,24.0,11.0,6.0,13.0,,,0.314285714286,0.571428571429,0.3125,0.315789473684,0.375,0.736842105263,away,,
320302001,2,20.0,10.0,21.0,13.0,14.0,6.0,15.0,6.0,10.0,9.0,,,0.571428571429,0.4,0.625,0.526315789474,0.315789473684,0.5,home,,
320302002,2,17.0,12.0,25.0,12.0,11.0,8.0,17.0,8.0,5.0,9.0,,,0.5,0.305555555556,0.6,0.357142857143,0.4,0.1875,home,,
320302005,2,13.0,8.0,8.0,6.0,29.0,15.0,20.0,10.0,5.0,10.0,,,0.393939393939,0.783783783784,0.444444444444,0.333333333333,0.714285714286,0.875,away,,
320302003,2,8.0,3.0,15.0,8.0,21.0,8.0,27.0,15.0,5.0,12.0,,,0.228571428571,0.583333333333,0.166666666667,0.294117647059,0.5,0.65,home,,
320302010,2,21.0,15.0,17.0,9.0,19.0,9.0,15.0,4.0,6.0,11.0,,,0.583333333333,0.527777777778,0.789473684211,0.352941176471,0.5,0.555555555556,away,,
320302020,2,21.0,13.0,18.0,9.0,14.0,5.0,15.0,7.0,8.0,8.0,,,0.583333333333,0.4375,0.65,0.5,0.357142857143,0.5,home,,
320302024,2,24.0,13.0,29.0,17.0,4.0,2.0,11.0,2.0,11.0,9.0,,,0.685714285714,0.121212121212,0.866666666667,0.55,0.105263157895,0.142857142857,home,,
320302026,2,16.0,13.0,7.0,5.0,28.0,13.0,18.0,6.0,3.0,12.0,,,0.470588235294,0.8,0.684210526316,0.2,0.722222222222,0.882352941176,home,,
320302013,2,21.0,15.0,23.0,17.0,12.0,4.0,14.0,2.0,6.0,12.0,,,0.6,0.342857142857,0.882352941176,0.333333333333,0.190476190476,0.571428571429,home,,
320302021,2,15.0,8.0,12.0,7.0,21.0,9.0,20.0,9.0,7.0,11.0,,,0.428571428571,0.636363636364,0.470588235294,0.388888888889,0.5625,0.705882352941,home,,
320303001,2,21.0,11.0,7.0,6.0,29.0,14.0,15.0,6.0,10.0,9.0,,,0.583333333333,0.805555555556,0.647058823529,0.526315789474,0.7,0.9375,home,,
320303019,2,23.0,12.0,22.0,14.0,14.0,6.0,14.0,7.0,11.0,7.0,,,0.621621621622,0.388888888889,0.631578947368,0.611111111111,0.3,0.5,home,,
320303027,2,7.0,4.0,21.0,10.0,13.0,5.0,28.0,14.0,3.0,14.0,,,0.2,0.382352941176,0.222222222222,0.176470588235,0.333333333333,0.421052631579,home,,
320303003,2,9.0,4.0,12.0,8.0,22.0,11.0,27.0,15.0,5.0,12.0,,,0.25,0.647058823529,0.210526315789,0.294117647059,0.578947368421,0.733333333333,away,,
320303029,2,21.0,14.0,25.0,14.0,12.0,3.0,15.0,5.0,7.0,10.0,,,0.583333333333,0.324324324324,0.736842105263,0.411764705882,0.176470588235,0.45,home,,
320303006,2,21.0,13.0,18.0,12.0,17.0,3.0,16.0,7.0,8.0,9.0,,,0.567567567568,0.485714285714,0.65,0.470588235294,0.2,0.7,home,,
320303022,2,18.0,13.0,19.0,9.0,18.0,8.0,18.0,6.0,5.0,12.0,,,0.5,0.486486486486,0.684210526316,0.294117647059,0.470588235294,0.5,away,,
320304002,2,18.0,13.0,18.0,9.0,18.0,7.0,17.0,8.0,5.0,9.0,,,0.514285714286,0.5,0.619047619048,0.357142857143,0.4375,0.55,home,,
320304013,2,22.0,16.0,8.0,6.0,28.0,13.0,14.0,2.0,6.0,12.0,,,0.611111111111,0.777777777778,0.888888888889,0.333333333333,0.684210526316,0.882352941176,home,,
320304028,2,11.0,5.0,19.0,10.0,14.0,5.0,25.0,12.0,6.0,13.0,,,0.305555555556,0.424242424242,0.294117647059,0.315789473684,0.333333333333,0.5,home,,
320304030,2,4.0,2.0,26.0,13.0,11.0,8.0,30.0,12.0,2.0,18.0,,,0.117647058824,0.297297297297,0.142857142857,0.1,0.380952380952,0.1875,away,,
320304010,2,21.0,15.0,13.0,8.0,21.0,9.0,16.0,5.0,6.0,11.0,,,0.567567567568,0.617647058824,0.75,0.352941176471,0.529411764706,0.705882352941,away,,
320304020,2,22.0,14.0,8.0,6.0,30.0,16.0,15.0,7.0,8.0,8.0,,,0.594594594595,0.789473684211,0.666666666667,0.5,0.727272727273,0.875,away,,
320304021,2,16.0,9.0,24.0,18.0,12.0,4.0,20.0,9.0,7.0,11.0,,,0.444444444444,0.333333333333,0.5,0.388888888889,0.181818181818,0.571428571429,home,,
320304024,2,25.0,14.0,17.0,9.0,20.0,10.0,11.0,2.0,11.0,9.0,,,0.694444444444,0.540540540541,0.875,0.55,0.526315789474,0.555555555556,away,,
320305005,2,13.0,8.0,19.0,13.0,17.0,3.0,22.0,11.0,5.0,11.0,,,0.371428571429,0.472222222222,0.421052631579,0.3125,0.1875,0.7,away,,
320305027,2,8.0,5.0,20.0,11.0,14.0,5.0,28.0,14.0,3.0,14.0,,,0.222222222222,0.411764705882,0.263157894737,0.176470588235,0.3125,0.5,away,,
320305028,2,12.0,6.0,14.0,7.0,24.0,11.0,25.0,12.0,6.0,13.0,,,0.324324324324,0.631578947368,0.333333333333,0.315789473684,0.611111111111,0.65,away,,
320305004,2,31.0,14.0,12.0,8.0,23.0,12.0,8.0,2.0,17.0,6.0,,,0.794871794872,0.657142857143,0.875,0.739130434783,0.6,0.733333333333,home,,
320305015,2,14.0,8.0,16.0,8.0,22.0,8.0,23.0,8.0,6.0,15.0,,,0.378378378378,0.578947368421,0.5,0.285714285714,0.5,0.636363636364,home,,
320305016,2,19.0,10.0,13.0,8.0,22.0,10.0,19.0,10.0,9.0,9.0,,,0.5,0.628571428571,0.5,0.5,0.555555555556,0.705882352941,home,,
320305025,2,29.0,15.0,16.0,9.0,22.0,8.0,8.0,1.0,14.0,7.0,,,0.783783783784,0.578947368421,0.9375,0.666666666667,0.470588235294,0.666666666667,home,,
320305007,2,21.0,10.0,25.0,19.0,12.0,4.0,17.0,8.0,11.0,9.0,,,0.552631578947,0.324324324324,0.555555555556,0.55,0.173913043478,0.571428571429,home,,
320305022,2,18.0,13.0,28.0,12.0,9.0,5.0,19.0,7.0,5.0,12.0,,,0.486486486486,0.243243243243,0.65,0.294117647059,0.294117647059,0.2,home,,
320306011,2,23.0,11.0,15.0,9.0,22.0,10.0,13.0,4.0,12.0,9.0,,,0.638888888889,0.594594594595,0.733333333333,0.571428571429,0.526315789474,0.666666666667,away,,
320306030,2,4.0,2.0,14.0,7.0,25.0,12.0,31.0,13.0,2.0,18.0,,,0.114285714286,0.641025641026,0.133333333333,0.1,0.631578947368,0.65,home,,
320306002,2,19.0,14.0,17.0,11.0,21.0,6.0,17.0,8.0,5.0,9.0,,,0.527777777778,0.552631578947,0.636363636364,0.357142857143,0.352941176471,0.714285714286,home,,
320306008,2,12.0,9.0,14.0,12.0,23.0,6.0,26.0,11.0,3.0,15.0,,,0.315789473684,0.621621621622,0.45,0.166666666667,0.333333333333,0.894736842105,home,,
320306014,2,28.0,15.0,26.0,13.0,12.0,9.0,9.0,2.0,13.0,7.0,,,0.756756756757,0.315789473684,0.882352941176,0.65,0.409090909091,0.1875,home,,
320306006,2,22.0,14.0,19.0,10.0,18.0,7.0,17.0,7.0,8.0,10.0,,,0.564102564103,0.486486486486,0.666666666667,0.444444444444,0.411764705882,0.55,home,,
320307020,2,22.0,14.0,17.0,9.0,20.0,5.0,17.0,8.0,8.0,9.0,,,0.564102564103,0.540540540541,0.636363636364,0.470588235294,0.357142857143,0.652173913043,home,,
320307027,2,8.0,5.0,15.0,13.0,23.0,6.0,29.0,15.0,3.0,14.0,,,0.216216216216,0.605263157895,0.25,0.176470588235,0.315789473684,0.894736842105,home,,
320307028,2,12.0,6.0,18.0,12.0,21.0,6.0,26.0,13.0,6.0,13.0,,,0.315789473684,0.538461538462,0.315789473684,0.315789473684,0.333333333333,0.714285714286,home,,
320307030,2,5.0,3.0,19.0,13.0,18.0,4.0,31.0,13.0,2.0,18.0,,,0.138888888889,0.486486486486,0.1875,0.1,0.235294117647,0.7,away,,
320307014,2,29.0,16.0,15.0,9.0,23.0,11.0,9.0,2.0,13.0,7.0,,,0.763157894737,0.605263157895,0.888888888889,0.65,0.55,0.666666666667,home,,
320307015,2,15.0,9.0,8.0,6.0,32.0,17.0,23.0,8.0,6.0,15.0,,,0.394736842105,0.8,0.529411764706,0.285714285714,0.739130434783,0.882352941176,away,,
320307016,2,20.0,11.0,19.0,12.0,19.0,5.0,19.0,10.0,9.0,9.0,,,0.512820512821,0.5,0.52380952381,0.5,0.294117647059,0.666666666667,home,,
320307017,2,12.0,3.0,14.0,9.0,22.0,10.0,27.0,13.0,9.0,14.0,,,0.307692307692,0.611111111111,0.1875,0.391304347826,0.526315789474,0.705882352941,home,,
320307025,2,30.0,16.0,20.0,11.0,17.0,7.0,8.0,1.0,14.0,7.0,,,0.789473684211,0.459459459459,0.941176470588,0.666666666667,0.388888888889,0.526315789474,home,,
320307024,2,25.0,14.0,20.0,11.0,18.0,7.0,12.0,3.0,11.0,9.0,,,0.675675675676,0.473684210526,0.823529411765,0.55,0.388888888889,0.55,home,,
320307007,2,22.0,11.0,23.0,11.0,13.0,5.0,17.0,8.0,11.0,9.0,,,0.564102564103,0.361111111111,0.578947368421,0.55,0.3125,0.4,away,,
320307023,2,12.0,8.0,29.0,13.0,9.0,5.0,26.0,6.0,4.0,20.0,,,0.315789473684,0.236842105263,0.571428571429,0.166666666667,0.277777777778,0.2,home,,
320307009,2,15.0,9.0,15.0,10.0,22.0,7.0,20.0,9.0,6.0,11.0,,,0.428571428571,0.594594594595,0.5,0.352941176471,0.411764705882,0.75,away,,
320308004,2,33.0,15.0,15.0,8.0,25.0,12.0,8.0,2.0,18.0,6.0,,,0.80487804878,0.625,0.882352941176,0.75,0.6,0.65,away,,
320308021,2,17.0,10.0,17.0,10.0,23.0,8.0,21.0,9.0,7.0,12.0,,,0.447368421053,0.575,0.526315789474,0.368421052632,0.444444444444,0.681818181818,home,,
320309020,2,23.0,15.0,19.0,13.0,19.0,5.0,17.0,8.0,8.0,9.0,,,0.575,0.5,0.652173913043,0.470588235294,0.277777777778,0.7,home,,
320309030,2,5.0,3.0,27.0,14.0,13.0,9.0,32.0,14.0,2.0,18.0,,,0.135135135135,0.325,0.176470588235,0.1,0.391304347826,0.235294117647,away,,
320309002,2,20.0,15.0,20.0,13.0,19.0,5.0,18.0,8.0,5.0,10.0,,,0.526315789474,0.487179487179,0.652173913043,0.333333333333,0.277777777778,0.666666666667,home,,
320309008,2,13.0,10.0,16.0,10.0,23.0,11.0,26.0,11.0,3.0,15.0,,,0.333333333333,0.589743589744,0.47619047619,0.166666666667,0.52380952381,0.666666666667,home,,
320309016,2,21.0,12.0,16.0,14.0,23.0,6.0,19.0,10.0,9.0,9.0,,,0.525,0.589743589744,0.545454545455,0.5,0.3,0.894736842105,away,,
320309025,2,31.0,17.0,23.0,11.0,14.0,6.0,8.0,1.0,14.0,7.0,,,0.794871794872,0.378378378378,0.944444444444,0.666666666667,0.352941176471,0.4,away,,
320309015,2,15.0,9.0,21.0,12.0,18.0,7.0,24.0,9.0,6.0,15.0,,,0.384615384615,0.461538461538,0.5,0.285714285714,0.368421052632,0.55,home,,
320309024,2,26.0,15.0,15.0,10.0,22.0,10.0,12.0,3.0,11.0,9.0,,,0.684210526316,0.594594594595,0.833333333333,0.55,0.5,0.705882352941,away,,
320309007,2,22.0,11.0,30.0,14.0,9.0,5.0,18.0,9.0,11.0,9.0,,,0.55,0.230769230769,0.55,0.55,0.263157894737,0.2,home,,
320309023,2,13.0,9.0,18.0,11.0,23.0,8.0,26.0,6.0,4.0,20.0,,,0.333333333333,0.560975609756,0.6,0.166666666667,0.421052631579,0.681818181818,home,,
320310027,2,9.0,6.0,21.0,14.0,19.0,5.0,29.0,15.0,3.0,14.0,,,0.236842105263,0.475,0.285714285714,0.176470588235,0.263157894737,0.666666666667,away,,
320310008,2,14.0,11.0,26.0,13.0,13.0,6.0,26.0,11.0,3.0,15.0,,,0.35,0.333333333333,0.5,0.166666666667,0.315789473684,0.35,home,,
320310014,2,30.0,17.0,14.0,9.0,23.0,12.0,9.0,2.0,13.0,7.0,,,0.769230769231,0.621621621622,0.894736842105,0.65,0.571428571429,0.6875,home,,
320310004,2,33.0,15.0,20.0,14.0,19.0,5.0,9.0,3.0,18.0,6.0,,,0.785714285714,0.487179487179,0.833333333333,0.75,0.263157894737,0.7,home,,
320310016,2,21.0,12.0,31.0,15.0,9.0,5.0,20.0,11.0,9.0,9.0,,,0.512195121951,0.225,0.521739130435,0.5,0.25,0.2,away,,
320310017,2,14.0,4.0,19.0,13.0,21.0,6.0,27.0,13.0,10.0,14.0,,,0.341463414634,0.525,0.235294117647,0.416666666667,0.315789473684,0.714285714286,away,,
320310025,2,31.0,17.0,33.0,18.0,5.0,2.0,9.0,2.0,14.0,7.0,,,0.775,0.131578947368,0.894736842105,0.666666666667,0.1,0.166666666667,home,,
320310021,2,18.0,11.0,15.0,10.0,23.0,8.0,21.0,9.0,7.0,12.0,,,0.461538461538,0.605263157895,0.55,0.368421052632,0.444444444444,0.75,home,,
320310009,2,15.0,9.0,19.0,12.0,23.0,8.0,21.0,10.0,6.0,11.0,,,0.416666666667,0.547619047619,0.473684210526,0.352941176471,0.4,0.681818181818,home,,
320311018,2,18.0,11.0,17.0,9.0,24.0,8.0,22.0,9.0,7.0,13.0,,,0.45,0.585365853659,0.55,0.35,0.470588235294,0.666666666667,away,,
320311013,2,24.0,17.0,18.0,10.0,21.0,5.0,16.0,2.0,7.0,14.0,,,0.6,0.538461538462,0.894736842105,0.333333333333,0.333333333333,0.666666666667,home,,
320311005,2,15.0,8.0,19.0,13.0,22.0,7.0,23.0,12.0,7.0,11.0,,,0.394736842105,0.536585365854,0.4,0.388888888889,0.35,0.714285714286,home,,
320311019,2,26.0,13.0,15.0,10.0,23.0,12.0,15.0,7.0,13.0,8.0,,,0.634146341463,0.605263157895,0.65,0.619047619048,0.545454545455,0.6875,home,,
320311028,2,13.0,7.0,24.0,15.0,16.0,6.0,27.0,13.0,6.0,14.0,,,0.325,0.4,0.35,0.3,0.285714285714,0.526315789474,away,,
320311007,2,23.0,12.0,16.0,11.0,23.0,8.0,18.0,9.0,11.0,9.0,,,0.560975609756,0.589743589744,0.571428571429,0.55,0.421052631579,0.75,away,,
320311023,2,14.0,10.0,17.0,11.0,23.0,11.0,26.0,6.0,4.0,20.0,,,0.35,0.575,0.625,0.166666666667,0.5,0.666666666667,away,,
320311012,2,23.0,12.0,21.0,11.0,16.0,6.0,15.0,5.0,11.0,10.0,,,0.605263157895,0.432432432432,0.705882352941,0.52380952381,0.352941176471,0.5,away,,
320312017,2,14.0,4.0,24.0,15.0,17.0,7.0,28.0,14.0,10.0,14.0,,,0.333333333333,0.414634146341,0.222222222222,0.416666666667,0.318181818182,0.526315789474,away,,
320312003,2,10.0,4.0,34.0,19.0,5.0,2.0,31.0,16.0,6.0,15.0,,,0.243902439024,0.128205128205,0.2,0.285714285714,0.0952380952381,0.166666666667,away,,
320312004,2,34.0,16.0,23.0,13.0,18.0,7.0,9.0,3.0,18.0,6.0,,,0.790697674419,0.439024390244,0.842105263158,0.75,0.35,0.52380952381,home,,
320312024,2,26.0,15.0,30.0,14.0,9.0,3.0,13.0,4.0,11.0,9.0,,,0.666666666667,0.230769230769,0.789473684211,0.55,0.176470588235,0.272727272727,home,,
320312026,2,19.0,14.0,26.0,15.0,15.0,3.0,21.0,6.0,5.0,15.0,,,0.475,0.365853658537,0.7,0.25,0.166666666667,0.521739130435,home,,
320312021,2,19.0,12.0,21.0,9.0,21.0,9.0,21.0,9.0,7.0,12.0,,,0.475,0.5,0.571428571429,0.368421052632,0.5,0.5,away,,
320312012,2,23.0,12.0,19.0,11.0,21.0,5.0,16.0,6.0,11.0,10.0,,,0.589743589744,0.525,0.666666666667,0.52380952381,0.3125,0.666666666667,away,,
320313005,2,16.0,9.0,28.0,14.0,13.0,6.0,23.0,12.0,7.0,11.0,,,0.410256410256,0.317073170732,0.428571428571,0.388888888889,0.3,0.333333333333,away,,
320313011,2,23.0,11.0,21.0,14.0,20.0,6.0,16.0,5.0,12.0,11.0,,,0.589743589744,0.487804878049,0.6875,0.521739130435,0.3,0.666666666667,home,,
320313019,2,27.0,14.0,9.0,7.0,31.0,13.0,15.0,7.0,13.0,8.0,,,0.642857142857,0.775,0.666666666667,0.619047619048,0.65,0.9,home,,
320313025,2,32.0,18.0,20.0,14.0,22.0,7.0,9.0,2.0,14.0,7.0,,,0.780487804878,0.52380952381,0.9,0.666666666667,0.333333333333,0.714285714286,away,,
320313029,2,24.0,15.0,16.0,14.0,25.0,7.0,16.0,5.0,9.0,11.0,,,0.6,0.609756097561,0.75,0.45,0.333333333333,0.9,away,,
320313006,2,23.0,15.0,31.0,15.0,9.0,3.0,20.0,7.0,8.0,13.0,,,0.53488372093,0.225,0.681818181818,0.380952380952,0.166666666667,0.272727272727,home,,
320313007,2,23.0,12.0,17.0,11.0,24.0,12.0,19.0,10.0,11.0,9.0,,,0.547619047619,0.585365853659,0.545454545455,0.55,0.521739130435,0.666666666667,home,,
320313023,2,14.0,10.0,21.0,11.0,17.0,7.0,27.0,7.0,4.0,20.0,,,0.341463414634,0.447368421053,0.588235294118,0.166666666667,0.388888888889,0.5,away,,
320314011,2,24.0,12.0,17.0,9.0,25.0,9.0,16.0,5.0,12.0,11.0,,,0.6,0.595238095238,0.705882352941,0.521739130435,0.5,0.666666666667,home,,
320314017,2,14.0,4.0,28.0,14.0,14.0,7.0,29.0,15.0,10.0,14.0,,,0.325581395349,0.333333333333,0.210526315789,0.416666666667,0.333333333333,0.333333333333,home,,
320314018,2,18.0,11.0,22.0,15.0,20.0,6.0,24.0,10.0,7.0,14.0,,,0.428571428571,0.47619047619,0.52380952381,0.333333333333,0.285714285714,0.666666666667,home,,
320314003,2,10.0,4.0,16.0,14.0,26.0,8.0,32.0,17.0,6.0,15.0,,,0.238095238095,0.619047619048,0.190476190476,0.285714285714,0.363636363636,0.9,away,,
320314010,2,23.0,15.0,34.0,19.0,6.0,3.0,20.0,6.0,8.0,14.0,,,0.53488372093,0.15,0.714285714286,0.363636363636,0.136363636364,0.166666666667,home,,
320314015,2,18.0,10.0,24.0,11.0,16.0,7.0,24.0,9.0,8.0,15.0,,,0.428571428571,0.4,0.526315789474,0.347826086957,0.388888888889,0.409090909091,home,,
320314024,2,27.0,16.0,15.0,8.0,28.0,13.0,13.0,4.0,11.0,9.0,,,0.675,0.651162790698,0.8,0.55,0.619047619048,0.681818181818,home,,
