away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
9,87,35,21,18,ATL,19-8,Atlanta Hawks,25-4,97,44-12,2015-02-22T20:30Z,4,72,32,18,18,MIL,15-13,Milwaukee Bucks,16-11,86,31-24,400579114,183.0,2,2015,,4
6,85,37,14,9,WSH,13-14,Washington Wizards,20-9,89,33-23,2015-02-22T20:30Z,13,89,37,25,19,DET,11-15,Detroit Pistons,12-18,106,23-33,400579115,195.0,2,2015,,4
9,89,34,22,21,GS,19-8,Golden State Warriors,24-2,98,43-10,2015-02-22T23:00Z,8,81,39,23,18,IND,11-19,Indiana Pacers,12-14,104,23-33,400579116,202.0,2,2015,,4
13,78,36,17,13,PHI,5-23,Philadelphia 76ers,7-20,98,12-43,2015-02-22T23:00Z,6,82,39,26,19,ORL,10-21,Orlando Magic,9-18,103,19-39,400579117,201.0,2,2015,,4
7,97,35,20,17,DEN,8-21,Denver Nuggets,12-14,94,20-35,2015-02-23T00:00Z,8,92,48,23,15,OKC,13-17,Oklahoma City Thunder,18-8,119,31-25,400579118,213.0,2,2015,,4
6,90,33,13,9,CHA,9-16,Charlotte Hornets,13-16,81,22-32,2015-02-23T00:30Z,5,78,36,19,15,DAL,19-11,Dallas Mavericks,19-9,92,38-20,400579119,173.0,2,2015,,4
3,89,42,13,11,MEM,17-9,Memphis Grizzlies,23-5,98,40-14,2015-02-23T02:00Z,13,82,33,16,13,POR,13-13,Portland Trail Blazers,23-6,92,36-19,400579120,190.0,2,2015,MEM wins series 4-1,4
8,98,42,27,19,BOS,8-18,Boston Celtics,12-15,111,20-33,2015-02-23T02:30Z,7,84,43,38,25,LAL,6-22,Los Angeles Lakers,8-19,118,14-41,400579121,212.0,2,2015,,5
13,84,40,28,15,PHI,5-24,Philadelphia 76ers,7-20,108,12-44,2015-02-24T00:30Z,11,83,46,22,16,MIA,14-15,Miami Heat,10-16,119,24-31,400579122,227.0,2,2015,,4
4,89,30,13,7,MIL,15-14,Milwaukee Bucks,16-11,71,31-25,2015-02-24T01:00Z,8,76,27,32,25,CHI,19-10,Chicago Bulls,17-11,87,36-21,400579123,158.0,2,2015,CHI wins series 4-2,4
5,93,31,39,35,MIN,5-22,Minnesota Timberwolves,7-21,102,12-43,2015-02-24T01:00Z,12,94,39,34,23,HOU,18-10,Houston Rockets,20-8,113,38-18,400579124,215.0,2,2015,,4
5,84,35,31,22,TOR,16-10,Toronto Raptors,21-9,97,37-19,2015-02-24T01:00Z,10,78,40,16,10,NO,11-17,New Orleans Pelicans,18-10,100,29-27,400579125,197.0,2,2015,,4
4,92,43,23,20,BKN,13-16,Brooklyn Nets,10-15,110,23-31,2015-02-24T02:00Z,7,94,31,22,13,DEN,8-21,Denver Nuggets,12-15,82,20-36,400579126,192.0,2,2015,,4
14,89,39,30,23,BOS,9-18,Boston Celtics,12-15,115,21-33,2015-02-24T02:00Z,9,97,44,16,13,PHX,13-16,Phoenix Suns,16-12,110,29-28,400579127,225.0,2,2015,,4
5,79,32,21,12,SA,14-15,San Antonio Spurs,20-7,81,34-22,2015-02-24T02:00Z,4,83,34,23,18,UTAH,9-19,Utah Jazz,12-15,90,21-34,400579128,171.0,2,2015,,4
5,81,33,26,19,MEM,18-9,Memphis Grizzlies,23-5,90,41-14,2015-02-24T03:30Z,9,79,35,12,8,LAC,14-12,Los Angeles Clippers,23-8,87,37-20,400579129,177.0,2,2015,,4
12,90,45,17,12,GS,20-8,Golden State Warriors,24-2,114,44-10,2015-02-25T00:00Z,5,79,42,21,18,WSH,13-14,Washington Wizards,20-10,107,33-24,400579130,221.0,2,2015,,4
14,77,34,24,20,CLE,15-13,Cleveland Cavaliers,21-9,102,36-22,2015-02-25T00:30Z,9,82,33,30,18,DET,11-15,Detroit Pistons,12-19,93,23-34,400579131,195.0,2,2015,,4
9,88,38,11,7,IND,11-20,Indiana Pacers,12-14,92,23-34,2015-02-25T01:00Z,9,96,40,18,16,OKC,13-17,Oklahoma City Thunder,19-8,105,32-25,400579132,197.0,2,2015,,4
9,84,38,11,7,TOR,16-11,Toronto Raptors,21-9,92,37-20,2015-02-25T01:30Z,8,79,38,18,15,DAL,19-11,Dallas Mavericks,20-9,99,39-20,400579133,191.0,2,2015,,4
6,84,32,32,23,MIA,15-15,Miami Heat,10-16,93,25-31,2015-02-26T00:00Z,6,78,33,31,18,ORL,10-21,Orlando Magic,9-19,90,19-40,400579134,170.0,2,2015,,5
5,80,34,18,14,DAL,19-12,Dallas Mavericks,20-9,87,39-21,2015-02-26T00:30Z,13,85,39,16,13,ATL,19-8,Atlanta Hawks,26-4,104,45-12,400579135,191.0,2,2015,,4
2,82,34,31,24,NY,3-25,New York Knicks,7-21,94,10-46,2015-02-26T00:30Z,14,83,42,20,17,BOS,9-18,Boston Celtics,13-15,115,22-33,400579136,209.0,2,2015,,4
4,84,39,21,16,CHA,10-16,Charlotte Hornets,13-16,98,23-32,2015-02-26T01:00Z,3,77,34,23,15,CHI,19-10,Chicago Bulls,17-12,86,36-22,400579137,184.0,2,2015,,4
11,91,40,19,14,LAC,14-13,Los Angeles Clippers,23-8,105,37-21,2015-02-26T01:00Z,17,88,36,30,21,HOU,18-10,Houston Rockets,21-8,110,39-18,400579138,215.0,2,2015,HOU wins series 4-3,4
11,75,31,19,15,PHI,5-25,Philadelphia 76ers,7-20,88,12-45,2015-02-26T01:00Z,5,82,44,16,11,MIL,15-14,Milwaukee Bucks,17-11,104,32-25,400579139,192.0,2,2015,,4
4,87,33,8,7,WSH,13-15,Washington Wizards,20-10,77,33-25,2015-02-26T01:00Z,4,81,35,28,23,MIN,5-22,Minnesota Timberwolves,8-21,97,13-43,400579140,174.0,2,2015,,4
7,92,39,15,11,BKN,13-17,Brooklyn Nets,10-15,96,23-32,2015-02-26T01:00Z,11,74,38,19,15,NO,11-17,New Orleans Pelicans,19-10,102,30-27,400579141,198.0,2,2015,,4
8,91,39,32,24,PHX,14-16,Phoenix Suns,16-12,110,30-28,2015-02-26T02:00Z,12,81,31,33,22,DEN,8-21,Denver Nuggets,12-16,96,20-37,400579142,206.0,2,2015,,4
2,89,40,21,18,LAL,7-22,Los Angeles Lakers,8-19,100,15-41,2015-02-26T02:00Z,7,73,34,34,22,UTAH,9-19,Utah Jazz,12-16,97,21-35,400579143,197.0,2,2015,,4
4,84,34,23,18,MEM,18-10,Memphis Grizzlies,23-5,90,41-15,2015-02-26T03:00Z,6,80,39,25,18,SAC,7-18,Sacramento Kings,13-17,102,20-35,400579144,192.0,2,2015,,4
8,85,37,14,13,SA,14-16,San Antonio Spurs,20-7,95,34-23,2015-02-26T03:30Z,13,85,43,15,12,POR,13-13,Portland Trail Blazers,24-6,111,37-19,400579145,206.0,2,2015,,4
11,92,39,19,10,GS,20-9,Golden State Warriors,24-2,99,44-11,2015-02-27T01:00Z,9,77,36,35,29,CLE,15-13,Cleveland Cavaliers,22-9,110,37-22,400579146,209.0,2,2015,GS wins series 4-2,4
8,101,39,30,27,OKC,13-18,Oklahoma City Thunder,19-8,113,32-26,2015-02-27T03:30Z,9,97,48,21,12,PHX,14-16,Phoenix Suns,17-12,117,31-28,400579147,218.0,2,2015,,5
9,92,33,14,11,CLE,15-14,Cleveland Cavaliers,22-9,86,37-23,2015-02-28T00:00Z,6,80,34,29,19,IND,11-20,Indiana Pacers,13-14,93,24-34,400579148,179.0,2,2015,,4
4,93,30,22,17,WSH,13-16,Washington Wizards,20-10,81,33-26,2015-02-28T00:00Z,12,80,28,34,21,PHI,5-25,Philadelphia 76ers,8-20,89,13-45,400579149,170.0,2,2015,,4
9,80,36,13,7,ORL,10-22,Orlando Magic,9-19,88,19-41,2015-02-28T00:30Z,14,81,36,12,9,ATL,19-8,Atlanta Hawks,27-4,95,46-12,400579150,183.0,2,2015,,4
10,82,37,17,14,CHA,10-17,Charlotte Hornets,13-16,98,23-33,2015-02-28T00:30Z,14,96,40,15,12,BOS,9-18,Boston Celtics,14-15,106,23-33,400579151,204.0,2,2015,,4
6,109,45,26,25,NY,4-25,New York Knicks,7-21,121,11-46,2015-02-28T00:30Z,8,97,39,40,29,DET,11-15,Detroit Pistons,12-20,115,23-35,400579152,190.0,2,2015,,6
13,87,42,19,16,GS,21-9,Golden State Warriors,24-2,113,45-11,2015-02-28T00:30Z,4,77,31,28,23,TOR,16-11,Toronto Raptors,21-10,89,37-21,400579153,202.0,2,2015,,4
2,77,33,31,21,MIN,5-23,Minnesota Timberwolves,8-21,89,13-44,2015-02-28T01:00Z,9,96,37,16,13,CHI,19-10,Chicago Bulls,18-12,96,37-22,400579154,185.0,2,2015,,4
4,85,38,20,18,BKN,13-18,Brooklyn Nets,10-15,98,23-33,2015-02-28T01:00Z,9,84,39,17,15,HOU,18-10,Houston Rockets,22-8,102,40-18,400579155,200.0,2,2015,,4
9,78,36,28,16,LAC,15-13,Los Angeles Clippers,23-8,97,38-21,2015-02-28T01:00Z,3,87,33,15,10,MEM,18-10,Memphis Grizzlies,23-6,79,41-16,400579156,176.0,2,2015,,4
8,84,41,16,12,MIA,15-16,Miami Heat,10-16,102,25-32,2015-02-28T01:00Z,6,76,39,27,20,NO,11-17,New Orleans Pelicans,20-10,104,31-27,400579157,206.0,2,2015,,4
9,68,39,21,17,UTAH,10-19,Utah Jazz,12-16,104,22-35,2015-02-28T02:00Z,8,84,28,29,18,DEN,8-21,Denver Nuggets,12-17,82,20-38,400579158,186.0,2,2015,,4
8,88,35,32,29,SA,15-16,San Antonio Spurs,20-7,107,35-23,2015-02-28T03:00Z,1,79,38,23,19,SAC,7-18,Sacramento Kings,13-18,96,20-36,400579159,203.0,2,2015,,4
4,87,34,29,21,MIL,15-15,Milwaukee Bucks,17-11,93,32-26,2015-02-28T03:30Z,6,85,40,22,15,LAL,7-22,Los Angeles Lakers,9-19,101,16-41,400579160,194.0,2,2015,,4
4,94,45,22,18,OKC,13-19,Oklahoma City Thunder,19-8,112,32-27,2015-02-28T03:30Z,10,89,39,31,27,POR,13-13,Portland Trail Blazers,25-6,115,38-19,400579161,227.0,2,2015,,4
8,79,38,21,11,DET,11-16,Detroit Pistons,12-20,95,23-36,2015-03-01T00:00Z,7,78,37,25,18,WSH,13-16,Washington Wizards,21-10,99,34-26,400579162,194.0,2,2015,,4
10,79,34,20,15,ATL,20-8,Atlanta Hawks,27-4,93,47-12,2015-03-01T00:30Z,7,81,32,21,20,MIA,15-16,Miami Heat,10-17,91,25-33,400579163,184.0,2,2015,,4
8,81,34,28,22,TOR,16-12,Toronto Raptors,21-10,98,37-22,2015-03-01T00:30Z,7,75,33,38,30,NY,4-25,New York Knicks,8-21,103,12-46,400579164,201.0,2,2015,,4
4,64,38,29,21,MEM,19-10,Memphis Grizzlies,23-6,101,42-16,2015-03-01T01:00Z,7,88,34,27,22,MIN,5-23,Minnesota Timberwolves,8-22,97,13-45,400579165,198.0,2,2015,,4
10,77,40,23,14,BKN,14-18,Brooklyn Nets,10-15,104,24-33,2015-03-01T01:30Z,9,82,35,18,15,DAL,19-12,Dallas Mavericks,20-10,94,39-22,400579166,198.0,2,2015,,4
4,92,41,17,15,SA,16-16,San Antonio Spurs,20-7,101,36-23,2015-03-01T02:00Z,5,84,25,24,19,PHX,14-16,Phoenix Suns,17-13,74,31-29,400579167,175.0,2,2015,,4
5,74,29,14,12,MIL,15-16,Milwaukee Bucks,17-11,75,32-27,2015-03-01T02:00Z,6,76,29,23,18,UTAH,10-19,Utah Jazz,13-16,82,23-35,400579168,157.0,2,2015,,4
7,87,38,24,13,LAC,16-13,Los Angeles Clippers,23-8,96,39-21,2015-03-01T18:00Z,10,87,27,30,22,CHI,19-10,Chicago Bulls,18-13,86,37-23,400579169,182.0,2,2015,,4
12,98,40,21,11,CLE,15-15,Cleveland Cavaliers,22-9,103,37-24,2015-03-01T20:30Z,11,74,34,33,26,HOU,18-10,Houston Rockets,23-8,105,41-18,400579175,196.0,2,2015,,5
10,83,41,20,18,POR,14-13,Portland Trail Blazers,25-6,110,39-19,2015-03-01T23:00Z,3,86,39,23,18,SAC,7-18,Sacramento Kings,13-19,99,20-37,400579171,209.0,2,2015,,4
12,95,40,17,14,GS,22-9,Golden State Warriors,24-2,106,46-11,2015-03-01T23:00Z,8,109,40,17,13,BOS,9-18,Boston Celtics,14-16,101,23-34,400579172,207.0,2,2015,,4
5,84,29,17,11,PHI,5-26,Philadelphia 76ers,8-20,74,13-46,2015-03-01T23:00Z,3,88,36,25,19,IND,11-20,Indiana Pacers,14-14,94,25-34,400579173,168.0,2,2015,,4
8,80,40,14,10,CHA,11-17,Charlotte Hornets,13-16,98,24-33,2015-03-01T23:00Z,6,85,31,20,15,ORL,10-22,Orlando Magic,9-20,83,19-42,400579174,181.0,2,2015,,4
11,97,40,23,17,OKC,14-19,Oklahoma City Thunder,19-8,108,33-27,2015-03-01T23:30Z,9,90,40,18,12,LAL,7-22,Los Angeles Lakers,9-20,101,16-42,400579170,209.0,2,2015,,4
5,74,36,30,22,NO,12-17,New Orleans Pelicans,20-10,99,32-27,2015-03-02T01:00Z,9,92,37,17,9,DEN,8-21,Denver Nuggets,12-18,92,20-39,400579176,191.0,2,2015,,4
11,80,41,24,21,TOR,17-12,Toronto Raptors,21-10,114,38-22,2015-03-03T00:00Z,8,78,41,19,13,PHI,5-26,Philadelphia 76ers,8-21,103,13-47,400579177,217.0,2,2015,,4
11,90,42,18,13,GS,22-10,Golden State Warriors,24-2,108,46-12,2015-03-03T00:30Z,10,89,44,16,12,BKN,14-18,Brooklyn Nets,11-15,110,25-33,400579178,218.0,2,2015,,4
7,78,33,38,25,PHX,14-17,Phoenix Suns,17-13,98,31-30,2015-03-03T00:30Z,7,82,43,30,22,MIA,15-16,Miami Heat,11-17,115,26-33,400579179,213.0,2,2015,,4
12,92,44,19,10,LAC,17-13,Los Angeles Clippers,23-8,110,40-21,2015-03-03T01:00Z,4,82,36,35,29,MIN,5-23,Minnesota Timberwolves,8-23,105,13-46,400579180,215.0,2,2015,,4
10,74,35,16,13,NO,12-18,New Orleans Pelicans,20-10,93,32-28,2015-03-03T01:30Z,6,79,38,22,20,DAL,19-12,Dallas Mavericks,21-10,102,40-22,400579181,195.0,2,2015,,4
6,86,39,21,19,LAL,7-23,Los Angeles Lakers,9-20,103,16-43,2015-03-04T00:00Z,5,79,39,31,21,CHA,11-17,Charlotte Hornets,14-16,104,25-33,400579182,207.0,2,2015,,4
7,88,31,13,10,BOS,9-19,Boston Celtics,14-16,79,23-35,2015-03-04T00:00Z,10,89,43,14,14,CLE,15-15,Cleveland Cavaliers,23-9,110,38-24,400579183,189.0,2,2015,CLE wins series 4-0,4
10,83,41,37,32,SAC,8-18,Sacramento Kings,13-19,124,21-37,2015-03-04T00:00Z,4,82,30,30,22,NY,4-25,New York Knicks,8-22,86,12-47,400755860,210.0,2,2015,,4
14,90,39,9,4,HOU,18-11,Houston Rockets,23-8,96,41-19,2015-03-04T00:30Z,8,86,39,21,18,ATL,20-8,Atlanta Hawks,28-4,104,48-12,400579184,200.0,2,2015,,4
8,84,35,19,14,WSH,13-17,Washington Wizards,21-10,92,34-27,2015-03-04T01:00Z,9,78,33,30,22,CHI,19-10,Chicago Bulls,19-13,97,38-23,400579185,189.0,2,2015,,4
5,80,36,19,16,UTAH,11-19,Utah Jazz,13-16,93,24-35,2015-03-04T01:00Z,3,82,33,19,13,MEM,19-10,Memphis Grizzlies,23-7,82,42-17,400579186,175.0,2,2015,,4
10,86,35,22,15,MIL,15-17,Milwaukee Bucks,17-11,95,32-28,2015-03-04T02:00Z,12,86,39,20,16,DEN,8-21,Denver Nuggets,13-18,106,21-39,400579187,201.0,2,2015,,4
6,76,30,23,16,NY,4-26,New York Knicks,8-22,82,12-48,2015-03-05T00:00Z,10,80,38,24,19,IND,11-20,Indiana Pacers,15-14,105,26-34,400579188,187.0,2,2015,,4
8,79,37,27,23,PHX,15-17,Phoenix Suns,17-13,105,32-30,2015-03-05T00:00Z,5,87,41,15,13,ORL,10-22,Orlando Magic,9-21,100,19-43,400579189,205.0,2,2015,,4
3,75,34,21,13,UTAH,11-20,Utah Jazz,13-16,84,24-36,2015-03-05T00:30Z,8,88,33,20,11,BOS,9-19,Boston Celtics,15-16,85,24-35,400579190,169.0,2,2015,,4
8,85,42,28,23,CHA,12-17,Charlotte Hornets,14-16,115,26-33,2015-03-05T00:30Z,3,88,35,24,18,BKN,14-18,Brooklyn Nets,11-16,91,25-34,400579191,206.0,2,2015,,4
15,78,40,34,25,CLE,16-15,Cleveland Cavaliers,23-9,120,39-24,2015-03-05T00:30Z,10,79,43,17,16,TOR,17-12,Toronto Raptors,21-11,112,38-23,400579192,232.0,2,2015,,4
4,83,42,17,14,MEM,20-10,Memphis Grizzlies,23-7,102,43-17,2015-03-05T01:00Z,11,86,42,5,5,HOU,18-11,Houston Rockets,23-9,100,41-20,400579193,202.0,2,2015,,4
8,92,42,10,8,DEN,9-21,Denver Nuggets,13-18,100,22-39,2015-03-05T01:00Z,3,82,32,25,18,MIN,5-23,Minnesota Timberwolves,8-24,85,13-47,400579194,185.0,2,2015,,4
2,93,38,9,7,DET,11-17,Detroit Pistons,12-20,85,23-37,2015-03-05T01:00Z,2,90,37,16,12,NO,12-18,New Orleans Pelicans,21-10,88,33-28,400579195,173.0,2,2015,,4
15,96,34,44,35,PHI,5-27,Philadelphia 76ers,8-21,118,13-48,2015-03-05T01:00Z,7,96,44,34,28,OKC,14-19,Oklahoma City Thunder,20-8,123,34-27,400579196,220.0,2,2015,,5
7,88,38,17,11,LAL,7-24,Los Angeles Lakers,9-20,94,16-44,2015-03-05T01:00Z,3,79,32,43,33,MIA,15-16,Miami Heat,12-17,100,27-33,400579197,194.0,2,2015,,4
3,78,29,34,24,SAC,8-19,Sacramento Kings,13-19,85,21-38,2015-03-05T01:30Z,10,85,45,16,12,SA,16-16,San Antonio Spurs,21-7,112,37-23,400579198,197.0,2,2015,,4
5,80,34,25,20,MIL,15-18,Milwaukee Bucks,17-11,93,32-29,2015-03-05T03:30Z,14,73,37,25,14,GS,22-10,Golden State Warriors,25-2,102,47-12,400579199,195.0,2,2015,,4
8,87,34,29,22,POR,15-13,Portland Trail Blazers,25-6,98,40-19,2015-03-05T03:30Z,11,96,37,18,8,LAC,17-13,Los Angeles Clippers,23-9,93,40-22,400579200,174.0,2,2015,,5
8,88,41,19,15,OKC,14-20,Oklahoma City Thunder,20-8,105,34-28,2015-03-06T01:00Z,7,87,40,26,21,CHI,19-10,Chicago Bulls,20-13,108,39-23,400579201,213.0,2,2015,,4
2,88,33,8,7,DAL,19-13,Dallas Mavericks,21-10,75,40-23,2015-03-06T03:30Z,7,82,34,21,19,POR,15-13,Portland Trail Blazers,26-6,94,41-19,400579202,169.0,2,2015,,4
7,91,37,15,13,TOR,17-13,Toronto Raptors,21-11,94,38-24,2015-03-07T00:00Z,5,85,40,20,18,CHA,12-17,Charlotte Hornets,15-16,103,27-33,400579203,197.0,2,2015,,4
5,86,31,19,17,CHI,19-11,Chicago Bulls,20-13,84,39-24,2015-03-07T00:00Z,6,80,34,33,24,IND,11-20,Indiana Pacers,16-14,98,27-34,400579204,182.0,2,2015,,4
10,85,38,38,28,SAC,8-20,Sacramento Kings,13-19,114,21-39,2015-03-07T00:00Z,13,85,48,12,10,ORL,10-22,Orlando Magic,10-21,119,20-43,400579205,233.0,2,2015,,4
6,71,27,41,29,UTAH,12-20,Utah Jazz,13-16,89,25-36,2015-03-07T00:00Z,10,88,32,18,9,PHI,5-27,Philadelphia 76ers,8-22,83,13-49,400579206,172.0,2,2015,,4
10,79,37,19,13,MIA,15-17,Miami Heat,12-17,97,27-34,2015-03-07T00:00Z,7,82,38,18,16,WSH,13-17,Washington Wizards,22-10,99,35-27,400579212,196.0,2,2015,,4
13,69,29,33,26,CLE,16-16,Cleveland Cavaliers,23-9,97,39-25,2015-03-07T00:30Z,6,84,43,17,14,ATL,20-8,Atlanta Hawks,29-4,106,49-12,400579207,203.0,2,2015,CLE wins series 4-0,4
3,91,39,35,27,PHX,16-17,Phoenix Suns,17-13,108,33-30,2015-03-07T01:00Z,8,97,34,29,24,BKN,14-18,Brooklyn Nets,11-17,100,25-35,400579208,184.0,2,2015,,5
6,102,37,17,13,DET,11-18,Detroit Pistons,12-20,93,23-38,2015-03-07T01:00Z,6,91,38,25,21,HOU,18-11,Houston Rockets,24-9,103,42-20,400579209,196.0,2,2015,,4
5,84,39,9,7,LAL,7-25,Los Angeles Lakers,9-20,90,16-45,2015-03-07T01:00Z,1,77,34,33,28,MEM,20-10,Memphis Grizzlies,24-7,97,44-17,400579210,187.0,2,2015,,4
10,79,36,25,22,BOS,10-19,Boston Celtics,15-16,104,25-35,2015-03-07T01:00Z,8,80,38,15,14,NO,12-18,New Orleans Pelicans,21-11,98,33-29,400579211,202.0,2,2015,,4
6,86,45,23,15,DEN,9-22,Denver Nuggets,13-18,111,22-40,2015-03-07T01:30Z,9,79,43,33,25,SA,16-16,San Antonio Spurs,22-7,120,38-23,400579213,231.0,2,2015,,4
6,87,32,26,19,DAL,19-14,Dallas Mavericks,21-10,89,40-24,2015-03-07T03:30Z,11,81,38,19,17,GS,22-10,Golden State Warriors,26-2,104,48-12,400579214,193.0,2,2015,,4
6,74,32,29,19,MEM,20-11,Memphis Grizzlies,24-7,89,44-18,2015-03-08T00:00Z,8,80,38,13,11,NO,12-18,New Orleans Pelicans,22-11,95,34-29,400579215,184.0,2,2015,,4
9,84,30,14,10,PHX,16-18,Phoenix Suns,17-13,79,33-31,2015-03-08T00:30Z,8,75,31,23,19,CLE,16-16,Cleveland Cavaliers,24-9,89,40-25,400579216,168.0,2,2015,,4
10,88,40,24,19,SAC,8-21,Sacramento Kings,13-19,109,21-40,2015-03-08T00:30Z,7,80,41,33,25,MIA,15-17,Miami Heat,13-17,114,28-34,400579217,192.0,2,2015,,5
7,79,30,30,25,IND,12-20,Indiana Pacers,16-14,92,28-34,2015-03-08T00:30Z,3,78,30,30,23,NY,4-26,New York Knicks,8-23,86,12-49,400579218,178.0,2,2015,,4
11,77,30,16,13,ATL,20-9,Atlanta Hawks,29-4,84,49-13,2015-03-08T00:30Z,13,95,35,17,9,PHI,5-27,Philadelphia 76ers,9-22,92,14-49,400579219,176.0,2,2015,,4
14,88,43,17,13,POR,15-14,Portland Trail Blazers,26-6,113,41-20,2015-03-08T01:00Z,4,85,46,31,25,MIN,5-23,Minnesota Timberwolves,9-24,121,14-47,400579220,234.0,2,2015,,4
9,81,31,22,14,WSH,13-18,Washington Wizards,22-10,85,35-28,2015-03-08T01:30Z,10,78,36,15,9,MIL,15-18,Milwaukee Bucks,18-11,91,33-29,400579221,176.0,2,2015,,4
10,86,40,32,24,HOU,19-11,Houston Rockets,24-9,114,43-20,2015-03-08T02:00Z,9,92,38,19,15,DEN,9-22,Denver Nuggets,13-19,100,22-41,400579222,214.0,2,2015,,4
5,73,37,29,26,CHI,19-12,Chicago Bulls,20-13,105,39-25,2015-03-08T17:00Z,9,90,44,24,19,SA,16-16,San Antonio Spurs,23-7,116,39-23,400579223,221.0,2,2015,,4
8,83,40,14,10,LAC,17-14,Los Angeles Clippers,23-9,98,40-23,2015-03-08T19:30Z,10,80,40,23,16,GS,22-10,Golden State Warriors,27-2,106,49-12,400579224,204.0,2,2015,,4
10,72,34,21,17,UTAH,13-20,Utah Jazz,13-16,95,26-36,2015-03-08T22:00Z,8,76,38,11,4,BKN,14-18,Brooklyn Nets,11-18,88,25-36,400579225,183.0,2,2015,,4
6,79,41,23,20,CHA,13-17,Charlotte Hornets,15-16,108,28-33,2015-03-08T22:00Z,3,89,39,25,20,DET,11-18,Detroit Pistons,12-21,101,23-39,400579226,209.0,2,2015,,4
15,89,35,16,13,BOS,10-20,Boston Celtics,15-16,98,25-36,2015-03-08T22:00Z,7,87,38,30,20,ORL,10-22,Orlando Magic,11-21,103,21-43,400579227,201.0,2,2015,,4
11,98,42,9,9,TOR,17-14,Toronto Raptors,21-11,104,38-25,2015-03-08T23:00Z,6,82,42,25,18,OKC,14-20,Oklahoma City Thunder,21-8,108,35-28,400579228,212.0,2,2015,,4
9,78,38,22,15,DAL,20-14,Dallas Mavericks,21-10,100,41-24,2015-03-09T01:30Z,2,82,38,21,15,LAL,7-25,Los Angeles Lakers,9-21,93,16-46,400579229,193.0,2,2015,,4
2,85,44,5,5,WSH,14-18,Washington Wizards,22-10,95,36-28,2015-03-09T23:00Z,4,77,25,20,15,CHA,13-17,Charlotte Hornets,15-17,69,28-34,400579230,164.0,2,2015,,4
8,81,39,20,19,SAC,8-22,Sacramento Kings,13-19,105,21-41,2015-03-09T23:30Z,20,88,53,7,4,ATL,20-9,Atlanta Hawks,30-4,130,50-13,400579231,235.0,2,2015,,4
6,87,39,17,16,BOS,11-20,Boston Celtics,15-16,100,26-36,2015-03-09T23:30Z,4,69,29,34,28,MIA,15-17,Miami Heat,13-18,90,28-35,400579232,190.0,2,2015,,4
5,84,42,17,12,MEM,21-11,Memphis Grizzlies,24-7,101,45-18,2015-03-10T00:00Z,10,80,35,14,11,CHI,19-12,Chicago Bulls,20-14,91,39-26,400579233,192.0,2,2015,,4
9,75,44,21,17,NO,13-18,New Orleans Pelicans,22-11,114,35-29,2015-03-10T00:00Z,4,71,37,31,25,MIL,15-18,Milwaukee Bucks,18-12,103,33-30,400579234,217.0,2,2015,,4
5,75,29,25,15,NY,4-27,New York Knicks,8-23,78,12-50,2015-03-10T01:00Z,8,87,38,29,22,DEN,9-22,Denver Nuggets,14-19,106,23-41,400579235,184.0,2,2015,,4
13,83,35,19,15,GS,23-10,Golden State Warriors,27-2,98,50-12,2015-03-10T02:00Z,4,77,29,23,18,PHX,16-18,Phoenix Suns,17-14,80,33-32,400579236,178.0,2,2015,,4
2,83,31,21,12,MIN,5-24,Minnesota Timberwolves,9-24,76,14-48,2015-03-10T02:30Z,11,79,35,15,8,LAC,17-14,Los Angeles Clippers,24-9,89,41-23,400579237,165.0,2,2015,,4
4,92,34,20,14,ORL,10-23,Orlando Magic,11-21,86,21-44,2015-03-10T23:00Z,17,85,45,12,11,IND,12-20,Indiana Pacers,17-14,118,29-34,400579238,204.0,2,2015,,4
12,87,45,11,9,NO,14-18,New Orleans Pelicans,22-11,111,36-29,2015-03-10T23:30Z,6,84,35,23,15,BKN,14-18,Brooklyn Nets,11-19,91,25-37,400579239,202.0,2,2015,,4
15,87,44,29,24,CLE,17-16,Cleveland Cavaliers,24-9,127,41-25,2015-03-11T00:30Z,5,81,33,33,23,DAL,20-14,Dallas Mavericks,21-11,94,41-25,400579240,221.0,2,2015,,4
8,97,43,18,13,TOR,17-15,Toronto Raptors,21-11,107,38-26,2015-03-11T00:30Z,11,85,41,30,24,SA,16-16,San Antonio Spurs,24-7,117,40-23,400579241,224.0,2,2015,,4
5,79,31,17,15,NY,4-28,New York Knicks,8-23,82,12-51,2015-03-11T01:00Z,6,70,30,29,21,UTAH,13-20,Utah Jazz,14-16,87,27-36,400579242,169.0,2,2015,,4
8,84,32,19,13,DET,11-19,Detroit Pistons,12-21,85,23-40,2015-03-11T02:30Z,3,75,32,30,26,LAL,7-25,Los Angeles Lakers,10-21,93,17-46,400579243,178.0,2,2015,,4
8,85,40,30,25,SAC,9-22,Sacramento Kings,13-19,113,22-41,2015-03-11T23:00Z,6,93,42,26,16,CHA,13-17,Charlotte Hornets,15-18,106,28-35,400579244,219.0,2,2015,,4
