away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
6,82,37,18,14,UTAH,7-20,Utah Jazz,12-15,94,19-35,2014-02-22T03:00Z,7,91,39,17,17,POR,17-11,Portland Trail Blazers,20-7,102,37-18,400489696,196.0,2,2014,,4
4,97,38,17,12,BOS,8-20,Boston Celtics,11-17,92,19-37,2014-02-22T03:30Z,7,83,40,19,14,LAL,10-19,Los Angeles Lakers,9-17,101,19-36,400489697,193.0,2,2014,,4
4,79,34,22,17,MEM,15-10,Memphis Grizzlies,16-14,89,31-24,2014-02-23T00:00Z,8,82,30,27,24,CHA,12-16,Charlotte Bobcats,15-14,92,27-30,400489698,181.0,2,2014,,4
6,81,35,21,17,NO,10-19,New Orleans Pelicans,13-13,93,23-32,2014-02-23T00:00Z,3,74,36,26,19,WSH,13-14,Washington Wizards,14-14,94,27-28,400489699,187.0,2,2014,,4
10,89,39,16,10,NY,9-17,New York Knicks,12-18,98,21-35,2014-02-23T00:30Z,16,74,32,33,27,ATL,9-19,Atlanta Hawks,17-10,107,26-29,400489700,205.0,2,2014,,4
8,90,44,22,17,DAL,16-14,Dallas Mavericks,18-9,113,34-23,2014-02-23T00:30Z,2,82,40,30,20,DET,10-15,Detroit Pistons,13-18,102,23-33,400489701,215.0,2,2014,,4
9,80,36,40,29,IND,16-10,Indiana Pacers,26-3,110,42-13,2014-02-23T01:30Z,9,83,35,32,21,MIL,4-22,Milwaukee Bucks,6-23,100,10-45,400489702,210.0,2,2014,,4
11,84,43,33,24,MIN,11-17,Minnesota Timberwolves,16-11,121,27-28,2014-02-23T02:00Z,3,79,37,36,27,UTAH,7-20,Utah Jazz,12-16,104,19-36,400489703,225.0,2,2014,,4
6,87,34,36,24,BOS,8-21,Boston Celtics,11-17,98,19-38,2014-02-23T03:00Z,5,73,38,28,24,SAC,7-19,Sacramento Kings,12-17,105,19-36,400489704,203.0,2,2014,,4
2,78,32,24,20,BKN,9-17,Brooklyn Nets,16-11,86,25-28,2014-02-23T03:30Z,6,85,37,17,13,GS,16-12,Golden State Warriors,18-10,93,34-22,400489705,179.0,2,2014,,4
13,81,42,39,28,LAC,15-15,Los Angeles Clippers,23-5,125,38-20,2014-02-23T18:00Z,12,93,43,24,19,OKC,20-9,Oklahoma City Thunder,23-5,117,43-14,400489706,242.0,2,2014,OKC wins series 4-2,4
6,81,29,17,15,CHI,13-16,Chicago Bulls,16-10,79,29-26,2014-02-23T20:40Z,9,88,37,14,10,MIA,19-10,Miami Heat,21-4,93,40-14,400489707,172.0,2,2014,,4
8,96,41,10,6,WSH,14-14,Washington Wizards,14-14,96,28-28,2014-02-23T23:00Z,2,78,30,26,21,CLE,8-21,Cleveland Cavaliers,14-14,83,22-35,400489708,179.0,2,2014,,4
5,87,36,17,13,ORL,3-26,Orlando Magic,14-15,90,17-41,2014-02-23T23:00Z,9,65,34,36,28,TOR,15-14,Toronto Raptors,16-11,105,31-25,400489709,195.0,2,2014,,4
5,78,37,36,30,SAC,8-19,Sacramento Kings,12-17,109,20-36,2014-02-24T01:00Z,15,88,33,21,14,DEN,11-17,Denver Nuggets,14-13,95,25-30,400489710,204.0,2,2014,,4
5,78,41,32,28,HOU,16-11,Houston Rockets,22-7,115,38-18,2014-02-24T02:00Z,11,86,42,24,17,PHX,14-12,Phoenix Suns,19-10,112,33-22,400489711,227.0,2,2014,,4
12,76,36,32,24,BKN,10-17,Brooklyn Nets,16-11,108,26-28,2014-02-24T02:00Z,7,76,39,26,17,LAL,10-19,Los Angeles Lakers,9-18,102,19-37,400489712,210.0,2,2014,,4
9,94,37,20,14,MIN,11-18,Minnesota Timberwolves,16-11,97,27-29,2014-02-24T02:00Z,13,83,40,16,15,POR,17-11,Portland Trail Blazers,21-7,108,38-18,400489713,205.0,2,2014,,4
12,84,48,29,22,MIL,5-22,Milwaukee Bucks,6-23,130,11-45,2014-02-25T00:00Z,8,88,43,23,16,PHI,7-21,Philadelphia 76ers,8-21,110,15-42,400489714,240.0,2,2014,,4
13,82,38,22,15,GS,17-12,Golden State Warriors,18-10,104,35-22,2014-02-25T00:30Z,4,99,40,18,12,DET,10-15,Detroit Pistons,13-19,96,23-34,400489715,200.0,2,2014,,4
15,86,41,16,13,DAL,17-14,Dallas Mavericks,18-9,110,35-23,2014-02-25T00:30Z,14,76,40,16,14,NY,9-17,New York Knicks,12-19,108,21-36,400489716,218.0,2,2014,,4
16,83,43,26,21,LAC,16-15,Los Angeles Clippers,23-5,123,39-20,2014-02-25T01:00Z,7,87,37,35,29,NO,10-19,New Orleans Pelicans,13-14,110,23-33,400489717,233.0,2,2014,,4
4,84,37,21,20,BOS,8-22,Boston Celtics,11-17,98,19-39,2014-02-25T02:00Z,6,80,44,21,16,UTAH,7-20,Utah Jazz,13-16,110,20-36,400489718,208.0,2,2014,,4
10,79,35,24,19,TOR,16-14,Toronto Raptors,16-11,99,32-25,2014-02-26T00:00Z,5,84,34,24,20,CLE,8-21,Cleveland Cavaliers,14-15,93,22-36,400489719,192.0,2,2014,,4
8,90,39,20,12,LAL,10-20,Los Angeles Lakers,9-18,98,19-38,2014-02-26T00:00Z,5,101,47,25,19,IND,16-10,Indiana Pacers,27-3,118,43-13,400489720,216.0,2,2014,,4
8,86,43,14,12,ORL,3-27,Orlando Magic,14-15,106,17-42,2014-02-26T00:00Z,10,80,42,28,21,WSH,14-14,Washington Wizards,15-14,115,29-28,400489721,221.0,2,2014,,4
8,88,37,29,25,CHI,14-16,Chicago Bulls,16-10,107,30-26,2014-02-26T00:30Z,14,84,38,16,13,ATL,9-19,Atlanta Hawks,17-11,103,26-30,400489722,210.0,2,2014,,4
12,76,28,38,32,POR,18-11,Portland Trail Blazers,21-7,100,39-18,2014-02-26T02:00Z,4,103,37,26,17,DEN,11-17,Denver Nuggets,14-14,95,25-31,400489723,195.0,2,2014,,4
5,87,42,32,21,MIN,12-18,Minnesota Timberwolves,16-11,110,28-29,2014-02-26T02:00Z,3,95,42,18,14,PHX,14-12,Phoenix Suns,19-11,101,33-23,400489724,211.0,2,2014,,4
11,72,41,42,36,HOU,17-11,Houston Rockets,22-7,129,39-18,2014-02-26T03:00Z,5,90,36,31,26,SAC,8-19,Sacramento Kings,12-18,103,20-37,400489725,232.0,2,2014,,4
9,94,39,16,14,ORL,4-27,Orlando Magic,14-15,101,18-42,2014-02-27T00:00Z,5,87,32,28,21,PHI,7-21,Philadelphia 76ers,8-22,90,15-43,400489726,191.0,2,2014,,4
9,76,38,24,19,ATL,9-20,Atlanta Hawks,17-11,104,26-31,2014-02-27T00:30Z,8,90,43,23,21,BOS,8-22,Boston Celtics,12-17,115,20-39,400489727,219.0,2,2014,,4
5,84,30,22,18,GS,17-13,Golden State Warriors,18-10,83,35-23,2014-02-27T01:00Z,5,83,37,30,24,CHI,14-16,Chicago Bulls,17-10,103,31-26,400489728,186.0,2,2014,,4
9,71,36,19,8,NO,10-20,New Orleans Pelicans,13-14,89,23-34,2014-02-27T01:00Z,10,79,41,17,16,DAL,17-14,Dallas Mavericks,19-9,108,36-23,400489729,197.0,2,2014,,4
15,77,38,18,12,LAL,10-21,Los Angeles Lakers,9-18,103,19-39,2014-02-27T01:00Z,4,92,45,21,14,MEM,15-10,Memphis Grizzlies,17-14,108,32-24,400489730,211.0,2,2014,,4
11,86,40,24,23,CLE,9-21,Cleveland Cavaliers,14-15,114,23-36,2014-02-27T01:00Z,13,80,39,17,13,OKC,20-9,Oklahoma City Thunder,23-6,104,43-15,400489731,218.0,2,2014,,4
5,90,45,17,15,DET,10-16,Detroit Pistons,13-19,110,23-35,2014-02-27T01:30Z,9,82,44,25,23,SA,22-8,San Antonio Spurs,19-8,120,41-16,400489732,230.0,2,2014,,4
6,80,31,29,18,PHX,14-13,Phoenix Suns,19-11,86,33-24,2014-02-27T02:00Z,9,74,42,24,16,UTAH,7-20,Utah Jazz,14-16,109,21-36,400489733,195.0,2,2014,,4
4,81,32,17,12,BKN,10-18,Brooklyn Nets,16-11,80,26-29,2014-02-27T03:00Z,13,86,46,21,19,POR,18-11,Portland Trail Blazers,22-7,124,40-18,400489734,204.0,2,2014,,4
8,77,34,24,17,HOU,17-12,Houston Rockets,22-7,93,39-19,2014-02-27T03:30Z,8,93,41,13,11,LAC,16-15,Los Angeles Clippers,24-5,101,40-20,400489735,194.0,2,2014,,4
12,87,38,11,8,MIL,5-23,Milwaukee Bucks,6-23,96,11-46,2014-02-28T00:00Z,6,74,38,22,19,IND,16-10,Indiana Pacers,28-3,101,44-13,400489736,197.0,2,2014,,4
5,108,51,37,27,WSH,15-14,Washington Wizards,15-14,134,30-28,2014-02-28T00:00Z,12,100,45,36,27,TOR,16-14,Toronto Raptors,16-12,129,32-26,400489737,212.0,2,2014,,7
4,83,31,22,16,NY,9-18,New York Knicks,12-19,82,21-37,2014-02-28T01:00Z,6,74,45,18,12,MIA,19-10,Miami Heat,22-4,108,41-14,400489738,190.0,2,2014,,4
10,82,39,29,24,BKN,11-18,Brooklyn Nets,16-11,112,27-29,2014-02-28T03:30Z,6,81,30,33,23,DEN,11-17,Denver Nuggets,14-15,89,25-32,400489739,201.0,2,2014,,4
14,80,28,14,9,UTAH,7-21,Utah Jazz,14-16,79,21-37,2014-03-01T00:30Z,4,88,43,12,9,CLE,9-21,Cleveland Cavaliers,15-15,99,24-36,400489740,178.0,2,2014,,4
10,80,41,20,15,MEM,15-11,Memphis Grizzlies,17-14,107,32-25,2014-03-01T01:00Z,10,77,38,32,27,OKC,20-9,Oklahoma City Thunder,24-6,113,44-15,400489741,220.0,2,2014,OKC wins series 4-3,4
14,92,44,31,24,GS,18-13,Golden State Warriors,18-10,126,36-23,2014-03-01T01:00Z,10,95,36,23,21,NY,9-18,New York Knicks,12-20,103,21-38,400489742,229.0,2,2014,,4
9,71,36,28,19,CHI,15-16,Chicago Bulls,17-10,100,32-26,2014-03-01T01:30Z,11,85,34,17,12,DAL,17-14,Dallas Mavericks,19-10,91,36-24,400489743,191.0,2,2014,,4
3,90,33,15,13,CHA,12-17,Charlotte Bobcats,15-14,82,27-31,2014-03-01T01:30Z,9,73,34,15,15,SA,22-8,San Antonio Spurs,20-8,92,42-16,400489744,174.0,2,2014,,4
5,93,47,32,23,SAC,8-20,Sacramento Kings,12-18,122,20-38,2014-03-01T03:30Z,19,80,48,16,11,LAL,10-21,Los Angeles Lakers,10-18,126,20-39,400489745,248.0,2,2014,,4
5,78,42,17,15,NO,10-21,New Orleans Pelicans,13-14,104,23-35,2014-03-01T03:30Z,10,74,40,32,26,PHX,14-13,Phoenix Suns,20-11,116,34-24,400489746,220.0,2,2014,,4
4,83,36,29,22,ORL,4-28,Orlando Magic,14-15,98,18-43,2014-03-02T00:30Z,6,74,43,24,20,MIA,19-10,Miami Heat,23-4,112,42-14,400489747,210.0,2,2014,,4
12,89,45,28,20,WSH,16-14,Washington Wizards,15-14,122,31-28,2014-03-02T00:30Z,5,84,38,32,22,PHI,7-21,Philadelphia 76ers,8-23,103,15-44,400489748,225.0,2,2014,,4
4,100,45,19,16,DET,10-17,Detroit Pistons,13-19,110,23-36,2014-03-02T01:00Z,11,84,42,33,23,HOU,17-12,Houston Rockets,23-7,118,40-19,400489749,228.0,2,2014,,4
5,77,39,23,19,IND,17-10,Indiana Pacers,28-3,102,45-13,2014-03-02T01:00Z,7,89,38,17,14,BOS,8-22,Boston Celtics,12-18,97,20-40,400489750,199.0,2,2014,,4
10,83,37,31,23,BKN,12-18,Brooklyn Nets,16-11,107,28-29,2014-03-02T01:30Z,5,74,34,31,25,MIL,5-23,Milwaukee Bucks,6-24,98,11-47,400489751,205.0,2,2014,,4
7,79,39,15,11,CLE,9-22,Cleveland Cavaliers,15-15,96,24-37,2014-03-02T02:00Z,9,81,44,18,13,MEM,15-11,Memphis Grizzlies,18-14,110,33-25,400489752,206.0,2,2014,,4
7,83,33,35,23,DEN,11-18,Denver Nuggets,14-15,96,25-33,2014-03-02T03:00Z,5,81,37,24,23,POR,18-11,Portland Trail Blazers,23-7,102,41-18,400489753,198.0,2,2014,,4
5,81,37,38,29,MIN,13-18,Minnesota Timberwolves,16-11,108,29-29,2014-03-02T03:00Z,7,82,37,21,16,SAC,8-20,Sacramento Kings,12-19,97,20-39,400489754,205.0,2,2014,,4
3,85,28,19,17,NO,10-22,New Orleans Pelicans,13-14,76,23-36,2014-03-02T03:30Z,9,81,38,32,23,LAC,16-15,Los Angeles Clippers,25-5,108,41-20,400489755,184.0,2,2014,,4
5,79,35,18,15,NY,9-19,New York Knicks,12-20,90,21-39,2014-03-02T18:00Z,8,84,39,33,23,CHI,15-16,Chicago Bulls,18-10,109,33-26,400489756,199.0,2,2014,,4
8,88,37,20,16,GS,18-14,Golden State Warriors,18-10,98,36-24,2014-03-02T21:00Z,8,79,38,23,20,TOR,16-14,Toronto Raptors,17-12,104,33-26,400489757,202.0,2,2014,,4
6,78,36,18,13,UTAH,7-22,Utah Jazz,14-16,91,21-38,2014-03-02T23:00Z,5,82,34,28,21,IND,17-10,Indiana Pacers,29-3,94,46-13,400489758,185.0,2,2014,,4
5,86,32,18,12,PHI,7-22,Philadelphia 76ers,8-23,81,15-45,2014-03-02T23:00Z,1,83,35,27,21,ORL,4-28,Orlando Magic,15-15,92,19-43,400489759,173.0,2,2014,,4
8,68,30,40,31,CHA,12-18,Charlotte Bobcats,15-14,99,27-32,2014-03-03T00:00Z,8,82,41,30,26,OKC,20-9,Oklahoma City Thunder,25-6,116,45-15,400489760,215.0,2,2014,,4
7,97,45,14,9,DAL,17-15,Dallas Mavericks,19-10,106,36-25,2014-03-03T00:00Z,10,84,39,28,24,SA,22-8,San Antonio Spurs,21-8,112,43-16,400489761,218.0,2,2014,SA wins series 4-3,4
14,84,44,26,18,ATL,9-21,Atlanta Hawks,17-11,120,26-32,2014-03-03T01:00Z,15,80,44,30,26,PHX,14-13,Phoenix Suns,21-11,129,35-24,400489762,249.0,2,2014,,4
6,79,43,21,18,MEM,16-11,Memphis Grizzlies,18-14,110,34-25,2014-03-04T00:00Z,9,81,39,21,17,WSH,16-14,Washington Wizards,15-15,104,31-29,400489763,214.0,2,2014,,4
4,65,30,23,16,CHI,15-17,Chicago Bulls,18-10,80,33-27,2014-03-04T00:30Z,7,73,34,28,21,BKN,12-18,Brooklyn Nets,17-11,96,29-29,400489764,176.0,2,2014,,4
10,83,32,14,11,NY,9-20,New York Knicks,12-20,85,21-40,2014-03-04T00:30Z,4,83,35,30,22,DET,10-17,Detroit Pistons,14-19,96,24-36,400489765,181.0,2,2014,,4
9,82,42,21,14,CHA,12-19,Charlotte Bobcats,15-14,107,27-33,2014-03-04T00:30Z,16,83,46,20,16,MIA,19-10,Miami Heat,24-4,124,43-14,400489766,231.0,2,2014,MIA wins series 4-0,4
6,79,31,26,20,UTAH,7-23,Utah Jazz,14-16,88,21-39,2014-03-04T01:00Z,8,74,42,26,22,MIL,5-23,Milwaukee Bucks,7-24,114,12-47,400489767,202.0,2,2014,,4
4,80,38,64,52,MIN,14-18,Minnesota Timberwolves,16-11,132,30-29,2014-03-04T02:00Z,12,95,50,25,16,DEN,11-18,Denver Nuggets,14-16,128,25-34,400489768,260.0,2,2014,,4
8,94,43,15,13,LAL,11-21,Los Angeles Lakers,10-18,107,21-39,2014-03-04T03:00Z,9,96,43,19,11,POR,18-11,Portland Trail Blazers,23-8,106,41-19,400489769,213.0,2,2014,,4
6,75,32,28,19,NO,10-23,New Orleans Pelicans,13-14,89,23-37,2014-03-04T03:00Z,1,68,32,41,31,SAC,8-20,Sacramento Kings,13-19,96,21-39,400489770,185.0,2,2014,,4
14,90,43,24,22,SA,23-8,San Antonio Spurs,21-8,122,44-16,2014-03-05T00:00Z,10,79,38,20,15,CLE,9-22,Cleveland Cavaliers,15-16,101,24-38,400489771,223.0,2,2014,,4
10,84,37,21,14,GS,19-14,Golden State Warriors,18-10,98,37-24,2014-03-05T00:00Z,3,86,36,22,21,IND,17-10,Indiana Pacers,29-4,96,46-14,400489772,194.0,2,2014,,4
7,80,38,29,20,MIA,19-11,Miami Heat,24-4,103,43-15,2014-03-05T01:00Z,8,78,40,27,18,HOU,17-12,Houston Rockets,24-7,106,41-19,400489773,209.0,2,2014,,4
10,94,32,26,18,PHI,7-23,Philadelphia 76ers,8-23,92,15-46,2014-03-05T01:00Z,7,76,43,43,32,OKC,20-9,Oklahoma City Thunder,26-6,125,46-15,400489774,217.0,2,2014,,4
8,78,40,22,16,LAC,17-15,Los Angeles Clippers,25-5,104,42-20,2014-03-05T02:00Z,7,86,39,19,11,PHX,14-13,Phoenix Suns,21-12,96,35-25,400489775,200.0,2,2014,,4
7,77,46,40,33,NO,11-23,New Orleans Pelicans,13-14,132,24-37,2014-03-05T03:30Z,10,85,46,31,23,LAL,11-21,Los Angeles Lakers,10-19,125,21-40,400489776,257.0,2,2014,,4
10,76,31,20,15,IND,17-11,Indiana Pacers,29-4,87,46-15,2014-03-06T00:00Z,9,84,43,20,14,CHA,12-19,Charlotte Bobcats,16-14,109,28-33,400489777,196.0,2,2014,,4
6,82,40,24,15,HOU,18-12,Houston Rockets,24-7,101,42-19,2014-03-06T00:00Z,3,84,38,12,10,ORL,4-28,Orlando Magic,15-16,89,19-44,400489778,190.0,2,2014,,4
8,78,35,22,13,UTAH,7-24,Utah Jazz,14-16,91,21-40,2014-03-06T00:00Z,6,81,44,10,10,WSH,16-14,Washington Wizards,16-15,104,32-29,400489779,195.0,2,2014,,4
5,98,46,12,11,GS,20-14,Golden State Warriors,18-10,108,38-24,2014-03-06T00:30Z,7,76,30,26,21,BOS,8-22,Boston Celtics,12-19,88,20-41,400489780,196.0,2,2014,,4
6,79,34,25,20,MEM,16-12,Memphis Grizzlies,18-14,94,34-26,2014-03-06T00:30Z,15,74,38,13,12,BKN,12-18,Brooklyn Nets,18-11,103,30-29,400489781,197.0,2,2014,,4
5,80,43,17,14,CHI,16-17,Chicago Bulls,18-10,105,34-27,2014-03-06T00:30Z,2,87,39,17,14,DET,10-17,Detroit Pistons,14-20,94,24-37,400489782,199.0,2,2014,,4
4,83,43,32,26,SAC,9-20,Sacramento Kings,13-19,116,22-39,2014-03-06T01:00Z,6,82,36,29,24,MIL,5-23,Milwaukee Bucks,7-25,102,12-48,400489783,218.0,2,2014,,4
11,90,47,19,13,NY,10-20,New York Knicks,12-20,118,22-40,2014-03-06T01:00Z,7,90,39,24,21,MIN,14-18,Minnesota Timberwolves,16-12,106,30-30,400489784,224.0,2,2014,,4
9,87,46,9,9,DAL,17-16,Dallas Mavericks,19-10,110,36-26,2014-03-06T01:00Z,11,79,37,36,30,DEN,11-18,Denver Nuggets,15-16,115,26-34,400489785,225.0,2,2014,,4
4,88,29,19,16,ATL,9-22,Atlanta Hawks,17-11,78,26-33,2014-03-06T03:30Z,13,79,35,21,19,POR,18-11,Portland Trail Blazers,24-8,102,42-19,400489786,180.0,2,2014,,4
4,79,34,18,15,MIA,19-12,Miami Heat,24-4,87,43-16,2014-03-07T01:00Z,9,79,40,26,22,SA,23-8,San Antonio Spurs,22-8,111,45-16,400489787,198.0,2,2014,SA wins series 4-1,4
13,90,45,19,19,OKC,20-10,Oklahoma City Thunder,26-6,122,46-16,2014-03-07T02:00Z,15,80,42,39,29,PHX,14-13,Phoenix Suns,22-12,128,36-25,400489788,250.0,2,2014,,4
12,103,57,22,16,LAC,18-15,Los Angeles Clippers,25-5,142,43-20,2014-03-07T03:30Z,8,86,34,26,18,LAL,11-21,Los Angeles Lakers,10-20,94,21-41,400489789,236.0,2,2014,,4
5,78,35,18,10,MEM,17-12,Memphis Grizzlies,18-14,85,35-26,2014-03-08T00:00Z,2,75,31,14,13,CHI,16-17,Chicago Bulls,18-11,77,34-28,400489790,162.0,2,2014,,4
3,86,37,20,15,CLE,9-23,Cleveland Cavaliers,15-16,92,24-39,2014-03-08T00:00Z,9,77,36,22,20,CHA,12-19,Charlotte Bobcats,17-14,101,29-33,400489791,193.0,2,2014,,4
5,72,30,37,22,SAC,9-21,Sacramento Kings,13-19,87,22-40,2014-03-08T00:00Z,10,73,34,28,21,TOR,16-14,Toronto Raptors,18-12,99,34-26,400489792,186.0,2,2014,,4
4,80,29,26,22,BKN,12-19,Brooklyn Nets,18-11,84,30-30,2014-03-08T00:30Z,8,70,31,26,21,BOS,8-22,Boston Celtics,13-19,91,21-41,400489793,175.0,2,2014,,4
6,73,30,20,15,UTAH,7-25,Utah Jazz,14-16,81,21-41,2014-03-08T00:30Z,12,85,42,18,12,NY,10-20,New York Knicks,13-20,108,23-40,400489794,189.0,2,2014,,4
4,94,38,30,21,DET,10-18,Detroit Pistons,14-20,101,24-38,2014-03-08T01:00Z,6,91,41,33,26,MIN,14-18,Minnesota Timberwolves,17-12,114,31-30,400489795,215.0,2,2014,,4
5,89,40,25,19,MIL,5-24,Milwaukee Bucks,7-25,104,12-49,2014-03-08T01:00Z,8,84,42,23,20,NO,11-23,New Orleans Pelicans,14-14,112,25-37,400489796,216.0,2,2014,,4
7,83,38,21,15,POR,18-12,Portland Trail Blazers,24-8,98,42-20,2014-03-08T01:30Z,4,79,37,34,25,DAL,17-16,Dallas Mavericks,20-10,103,37-26,400489797,201.0,2,2014,,4
12,97,45,30,24,LAL,11-22,Los Angeles Lakers,10-20,126,21-42,2014-03-08T02:00Z,14,99,54,21,12,DEN,11-18,Denver Nuggets,16-16,134,27-34,400489798,260.0,2,2014,,4
7,74,34,15,11,IND,17-12,Indiana Pacers,29-4,86,46-16,2014-03-08T02:30Z,13,76,40,25,19,HOU,18-12,Houston Rockets,25-7,112,43-19,400489799,198.0,2,2014,,4
8,86,39,13,11,ATL,9-23,Atlanta Hawks,17-11,97,26-34,2014-03-08T03:30Z,6,80,43,24,19,GS,20-14,Golden State Warriors,19-10,111,39-24,400489800,208.0,2,2014,,4
14,88,38,23,17,NY,11-20,New York Knicks,13-20,107,24-40,2014-03-09T00:30Z,9,87,36,18,16,CLE,9-23,Cleveland Cavaliers,15-17,97,24-40,400489801,204.0,2,2014,,4
10,80,37,28,20,UTAH,8-25,Utah Jazz,14-16,104,22-41,2014-03-09T00:30Z,5,76,36,20,15,PHI,7-23,Philadelphia 76ers,8-24,92,15-47,400489802,196.0,2,2014,,4
5,93,37,14,10,CHA,12-20,Charlotte Bobcats,17-14,89,29-34,2014-03-09T01:00Z,7,87,44,22,16,MEM,17-12,Memphis Grizzlies,19-14,111,36-26,400489803,200.0,2,2014,,4
7,96,46,17,13,ORL,4-29,Orlando Magic,15-16,112,19-45,2014-03-09T01:30Z,9,81,43,35,26,SA,23-8,San Antonio Spurs,23-8,121,46-16,400489805,233.0,2,2014,,4
15,80,43,23,13,WSH,17-14,Washington Wizards,16-15,114,33-29,2014-03-09T02:00Z,4,87,39,28,25,MIL,5-24,Milwaukee Bucks,7-26,107,12-50,400489804,221.0,2,2014,,4
12,76,38,26,20,ATL,9-24,Atlanta Hawks,17-11,108,26-35,2014-03-09T03:30Z,7,79,42,24,18,LAC,18-15,Los Angeles Clippers,26-5,109,44-20,400489806,217.0,2,2014,,4
7,74,30,22,21,MIA,19-13,Miami Heat,24-4,88,43-17,2014-03-09T17:00Z,7,90,38,17,12,CHI,16-17,Chicago Bulls,19-11,95,35-28,400489807,172.0,2,2014,,5
12,100,42,21,14,OKC,20-11,Oklahoma City Thunder,26-6,110,46-17,2014-03-09T19:30Z,13,81,38,30,25,LAL,11-22,Los Angeles Lakers,11-20,114,22-42,400489808,224.0,2,2014,,4
7,85,40,26,20,DEN,11-19,Denver Nuggets,16-16,107,27-35,2014-03-09T22:00Z,5,90,41,33,24,NO,11-23,New Orleans Pelicans,15-14,111,26-37,400489809,188.0,2,2014,,5
4,86,40,39,27,DET,10-19,Detroit Pistons,14-20,111,24-39,2014-03-09T22:00Z,10,97,47,21,14,BOS,8-22,Boston Celtics,14-19,118,22-41,400489810,229.0,2,2014,,4
5,81,36,21,12,SAC,9-22,Sacramento Kings,13-19,89,22-41,2014-03-09T22:00Z,12,77,41,16,10,BKN,12-19,Brooklyn Nets,19-11,104,31-30,400489811,193.0,2,2014,,4
9,96,39,33,26,POR,18-13,Portland Trail Blazers,24-8,113,42-21,2014-03-09T23:00Z,9,89,38,45,33,HOU,18-12,Houston Rockets,26-7,118,44-19,400489812,212.0,2,2014,POR wins series 4-2,5
14,76,37,31,23,TOR,17-14,Toronto Raptors,18-12,111,35-26,2014-03-09T23:00Z,7,95,41,20,15,MIN,14-18,Minnesota Timberwolves,17-13,104,31-31,400489813,215.0,2,2014,,4
7,67,32,29,23,IND,17-13,Indiana Pacers,29-4,94,46-17,2014-03-09T23:30Z,8,81,36,31,25,DAL,17-16,Dallas Mavericks,21-10,105,38-26,400489814,199.0,2,2014,,4
10,75,36,28,25,PHX,14-14,Phoenix Suns,22-12,107,36-26,2014-03-10T01:00Z,10,85,45,21,13,GS,20-14,Golden State Warriors,20-10,113,40-24,400489815,220.0,2,2014,,4
5,83,36,31,21,DEN,11-20,Denver Nuggets,16-16,98,27-36,2014-03-10T23:00Z,8,81,37,28,23,CHA,12-20,Charlotte Bobcats,18-14,105,30-34,400489816,203.0,2,2014,,4
6,71,35,24,21,TOR,17-15,Toronto Raptors,18-12,97,35-27,2014-03-10T23:30Z,11,70,34,31,22,BKN,12-19,Brooklyn Nets,20-11,101,32-30,400489817,198.0,2,2014,BKN wins series 4-3,4
12,89,36,9,6,WSH,17-15,Washington Wizards,16-15,90,33-30,2014-03-10T23:30Z,10,80,40,9,9,MIA,19-13,Miami Heat,25-4,99,44-17,400489818,189.0,2,2014,,4
6,84,43,25,18,PHI,7-24,Philadelphia 76ers,8-24,110,15-48,2014-03-10T23:30Z,13,81,44,34,22,NY,11-20,New York Knicks,14-20,123,25-40,400489819,233.0,2,2014,,4
9,88,42,8,5,ORL,4-30,Orlando Magic,15-16,98,19-46,2014-03-11T00:00Z,8,84,38,25,21,MIL,5-24,Milwaukee Bucks,8-26,105,13-50,400489820,203.0,2,2014,,4
13,78,38,27,23,ATL,10-24,Atlanta Hawks,17-11,112,27-35,2014-03-11T01:00Z,10,82,40,24,20,UTAH,8-25,Utah Jazz,14-17,110,22-42,400489821,222.0,2,2014,,4
7,85,39,29,20,PHX,14-15,Phoenix Suns,22-12,105,36-27,2014-03-11T02:30Z,4,78,43,31,22,LAC,18-15,Los Angeles Clippers,27-5,112,45-20,400489822,217.0,2,2014,,4
3,91,32,19,16,BOS,8-23,Boston Celtics,14-19,83,22-42,2014-03-11T23:00Z,4,73,40,13,10,IND,17-13,Indiana Pacers,30-4,94,47-17,400489823,177.0,2,2014,,4
3,84,34,30,18,SAC,9-23,Sacramento Kings,13-19,89,22-42,2014-03-11T23:30Z,7,87,38,19,16,DET,10-19,Detroit Pistons,15-20,99,25-39,400489824,188.0,2,2014,,4
12,79,40,15,12,SA,24-8,San Antonio Spurs,23-8,104,47-16,2014-03-12T00:00Z,8,75,32,28,24,CHI,16-17,Chicago Bulls,19-12,96,35-29,400489825,200.0,2,2014,,4
7,86,35,29,22,POR,18-14,Portland Trail Blazers,24-8,99,42-22,2014-03-12T00:00Z,6,84,47,13,9,MEM,17-12,Memphis Grizzlies,20-14,109,37-26,400489826,208.0,2,2014,,4
5,74,39,29,18,MIL,5-25,Milwaukee Bucks,8-26,101,13-51,2014-03-12T00:00Z,8,85,41,30,22,MIN,14-18,Minnesota Timberwolves,18-13,112,32-31,400489827,213.0,2,2014,,4
