away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
19.0,84.0,38.0,14.0,8.0,HOU,12-19,Houston Rockets,19-8,103,31-27,2013-02-24T00:00Z,7.0,80.0,41.0,19.0,16.0,WSH,4-22,Washington Wizards,13-15,105,17-37,400278543,208.0,2,2013,,4
7.0,83.0,44.0,22.0,18.0,DEN,12-19,Denver Nuggets,23-3,113,35-22,2013-02-24T00:00Z,2.0,82.0,37.0,30.0,23.0,CHA,6-21,Charlotte Bobcats,7-22,99,13-43,400278544,212.0,2,2013,,4
9.0,87.0,43.0,28.0,23.0,CLE,8-21,Cleveland Cavaliers,10-16,118,18-37,2013-02-24T00:00Z,4.0,79.0,38.0,22.0,14.0,ORL,6-21,Orlando Magic,9-20,94,15-41,400278545,212.0,2,2013,,4
9.0,77.0,45.0,18.0,15.0,MIA,16-11,Miami Heat,23-3,114,39-14,2013-02-24T00:30Z,11.0,78.0,35.0,10.0,9.0,PHI,6-17,Philadelphia 76ers,16-14,90,22-31,400278546,204.0,2,2013,,4
8.0,75.0,34.0,19.0,14.0,IND,12-16,Indiana Pacers,23-5,90,35-21,2013-02-24T00:30Z,2.0,77.0,26.0,24.0,18.0,DET,7-19,Detroit Pistons,15-17,72,22-36,400278547,162.0,2,2013,,4
14.0,91.0,39.0,14.0,11.0,ATL,13-13,Atlanta Hawks,18-10,103,31-23,2013-02-24T01:30Z,4.0,89.0,41.0,20.0,16.0,MIL,12-14,Milwaukee Bucks,14-14,102,26-28,400278548,205.0,2,2013,,4
1.0,84.0,35.0,28.0,23.0,UTAH,10-19,Utah Jazz,21-6,94,31-25,2013-02-24T03:30Z,8.0,78.0,40.0,24.0,19.0,LAC,18-12,Los Angeles Clippers,22-6,107,40-18,400278549,201.0,2,2013,,4
13.0,72.0,34.0,31.0,22.0,LAL,10-18,Los Angeles Lakers,18-11,103,28-29,2013-02-24T18:00Z,8.0,87.0,39.0,19.0,13.0,DAL,9-19,Dallas Mavericks,16-11,99,25-30,400278550,202.0,2,2013,,4
7.0,81.0,37.0,23.0,19.0,GS,15-16,Golden State Warriors,18-7,100,33-23,2013-02-24T20:30Z,1.0,85.0,37.0,31.0,24.0,MIN,7-19,Minnesota Timberwolves,13-14,99,20-33,400278552,199.0,2,2013,,4
8.0,78.0,39.0,24.0,19.0,CLE,8-22,Cleveland Cavaliers,10-16,105,18-38,2013-02-24T23:00Z,12.0,75.0,39.0,24.0,19.0,MIA,16-11,Miami Heat,24-3,109,40-14,400278553,214.0,2,2013,,4
12.0,83.0,35.0,13.0,13.0,SAC,5-25,Sacramento Kings,14-13,95,19-38,2013-02-24T23:00Z,6.0,89.0,45.0,15.0,14.0,NO,10-20,New Orleans Hornets,10-17,110,20-37,400278554,205.0,2,2013,,4
2.0,71.0,32.0,12.0,10.0,MEM,15-10,Memphis Grizzlies,22-8,76,37-18,2013-02-25T00:00Z,9.0,77.0,29.0,13.0,5.0,BKN,13-12,Brooklyn Nets,20-12,72,33-24,400278551,148.0,2,2013,,4
4.0,85.0,36.0,20.0,17.0,PHI,6-18,Philadelphia 76ers,16-14,93,22-32,2013-02-25T00:00Z,8.0,75.0,32.0,35.0,27.0,NY,13-12,New York Knicks,20-8,99,33-20,400278555,192.0,2,2013,,4
5.0,72.0,32.0,35.0,28.0,SA,23-11,San Antonio Spurs,22-2,97,45-13,2013-02-25T01:00Z,3.0,81.0,30.0,33.0,24.0,PHX,6-24,Phoenix Suns,12-15,87,18-39,400278556,184.0,2,2013,,4
2.0,85.0,36.0,15.0,12.0,BOS,9-18,Boston Celtics,20-9,86,29-27,2013-02-25T02:00Z,7.0,79.0,35.0,19.0,15.0,POR,8-21,Portland Trail Blazers,18-9,92,26-30,400278557,178.0,2,2013,,4
4.0,86.0,25.0,24.0,18.0,CHI,17-11,Chicago Bulls,15-13,72,32-24,2013-02-25T02:30Z,6.0,79.0,36.0,27.0,24.0,OKC,16-11,Oklahoma City Thunder,25-4,102,41-15,400278558,174.0,2,2013,,4
7.0,81.0,34.0,17.0,15.0,WSH,5-22,Washington Wizards,13-15,90,18-37,2013-02-26T00:00Z,5.0,79.0,29.0,27.0,21.0,TOR,8-19,Toronto Raptors,15-15,84,23-34,400278559,174.0,2,2013,,4
14.0,79.0,40.0,24.0,20.0,ATL,14-13,Atlanta Hawks,18-10,114,32-23,2013-02-26T00:30Z,3.0,84.0,41.0,22.0,18.0,DET,7-19,Detroit Pistons,15-18,103,22-37,400278560,217.0,2,2013,,4
8.0,78.0,43.0,31.0,14.0,LAL,10-19,Los Angeles Lakers,18-11,108,28-30,2013-02-26T02:00Z,5.0,88.0,49.0,27.0,16.0,DEN,12-19,Denver Nuggets,24-3,119,36-22,400278561,227.0,2,2013,,4
10.0,86.0,41.0,20.0,18.0,BOS,10-18,Boston Celtics,20-9,110,30-27,2013-02-26T02:00Z,8.0,88.0,39.0,24.0,21.0,UTAH,10-19,Utah Jazz,21-7,107,31-26,400278562,194.0,2,2013,,5
5.0,76.0,41.0,16.0,11.0,ORL,7-21,Orlando Magic,9-20,98,16-41,2013-02-27T00:00Z,7.0,81.0,32.0,18.0,13.0,PHI,6-18,Philadelphia 76ers,16-15,84,22-33,400278563,182.0,2,2013,,4
12.0,76.0,33.0,24.0,19.0,GS,15-17,Golden State Warriors,18-7,97,33-24,2013-02-27T00:00Z,6.0,84.0,41.0,27.0,20.0,IND,12-16,Indiana Pacers,24-5,108,36-21,400278564,205.0,2,2013,,4
14.0,93.0,48.0,26.0,19.0,SAC,5-26,Sacramento Kings,14-13,129,19-39,2013-02-27T00:30Z,10.0,101.0,56.0,24.0,19.0,MIA,16-11,Miami Heat,25-3,141,41-14,400278565,224.0,2,2013,,6
5.0,81.0,40.0,19.0,16.0,CLE,9-22,Cleveland Cavaliers,10-16,101,19-38,2013-02-27T01:00Z,9.0,78.0,39.0,15.0,11.0,CHI,17-11,Chicago Bulls,15-14,98,32-25,400278566,199.0,2,2013,,4
12.0,76.0,37.0,18.0,15.0,BKN,14-12,Brooklyn Nets,20-12,101,34-24,2013-02-27T01:00Z,5.0,87.0,40.0,15.0,12.0,NO,10-20,New Orleans Hornets,10-18,97,20-38,400278567,198.0,2,2013,,4
7.0,82.0,34.0,26.0,20.0,MIL,13-14,Milwaukee Bucks,14-14,95,27-28,2013-02-27T01:30Z,1.0,85.0,36.0,21.0,17.0,DAL,9-19,Dallas Mavericks,16-12,90,25-31,400278568,185.0,2,2013,,4
5.0,90.0,31.0,25.0,16.0,MIN,7-20,Minnesota Timberwolves,13-14,83,20-34,2013-02-27T02:00Z,5.0,91.0,37.0,14.0,5.0,PHX,6-24,Phoenix Suns,13-15,84,19-39,400278569,154.0,2,2013,,5
6.0,81.0,33.0,14.0,12.0,CHA,6-22,Charlotte Bobcats,7-22,84,13-44,2013-02-27T03:30Z,12.0,76.0,41.0,26.0,12.0,LAC,18-12,Los Angeles Clippers,23-6,106,41-18,400278570,190.0,2,2013,,4
10.0,84.0,46.0,29.0,23.0,SAC,6-26,Sacramento Kings,14-13,125,20-39,2013-02-28T00:00Z,6.0,83.0,37.0,25.0,21.0,ORL,7-21,Orlando Magic,9-21,101,16-42,400278571,226.0,2,2013,,4
2.0,78.0,35.0,25.0,20.0,TOR,8-20,Toronto Raptors,15-15,92,23-35,2013-02-28T00:00Z,5.0,82.0,34.0,32.0,30.0,CLE,9-22,Cleveland Cavaliers,11-16,103,20-38,400278572,195.0,2,2013,,4
9.0,72.0,39.0,16.0,9.0,DET,8-19,Detroit Pistons,15-18,96,23-37,2013-02-28T00:00Z,8.0,84.0,40.0,10.0,7.0,WSH,5-22,Washington Wizards,13-16,95,18-38,400278574,191.0,2,2013,,4
15.0,72.0,36.0,21.0,18.0,GS,15-18,Golden State Warriors,18-7,105,33-25,2013-02-28T01:00Z,11.0,87.0,36.0,33.0,26.0,NY,13-12,New York Knicks,21-8,109,34-20,400278573,214.0,2,2013,,4
3.0,76.0,33.0,19.0,15.0,DAL,9-20,Dallas Mavericks,16-12,84,25-32,2013-02-28T01:00Z,5.0,78.0,29.0,34.0,27.0,MEM,15-10,Memphis Grizzlies,23-8,90,38-18,400278575,174.0,2,2013,,4
9.0,89.0,43.0,20.0,15.0,MIL,14-14,Milwaukee Bucks,14-14,110,28-28,2013-02-28T01:00Z,7.0,89.0,42.0,25.0,16.0,HOU,12-19,Houston Rockets,19-9,107,31-28,400278576,217.0,2,2013,,4
6.0,77.0,27.0,18.0,14.0,NO,10-21,New Orleans Hornets,10-18,74,20-39,2013-02-28T01:00Z,8.0,76.0,42.0,28.0,27.0,OKC,16-11,Oklahoma City Thunder,26-4,119,42-15,400278577,193.0,2,2013,,4
3.0,95.0,44.0,21.0,14.0,PHX,7-24,Phoenix Suns,13-15,105,20-39,2013-02-28T01:30Z,6.0,81.0,35.0,35.0,25.0,SA,23-11,San Antonio Spurs,22-3,101,45-14,400278578,200.0,2,2013,,5
5.0,78.0,38.0,26.0,21.0,ATL,15-13,Atlanta Hawks,18-10,102,33-23,2013-02-28T02:00Z,4.0,83.0,37.0,23.0,13.0,UTAH,10-19,Utah Jazz,21-8,91,31-27,400278579,193.0,2,2013,,4
3.0,87.0,45.0,31.0,18.0,DEN,13-19,Denver Nuggets,24-3,111,37-22,2013-02-28T03:30Z,10.0,85.0,38.0,27.0,23.0,POR,8-21,Portland Trail Blazers,18-10,109,26-31,400278580,220.0,2,2013,,4
4.0,80.0,39.0,21.0,17.0,LAC,19-12,Los Angeles Clippers,23-6,99,42-18,2013-03-01T00:00Z,9.0,75.0,32.0,25.0,18.0,IND,12-16,Indiana Pacers,24-6,91,36-22,400278581,190.0,2,2013,,4
4.0,85.0,33.0,21.0,12.0,PHI,6-19,Philadelphia 76ers,16-15,82,22-34,2013-03-01T01:00Z,3.0,83.0,32.0,33.0,26.0,CHI,17-11,Chicago Bulls,16-14,93,33-25,400278582,175.0,2,2013,,4
7.0,81.0,37.0,15.0,13.0,MIN,7-21,Minnesota Timberwolves,13-14,94,20-35,2013-03-01T03:30Z,16.0,83.0,44.0,21.0,12.0,LAL,10-19,Los Angeles Lakers,19-11,116,29-30,400278583,210.0,2,2013,,4
7.0,70.0,34.0,22.0,18.0,IND,13-16,Indiana Pacers,24-6,93,37-22,2013-03-02T00:00Z,3.0,72.0,29.0,25.0,20.0,TOR,8-20,Toronto Raptors,15-16,81,23-36,400278584,174.0,2,2013,,4
8.0,81.0,35.0,21.0,18.0,NY,14-12,New York Knicks,21-8,96,35-20,2013-03-02T00:00Z,7.0,74.0,31.0,29.0,19.0,WSH,5-22,Washington Wizards,13-17,88,18-39,400278585,184.0,2,2013,,4
15.0,77.0,42.0,28.0,19.0,HOU,13-19,Houston Rockets,19-9,118,32-28,2013-03-02T00:00Z,9.0,78.0,44.0,16.0,13.0,ORL,7-21,Orlando Magic,9-22,110,16-43,400278586,228.0,2,2013,,4
5.0,94.0,32.0,22.0,17.0,GS,15-19,Golden State Warriors,18-7,86,33-26,2013-03-02T00:30Z,3.0,75.0,36.0,28.0,19.0,BOS,10-18,Boston Celtics,21-9,94,31-27,400278587,180.0,2,2013,,4
7.0,83.0,43.0,20.0,12.0,LAC,20-12,Los Angeles Clippers,23-6,105,43-18,2013-03-02T00:30Z,5.0,74.0,33.0,28.0,18.0,CLE,9-22,Cleveland Cavaliers,11-17,89,20-39,400278589,194.0,2,2013,,4
4.0,77.0,33.0,27.0,21.0,MEM,15-11,Memphis Grizzlies,23-8,91,38-19,2013-03-02T01:00Z,10.0,73.0,34.0,27.0,20.0,MIA,16-11,Miami Heat,26-3,98,42-14,400278588,189.0,2,2013,,4
9.0,78.0,39.0,14.0,11.0,DAL,10-20,Dallas Mavericks,16-12,98,26-32,2013-03-02T01:00Z,7.0,78.0,36.0,14.0,11.0,BKN,14-12,Brooklyn Nets,20-13,90,34-25,400278590,188.0,2,2013,,4
7.0,78.0,39.0,16.0,10.0,DET,8-20,Detroit Pistons,15-18,95,23-38,2013-03-02T01:00Z,7.0,81.0,35.0,31.0,23.0,NO,10-21,New Orleans Hornets,11-18,100,21-39,400278591,195.0,2,2013,,4
7.0,85.0,39.0,19.0,17.0,SAC,6-27,Sacramento Kings,14-13,102,20-40,2013-03-02T01:30Z,9.0,84.0,51.0,23.0,19.0,SA,23-11,San Antonio Spurs,23-3,130,46-14,400278592,232.0,2,2013,,4
5.0,81.0,28.0,12.0,7.0,CHA,6-23,Charlotte Bobcats,7-22,68,13-45,2013-03-02T02:00Z,5.0,78.0,38.0,23.0,17.0,UTAH,10-19,Utah Jazz,22-8,98,32-27,400278593,166.0,2,2013,,4
8.0,73.0,31.0,22.0,17.0,ATL,15-14,Atlanta Hawks,18-10,87,33-24,2013-03-02T02:00Z,10.0,81.0,36.0,12.0,10.0,PHX,7-24,Phoenix Suns,14-15,92,21-39,400278594,179.0,2,2013,,4
7.0,83.0,36.0,34.0,24.0,OKC,16-12,Oklahoma City Thunder,26-4,103,42-16,2013-03-02T03:30Z,7.0,95.0,43.0,17.0,12.0,DEN,13-19,Denver Nuggets,25-3,105,38-22,400278595,208.0,2,2013,,4
10.0,86.0,36.0,19.0,15.0,GS,15-20,Golden State Warriors,18-7,97,33-27,2013-03-03T00:00Z,12.0,85.0,44.0,9.0,4.0,PHI,6-19,Philadelphia 76ers,17-15,104,23-34,400278596,201.0,2,2013,,4
5.0,72.0,32.0,23.0,16.0,BKN,14-13,Brooklyn Nets,20-13,85,34-26,2013-03-03T01:00Z,6.0,73.0,38.0,14.0,14.0,CHI,17-11,Chicago Bulls,17-14,96,34-25,400278597,181.0,2,2013,CHI wins series 4-3,4
8.0,100.0,46.0,18.0,14.0,TOR,8-21,Toronto Raptors,15-16,114,23-37,2013-03-03T01:30Z,5.0,92.0,46.0,30.0,25.0,MIL,14-14,Milwaukee Bucks,15-14,122,29-28,400278598,208.0,2,2013,,5
1.0,87.0,34.0,36.0,25.0,MIN,7-22,Minnesota Timberwolves,13-14,94,20-36,2013-03-03T03:00Z,7.0,90.0,44.0,22.0,14.0,POR,8-21,Portland Trail Blazers,19-10,109,27-31,400278599,203.0,2,2013,,4
8.0,84.0,39.0,19.0,13.0,MIA,17-11,Miami Heat,26-3,99,43-14,2013-03-03T18:00Z,8.0,74.0,32.0,26.0,21.0,NY,14-12,New York Knicks,21-9,93,35-21,400278600,192.0,2,2013,,4
7.0,80.0,38.0,34.0,25.0,OKC,17-12,Oklahoma City Thunder,26-4,108,43-16,2013-03-03T20:30Z,9.0,82.0,38.0,22.0,19.0,LAC,20-12,Los Angeles Clippers,23-7,104,43-19,400278601,212.0,2,2013,,4
6.0,85.0,33.0,20.0,15.0,PHI,6-20,Philadelphia 76ers,17-15,87,23-35,2013-03-03T23:00Z,6.0,80.0,34.0,21.0,16.0,WSH,5-22,Washington Wizards,14-17,90,19-39,400278602,177.0,2,2013,,4
11.0,83.0,44.0,15.0,9.0,MEM,16-11,Memphis Grizzlies,23-8,108,39-19,2013-03-03T23:00Z,2.0,73.0,29.0,26.0,22.0,ORL,7-21,Orlando Magic,9-23,82,16-44,400278603,190.0,2,2013,,4
6.0,77.0,28.0,27.0,21.0,CHA,6-24,Charlotte Bobcats,7-22,83,13-46,2013-03-03T23:00Z,13.0,90.0,42.0,27.0,22.0,SAC,6-27,Sacramento Kings,15-13,119,21-40,400278604,202.0,2,2013,,4
12.0,80.0,38.0,24.0,15.0,DAL,10-21,Dallas Mavericks,16-12,103,26-33,2013-03-04T00:00Z,14.0,80.0,46.0,40.0,30.0,HOU,13-19,Houston Rockets,20-9,136,33-28,400278605,239.0,2,2013,,4
6.0,86.0,28.0,18.0,13.0,DET,8-21,Detroit Pistons,15-18,75,23-39,2013-03-04T00:00Z,9.0,89.0,45.0,20.0,15.0,SA,23-11,San Antonio Spurs,24-3,114,47-14,400278606,189.0,2,2013,,4
8.0,81.0,35.0,18.0,14.0,CHI,17-12,Chicago Bulls,17-14,92,34-26,2013-03-04T01:00Z,6.0,71.0,33.0,33.0,25.0,IND,13-16,Indiana Pacers,25-6,97,38-22,400278607,189.0,2,2013,,4
8.0,82.0,41.0,15.0,8.0,ATL,15-15,Atlanta Hawks,18-10,98,33-25,2013-03-04T02:30Z,10.0,78.0,38.0,18.0,13.0,LAL,10-19,Los Angeles Lakers,20-11,99,30-30,400278608,197.0,2,2013,,4
12.0,78.0,36.0,21.0,18.0,NY,15-12,New York Knicks,21-9,102,36-21,2013-03-05T00:00Z,6.0,73.0,37.0,24.0,17.0,CLE,9-22,Cleveland Cavaliers,11-18,97,20-40,400278609,199.0,2,2013,,4
4.0,99.0,40.0,31.0,24.0,UTAH,10-20,Utah Jazz,22-8,108,32-28,2013-03-05T01:00Z,10.0,95.0,45.0,13.0,9.0,MIL,14-14,Milwaukee Bucks,16-14,109,30-28,400278610,198.0,2,2013,,5
7.0,87.0,43.0,16.0,12.0,ORL,8-21,Orlando Magic,9-23,105,17-44,2013-03-05T01:00Z,8.0,80.0,37.0,26.0,20.0,NO,10-21,New Orleans Hornets,11-19,102,21-40,400278611,207.0,2,2013,,4
5.0,74.0,38.0,19.0,16.0,MIA,18-11,Miami Heat,26-3,97,44-14,2013-03-05T01:00Z,5.0,88.0,33.0,15.0,10.0,MIN,7-22,Minnesota Timberwolves,13-15,81,20-37,400278612,178.0,2,2013,,4
7.0,89.0,36.0,11.0,9.0,ATL,15-16,Atlanta Hawks,18-10,88,33-26,2013-03-05T02:00Z,5.0,86.0,46.0,9.0,7.0,DEN,13-19,Denver Nuggets,26-3,104,39-22,400278613,192.0,2,2013,,4
1.0,97.0,45.0,18.0,14.0,CHA,6-25,Charlotte Bobcats,7-22,105,13-47,2013-03-05T03:00Z,12.0,82.0,49.0,17.0,12.0,POR,8-21,Portland Trail Blazers,20-10,122,28-31,400278614,227.0,2,2013,,4
9.0,94.0,41.0,35.0,27.0,TOR,8-22,Toronto Raptors,15-16,118,23-38,2013-03-05T03:30Z,8.0,82.0,47.0,28.0,23.0,GS,15-20,Golden State Warriors,19-7,125,34-27,400278615,243.0,2,2013,,4
11.0,83.0,42.0,16.0,14.0,BOS,11-18,Boston Celtics,21-9,109,32-27,2013-03-06T00:00Z,5.0,100.0,41.0,18.0,14.0,PHI,6-20,Philadelphia 76ers,17-16,101,23-36,400278616,210.0,2,2013,,4
12.0,77.0,31.0,40.0,31.0,LAL,10-20,Los Angeles Lakers,20-11,105,30-31,2013-03-06T02:30Z,8.0,96.0,46.0,24.0,22.0,OKC,17-12,Oklahoma City Thunder,27-4,122,44-16,400278617,227.0,2,2013,,4
8.0,85.0,46.0,32.0,20.0,DEN,14-19,Denver Nuggets,26-3,120,40-22,2013-03-06T03:00Z,12.0,85.0,39.0,28.0,23.0,SAC,6-27,Sacramento Kings,15-14,113,21-41,400278618,233.0,2,2013,,4
13.0,67.0,34.0,22.0,18.0,BKN,15-13,Brooklyn Nets,20-13,99,35-26,2013-03-07T00:00Z,4.0,84.0,32.0,15.0,10.0,CHA,6-25,Charlotte Bobcats,7-23,78,13-48,400278619,177.0,2,2013,,4
9.0,87.0,38.0,19.0,16.0,UTAH,10-21,Utah Jazz,22-8,101,32-29,2013-03-07T00:00Z,7.0,90.0,37.0,29.0,23.0,CLE,9-22,Cleveland Cavaliers,12-18,104,21-40,400278620,205.0,2,2013,,4
7.0,83.0,34.0,9.0,8.0,BOS,12-18,Boston Celtics,21-9,83,33-27,2013-03-07T00:00Z,6.0,88.0,32.0,14.0,11.0,IND,13-16,Indiana Pacers,25-7,81,38-23,400278621,164.0,2,2013,,4
6.0,86.0,37.0,21.0,16.0,PHI,6-21,Philadelphia 76ers,17-16,96,23-37,2013-03-07T00:30Z,11.0,80.0,43.0,17.0,10.0,ATL,15-16,Atlanta Hawks,19-10,107,34-26,400278622,203.0,2,2013,,4
6.0,89.0,40.0,12.0,10.0,ORL,8-22,Orlando Magic,9-23,96,17-45,2013-03-07T00:30Z,6.0,74.0,32.0,31.0,27.0,MIA,18-11,Miami Heat,27-3,97,45-14,400278623,193.0,2,2013,,4
13.0,75.0,31.0,15.0,12.0,NY,16-12,New York Knicks,21-9,87,37-21,2013-03-07T00:30Z,7.0,74.0,32.0,10.0,6.0,DET,8-21,Detroit Pistons,15-19,77,23-40,400278624,164.0,2,2013,,4
6.0,76.0,31.0,28.0,17.0,POR,8-22,Portland Trail Blazers,20-10,85,28-32,2013-03-07T01:00Z,4.0,87.0,38.0,18.0,11.0,MEM,16-11,Memphis Grizzlies,24-8,91,40-19,400278625,176.0,2,2013,,4
11.0,78.0,38.0,29.0,21.0,LAL,11-20,Los Angeles Lakers,20-11,108,31-31,2013-03-07T01:00Z,9.0,88.0,38.0,20.0,17.0,NO,10-21,New Orleans Hornets,11-20,102,21-41,400278626,210.0,2,2013,,4
6.0,65.0,29.0,22.0,18.0,WSH,5-23,Washington Wizards,14-17,82,19-40,2013-03-07T01:00Z,4.0,76.0,31.0,31.0,21.0,MIN,7-22,Minnesota Timberwolves,14-15,87,21-37,400278627,169.0,2,2013,,4
12.0,78.0,35.0,33.0,26.0,HOU,13-20,Houston Rockets,20-9,108,33-29,2013-03-07T01:30Z,11.0,83.0,45.0,14.0,11.0,DAL,10-21,Dallas Mavericks,17-12,112,27-33,400278628,220.0,2,2013,,4
9.0,90.0,33.0,8.0,8.0,CHI,17-13,Chicago Bulls,17-14,83,34-27,2013-03-07T02:00Z,8.0,74.0,40.0,18.0,13.0,SA,23-11,San Antonio Spurs,25-3,101,48-14,400278629,184.0,2,2013,,4
11.0,77.0,37.0,15.0,13.0,TOR,9-22,Toronto Raptors,15-16,98,24-38,2013-03-07T02:00Z,7.0,74.0,28.0,15.0,8.0,PHX,7-24,Phoenix Suns,14-16,71,21-40,400278630,169.0,2,2013,,4
13.0,79.0,38.0,15.0,12.0,MIL,14-15,Milwaukee Bucks,16-14,101,30-29,2013-03-07T03:30Z,12.0,87.0,47.0,14.0,11.0,LAC,20-12,Los Angeles Clippers,24-7,117,44-19,400278631,218.0,2,2013,,4
8.0,83.0,33.0,12.0,9.0,SAC,6-28,Sacramento Kings,15-14,83,21-42,2013-03-07T03:30Z,8.0,75.0,27.0,29.0,25.0,GS,15-20,Golden State Warriors,20-7,87,35-27,400278632,170.0,2,2013,,4
8.0,70.0,31.0,29.0,25.0,OKC,18-12,Oklahoma City Thunder,27-4,95,45-16,2013-03-08T01:00Z,10.0,86.0,35.0,14.0,14.0,NY,16-12,New York Knicks,21-10,94,37-22,400278633,189.0,2,2013,,4
7.0,85.0,36.0,16.0,13.0,LAC,20-13,Los Angeles Clippers,24-7,92,44-20,2013-03-08T03:30Z,11.0,77.0,43.0,12.0,10.0,DEN,14-19,Denver Nuggets,27-3,107,41-22,400278634,199.0,2,2013,,4
12.0,81.0,46.0,16.0,12.0,OKC,19-12,Oklahoma City Thunder,27-4,116,46-16,2013-03-09T00:00Z,7.0,85.0,35.0,25.0,17.0,CHA,6-25,Charlotte Bobcats,7-24,94,13-49,400278635,210.0,2,2013,,4
11.0,83.0,43.0,23.0,18.0,IND,14-16,Indiana Pacers,25-7,115,39-23,2013-03-09T00:00Z,5.0,82.0,32.0,19.0,17.0,ORL,8-22,Orlando Magic,9-24,86,17-46,400278636,201.0,2,2013,,4
3.0,90.0,32.0,17.0,11.0,WSH,5-24,Washington Wizards,14-17,78,19-41,2013-03-09T00:30Z,12.0,81.0,32.0,33.0,19.0,BKN,15-13,Brooklyn Nets,21-13,95,36-26,400278638,173.0,2,2013,,4
11.0,78.0,41.0,15.0,9.0,DAL,11-21,Dallas Mavericks,17-12,102,28-33,2013-03-09T00:30Z,9.0,96.0,39.0,19.0,12.0,DET,8-21,Detroit Pistons,15-20,99,23-41,400278639,201.0,2,2013,,4
4.0,86.0,45.0,11.0,9.0,MEM,17-11,Memphis Grizzlies,24-8,103,41-19,2013-03-09T00:30Z,6.0,72.0,33.0,26.0,20.0,CLE,9-22,Cleveland Cavaliers,12-19,92,21-41,400278640,195.0,2,2013,,4
9.0,88.0,40.0,17.0,13.0,ATL,15-17,Atlanta Hawks,19-10,102,34-27,2013-03-09T01:00Z,10.0,78.0,40.0,20.0,17.0,BOS,12-18,Boston Celtics,22-9,107,34-27,400278637,188.0,2,2013,,5
10.0,77.0,37.0,11.0,9.0,PHI,6-22,Philadelphia 76ers,17-16,93,23-38,2013-03-09T01:00Z,8.0,79.0,42.0,13.0,10.0,MIA,18-11,Miami Heat,28-3,102,46-14,400278641,195.0,2,2013,,4
2.0,81.0,37.0,18.0,12.0,UTAH,10-22,Utah Jazz,22-8,88,32-30,2013-03-09T01:00Z,4.0,81.0,30.0,30.0,25.0,CHI,17-13,Chicago Bulls,18-14,89,35-27,400278642,177.0,2,2013,,4
13.0,86.0,53.0,21.0,17.0,POR,9-22,Portland Trail Blazers,20-10,136,29-32,2013-03-09T01:30Z,6.0,84.0,44.0,15.0,12.0,SA,23-11,San Antonio Spurs,25-4,106,48-15,400278643,242.0,2,2013,,4
7.0,90.0,43.0,23.0,19.0,PHX,7-25,Phoenix Suns,14-16,112,21-41,2013-03-09T03:00Z,13.0,82.0,45.0,21.0,18.0,SAC,6-28,Sacramento Kings,16-14,121,22-42,400278644,233.0,2,2013,,4
8.0,93.0,48.0,16.0,12.0,TOR,9-23,Toronto Raptors,15-16,116,24-39,2013-03-09T03:30Z,14.0,91.0,39.0,36.0,26.0,LAL,11-20,Los Angeles Lakers,21-11,118,32-31,400278645,218.0,2,2013,,5
15.0,74.0,27.0,34.0,25.0,HOU,14-20,Houston Rockets,20-9,94,34-29,2013-03-09T03:30Z,9.0,87.0,33.0,20.0,13.0,GS,15-20,Golden State Warriors,20-8,88,35-28,400278646,182.0,2,2013,,4
6.0,83.0,36.0,22.0,15.0,BKN,16-13,Brooklyn Nets,21-13,93,37-26,2013-03-10T00:00Z,5.0,77.0,32.0,16.0,11.0,ATL,15-17,Atlanta Hawks,19-11,80,34-28,400278647,173.0,2,2013,,4
8.0,78.0,30.0,21.0,16.0,UTAH,10-23,Utah Jazz,22-8,84,32-31,2013-03-10T00:30Z,13.0,75.0,38.0,30.0,24.0,NY,16-12,New York Knicks,22-10,113,38-22,400278648,197.0,2,2013,,4
5.0,79.0,32.0,23.0,18.0,CHA,6-26,Charlotte Bobcats,7-24,87,13-50,2013-03-10T01:00Z,10.0,70.0,35.0,32.0,24.0,WSH,5-24,Washington Wizards,15-17,104,20-41,400278649,191.0,2,2013,,4
2.0,79.0,34.0,17.0,15.0,NO,10-22,New Orleans Hornets,11-20,85,21-42,2013-03-10T01:00Z,4.0,81.0,38.0,20.0,16.0,MEM,17-11,Memphis Grizzlies,25-8,96,42-19,400278650,181.0,2,2013,,4
5.0,84.0,35.0,19.0,13.0,MIN,7-23,Minnesota Timberwolves,14-15,88,21-38,2013-03-10T02:00Z,9.0,78.0,42.0,22.0,18.0,DEN,14-19,Denver Nuggets,28-3,111,42-22,400278651,199.0,2,2013,,4
19.0,86.0,37.0,18.0,12.0,HOU,14-21,Houston Rockets,20-9,105,34-30,2013-03-10T02:00Z,8.0,82.0,37.0,39.0,25.0,PHX,7-25,Phoenix Suns,15-16,107,22-41,400278652,212.0,2,2013,,4
13.0,78.0,38.0,19.0,14.0,MIL,15-15,Milwaukee Bucks,16-14,103,31-29,2013-03-10T03:30Z,6.0,82.0,37.0,20.0,13.0,GS,15-20,Golden State Warriors,20-9,93,35-29,400278653,196.0,2,2013,,4
