away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4.0,98.0,37.0,28.0,21.0,CLE,3-20,Cleveland Cavaliers,5-12,99,8-32,2011-01-16T02:00Z,13.0,84.0,49.0,22.0,16.0,DEN,5-12,Denver Nuggets,18-4,127,23-16,310115007,226.0,2,2011,,4
2.0,76.0,38.0,12.0,11.0,NJ,3-20,New Jersey Nets,7-10,89,10-30,2011-01-16T03:00Z,4.0,79.0,36.0,25.0,20.0,POR,8-15,Portland Trail Blazers,13-5,96,21-20,310115022,185.0,2,2011,,4
3.0,75.0,31.0,33.0,27.0,LAL,14-7,Los Angeles Lakers,16-5,92,30-12,2011-01-16T20:30Z,9.0,87.0,38.0,23.0,14.0,LAC,3-12,Los Angeles Clippers,11-13,99,14-25,310116012,191.0,2,2011,,4
6.0,86.0,37.0,24.0,17.0,DEN,5-13,Denver Nuggets,18-4,97,23-17,2011-01-17T02:00Z,11.0,68.0,35.0,37.0,29.0,SA,13-4,San Antonio Spurs,22-2,110,35-6,310116024,207.0,2,2011,,4
11.0,91.0,45.0,31.0,28.0,PHX,7-12,Phoenix Suns,11-9,129,18-21,2011-01-17T18:00Z,11.0,92.0,45.0,25.0,20.0,NY,12-9,New York Knicks,10-9,121,22-18,310117018,250.0,2,2011,,4
14.0,80.0,36.0,22.0,15.0,UTAH,12-7,Utah Jazz,15-7,101,27-14,2011-01-17T18:00Z,6.0,71.0,38.0,31.0,26.0,WSH,0-19,Washington Wizards,12-8,108,12-27,310117027,209.0,2,2011,,4
11.0,74.0,36.0,19.0,13.0,CHI,10-10,Chicago Bulls,18-3,96,28-13,2011-01-17T18:00Z,1.0,77.0,29.0,35.0,25.0,MEM,7-15,Memphis Grizzlies,12-7,84,19-22,310117029,180.0,2,2011,,4
7.0,95.0,34.0,23.0,17.0,CHA,4-14,Charlotte Bobcats,11-10,92,15-24,2011-01-17T19:00Z,6.0,93.0,36.0,25.0,18.0,PHI,5-16,Philadelphia 76ers,12-7,96,17-23,310117020,172.0,2,2011,,5
2.0,74.0,33.0,20.0,13.0,TOR,5-16,Toronto Raptors,8-12,81,13-28,2011-01-17T20:00Z,2.0,87.0,34.0,19.0,15.0,NO,10-11,New Orleans Hornets,16-5,85,26-16,310117003,166.0,2,2011,,4
5.0,84.0,37.0,11.0,5.0,MIL,6-15,Milwaukee Bucks,8-9,84,14-24,2011-01-17T20:00Z,1.0,95.0,35.0,28.0,22.0,HOU,8-14,Houston Rockets,11-9,93,19-23,310117010,177.0,2,2011,,4
9.0,73.0,34.0,17.0,12.0,DAL,12-6,Dallas Mavericks,14-8,89,26-14,2011-01-17T20:30Z,4.0,73.0,42.0,19.0,15.0,DET,4-17,Detroit Pistons,11-9,103,15-26,310117008,192.0,2,2011,,4
11.0,74.0,34.0,31.0,28.0,IND,6-12,Indiana Pacers,10-10,107,16-22,2011-01-17T20:30Z,7.0,81.0,44.0,26.0,19.0,LAC,3-12,Los Angeles Clippers,12-13,114,15-25,310117012,221.0,2,2011,,4
1.0,92.0,41.0,22.0,15.0,SAC,3-15,Sacramento Kings,6-15,98,9-30,2011-01-17T21:00Z,5.0,83.0,39.0,20.0,17.0,ATL,13-9,Atlanta Hawks,14-6,100,27-15,310117001,198.0,2,2011,,4
3.0,80.0,39.0,24.0,19.0,NJ,3-21,New Jersey Nets,7-10,100,10-31,2011-01-17T21:00Z,6.0,83.0,41.0,28.0,21.0,GS,6-16,Golden State Warriors,11-7,109,17-23,310117009,209.0,2,2011,,4
11.0,74.0,34.0,36.0,27.0,ORL,11-10,Orlando Magic,15-5,106,26-15,2011-01-18T01:00Z,3.0,70.0,42.0,26.0,22.0,BOS,12-6,Boston Celtics,19-3,109,31-9,310117002,215.0,2,2011,,4
3.0,88.0,38.0,34.0,23.0,MIN,2-20,Minnesota Timberwolves,8-12,102,10-32,2011-01-18T03:00Z,6.0,84.0,38.0,36.0,31.0,POR,8-15,Portland Trail Blazers,14-5,113,22-20,310117022,215.0,2,2011,,4
2.0,87.0,37.0,22.0,18.0,OKC,12-8,Oklahoma City Thunder,15-6,94,27-14,2011-01-18T03:30Z,7.0,76.0,38.0,26.0,18.0,LAL,14-7,Los Angeles Lakers,17-5,101,31-12,310117013,195.0,2,2011,,4
7.0,95.0,38.0,14.0,10.0,ATL,14-9,Atlanta Hawks,14-6,93,28-15,2011-01-19T00:30Z,7.0,77.0,28.0,29.0,26.0,MIA,15-8,Miami Heat,15-5,89,30-13,310118014,154.0,2,2011,,5
0.0,87.0,35.0,20.0,13.0,CHA,5-14,Charlotte Bobcats,11-10,83,16-24,2011-01-19T01:00Z,6.0,77.0,30.0,21.0,16.0,CHI,10-10,Chicago Bulls,18-4,82,28-14,310118004,165.0,2,2011,,4
6.0,85.0,40.0,21.0,20.0,PHX,8-12,Phoenix Suns,11-9,106,19-21,2011-01-20T00:00Z,9.0,83.0,36.0,20.0,17.0,CLE,3-20,Cleveland Cavaliers,5-13,98,8-33,310119005,204.0,2,2011,,4
5.0,77.0,32.0,30.0,26.0,UTAH,12-8,Utah Jazz,15-7,95,27-15,2011-01-20T00:00Z,8.0,69.0,34.0,34.0,27.0,NJ,3-21,New Jersey Nets,8-10,103,11-31,310119017,198.0,2,2011,,4
3.0,84.0,36.0,32.0,23.0,PHI,5-17,Philadelphia 76ers,12-7,98,17-24,2011-01-20T00:00Z,8.0,75.0,34.0,41.0,23.0,ORL,11-10,Orlando Magic,16-5,99,27-15,310119019,180.0,2,2011,,5
4.0,74.0,31.0,22.0,16.0,DET,4-18,Detroit Pistons,11-9,82,15-27,2011-01-20T00:30Z,4.0,76.0,34.0,25.0,14.0,BOS,12-6,Boston Celtics,20-3,86,32-9,310119002,168.0,2,2011,,4
6.0,91.0,42.0,15.0,12.0,MEM,7-16,Memphis Grizzlies,12-7,102,19-23,2011-01-20T01:00Z,4.0,81.0,39.0,28.0,21.0,NO,10-11,New Orleans Hornets,17-5,103,27-16,310119003,184.0,2,2011,,5
2.0,79.0,35.0,20.0,15.0,WSH,0-20,Washington Wizards,12-8,87,12-28,2011-01-20T01:00Z,5.0,73.0,35.0,32.0,25.0,MIL,6-15,Milwaukee Bucks,9-9,100,15-24,310119015,187.0,2,2011,,4
8.0,83.0,35.0,15.0,11.0,NY,12-10,New York Knicks,10-9,89,22-19,2011-01-20T01:30Z,8.0,87.0,41.0,16.0,14.0,HOU,8-14,Houston Rockets,12-9,104,20-23,310119010,193.0,2,2011,,4
3.0,82.0,36.0,25.0,20.0,TOR,5-17,Toronto Raptors,8-12,95,13-29,2011-01-20T01:30Z,4.0,83.0,38.0,29.0,24.0,SA,13-4,San Antonio Spurs,23-2,104,36-6,310119024,199.0,2,2011,,4
6.0,81.0,44.0,7.0,6.0,LAL,14-8,Los Angeles Lakers,17-5,100,31-13,2011-01-20T02:00Z,12.0,80.0,44.0,13.0,9.0,DAL,12-6,Dallas Mavericks,15-8,109,27-14,310119006,209.0,2,2011,DAL wins series 4-0,4
3.0,83.0,40.0,29.0,24.0,OKC,12-9,Oklahoma City Thunder,15-6,107,27-15,2011-01-20T02:00Z,4.0,82.0,42.0,33.0,24.0,DEN,5-13,Denver Nuggets,19-4,112,24-17,310119007,219.0,2,2011,OKC wins series 4-1,4
6.0,88.0,38.0,13.0,12.0,POR,9-15,Portland Trail Blazers,14-5,94,23-20,2011-01-20T03:00Z,5.0,82.0,35.0,22.0,15.0,SAC,3-15,Sacramento Kings,6-16,90,9-31,310119023,170.0,2,2011,,5
9.0,81.0,37.0,29.0,25.0,IND,6-13,Indiana Pacers,10-10,108,16-23,2011-01-20T03:30Z,6.0,88.0,45.0,19.0,14.0,GS,6-16,Golden State Warriors,12-7,110,18-23,310119009,218.0,2,2011,,4
1.0,82.0,41.0,33.0,28.0,MIN,2-21,Minnesota Timberwolves,8-12,111,10-33,2011-01-20T03:30Z,12.0,89.0,44.0,36.0,26.0,LAC,3-12,Los Angeles Clippers,13-13,126,16-25,310119012,237.0,2,2011,,4
3.0,85.0,39.0,22.0,16.0,PHI,5-18,Philadelphia 76ers,12-7,97,17-25,2011-01-21T00:00Z,4.0,79.0,38.0,26.0,20.0,CHA,5-14,Charlotte Bobcats,12-10,100,17-24,310120030,197.0,2,2011,,4
7.0,73.0,26.0,22.0,18.0,DAL,12-7,Dallas Mavericks,15-8,77,27-15,2011-01-21T01:00Z,7.0,84.0,31.0,16.0,13.0,CHI,10-10,Chicago Bulls,19-4,82,29-14,310120004,159.0,2,2011,,4
9.0,81.0,35.0,21.0,14.0,LAC,3-13,Los Angeles Clippers,13-13,93,16-26,2011-01-21T03:30Z,7.0,78.0,44.0,19.0,13.0,POR,9-15,Portland Trail Blazers,15-5,108,24-20,310120022,201.0,2,2011,,4
4.0,75.0,25.0,29.0,20.0,DET,4-19,Detroit Pistons,11-9,74,15-28,2011-01-22T00:00Z,5.0,72.0,36.0,14.0,12.0,NJ,3-21,New Jersey Nets,9-10,89,12-31,310121017,163.0,2,2011,,4
4.0,82.0,29.0,17.0,10.0,TOR,5-18,Toronto Raptors,8-12,72,13-30,2011-01-22T00:00Z,9.0,89.0,42.0,27.0,19.0,ORL,11-10,Orlando Magic,17-5,112,28-15,310121019,184.0,2,2011,,4
11.0,86.0,41.0,19.0,16.0,PHX,9-12,Phoenix Suns,11-9,109,20-21,2011-01-22T00:00Z,7.0,91.0,37.0,13.0,10.0,WSH,0-20,Washington Wizards,12-9,91,12-29,310121027,200.0,2,2011,,4
8.0,75.0,36.0,22.0,20.0,NO,11-11,New Orleans Hornets,17-5,100,28-16,2011-01-22T00:30Z,4.0,79.0,23.0,11.0,9.0,ATL,14-9,Atlanta Hawks,14-7,59,28-16,310121001,159.0,2,2011,,4
4.0,70.0,28.0,34.0,26.0,UTAH,12-9,Utah Jazz,15-7,86,27-16,2011-01-22T00:30Z,9.0,67.0,37.0,31.0,27.0,BOS,12-6,Boston Celtics,21-3,110,33-9,310121002,196.0,2,2011,,4
4.0,77.0,39.0,24.0,20.0,MIL,7-15,Milwaukee Bucks,9-9,102,16-24,2011-01-22T00:30Z,4.0,68.0,26.0,40.0,32.0,CLE,3-20,Cleveland Cavaliers,5-14,88,8-34,310121005,190.0,2,2011,,4
6.0,98.0,37.0,12.0,12.0,NY,12-11,New York Knicks,10-9,92,22-20,2011-01-22T01:00Z,4.0,82.0,40.0,25.0,17.0,SA,13-4,San Antonio Spurs,24-2,101,37-6,310121024,193.0,2,2011,,4
8.0,83.0,38.0,31.0,26.0,HOU,8-15,Houston Rockets,12-9,110,20-24,2011-01-22T01:00Z,0.0,92.0,49.0,21.0,17.0,MEM,7-16,Memphis Grizzlies,13-7,115,20-23,310121029,225.0,2,2011,,4
4.0,88.0,47.0,14.0,9.0,LAL,15-8,Los Angeles Lakers,17-5,107,32-13,2011-01-22T03:30Z,7.0,78.0,37.0,20.0,16.0,DEN,5-13,Denver Nuggets,19-5,97,24-18,310121007,204.0,2,2011,,4
3.0,94.0,42.0,37.0,25.0,SAC,3-16,Sacramento Kings,6-16,112,9-32,2011-01-22T03:30Z,4.0,95.0,49.0,20.0,17.0,GS,6-16,Golden State Warriors,13-7,119,19-23,310121009,208.0,2,2011,,5
8.0,75.0,26.0,29.0,27.0,DAL,13-7,Dallas Mavericks,15-8,87,28-15,2011-01-23T00:00Z,5.0,72.0,32.0,21.0,17.0,NJ,3-21,New Jersey Nets,9-11,86,12-32,310122017,173.0,2,2011,,4
4.0,79.0,34.0,18.0,11.0,BOS,12-7,Boston Celtics,21-3,83,33-10,2011-01-23T00:00Z,1.0,77.0,33.0,26.0,18.0,WSH,0-20,Washington Wizards,13-9,85,13-29,310122027,168.0,2,2011,,4
9.0,73.0,37.0,23.0,20.0,ATL,15-9,Atlanta Hawks,14-7,103,29-16,2011-01-23T00:00Z,6.0,77.0,36.0,12.0,9.0,CHA,5-14,Charlotte Bobcats,12-11,87,17-25,310122030,190.0,2,2011,,4
7.0,74.0,30.0,9.0,7.0,PHX,9-13,Phoenix Suns,11-9,74,20-22,2011-01-23T00:30Z,3.0,81.0,29.0,17.0,14.0,DET,4-19,Detroit Pistons,12-9,75,16-28,310122008,149.0,2,2011,,4
5.0,81.0,38.0,24.0,22.0,TOR,5-19,Toronto Raptors,8-12,103,13-31,2011-01-23T00:30Z,16.0,80.0,42.0,26.0,20.0,MIA,15-8,Miami Heat,16-5,120,31-13,310122014,223.0,2,2011,,4
4.0,81.0,34.0,17.0,13.0,UTAH,12-10,Utah Jazz,15-7,85,27-17,2011-01-23T00:30Z,6.0,81.0,33.0,31.0,24.0,PHI,5-18,Philadelphia 76ers,13-7,96,18-25,310122020,181.0,2,2011,,4
4.0,69.0,25.0,25.0,18.0,SA,13-5,San Antonio Spurs,24-2,72,37-7,2011-01-23T01:00Z,12.0,81.0,38.0,15.0,8.0,NO,11-11,New Orleans Hornets,18-5,96,29-16,310122003,168.0,2,2011,,4
6.0,84.0,27.0,28.0,19.0,CLE,3-21,Cleveland Cavaliers,5-14,79,8-35,2011-01-23T01:00Z,9.0,82.0,34.0,20.0,15.0,CHI,10-10,Chicago Bulls,20-4,92,30-14,310122004,171.0,2,2011,,4
9.0,86.0,37.0,21.0,15.0,NY,12-12,New York Knicks,10-9,98,22-21,2011-01-23T01:00Z,5.0,88.0,34.0,34.0,28.0,OKC,12-9,Oklahoma City Thunder,16-6,101,28-15,310122025,199.0,2,2011,,4
13.0,87.0,46.0,19.0,13.0,ORL,12-10,Orlando Magic,17-5,118,29-15,2011-01-23T01:30Z,8.0,95.0,37.0,25.0,22.0,HOU,8-15,Houston Rockets,12-10,104,20-25,310122010,222.0,2,2011,,4
2.0,72.0,37.0,23.0,18.0,MEM,8-16,Memphis Grizzlies,13-7,94,21-23,2011-01-23T01:30Z,5.0,90.0,34.0,12.0,8.0,MIL,7-15,Milwaukee Bucks,9-10,81,16-25,310122015,175.0,2,2011,,4
6.0,76.0,36.0,18.0,14.0,IND,6-14,Indiana Pacers,10-10,92,16-24,2011-01-23T03:00Z,10.0,83.0,35.0,20.0,17.0,POR,9-15,Portland Trail Blazers,16-5,97,25-20,310122022,189.0,2,2011,,4
9.0,85.0,39.0,27.0,22.0,GS,6-17,Golden State Warriors,13-7,109,19-24,2011-01-23T03:30Z,7.0,85.0,37.0,40.0,32.0,LAC,3-13,Los Angeles Clippers,14-13,113,17-26,310122012,222.0,2,2011,,4
9.0,87.0,37.0,29.0,24.0,IND,6-15,Indiana Pacers,10-10,107,16-25,2011-01-24T01:00Z,11.0,92.0,47.0,21.0,16.0,DEN,5-13,Denver Nuggets,20-5,121,25-18,310123007,228.0,2,2011,,4
5.0,84.0,38.0,24.0,20.0,CLE,3-22,Cleveland Cavaliers,5-14,101,8-36,2011-01-25T00:00Z,7.0,83.0,37.0,29.0,22.0,NJ,3-21,New Jersey Nets,10-11,103,13-32,310124017,204.0,2,2011,,4
7.0,81.0,37.0,33.0,22.0,DET,5-19,Detroit Pistons,12-9,103,17-28,2011-01-25T00:00Z,7.0,73.0,33.0,34.0,23.0,ORL,12-10,Orlando Magic,17-6,96,29-16,310124019,199.0,2,2011,,4
5.0,78.0,40.0,12.0,10.0,PHX,9-14,Phoenix Suns,11-9,95,20-23,2011-01-25T00:00Z,3.0,81.0,44.0,14.0,14.0,PHI,5-18,Philadelphia 76ers,14-7,105,19-25,310124020,200.0,2,2011,,4
4.0,93.0,41.0,20.0,14.0,MEM,9-16,Memphis Grizzlies,13-7,100,22-23,2011-01-25T00:00Z,0.0,84.0,40.0,24.0,18.0,TOR,5-19,Toronto Raptors,8-13,98,13-32,310124028,198.0,2,2011,,4
4.0,83.0,40.0,28.0,22.0,WSH,0-21,Washington Wizards,13-9,106,13-30,2011-01-25T00:30Z,10.0,91.0,42.0,29.0,21.0,NY,12-12,New York Knicks,11-9,115,23-21,310124018,221.0,2,2011,,4
6.0,71.0,33.0,20.0,17.0,OKC,12-10,Oklahoma City Thunder,16-6,89,28-16,2011-01-25T01:00Z,4.0,77.0,35.0,23.0,17.0,NO,11-11,New Orleans Hornets,19-5,91,30-16,310124003,180.0,2,2011,,4
5.0,76.0,35.0,11.0,8.0,MIL,7-16,Milwaukee Bucks,9-10,83,16-26,2011-01-25T01:00Z,6.0,81.0,32.0,25.0,22.0,CHI,10-10,Chicago Bulls,21-4,92,31-14,310124004,175.0,2,2011,,4
14.0,87.0,43.0,36.0,29.0,HOU,9-15,Houston Rockets,12-10,129,21-25,2011-01-25T01:00Z,10.0,91.0,46.0,28.0,23.0,MIN,2-21,Minnesota Timberwolves,8-13,125,10-34,310124016,254.0,2,2011,,4
5.0,76.0,38.0,20.0,15.0,SAC,4-16,Sacramento Kings,6-16,96,10-32,2011-01-25T03:00Z,5.0,86.0,34.0,11.0,8.0,POR,9-15,Portland Trail Blazers,16-6,81,25-21,310124022,177.0,2,2011,,4
5.0,82.0,41.0,34.0,26.0,SA,14-5,San Antonio Spurs,24-2,113,38-7,2011-01-25T03:30Z,5.0,85.0,39.0,20.0,19.0,GS,6-17,Golden State Warriors,13-8,102,19-25,310124009,215.0,2,2011,,4
12.0,81.0,41.0,32.0,26.0,DEN,6-13,Denver Nuggets,20-5,120,26-18,2011-01-26T00:00Z,2.0,82.0,42.0,27.0,23.0,WSH,0-21,Washington Wizards,13-10,109,13-31,310125027,229.0,2,2011,,4
5.0,80.0,37.0,25.0,16.0,CLE,3-23,Cleveland Cavaliers,5-14,95,8-37,2011-01-26T00:30Z,11.0,84.0,42.0,25.0,17.0,BOS,12-7,Boston Celtics,22-3,112,34-10,310125002,207.0,2,2011,,4
10.0,70.0,39.0,28.0,17.0,LAC,3-14,Los Angeles Clippers,14-13,105,17-27,2011-01-26T01:30Z,10.0,74.0,37.0,30.0,28.0,DAL,13-7,Dallas Mavericks,16-8,112,29-15,310125006,217.0,2,2011,,4
3.0,71.0,32.0,36.0,27.0,CHA,6-14,Charlotte Bobcats,12-11,94,18-25,2011-01-26T03:00Z,1.0,89.0,32.0,29.0,24.0,SAC,4-16,Sacramento Kings,6-17,89,10-33,310125023,183.0,2,2011,,4
6.0,86.0,36.0,17.0,13.0,UTAH,12-11,Utah Jazz,15-7,91,27-18,2011-01-26T03:30Z,8.0,71.0,44.0,29.0,24.0,LAL,15-8,Los Angeles Lakers,18-5,120,33-13,310125013,211.0,2,2011,,4
16.0,82.0,41.0,19.0,13.0,ORL,13-10,Orlando Magic,17-6,111,30-16,2011-01-27T00:00Z,8.0,85.0,35.0,26.0,18.0,IND,6-15,Indiana Pacers,10-11,96,16-26,310126011,207.0,2,2011,,4
2.0,80.0,35.0,21.0,16.0,MEM,9-17,Memphis Grizzlies,13-7,88,22-24,2011-01-27T00:00Z,9.0,82.0,36.0,14.0,12.0,NJ,3-21,New Jersey Nets,11-11,93,14-32,310126017,181.0,2,2011,,4
4.0,89.0,44.0,17.0,15.0,PHI,6-18,Philadelphia 76ers,14-7,107,20-25,2011-01-27T00:00Z,2.0,76.0,37.0,22.0,18.0,TOR,5-19,Toronto Raptors,8-14,94,13-33,310126028,201.0,2,2011,,4
11.0,80.0,38.0,27.0,22.0,DEN,7-13,Denver Nuggets,20-5,109,27-18,2011-01-27T00:30Z,5.0,79.0,35.0,32.0,25.0,DET,5-19,Detroit Pistons,12-10,100,17-29,310126008,209.0,2,2011,,4
7.0,79.0,33.0,23.0,17.0,ATL,15-10,Atlanta Hawks,14-7,90,29-17,2011-01-27T01:00Z,10.0,81.0,35.0,23.0,18.0,MIL,7-16,Milwaukee Bucks,10-10,98,17-26,310126015,188.0,2,2011,,4
8.0,93.0,42.0,27.0,26.0,OKC,13-10,Oklahoma City Thunder,16-6,118,29-16,2011-01-27T01:00Z,7.0,99.0,46.0,25.0,18.0,MIN,2-21,Minnesota Timberwolves,8-14,117,10-35,310126016,220.0,2,2011,,5
3.0,88.0,32.0,22.0,16.0,LAC,3-15,Los Angeles Clippers,14-13,83,17-28,2011-01-27T01:30Z,7.0,87.0,36.0,20.0,17.0,HOU,9-15,Houston Rockets,13-10,96,22-25,310126010,179.0,2,2011,,4
9.0,79.0,40.0,29.0,25.0,CHA,7-14,Charlotte Bobcats,12-11,114,19-25,2011-01-27T02:00Z,16.0,89.0,41.0,10.0,9.0,PHX,9-14,Phoenix Suns,11-10,107,20-24,310126021,221.0,2,2011,,4
7.0,80.0,41.0,29.0,23.0,SA,15-5,San Antonio Spurs,24-2,112,39-7,2011-01-27T02:30Z,2.0,75.0,41.0,28.0,21.0,UTAH,12-11,Utah Jazz,15-8,105,27-19,310126026,217.0,2,2011,,4
5.0,74.0,46.0,19.0,15.0,NO,12-11,New Orleans Hornets,19-5,112,31-16,2011-01-27T03:30Z,4.0,75.0,38.0,26.0,23.0,GS,6-17,Golden State Warriors,13-9,103,19-26,310126009,215.0,2,2011,,4
5.0,72.0,30.0,33.0,23.0,MIA,15-9,Miami Heat,16-5,88,31-14,2011-01-28T01:00Z,10.0,83.0,30.0,28.0,23.0,NY,12-12,New York Knicks,12-9,93,24-21,310127018,181.0,2,2011,,4
8.0,84.0,39.0,25.0,20.0,HOU,9-16,Houston Rockets,13-10,106,22-26,2011-01-28T01:30Z,6.0,82.0,41.0,25.0,23.0,DAL,13-7,Dallas Mavericks,17-8,111,30-15,310127006,217.0,2,2011,,4
5.0,64.0,30.0,33.0,23.0,BOS,13-7,Boston Celtics,22-3,88,35-10,2011-01-28T03:30Z,4.0,90.0,33.0,13.0,8.0,POR,9-15,Portland Trail Blazers,16-7,78,25-22,310127022,166.0,2,2011,,4
3.0,73.0,35.0,25.0,19.0,NJ,3-22,New Jersey Nets,11-11,92,14-33,2011-01-29T00:00Z,12.0,80.0,50.0,21.0,12.0,IND,6-15,Indiana Pacers,11-11,124,17-26,310128011,216.0,2,2011,,4
1.0,82.0,37.0,26.0,24.0,MEM,10-17,Memphis Grizzlies,13-7,99,23-24,2011-01-29T00:00Z,13.0,76.0,35.0,15.0,11.0,PHI,6-18,Philadelphia 76ers,14-8,94,20-26,310128020,193.0,2,2011,,4
6.0,76.0,42.0,35.0,26.0,MIL,8-16,Milwaukee Bucks,10-10,116,18-26,2011-01-29T00:00Z,1.0,92.0,43.0,28.0,23.0,TOR,5-19,Toronto Raptors,8-15,110,13-34,310128028,208.0,2,2011,,5
6.0,87.0,41.0,14.0,14.0,NY,12-13,New York Knicks,12-9,102,24-22,2011-01-29T00:30Z,7.0,82.0,42.0,23.0,20.0,ATL,15-10,Atlanta Hawks,15-7,111,30-17,310128001,213.0,2,2011,,4
10.0,86.0,41.0,35.0,25.0,DEN,8-13,Denver Nuggets,20-5,117,28-18,2011-01-29T00:30Z,8.0,88.0,40.0,23.0,15.0,CLE,3-23,Cleveland Cavaliers,5-15,103,8-38,310128005,220.0,2,2011,,4
8.0,92.0,35.0,11.0,9.0,DET,5-20,Detroit Pistons,12-10,87,17-30,2011-01-29T00:30Z,5.0,73.0,33.0,22.0,17.0,MIA,15-9,Miami Heat,17-5,88,32-14,310128014,175.0,2,2011,,4
5.0,78.0,32.0,28.0,21.0,ORL,13-11,Orlando Magic,17-6,90,30-17,2011-01-29T01:00Z,8.0,87.0,37.0,23.0,17.0,CHI,10-10,Chicago Bulls,22-4,99,32-14,310128004,189.0,2,2011,,4
6.0,108.0,46.0,28.0,19.0,WSH,0-22,Washington Wizards,13-10,117,13-32,2011-01-29T01:00Z,5.0,89.0,44.0,41.0,31.0,OKC,13-10,Oklahoma City Thunder,17-6,124,30-16,310128025,206.0,2,2011,,6
8.0,77.0,36.0,24.0,20.0,MIN,2-22,Minnesota Timberwolves,8-14,100,10-36,2011-01-29T02:00Z,6.0,93.0,41.0,26.0,20.0,UTAH,12-11,Utah Jazz,16-8,108,28-19,310128026,208.0,2,2011,,4
10.0,90.0,46.0,31.0,19.0,CHA,8-14,Charlotte Bobcats,12-11,121,20-25,2011-01-29T03:30Z,11.0,88.0,41.0,23.0,20.0,GS,6-17,Golden State Warriors,13-10,113,19-27,310128009,202.0,2,2011,,5
4.0,82.0,42.0,18.0,12.0,SAC,5-16,Sacramento Kings,6-17,100,11-33,2011-01-29T03:30Z,7.0,80.0,33.0,26.0,22.0,LAL,15-8,Los Angeles Lakers,18-6,95,33-14,310128013,195.0,2,2011,,4
2.0,79.0,27.0,23.0,15.0,BOS,13-8,Boston Celtics,22-3,71,35-11,2011-01-29T03:30Z,6.0,74.0,32.0,26.0,18.0,PHX,9-14,Phoenix Suns,12-10,88,21-24,310128021,159.0,2,2011,,4
8.0,81.0,33.0,24.0,15.0,IND,6-16,Indiana Pacers,11-11,89,17-27,2011-01-30T01:00Z,6.0,86.0,41.0,25.0,22.0,CHI,10-10,Chicago Bulls,23-4,110,33-14,310129004,199.0,2,2011,CHI wins series 4-1,4
3.0,101.0,34.0,22.0,16.0,TOR,5-20,Toronto Raptors,8-15,87,13-35,2011-01-30T01:00Z,11.0,80.0,35.0,30.0,22.0,MIN,2-22,Minnesota Timberwolves,9-14,103,11-36,310129016,190.0,2,2011,,4
6.0,75.0,32.0,28.0,23.0,WSH,0-23,Washington Wizards,13-10,93,13-33,2011-01-30T01:00Z,2.0,86.0,43.0,23.0,19.0,MEM,10-17,Memphis Grizzlies,14-7,107,24-24,310129029,200.0,2,2011,,4
4.0,76.0,35.0,22.0,17.0,ATL,15-11,Atlanta Hawks,15-7,91,30-18,2011-01-30T01:30Z,8.0,73.0,36.0,27.0,22.0,DAL,13-7,Dallas Mavericks,18-8,102,31-15,310129006,193.0,2,2011,,4
4.0,77.0,31.0,21.0,15.0,NJ,3-23,New Jersey Nets,11-11,81,14-34,2011-01-30T01:30Z,8.0,75.0,32.0,27.0,19.0,MIL,8-16,Milwaukee Bucks,11-10,91,19-26,310129015,172.0,2,2011,,4
5.0,86.0,40.0,16.0,10.0,HOU,9-17,Houston Rockets,13-10,95,22-27,2011-01-30T01:30Z,8.0,74.0,38.0,27.0,24.0,SA,15-5,San Antonio Spurs,25-2,108,40-7,310129024,203.0,2,2011,,4
4.0,74.0,32.0,30.0,28.0,NO,12-12,New Orleans Hornets,19-5,96,31-17,2011-01-30T03:00Z,4.0,82.0,41.0,20.0,16.0,SAC,5-16,Sacramento Kings,7-17,102,12-33,310129023,198.0,2,2011,,4
3.0,72.0,29.0,36.0,27.0,CHA,8-15,Charlotte Bobcats,12-11,88,20-26,2011-01-30T03:30Z,11.0,86.0,37.0,24.0,18.0,LAC,3-15,Los Angeles Clippers,15-13,103,18-28,310129012,191.0,2,2011,,4
8.0,75.0,39.0,32.0,22.0,MIA,16-9,Miami Heat,17-5,108,33-14,2011-01-30T18:00Z,8.0,84.0,34.0,34.0,27.0,OKC,13-10,Oklahoma City Thunder,17-7,103,30-17,310130025,211.0,2,2011,,4
9.0,73.0,44.0,18.0,12.0,BOS,14-8,Boston Celtics,22-3,109,36-11,2011-01-30T20:30Z,4.0,81.0,36.0,27.0,20.0,LAL,15-8,Los Angeles Lakers,18-7,96,33-15,310130013,205.0,2,2011,,4
5.0,76.0,33.0,22.0,16.0,CLE,3-24,Cleveland Cavaliers,5-15,87,8-39,2011-01-30T23:00Z,9.0,92.0,38.0,28.0,18.0,ORL,13-11,Orlando Magic,18-6,103,31-17,310130019,190.0,2,2011,,4
10.0,74.0,34.0,24.0,21.0,DEN,8-14,Denver Nuggets,20-5,99,28-19,2011-01-30T23:00Z,6.0,78.0,43.0,22.0,18.0,PHI,6-18,Philadelphia 76ers,15-8,110,21-26,310130020,209.0,2,2011,,4
