away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4,87,42,25,19,MIL,8-25,Milwaukee Bucks,16-9,107,24-34,2016-02-26T00:30Z,5,84,41,33,25,BOS,16-15,Boston Celtics,18-10,112,34-25,400828743,219.0,2,2016,,4
8,86,47,22,17,OKC,16-10,Oklahoma City Thunder,25-7,119,41-17,2016-02-26T01:00Z,12,90,47,18,17,NO,7-22,New Orleans Pelicans,16-12,123,23-34,400828744,242.0,2,2016,,4
8,75,37,42,34,BKN,5-20,Brooklyn Nets,11-22,116,16-42,2016-02-26T02:00Z,9,98,42,23,13,PHX,4-23,Phoenix Suns,10-21,106,14-44,400828745,222.0,2,2016,,4
10,82,44,35,21,HOU,13-16,Houston Rockets,16-13,119,29-29,2016-02-26T03:30Z,13,80,37,22,18,POR,11-16,Portland Trail Blazers,19-12,105,30-28,400828746,224.0,2,2016,,4
9,79,38,12,11,SA,21-9,San Antonio Spurs,28-0,96,49-9,2016-02-26T03:30Z,3,77,33,12,9,UTAH,9-18,Utah Jazz,19-11,78,28-29,400828747,174.0,2,2016,,4
11,83,36,19,13,CHA,11-18,Charlotte Hornets,19-9,96,30-27,2016-02-27T00:00Z,4,85,35,24,21,IND,13-17,Indiana Pacers,18-10,95,31-27,400828748,191.0,2,2016,,4
7,94,40,17,16,WSH,13-14,Washington Wizards,14-16,103,27-30,2016-02-27T00:00Z,8,82,35,21,16,PHI,3-27,Philadelphia 76ers,5-23,94,8-50,400828749,197.0,2,2016,,4
6,93,39,16,11,ORL,10-17,Orlando Magic,15-15,95,25-32,2016-02-27T00:30Z,4,80,37,36,30,NY,10-19,New York Knicks,15-16,108,25-35,400828750,203.0,2,2016,,4
12,74,35,21,15,CLE,17-11,Cleveland Cavaliers,24-5,97,41-16,2016-02-27T00:30Z,6,73,37,26,19,TOR,18-12,Toronto Raptors,21-6,99,39-18,400828751,196.0,2,2016,CLE wins series 4-2,4
5,88,32,22,19,CHI,11-17,Chicago Bulls,19-10,88,30-27,2016-02-27T01:00Z,7,89,37,24,22,ATL,14-15,Atlanta Hawks,18-12,103,32-27,400828752,191.0,2,2016,,4
9,93,43,31,21,DEN,12-19,Denver Nuggets,11-17,116,23-36,2016-02-27T01:30Z,11,88,45,27,21,DAL,14-16,Dallas Mavericks,17-12,122,31-28,400828753,216.0,2,2016,,5
9,89,43,26,22,LAC,19-10,LA Clippers,19-10,117,38-20,2016-02-27T03:00Z,12,78,34,37,27,SAC,10-18,Sacramento Kings,14-15,107,24-33,400828754,224.0,2,2016,,4
13,85,43,15,13,MEM,13-14,Memphis Grizzlies,21-9,112,34-23,2016-02-27T03:30Z,5,78,32,39,26,LAL,5-29,Los Angeles Lakers,6-20,95,11-49,400828755,207.0,2,2016,,4
1,87,36,23,16,MIA,14-14,Miami Heat,18-12,89,32-26,2016-02-27T20:00Z,5,96,39,22,18,BOS,16-15,Boston Celtics,19-10,101,35-25,400828756,190.0,2,2016,,4
5,84,42,30,23,MIN,9-20,Minnesota Timberwolves,10-20,112,19-40,2016-02-28T00:00Z,10,84,39,26,22,NO,7-22,New Orleans Pelicans,16-13,110,23-35,400828757,222.0,2,2016,,4
5,87,38,27,22,POR,12-16,Portland Trail Blazers,19-12,103,31-28,2016-02-28T01:00Z,7,94,39,12,10,CHI,11-17,Chicago Bulls,19-11,95,30-28,400828758,198.0,2,2016,,4
8,76,37,28,22,SA,22-9,San Antonio Spurs,28-0,104,50-9,2016-02-28T01:00Z,8,84,35,22,16,HOU,13-16,Houston Rockets,16-14,94,29-30,400828759,198.0,2,2016,,4
12,88,37,24,16,DET,13-18,Detroit Pistons,17-11,102,30-29,2016-02-28T01:30Z,7,78,38,12,8,MIL,8-25,Milwaukee Bucks,16-10,91,24-35,400828760,193.0,2,2016,,4
14,95,45,25,17,GS,29-5,Golden State Warriors,24-0,121,53-5,2016-02-28T01:30Z,9,96,46,26,17,OKC,16-10,Oklahoma City Thunder,25-8,118,41-18,400828761,206.0,2,2016,GS wins series 4-3,5
6,80,32,42,36,MEM,13-15,Memphis Grizzlies,21-9,106,34-24,2016-02-28T02:30Z,12,80,37,35,25,PHX,4-23,Phoenix Suns,11-21,111,15-44,400828762,217.0,2,2016,,4
7,84,40,17,11,BKN,6-20,Brooklyn Nets,11-22,98,17-42,2016-02-28T02:30Z,5,89,37,25,17,UTAH,9-18,Utah Jazz,19-12,96,28-30,400828763,194.0,2,2016,,4
9,80,32,30,26,CLE,17-12,Cleveland Cavaliers,24-5,99,41-17,2016-02-28T18:00Z,11,79,39,34,24,WSH,13-14,Washington Wizards,15-16,113,28-30,400828764,212.0,2,2016,,4
7,81,27,23,15,CHA,11-19,Charlotte Hornets,19-9,76,30-28,2016-02-28T20:30Z,8,77,38,5,3,ATL,14-15,Atlanta Hawks,19-12,87,33-27,400828765,163.0,2,2016,,4
10,80,39,18,13,TOR,18-13,Toronto Raptors,21-6,101,39-19,2016-02-28T23:00Z,12,71,41,27,20,DET,13-18,Detroit Pistons,18-11,114,31-29,400828766,215.0,2,2016,,4
14,81,41,21,15,POR,13-16,Portland Trail Blazers,19-12,111,32-28,2016-02-28T23:00Z,3,93,40,25,19,IND,13-17,Indiana Pacers,18-11,102,31-28,400828767,213.0,2,2016,,4
5,77,41,37,29,PHI,3-28,Philadelphia 76ers,5-23,116,8-51,2016-02-28T23:00Z,10,86,49,25,22,ORL,10-17,Orlando Magic,16-15,130,26-32,400828768,246.0,2,2016,,4
7,90,34,37,26,MIN,9-21,Minnesota Timberwolves,10-20,101,19-41,2016-02-29T00:00Z,13,89,47,21,21,DAL,14-16,Dallas Mavericks,18-12,128,32-28,400828769,229.0,2,2016,,4
1,84,40,21,17,MIA,15-14,Miami Heat,18-12,98,33-26,2016-02-29T00:30Z,6,87,32,12,11,NY,10-19,New York Knicks,15-17,81,25-36,400828770,179.0,2,2016,,4
8,80,37,15,14,IND,13-18,Indiana Pacers,18-11,96,31-29,2016-03-01T00:00Z,9,83,35,25,21,CLE,17-12,Cleveland Cavaliers,25-5,100,42-17,400828771,196.0,2,2016,,4
10,89,43,21,12,PHI,3-29,Philadelphia 76ers,5-23,108,8-52,2016-03-01T00:00Z,6,89,43,31,24,WSH,13-14,Washington Wizards,16-16,116,29-30,400828772,224.0,2,2016,,4
7,101,38,17,12,UTAH,9-19,Utah Jazz,19-12,95,28-31,2016-03-01T00:30Z,6,84,37,29,20,BOS,16-15,Boston Celtics,20-10,100,36-25,400828773,195.0,2,2016,,4
15,87,41,35,24,HOU,13-17,Houston Rockets,16-14,121,29-31,2016-03-01T01:00Z,8,81,48,33,24,MIL,8-25,Milwaukee Bucks,17-10,128,25-35,400828774,249.0,2,2016,,4
3,75,36,36,28,MEM,14-15,Memphis Grizzlies,21-9,103,35-24,2016-03-01T02:00Z,8,75,40,10,8,DEN,12-19,Denver Nuggets,11-18,96,23-37,400828775,199.0,2,2016,,4
14,82,47,26,23,OKC,17-10,Oklahoma City Thunder,25-8,131,42-18,2016-03-01T03:00Z,7,107,48,19,13,SAC,10-18,Sacramento Kings,14-16,116,24-34,400828776,247.0,2,2016,,4
8,77,32,33,23,BKN,6-21,Brooklyn Nets,11-22,95,17-43,2016-03-01T03:30Z,9,83,41,16,14,LAC,19-10,LA Clippers,20-10,105,39-20,400828777,200.0,2,2016,,4
6,91,33,27,20,PHX,4-24,Phoenix Suns,11-21,92,15-45,2016-03-02T00:00Z,13,93,45,27,23,CHA,11-19,Charlotte Hornets,20-9,126,31-28,400828778,218.0,2,2016,,4
11,90,41,26,18,CHI,11-18,Chicago Bulls,19-11,111,30-29,2016-03-02T00:30Z,6,77,52,25,19,MIA,15-14,Miami Heat,19-12,129,34-26,400828779,240.0,2,2016,,4
12,88,37,20,18,POR,14-16,Portland Trail Blazers,19-12,104,33-28,2016-03-02T00:30Z,6,88,33,18,13,NY,10-19,New York Knicks,15-18,85,25-37,400828780,189.0,2,2016,,4
9,91,41,20,17,ORL,10-18,Orlando Magic,16-15,108,26-33,2016-03-02T01:30Z,9,77,43,31,26,DAL,14-16,Dallas Mavericks,19-12,121,33-28,400828781,229.0,2,2016,,4
12,80,37,24,19,ATL,14-16,Atlanta Hawks,19-12,105,33-28,2016-03-02T03:30Z,12,103,41,17,15,GS,29-5,Golden State Warriors,25-0,109,54-5,400828782,194.0,2,2016,,5
5,89,39,27,18,BKN,6-22,Brooklyn Nets,11-22,101,17-44,2016-03-02T03:30Z,11,83,41,21,14,LAL,5-29,Los Angeles Lakers,7-20,107,12-49,400828783,208.0,2,2016,,4
6,99,38,11,7,CHI,11-19,Chicago Bulls,19-11,89,30-30,2016-03-03T00:00Z,7,97,39,22,17,ORL,10-18,Orlando Magic,17-15,102,27-33,400828784,191.0,2,2016,,4
10,81,40,35,29,CHA,12-19,Charlotte Hornets,20-9,119,32-28,2016-03-03T00:00Z,13,85,34,26,18,PHI,3-29,Philadelphia 76ers,5-24,99,8-53,400828785,218.0,2,2016,,4
11,84,34,20,14,POR,14-17,Portland Trail Blazers,19-12,93,33-29,2016-03-03T00:30Z,7,107,43,24,23,BOS,16-15,Boston Celtics,21-10,116,37-25,400828786,209.0,2,2016,,4
10,83,37,16,10,UTAH,9-20,Utah Jazz,19-12,94,28-32,2016-03-03T00:30Z,6,80,40,21,18,TOR,18-13,Toronto Raptors,22-6,104,40-19,400828787,198.0,2,2016,,4
14,90,36,13,9,NO,7-23,New Orleans Pelicans,16-13,95,23-36,2016-03-03T01:00Z,3,81,36,38,25,HOU,13-17,Houston Rockets,17-14,100,30-31,400828788,195.0,2,2016,,4
9,82,39,20,11,SAC,10-19,Sacramento Kings,14-16,98,24-35,2016-03-03T01:00Z,5,79,35,33,29,MEM,14-15,Memphis Grizzlies,22-9,104,36-24,400828789,202.0,2,2016,,4
10,80,38,26,18,IND,14-18,Indiana Pacers,18-11,104,32-29,2016-03-03T01:00Z,3,76,34,32,28,MIL,8-25,Milwaukee Bucks,17-11,99,25-36,400828790,203.0,2,2016,,4
11,84,42,13,9,WSH,14-14,Washington Wizards,16-16,104,30-30,2016-03-03T01:00Z,5,75,32,34,29,MIN,9-21,Minnesota Timberwolves,10-21,98,19-42,400828791,202.0,2,2016,,4
6,78,31,23,13,DET,13-19,Detroit Pistons,18-11,81,31-30,2016-03-03T01:00Z,3,84,43,9,8,SA,22-9,San Antonio Spurs,29-0,97,51-9,400828792,178.0,2,2016,,4
11,79,35,32,26,LAL,5-30,Los Angeles Lakers,7-20,107,12-50,2016-03-03T02:00Z,12,78,38,38,29,DEN,12-19,Denver Nuggets,12-18,117,24-37,400828793,224.0,2,2016,,4
10,98,39,11,10,OKC,17-11,Oklahoma City Thunder,25-8,98,42-19,2016-03-03T03:30Z,9,98,40,21,14,LAC,19-10,LA Clippers,21-10,103,40-20,400828794,201.0,2,2016,,4
5,82,33,27,21,PHX,4-25,Phoenix Suns,11-21,92,15-46,2016-03-04T00:30Z,9,83,40,25,19,MIA,15-14,Miami Heat,20-12,108,35-26,400828795,200.0,2,2016,,4
8,81,36,15,14,SA,23-9,San Antonio Spurs,29-0,94,52-9,2016-03-04T01:00Z,8,89,35,8,8,NO,7-23,New Orleans Pelicans,16-14,86,23-37,400828796,180.0,2,2016,,4
7,80,42,24,13,SAC,11-19,Sacramento Kings,14-16,104,25-35,2016-03-04T01:30Z,7,94,45,6,4,DAL,14-16,Dallas Mavericks,19-13,101,33-29,400828797,205.0,2,2016,,4
4,86,40,27,22,OKC,17-12,Oklahoma City Thunder,25-8,106,42-20,2016-03-04T03:30Z,11,87,47,21,16,GS,29-5,Golden State Warriors,26-0,121,55-5,400828798,227.0,2,2016,GS wins series 4-3,4
9,90,37,21,18,IND,14-19,Indiana Pacers,18-11,101,32-30,2016-03-05T00:00Z,13,79,38,23,19,CHA,12-19,Charlotte Hornets,21-9,108,33-28,400828799,209.0,2,2016,,4
5,78,35,39,27,PHX,5-25,Phoenix Suns,11-21,102,16-46,2016-03-05T00:00Z,7,101,35,14,7,ORL,10-18,Orlando Magic,17-16,84,27-34,400828800,186.0,2,2016,,4
5,88,39,36,29,MIA,16-14,Miami Heat,20-12,112,36-26,2016-03-05T00:00Z,9,95,36,27,21,PHI,3-29,Philadelphia 76ers,5-25,102,8-54,400828801,214.0,2,2016,,4
9,92,42,14,11,NY,10-20,New York Knicks,15-18,104,25-38,2016-03-05T00:30Z,4,90,41,25,19,BOS,16-15,Boston Celtics,22-10,105,38-25,400828802,209.0,2,2016,,4
11,83,39,35,26,POR,14-18,Portland Trail Blazers,19-12,115,33-30,2016-03-05T00:30Z,6,67,34,54,43,TOR,18-13,Toronto Raptors,23-6,117,41-19,400828803,232.0,2,2016,,4
3,81,32,24,16,WSH,14-15,Washington Wizards,16-16,83,30-31,2016-03-05T01:00Z,12,90,42,16,12,CLE,17-12,Cleveland Cavaliers,26-5,108,43-17,400828804,191.0,2,2016,,4
5,75,32,29,19,UTAH,9-21,Utah Jazz,19-12,88,28-33,2016-03-05T01:00Z,4,81,37,19,16,MEM,14-15,Memphis Grizzlies,23-9,94,37-24,400828805,182.0,2,2016,,4
7,87,42,14,10,MIN,9-22,Minnesota Timberwolves,10-21,101,19-43,2016-03-05T01:00Z,14,83,43,20,16,MIL,8-25,Milwaukee Bucks,18-11,116,26-36,400828806,217.0,2,2016,,4
13,91,46,21,16,BKN,7-22,Brooklyn Nets,11-22,121,18-44,2016-03-05T02:00Z,6,96,46,25,22,DEN,12-19,Denver Nuggets,12-19,120,24-38,400828807,224.0,2,2016,,5
13,68,37,26,19,ATL,15-16,Atlanta Hawks,19-12,106,34-28,2016-03-05T03:30Z,5,85,29,20,14,LAL,5-30,Los Angeles Lakers,7-21,77,12-51,400828808,183.0,2,2016,,4
10,80,37,27,19,BOS,16-16,Boston Celtics,22-10,103,38-26,2016-03-06T00:00Z,10,82,42,34,26,CLE,17-12,Cleveland Cavaliers,27-5,120,44-17,400828809,223.0,2,2016,,4
6,92,36,15,11,DET,13-20,Detroit Pistons,18-11,89,31-31,2016-03-06T00:00Z,4,79,42,18,14,NY,10-20,New York Knicks,16-18,102,26-38,400828810,191.0,2,2016,,4
7,83,37,20,19,IND,15-19,Indiana Pacers,18-11,100,33-30,2016-03-06T00:00Z,6,89,39,24,15,WSH,14-15,Washington Wizards,16-17,99,30-32,400828811,199.0,2,2016,,4
6,78,37,27,26,UTAH,10-21,Utah Jazz,19-12,106,29-33,2016-03-06T00:00Z,9,92,38,11,9,NO,7-23,New Orleans Pelicans,16-15,94,23-38,400828812,200.0,2,2016,,4
9,92,45,26,19,BKN,7-23,Brooklyn Nets,11-22,118,18-45,2016-03-06T01:00Z,10,76,52,22,18,MIN,9-22,Minnesota Timberwolves,11-21,132,20-43,400828813,250.0,2,2016,,4
9,87,35,30,21,HOU,13-18,Houston Rockets,17-14,100,30-32,2016-03-06T01:30Z,9,79,36,34,27,CHI,11-19,Chicago Bulls,20-11,108,31-30,400828814,208.0,2,2016,,4
6,81,37,21,14,SAC,11-20,Sacramento Kings,14-16,94,25-36,2016-03-06T01:30Z,8,81,40,19,16,SA,23-9,San Antonio Spurs,30-0,104,53-9,400828815,198.0,2,2016,,4
10,89,40,20,17,ATL,16-16,Atlanta Hawks,19-12,107,35-28,2016-03-06T03:30Z,12,79,34,28,17,LAC,19-10,LA Clippers,21-11,97,40-21,400828816,204.0,2,2016,,4
7,76,32,43,33,OKC,18-12,Oklahoma City Thunder,25-8,104,43-20,2016-03-06T20:30Z,3,90,34,30,25,MIL,8-25,Milwaukee Bucks,18-12,96,26-37,400828817,200.0,2,2016,,4
4,92,37,21,17,GS,29-6,Golden State Warriors,26-0,95,55-6,2016-03-06T20:30Z,9,87,41,22,21,LAL,5-30,Los Angeles Lakers,8-21,112,13-51,400828818,207.0,2,2016,,4
12,71,37,30,23,PHX,6-25,Phoenix Suns,11-21,109,17-46,2016-03-06T21:00Z,10,80,32,33,26,MEM,14-15,Memphis Grizzlies,23-10,100,37-25,400828819,209.0,2,2016,,4
16,93,41,20,16,DAL,14-17,Dallas Mavericks,19-13,114,33-30,2016-03-06T22:00Z,9,107,44,25,19,DEN,12-19,Denver Nuggets,13-19,116,25-38,400828820,212.0,2,2016,,5
11,78,35,23,22,POR,14-19,Portland Trail Blazers,19-12,103,33-31,2016-03-06T23:00Z,12,84,44,28,23,DET,13-20,Detroit Pistons,19-11,123,32-31,400828821,226.0,2,2016,,4
11,85,37,22,13,PHI,3-30,Philadelphia 76ers,5-25,98,8-55,2016-03-06T23:00Z,8,81,36,30,23,MIA,16-14,Miami Heat,21-12,103,37-26,400828822,201.0,2,2016,,4
13,78,38,37,24,HOU,14-18,Houston Rockets,17-14,113,31-32,2016-03-06T23:30Z,12,77,37,27,21,TOR,18-13,Toronto Raptors,23-7,107,41-20,400828823,220.0,2,2016,,4
4,80,39,24,21,MIN,9-23,Minnesota Timberwolves,11-21,103,20-44,2016-03-08T00:00Z,12,90,41,17,14,CHA,12-19,Charlotte Hornets,22-9,108,34-28,400828824,211.0,2,2016,,4
6,86,41,22,18,MEM,15-15,Memphis Grizzlies,23-10,106,38-25,2016-03-08T00:00Z,7,80,36,29,24,CLE,17-12,Cleveland Cavaliers,27-6,103,44-18,400828825,209.0,2,2016,,4
4,96,34,22,19,SA,23-10,San Antonio Spurs,30-0,91,53-10,2016-03-08T00:00Z,7,78,32,30,28,IND,15-19,Indiana Pacers,19-11,99,34-30,400828826,190.0,2,2016,,4
7,91,36,17,11,MIL,8-26,Milwaukee Bucks,18-12,90,26-38,2016-03-08T01:00Z,10,78,39,15,12,CHI,11-19,Chicago Bulls,21-11,100,32-30,400828827,190.0,2,2016,,4
7,83,41,27,23,SAC,11-21,Sacramento Kings,14-16,112,25-37,2016-03-08T01:00Z,7,94,45,26,18,NO,7-23,New Orleans Pelicans,17-15,115,24-38,400828828,227.0,2,2016,,4
12,83,39,29,19,LAC,20-10,LA Clippers,21-11,109,41-21,2016-03-08T01:30Z,4,81,30,32,26,DAL,14-17,Dallas Mavericks,19-14,90,33-31,400828829,199.0,2,2016,,4
5,90,40,34,28,ORL,10-19,Orlando Magic,17-16,113,27-35,2016-03-08T03:30Z,16,84,42,27,19,GS,29-6,Golden State Warriors,27-0,119,56-6,400828830,232.0,2,2016,,4
6,82,42,9,9,BKN,7-24,Brooklyn Nets,11-22,99,18-46,2016-03-09T00:30Z,10,78,37,25,20,TOR,18-13,Toronto Raptors,24-7,104,42-20,400828831,203.0,2,2016,,4
4,85,47,19,18,SA,24-10,San Antonio Spurs,30-0,116,54-10,2016-03-09T01:00Z,4,79,36,19,15,MIN,9-23,Minnesota Timberwolves,11-22,91,20-45,400828832,207.0,2,2016,,4
6,75,33,26,22,NY,10-21,New York Knicks,16-18,94,26-39,2016-03-09T02:00Z,6,99,45,19,14,DEN,12-19,Denver Nuggets,14-19,110,26-38,400828833,204.0,2,2016,,4
8,80,38,14,7,ATL,17-16,Atlanta Hawks,19-12,91,36-28,2016-03-09T02:00Z,7,86,30,23,17,UTAH,10-21,Utah Jazz,19-13,84,29-34,400828834,175.0,2,2016,,4
8,99,45,23,11,WSH,14-16,Washington Wizards,16-17,109,30-33,2016-03-09T03:00Z,10,89,41,31,24,POR,14-19,Portland Trail Blazers,20-12,116,34-31,400828835,208.0,2,2016,,5
5,76,37,27,19,ORL,10-20,Orlando Magic,17-16,98,27-36,2016-03-09T03:30Z,9,81,40,23,18,LAL,5-30,Los Angeles Lakers,9-21,107,14-51,400828836,205.0,2,2016,,4
10,85,40,28,23,NO,7-24,New Orleans Pelicans,17-15,113,24-39,2016-03-10T00:00Z,15,82,38,38,31,CHA,12-19,Charlotte Hornets,23-9,122,35-28,400828837,235.0,2,2016,,4
11,86,38,41,31,HOU,15-18,Houston Rockets,17-14,118,32-32,2016-03-10T00:00Z,12,86,35,32,22,PHI,3-30,Philadelphia 76ers,5-26,104,8-56,400828838,222.0,2,2016,,4
7,84,32,31,25,MEM,15-16,Memphis Grizzlies,23-10,96,38-26,2016-03-10T00:00Z,15,87,41,24,19,BOS,16-16,Boston Celtics,23-10,116,39-26,400828840,212.0,2,2016,,4
6,80,42,19,18,MIA,16-15,Miami Heat,21-12,108,37-27,2016-03-10T01:00Z,4,80,42,37,26,MIL,8-26,Milwaukee Bucks,19-12,114,27-38,400828839,222.0,2,2016,,4
9,85,38,30,17,DET,14-20,Detroit Pistons,19-11,102,33-31,2016-03-10T01:30Z,9,86,39,11,9,DAL,14-17,Dallas Mavericks,19-15,96,33-32,400828841,198.0,2,2016,,4
16,82,46,24,20,NY,11-21,New York Knicks,16-18,128,27-39,2016-03-10T02:00Z,9,89,39,15,10,PHX,6-25,Phoenix Suns,11-22,97,17-47,400828843,225.0,2,2016,,4
12,81,41,23,14,LAC,20-11,LA Clippers,21-11,108,41-22,2016-03-10T02:30Z,9,91,48,18,15,OKC,18-12,Oklahoma City Thunder,26-8,120,44-20,400828842,228.0,2,2016,,4
13,90,39,35,29,CLE,18-12,Cleveland Cavaliers,27-6,120,45-18,2016-03-10T03:00Z,8,84,40,32,23,SAC,11-21,Sacramento Kings,14-17,111,25-38,400828844,231.0,2,2016,,4
8,79,32,31,22,UTAH,10-22,Utah Jazz,19-13,94,29-35,2016-03-10T03:30Z,13,84,48,10,6,GS,29-6,Golden State Warriors,28-0,115,57-6,400828845,209.0,2,2016,,4
7,82,35,27,19,ATL,17-17,Atlanta Hawks,19-12,96,36-29,2016-03-11T00:30Z,7,82,38,29,21,TOR,18-13,Toronto Raptors,25-7,104,43-20,400828846,200.0,2,2016,,4
11,86,39,13,12,CHI,11-20,Chicago Bulls,21-11,101,32-31,2016-03-11T01:00Z,6,93,44,19,15,SA,24-10,San Antonio Spurs,31-0,109,55-10,400828847,210.0,2,2016,,4
6,89,33,33,26,PHX,6-26,Phoenix Suns,11-22,98,17-48,2016-03-11T02:00Z,13,91,44,19,15,DEN,12-19,Denver Nuggets,15-19,116,27-38,400828848,214.0,2,2016,,4
16,85,45,20,14,CLE,19-12,Cleveland Cavaliers,27-6,120,46-18,2016-03-11T03:30Z,7,80,42,21,17,LAL,5-30,Los Angeles Lakers,9-22,108,14-52,400828849,228.0,2,2016,,4
9,76,36,27,22,DET,14-21,Detroit Pistons,19-11,103,33-32,2016-03-12T00:00Z,10,83,42,29,24,CHA,12-19,Charlotte Hornets,24-9,118,36-28,400828850,221.0,2,2016,,4
5,87,33,22,18,BKN,7-25,Brooklyn Nets,11-22,89,18-47,2016-03-12T00:00Z,9,84,38,15,10,PHI,3-30,Philadelphia 76ers,6-26,95,9-56,400828851,184.0,2,2016,,4
5,88,40,25,17,HOU,16-18,Houston Rockets,17-14,102,33-32,2016-03-12T00:30Z,8,91,34,28,22,BOS,16-16,Boston Celtics,23-11,98,39-27,400828852,200.0,2,2016,,4
10,91,47,20,14,MIA,17-15,Miami Heat,21-12,118,38-27,2016-03-12T01:00Z,8,81,38,15,12,CHI,11-20,Chicago Bulls,21-12,96,32-32,400828853,214.0,2,2016,,4
7,96,42,34,23,NO,7-25,New Orleans Pelicans,17-15,114,24-40,2016-03-12T01:00Z,6,96,47,32,21,MEM,15-16,Memphis Grizzlies,24-10,121,39-26,400828854,198.0,2,2016,,5
7,86,37,21,18,MIN,10-23,Minnesota Timberwolves,11-22,99,21-45,2016-03-12T01:00Z,6,84,36,25,18,OKC,18-12,Oklahoma City Thunder,26-9,96,44-21,400828855,195.0,2,2016,,4
7,80,35,22,16,WSH,14-17,Washington Wizards,16-17,93,30-34,2016-03-12T02:00Z,9,67,38,38,29,UTAH,10-22,Utah Jazz,20-13,114,30-35,400828856,207.0,2,2016,,4
4,79,41,34,21,ORL,11-20,Orlando Magic,17-16,107,28-36,2016-03-12T03:00Z,8,88,35,25,22,SAC,11-21,Sacramento Kings,14-18,100,25-39,400828857,207.0,2,2016,,4
19,86,37,23,19,POR,14-20,Portland Trail Blazers,20-12,112,34-32,2016-03-12T03:30Z,18,89,40,39,30,GS,29-6,Golden State Warriors,29-0,128,58-6,400828858,240.0,2,2016,GS wins series 4-1,4
4,83,34,25,22,NY,11-22,New York Knicks,16-18,94,27-40,2016-03-12T03:30Z,13,85,38,16,12,LAC,20-11,LA Clippers,22-11,101,42-22,400828859,195.0,2,2016,,4
9,81,38,29,27,IND,16-19,Indiana Pacers,19-11,112,35-30,2016-03-12T19:00Z,8,85,41,18,15,DAL,14-17,Dallas Mavericks,19-16,105,33-33,400828860,217.0,2,2016,,4
5,93,43,28,18,HOU,16-19,Houston Rockets,17-14,109,33-33,2016-03-13T00:00Z,15,88,48,16,14,CHA,12-19,Charlotte Hornets,25-9,125,37-28,400828862,234.0,2,2016,,4
9,91,49,22,18,DET,15-21,Detroit Pistons,19-11,125,34-32,2016-03-13T00:00Z,10,84,39,27,23,PHI,3-30,Philadelphia 76ers,6-27,111,9-57,400828863,236.0,2,2016,,4
9,98,37,26,21,MIA,17-16,Miami Heat,21-12,104,38-28,2016-03-13T00:00Z,6,84,37,38,32,TOR,18-13,Toronto Raptors,26-7,112,44-20,400828864,194.0,2,2016,TOR wins series 4-3,5
6,95,33,14,11,MEM,15-17,Memphis Grizzlies,24-10,83,39-27,2016-03-13T00:30Z,11,84,36,17,12,ATL,17-17,Atlanta Hawks,20-12,95,37-29,400828861,178.0,2,2016,,4
6,89,35,21,16,NO,7-26,New Orleans Pelicans,17-15,92,24-41,2016-03-13T00:30Z,4,81,40,24,19,MIL,8-26,Milwaukee Bucks,20-12,103,28-38,400828865,195.0,2,2016,,4
2,81,31,25,21,OKC,18-13,Oklahoma City Thunder,26-9,85,44-22,2016-03-13T01:30Z,4,85,34,25,21,SA,24-10,San Antonio Spurs,32-0,93,56-10,400828866,178.0,2,2016,OKC wins series 4-2,4
7,86,36,29,21,WSH,14-18,Washington Wizards,16-17,100,30-35,2016-03-13T02:30Z,8,80,42,29,24,DEN,12-19,Denver Nuggets,16-19,116,28-38,400828867,216.0,2,2016,,4
11,92,45,20,15,PHX,6-27,Phoenix Suns,11-22,116,17-49,2016-03-13T03:30Z,11,84,42,33,28,GS,29-6,Golden State Warriors,30-0,123,59-6,400828868,239.0,2,2016,,4
7,91,34,18,9,ORL,11-21,Orlando Magic,17-16,84,28-37,2016-03-13T03:30Z,17,84,47,11,10,POR,14-20,Portland Trail Blazers,21-12,121,35-32,400828869,205.0,2,2016,,4
18,84,41,20,14,CLE,20-12,Cleveland Cavaliers,27-6,114,47-18,2016-03-13T19:30Z,10,79,32,19,16,LAC,20-11,LA Clippers,22-12,90,42-23,400828870,204.0,2,2016,,4
5,87,33,7,4,IND,16-20,Indiana Pacers,19-11,75,35-31,2016-03-13T22:00Z,15,85,40,10,9,ATL,17-17,Atlanta Hawks,21-12,104,38-29,400828871,179.0,2,2016,,4
12,82,39,22,18,UTAH,11-22,Utah Jazz,20-13,108,31-35,2016-03-13T22:00Z,9,81,38,21,14,SAC,11-21,Sacramento Kings,14-19,99,25-40,400828873,207.0,2,2016,,4
6,89,45,21,13,MIL,9-26,Milwaukee Bucks,20-12,109,29-38,2016-03-14T00:00Z,12,70,39,13,10,BKN,7-25,Brooklyn Nets,11-23,100,18-48,400828872,209.0,2,2016,,4
5,75,33,27,19,NY,12-22,New York Knicks,16-18,90,28-40,2016-03-14T01:30Z,3,85,34,21,16,LAL,5-30,Los Angeles Lakers,9-23,87,14-53,400828874,177.0,2,2016,,4
