away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4.0,72.0,43.0,27.0,22.0,POR,11-18,Portland Trail Blazers,13-14,112,24-32,2007-02-22T00:30Z,9.0,83.0,39.0,24.0,21.0,LAL,11-16,Los Angeles Lakers,19-9,108,30-25,270221013,220.0,2,2007,,4
4.0,71.0,36.0,41.0,35.0,NO,9-18,NO/Oklahoma City Hornets,17-11,111,26-29,2007-02-22T00:30Z,9.0,79.0,38.0,26.0,22.0,NJ,11-16,New Jersey Nets,14-14,107,25-30,270221017,218.0,2,2007,,4
5.0,92.0,41.0,26.0,15.0,MIA,11-17,Miami Heat,15-10,102,26-27,2007-02-22T01:00Z,15.0,79.0,40.0,24.0,17.0,HOU,14-12,Houston Rockets,20-7,112,34-19,270221010,214.0,2,2007,,4
4.0,78.0,34.0,12.0,12.0,CHI,10-18,Chicago Bulls,21-7,84,31-25,2007-02-23T00:00Z,4.0,86.0,33.0,16.0,8.0,CLE,12-15,Cleveland Cavaliers,20-8,78,32-23,270222005,162.0,2,2007,,4
10.0,79.0,40.0,27.0,16.0,SAC,7-18,Sacramento Kings,16-12,106,23-30,2007-02-23T00:00Z,5.0,80.0,38.0,34.0,28.0,WSH,10-14,Washington Wizards,21-7,109,31-21,270222027,215.0,2,2007,,4
8.0,82.0,36.0,30.0,20.0,MIA,11-18,Miami Heat,15-10,100,26-28,2007-02-23T01:30Z,6.0,72.0,39.0,34.0,28.0,DAL,20-6,Dallas Mavericks,25-3,112,45-9,270222006,212.0,2,2007,,4
9.0,73.0,38.0,16.0,12.0,SEA,6-20,Seattle SuperSonics,15-13,97,21-33,2007-02-24T00:00Z,4.0,97.0,36.0,29.0,22.0,NO,9-18,NO/Oklahoma City Hornets,18-11,98,27-29,270223003,195.0,2,2007,,4
3.0,76.0,32.0,31.0,23.0,WSH,10-15,Washington Wizards,21-7,90,31-22,2007-02-24T00:00Z,7.0,89.0,38.0,27.0,22.0,CHI,10-18,Chicago Bulls,22-7,105,32-25,270223004,195.0,2,2007,,4
12.0,83.0,43.0,25.0,18.0,PHX,21-7,Phoenix Suns,21-6,116,42-13,2007-02-24T00:00Z,4.0,80.0,40.0,25.0,20.0,MIN,9-19,Minnesota Timberwolves,16-11,104,25-30,270223016,220.0,2,2007,,4
6.0,71.0,28.0,37.0,32.0,DET,17-9,Detroit Pistons,18-10,94,35-19,2007-02-24T00:00Z,3.0,62.0,29.0,36.0,28.0,ORL,9-18,Orlando Magic,18-11,89,27-29,270223019,183.0,2,2007,DET wins series 4-0,4
6.0,73.0,33.0,33.0,31.0,MEM,4-25,Memphis Grizzlies,11-17,103,15-42,2007-02-24T00:00Z,7.0,82.0,41.0,16.0,13.0,POR,11-18,Portland Trail Blazers,13-15,102,24-33,270223022,205.0,2,2007,,4
7.0,88.0,34.0,18.0,13.0,IND,11-15,Indiana Pacers,18-10,88,29-25,2007-02-24T00:00Z,13.0,73.0,41.0,20.0,15.0,TOR,10-17,Toronto Raptors,20-8,110,30-25,270223028,198.0,2,2007,,4
3.0,72.0,32.0,33.0,20.0,PHI,8-22,Philadelphia 76ers,10-15,87,18-37,2007-02-24T00:00Z,7.0,80.0,41.0,24.0,13.0,CHA,9-18,Charlotte Bobcats,13-15,102,22-33,270223030,189.0,2,2007,,4
8.0,81.0,37.0,23.0,17.0,HOU,14-13,Houston Rockets,20-7,99,34-20,2007-02-24T00:30Z,3.0,78.0,37.0,40.0,28.0,ATL,12-17,Atlanta Hawks,10-16,105,22-33,270223001,204.0,2,2007,,4
5.0,76.0,32.0,33.0,27.0,BOS,8-20,Boston Celtics,5-21,96,13-41,2007-02-24T00:30Z,12.0,83.0,45.0,23.0,20.0,LAL,11-16,Los Angeles Lakers,20-9,122,31-25,270223013,218.0,2,2007,,4
8.0,77.0,31.0,33.0,26.0,SAC,7-19,Sacramento Kings,16-12,96,23-31,2007-02-24T00:30Z,11.0,78.0,41.0,20.0,16.0,NJ,11-16,New Jersey Nets,15-14,109,26-30,270223017,205.0,2,2007,,4
6.0,77.0,34.0,24.0,19.0,MIL,8-25,Milwaukee Bucks,11-12,93,19-37,2007-02-24T00:30Z,10.0,71.0,30.0,31.0,25.0,NY,10-18,New York Knicks,15-13,95,25-31,270223018,188.0,2,2007,,4
6.0,83.0,40.0,38.0,28.0,UTAH,15-12,Utah Jazz,21-6,114,36-18,2007-02-24T01:30Z,3.0,67.0,35.0,42.0,31.0,DEN,12-12,Denver Nuggets,14-15,104,26-27,270223007,218.0,2,2007,,4
8.0,82.0,36.0,15.0,10.0,GS,6-21,Golden State Warriors,20-9,90,26-30,2007-02-24T17:30Z,4.0,79.0,37.0,35.0,25.0,LAC,8-19,Los Angeles Clippers,18-10,103,26-29,270224012,193.0,2,2007,,4
7.0,80.0,27.0,12.0,10.0,SEA,6-21,Seattle SuperSonics,15-13,71,21-34,2007-02-25T00:00Z,8.0,77.0,41.0,15.0,12.0,SA,20-10,San Antonio Spurs,18-8,102,38-18,270224024,173.0,2,2007,,4
6.0,73.0,31.0,22.0,19.0,BOS,8-21,Boston Celtics,5-21,87,13-42,2007-02-25T00:00Z,4.0,80.0,41.0,28.0,19.0,UTAH,15-12,Utah Jazz,22-6,105,37-18,270224026,192.0,2,2007,,4
3.0,78.0,35.0,23.0,20.0,TOR,11-17,Toronto Raptors,20-8,93,31-25,2007-02-25T00:00Z,4.0,82.0,27.0,27.0,18.0,CHA,9-18,Charlotte Bobcats,13-16,76,22-34,270224030,169.0,2,2007,,4
2.0,72.0,37.0,17.0,14.0,PHI,8-23,Philadelphia 76ers,10-15,90,18-38,2007-02-25T00:30Z,12.0,78.0,41.0,18.0,15.0,MIL,8-25,Milwaukee Bucks,12-12,109,20-37,270224015,199.0,2,2007,,4
3.0,75.0,33.0,33.0,26.0,DEN,12-13,Denver Nuggets,14-15,95,26-28,2007-02-25T01:00Z,4.0,88.0,45.0,28.0,21.0,DAL,20-6,Dallas Mavericks,26-3,115,46-9,270224006,210.0,2,2007,,4
5.0,75.0,36.0,24.0,16.0,CHI,10-19,Chicago Bulls,22-7,93,32-26,2007-02-25T18:00Z,7.0,90.0,34.0,25.0,20.0,DET,17-9,Detroit Pistons,19-10,95,36-19,270225008,188.0,2,2007,DET wins series 4-2,4
14.0,67.0,29.0,34.0,25.0,HOU,15-13,Houston Rockets,20-7,97,35-20,2007-02-25T19:00Z,4.0,79.0,31.0,41.0,27.0,ORL,9-18,Orlando Magic,18-12,93,27-30,270225019,190.0,2,2007,,4
7.0,85.0,32.0,26.0,23.0,WSH,10-16,Washington Wizards,21-7,94,31-23,2007-02-25T19:30Z,4.0,87.0,38.0,27.0,18.0,MIN,9-19,Minnesota Timberwolves,17-11,98,26-30,270225016,192.0,2,2007,,4
7.0,83.0,38.0,26.0,19.0,LAL,12-16,Los Angeles Lakers,20-9,102,32-25,2007-02-25T20:00Z,2.0,86.0,37.0,21.0,9.0,GS,6-21,Golden State Warriors,20-10,85,26-31,270225009,187.0,2,2007,,4
9.0,86.0,31.0,21.0,10.0,CLE,12-16,Cleveland Cavaliers,20-8,81,32-24,2007-02-25T20:30Z,3.0,79.0,34.0,30.0,15.0,MIA,11-18,Miami Heat,16-10,86,27-28,270225014,167.0,2,2007,,4
9.0,81.0,41.0,30.0,24.0,PHX,22-7,Phoenix Suns,21-6,115,43-13,2007-02-25T23:00Z,5.0,85.0,41.0,21.0,19.0,ATL,12-17,Atlanta Hawks,10-17,106,22-34,270225001,221.0,2,2007,,4
6.0,74.0,35.0,21.0,16.0,NY,10-19,New York Knicks,15-13,92,25-32,2007-02-25T23:00Z,8.0,81.0,39.0,17.0,15.0,NJ,11-16,New Jersey Nets,16-14,101,27-30,270225017,193.0,2,2007,,4
7.0,79.0,36.0,42.0,31.0,SAC,8-19,Sacramento Kings,16-12,110,24-31,2007-02-26T01:00Z,5.0,89.0,34.0,26.0,20.0,IND,11-15,Indiana Pacers,18-11,93,29-26,270225011,203.0,2,2007,,4
4.0,80.0,32.0,19.0,14.0,SAC,8-20,Sacramento Kings,16-12,82,24-32,2007-02-27T00:00Z,2.0,84.0,36.0,21.0,15.0,PHI,8-23,Philadelphia 76ers,11-15,89,19-38,270226020,171.0,2,2007,,4
4.0,88.0,37.0,19.0,13.0,TOR,11-18,Toronto Raptors,20-8,91,31-26,2007-02-27T00:00Z,7.0,79.0,42.0,22.0,16.0,SA,20-10,San Antonio Spurs,19-8,107,39-18,270226024,198.0,2,2007,,4
2.0,85.0,34.0,4.0,3.0,POR,11-19,Portland Trail Blazers,13-15,73,24-34,2007-02-27T00:00Z,10.0,81.0,37.0,18.0,13.0,SEA,6-21,Seattle SuperSonics,16-13,97,22-34,270226025,170.0,2,2007,,4
10.0,68.0,30.0,36.0,32.0,LAL,13-16,Los Angeles Lakers,20-9,102,33-25,2007-02-27T00:00Z,6.0,86.0,35.0,26.0,18.0,UTAH,15-12,Utah Jazz,22-7,94,37-19,270226026,196.0,2,2007,,4
4.0,81.0,40.0,37.0,27.0,DEN,13-13,Denver Nuggets,14-15,111,27-28,2007-02-27T00:00Z,8.0,84.0,44.0,17.0,11.0,MEM,4-25,Memphis Grizzlies,11-18,107,15-43,270226029,218.0,2,2007,,4
3.0,73.0,32.0,33.0,27.0,ORL,10-18,Orlando Magic,18-12,94,28-30,2007-02-27T00:30Z,7.0,81.0,32.0,20.0,16.0,CHI,10-19,Chicago Bulls,22-8,87,32-27,270226004,181.0,2,2007,,4
1.0,66.0,34.0,25.0,18.0,ATL,12-18,Atlanta Hawks,10-17,87,22-35,2007-02-27T00:30Z,7.0,81.0,44.0,23.0,15.0,DAL,20-6,Dallas Mavericks,27-3,110,47-9,270226006,197.0,2,2007,,4
3.0,79.0,27.0,32.0,20.0,BOS,9-21,Boston Celtics,5-21,77,14-42,2007-02-27T00:30Z,1.0,78.0,25.0,29.0,21.0,HOU,15-13,Houston Rockets,20-8,72,35-21,270226010,149.0,2,2007,,4
6.0,79.0,35.0,23.0,17.0,CHA,9-19,Charlotte Bobcats,13-16,93,22-35,2007-02-27T00:30Z,2.0,70.0,30.0,45.0,38.0,LAC,8-19,Los Angeles Clippers,19-10,100,27-29,270226012,193.0,2,2007,,4
8.0,81.0,40.0,8.0,5.0,MIA,11-19,Miami Heat,16-10,93,27-29,2007-02-27T00:30Z,7.0,72.0,31.0,39.0,30.0,NY,10-19,New York Knicks,16-13,99,26-32,270226018,192.0,2,2007,,4
1.0,82.0,39.0,15.0,10.0,NO,9-19,NO/Oklahoma City Hornets,18-11,89,27-30,2007-02-28T00:00Z,8.0,82.0,40.0,13.0,9.0,CLE,12-16,Cleveland Cavaliers,21-8,97,33-24,270227005,186.0,2,2007,,4
9.0,93.0,41.0,15.0,12.0,PHX,23-7,Phoenix Suns,21-6,103,44-13,2007-02-28T00:00Z,6.0,84.0,36.0,18.0,14.0,IND,11-15,Indiana Pacers,18-12,92,29-27,270227011,195.0,2,2007,,4
6.0,90.0,42.0,20.0,11.0,GS,6-22,Golden State Warriors,20-10,101,26-32,2007-02-28T00:00Z,13.0,91.0,49.0,16.0,11.0,MIL,8-25,Milwaukee Bucks,13-12,122,21-37,270227015,223.0,2,2007,,4
8.0,82.0,37.0,12.0,9.0,DAL,21-6,Dallas Mavericks,27-3,91,48-9,2007-02-28T00:00Z,5.0,81.0,24.0,15.0,12.0,MIN,9-19,Minnesota Timberwolves,17-12,65,26-31,270227016,156.0,2,2007,,4
10.0,85.0,37.0,24.0,17.0,WSH,10-17,Washington Wizards,21-7,101,31-24,2007-02-28T00:30Z,16.0,81.0,37.0,29.0,23.0,NJ,11-16,New Jersey Nets,17-14,113,28-30,270227017,214.0,2,2007,,4
6.0,78.0,41.0,15.0,12.0,ATL,12-19,Atlanta Hawks,10-17,100,22-36,2007-03-01T00:00Z,5.0,83.0,36.0,38.0,30.0,NO,9-19,NO/Oklahoma City Hornets,19-11,107,28-30,270228003,207.0,2,2007,,4
9.0,80.0,39.0,19.0,14.0,ORL,10-19,Orlando Magic,18-12,101,28-31,2007-03-01T00:00Z,4.0,84.0,42.0,31.0,23.0,DEN,13-13,Denver Nuggets,15-15,111,28-28,270228007,212.0,2,2007,,4
10.0,81.0,36.0,14.0,12.0,PHX,23-8,Phoenix Suns,21-6,94,44-14,2007-03-01T00:00Z,5.0,87.0,38.0,18.0,18.0,PHI,8-23,Philadelphia 76ers,12-15,99,20-38,270228020,193.0,2,2007,,4
8.0,85.0,44.0,29.0,24.0,CHA,9-20,Charlotte Bobcats,13-16,120,22-36,2007-03-01T00:00Z,14.0,67.0,42.0,50.0,37.0,SAC,8-20,Sacramento Kings,17-12,135,25-32,270228023,255.0,2,2007,,4
9.0,79.0,33.0,25.0,17.0,MIA,12-19,Miami Heat,16-10,92,28-29,2007-03-01T00:00Z,7.0,81.0,29.0,24.0,18.0,WSH,10-17,Washington Wizards,21-8,83,31-25,270228027,175.0,2,2007,,4
6.0,74.0,40.0,27.0,18.0,UTAH,16-12,Utah Jazz,22-7,104,38-19,2007-03-01T00:00Z,3.0,80.0,30.0,32.0,25.0,MEM,4-25,Memphis Grizzlies,11-19,88,15-44,270228029,192.0,2,2007,,4
9.0,71.0,35.0,26.0,15.0,NY,10-20,New York Knicks,16-13,94,26-33,2007-03-01T00:30Z,10.0,67.0,34.0,32.0,24.0,BOS,9-21,Boston Celtics,6-21,102,15-42,270228002,196.0,2,2007,,4
4.0,82.0,33.0,19.0,13.0,GS,6-23,Golden State Warriors,20-10,83,26-33,2007-03-01T00:30Z,10.0,77.0,38.0,34.0,27.0,CHI,10-19,Chicago Bulls,23-8,113,33-27,270228004,196.0,2,2007,,4
8.0,77.0,44.0,14.0,10.0,TOR,12-18,Toronto Raptors,20-8,106,32-26,2007-03-01T00:30Z,7.0,80.0,39.0,7.0,5.0,HOU,15-13,Houston Rockets,20-9,90,35-22,270228010,196.0,2,2007,,4
4.0,71.0,33.0,27.0,21.0,SEA,6-22,Seattle SuperSonics,16-13,91,22-35,2007-03-01T00:30Z,3.0,81.0,37.0,23.0,19.0,LAC,8-19,Los Angeles Clippers,20-10,96,28-29,270228012,187.0,2,2007,,4
5.0,82.0,40.0,14.0,7.0,CLE,12-17,Cleveland Cavaliers,21-8,92,33-25,2007-03-02T00:00Z,4.0,80.0,38.0,19.0,15.0,DAL,21-6,Dallas Mavericks,28-3,95,49-9,270301006,187.0,2,2007,,4
6.0,81.0,34.0,21.0,16.0,CHA,9-21,Charlotte Bobcats,13-16,90,22-37,2007-03-02T00:00Z,11.0,84.0,49.0,23.0,18.0,POR,11-19,Portland Trail Blazers,14-15,127,25-34,270301022,217.0,2,2007,,4
4.0,67.0,27.0,26.0,17.0,LAC,8-20,Los Angeles Clippers,20-10,75,28-30,2007-03-02T00:30Z,2.0,70.0,27.0,27.0,21.0,SEA,6-22,Seattle SuperSonics,17-13,77,23-35,270301025,152.0,2,2007,,4
9.0,73.0,42.0,22.0,16.0,UTAH,17-12,Utah Jazz,22-7,109,39-19,2007-03-03T00:00Z,1.0,72.0,31.0,30.0,20.0,MIN,9-19,Minnesota Timberwolves,17-13,83,26-32,270302016,192.0,2,2007,,4
6.0,91.0,43.0,25.0,20.0,MEM,4-26,Memphis Grizzlies,11-19,112,15-45,2007-03-03T00:00Z,3.0,81.0,45.0,28.0,24.0,PHI,8-23,Philadelphia 76ers,13-15,117,21-38,270302020,206.0,2,2007,,5
5.0,85.0,33.0,26.0,19.0,IND,11-16,Indiana Pacers,18-12,90,29-28,2007-03-03T00:00Z,11.0,78.0,41.0,25.0,22.0,PHX,23-8,Phoenix Suns,22-6,115,45-14,270302021,205.0,2,2007,,4
1.0,65.0,28.0,23.0,17.0,ORL,10-20,Orlando Magic,18-12,74,28-32,2007-03-03T00:00Z,10.0,79.0,36.0,18.0,16.0,SA,20-10,San Antonio Spurs,20-8,98,40-18,270302024,172.0,2,2007,,4
5.0,76.0,31.0,26.0,25.0,ATL,12-20,Atlanta Hawks,10-17,92,22-37,2007-03-03T00:00Z,6.0,87.0,38.0,16.0,11.0,WSH,10-17,Washington Wizards,22-8,93,32-25,270302027,185.0,2,2007,,4
7.0,82.0,37.0,16.0,13.0,MIL,9-25,Milwaukee Bucks,13-12,94,22-37,2007-03-03T00:00Z,10.0,76.0,28.0,22.0,15.0,TOR,12-18,Toronto Raptors,20-9,81,32-27,270302028,175.0,2,2007,,4
6.0,81.0,32.0,28.0,23.0,NO,9-20,NO/Oklahoma City Hornets,19-11,93,28-31,2007-03-03T00:30Z,4.0,75.0,41.0,22.0,18.0,CHI,10-19,Chicago Bulls,24-8,104,34-27,270302004,197.0,2,2007,,4
9.0,74.0,39.0,37.0,29.0,SAC,9-20,Sacramento Kings,17-12,116,26-32,2007-03-03T00:30Z,5.0,80.0,42.0,21.0,19.0,LAL,13-16,Los Angeles Lakers,20-10,108,33-26,270302013,224.0,2,2007,,4
11.0,89.0,40.0,15.0,6.0,GS,6-24,Golden State Warriors,20-10,97,26-34,2007-03-03T00:30Z,10.0,67.0,34.0,42.0,28.0,NY,10-20,New York Knicks,17-13,106,27-33,270302018,203.0,2,2007,,4
1.0,80.0,30.0,25.0,21.0,DET,17-10,Detroit Pistons,19-10,82,36-20,2007-03-03T01:00Z,4.0,74.0,34.0,22.0,13.0,MIA,12-19,Miami Heat,17-10,85,29-29,270302014,167.0,2,2007,,4
14.0,98.0,41.0,17.0,12.0,HOU,16-13,Houston Rockets,20-9,108,36-22,2007-03-03T01:30Z,5.0,78.0,37.0,23.0,18.0,DEN,13-13,Denver Nuggets,15-16,97,28-29,270302007,205.0,2,2007,,4
2.0,102.0,35.0,32.0,24.0,BOS,10-21,Boston Celtics,6-21,96,16-42,2007-03-03T18:00Z,3.0,69.0,32.0,33.0,21.0,NJ,11-16,New Jersey Nets,17-15,88,28-31,270303017,166.0,2,2007,,5
10.0,84.0,35.0,36.0,24.0,NY,11-20,New York Knicks,17-13,104,28-33,2007-03-04T00:00Z,8.0,73.0,32.0,34.0,28.0,ATL,12-20,Atlanta Hawks,10-18,100,22-38,270303001,174.0,2,2007,,5
5.0,84.0,39.0,22.0,21.0,SAC,10-20,Sacramento Kings,17-12,104,27-32,2007-03-04T00:00Z,7.0,81.0,34.0,27.0,21.0,POR,11-19,Portland Trail Blazers,14-16,96,25-35,270303022,200.0,2,2007,,4
6.0,75.0,36.0,21.0,14.0,DET,18-10,Detroit Pistons,19-10,92,37-20,2007-03-04T00:00Z,4.0,82.0,32.0,31.0,21.0,MEM,4-26,Memphis Grizzlies,11-20,89,15-46,270303029,181.0,2,2007,,4
4.0,93.0,36.0,30.0,21.0,TOR,12-19,Toronto Raptors,20-9,97,32-28,2007-03-04T00:30Z,12.0,86.0,40.0,34.0,28.0,CLE,12-17,Cleveland Cavaliers,22-8,120,34-25,270303005,217.0,2,2007,,4
6.0,69.0,36.0,22.0,19.0,SA,21-10,San Antonio Spurs,20-8,97,41-18,2007-03-04T00:30Z,7.0,65.0,25.0,24.0,17.0,HOU,16-13,Houston Rockets,20-10,74,36-23,270303010,171.0,2,2007,,4
4.0,70.0,25.0,19.0,10.0,IND,11-17,Indiana Pacers,18-12,64,29-29,2007-03-04T00:30Z,2.0,70.0,31.0,32.0,23.0,LAC,8-20,Los Angeles Clippers,21-10,87,29-30,270303012,151.0,2,2007,,4
4.0,74.0,38.0,25.0,18.0,ORL,10-21,Orlando Magic,18-12,98,28-33,2007-03-04T01:00Z,9.0,71.0,38.0,24.0,18.0,DAL,21-6,Dallas Mavericks,29-3,103,50-9,270303006,201.0,2,2007,,4
9.0,88.0,44.0,23.0,20.0,MIN,9-20,Minnesota Timberwolves,17-13,117,26-33,2007-03-04T17:30Z,7.0,88.0,40.0,46.0,37.0,BOS,10-21,Boston Celtics,7-21,124,17-42,270304002,186.0,2,2007,,6
10.0,95.0,42.0,15.0,12.0,GS,6-25,Golden State Warriors,20-10,106,26-35,2007-03-04T18:00Z,6.0,85.0,37.0,34.0,27.0,WSH,10-17,Washington Wizards,23-8,107,33-25,270304027,213.0,2,2007,,4
9.0,83.0,35.0,20.0,15.0,LAL,13-17,Los Angeles Lakers,20-10,94,33-27,2007-03-04T18:30Z,7.0,75.0,35.0,27.0,22.0,PHX,23-8,Phoenix Suns,23-6,99,46-14,270304021,193.0,2,2007,PHX wins series 4-1,4
11.0,88.0,47.0,28.0,21.0,CHI,11-19,Chicago Bulls,24-8,126,35-27,2007-03-04T19:00Z,11.0,94.0,46.0,25.0,18.0,MIL,9-25,Milwaukee Bucks,13-13,121,22-38,270304015,222.0,2,2007,,5
6.0,86.0,33.0,19.0,14.0,NJ,11-17,New Jersey Nets,17-15,86,28-32,2007-03-04T23:00Z,6.0,81.0,40.0,19.0,13.0,PHI,8-23,Philadelphia 76ers,14-15,99,22-38,270304020,185.0,2,2007,,4
4.0,73.0,32.0,25.0,21.0,CHA,9-22,Charlotte Bobcats,13-16,89,22-38,2007-03-04T23:00Z,8.0,72.0,31.0,28.0,26.0,SEA,6-22,Seattle SuperSonics,18-13,96,24-35,270304025,185.0,2,2007,,4
5.0,74.0,36.0,41.0,31.0,UTAH,18-12,Utah Jazz,22-7,108,40-19,2007-03-05T00:00Z,4.0,85.0,38.0,21.0,14.0,NO,9-20,NO/Oklahoma City Hornets,19-12,94,28-32,270304003,202.0,2,2007,,4
9.0,89.0,32.0,19.0,12.0,HOU,16-14,Houston Rockets,20-10,85,36-24,2007-03-06T00:00Z,8.0,81.0,36.0,18.0,11.0,CLE,12-17,Cleveland Cavaliers,23-8,91,35-25,270305005,176.0,2,2007,,4
4.0,76.0,30.0,20.0,17.0,MIL,9-26,Milwaukee Bucks,13-13,81,22-39,2007-03-06T00:00Z,5.0,78.0,39.0,17.0,16.0,ORL,10-21,Orlando Magic,19-12,99,29-33,270305019,180.0,2,2007,,4
5.0,73.0,34.0,29.0,22.0,CHA,9-23,Charlotte Bobcats,13-16,95,22-39,2007-03-06T00:00Z,1.0,73.0,41.0,47.0,37.0,UTAH,18-12,Utah Jazz,23-7,120,41-19,270305026,215.0,2,2007,,4
10.0,77.0,42.0,20.0,17.0,GS,7-25,Golden State Warriors,20-10,111,27-35,2007-03-06T00:30Z,6.0,81.0,35.0,25.0,17.0,DET,18-10,Detroit Pistons,19-11,93,37-21,270305008,204.0,2,2007,,4
6.0,63.0,30.0,27.0,22.0,SA,22-10,San Antonio Spurs,20-8,88,42-18,2007-03-06T00:30Z,1.0,80.0,30.0,17.0,13.0,LAC,8-20,Los Angeles Clippers,21-11,74,29-31,270305012,162.0,2,2007,,4
4.0,76.0,31.0,22.0,15.0,ATL,12-21,Atlanta Hawks,10-18,81,22-39,2007-03-06T00:30Z,8.0,67.0,29.0,37.0,22.0,MIA,12-19,Miami Heat,18-10,88,30-29,270305014,169.0,2,2007,,4
7.0,92.0,36.0,19.0,12.0,NO,9-21,NO/Oklahoma City Hornets,19-12,91,28-33,2007-03-07T00:00Z,7.0,81.0,41.0,21.0,17.0,DEN,13-13,Denver Nuggets,16-16,106,29-29,270306007,197.0,2,2007,,4
7.0,93.0,37.0,36.0,26.0,LAL,13-18,Los Angeles Lakers,20-10,107,33-28,2007-03-07T00:00Z,5.0,99.0,42.0,32.0,28.0,MIN,9-20,Minnesota Timberwolves,18-13,117,27-33,270306016,196.0,2,2007,,6
9.0,78.0,38.0,16.0,14.0,SA,23-10,San Antonio Spurs,20-8,99,43-18,2007-03-07T00:00Z,4.0,80.0,40.0,20.0,10.0,POR,11-19,Portland Trail Blazers,14-17,94,25-36,270306022,193.0,2,2007,,4
1.0,84.0,41.0,21.0,15.0,IND,11-18,Indiana Pacers,18-12,98,29-30,2007-03-07T00:00Z,6.0,75.0,36.0,30.0,24.0,SAC,10-20,Sacramento Kings,18-12,102,28-32,270306023,200.0,2,2007,,4
4.0,77.0,40.0,30.0,25.0,TOR,12-20,Toronto Raptors,20-9,109,32-29,2007-03-07T00:00Z,10.0,88.0,45.0,35.0,29.0,WSH,10-17,Washington Wizards,24-8,129,34-25,270306027,238.0,2,2007,,4
5.0,76.0,33.0,24.0,18.0,NJ,11-18,New Jersey Nets,17-15,89,28-33,2007-03-07T00:30Z,7.0,82.0,40.0,16.0,15.0,DAL,21-6,Dallas Mavericks,30-3,102,51-9,270306006,191.0,2,2007,,4
13.0,75.0,39.0,10.0,9.0,SEA,7-22,Seattle SuperSonics,18-13,100,25-35,2007-03-07T00:30Z,11.0,68.0,32.0,38.0,24.0,NY,11-20,New York Knicks,17-14,99,28-34,270306018,199.0,2,2007,,4
4.0,85.0,37.0,20.0,19.0,WSH,10-18,Washington Wizards,24-8,97,34-26,2007-03-08T00:00Z,2.0,69.0,31.0,42.0,36.0,ATL,12-21,Atlanta Hawks,11-18,100,23-39,270307001,197.0,2,2007,,4
4.0,70.0,33.0,25.0,20.0,LAL,13-19,Los Angeles Lakers,20-10,90,33-29,2007-03-08T00:00Z,10.0,74.0,44.0,16.0,12.0,MIL,9-26,Milwaukee Bucks,14-13,110,23-39,270307015,200.0,2,2007,,4
5.0,92.0,35.0,16.0,14.0,SEA,7-23,Seattle SuperSonics,18-13,89,25-36,2007-03-08T00:00Z,2.0,79.0,39.0,21.0,12.0,PHI,8-23,Philadelphia 76ers,15-15,92,23-38,270307020,181.0,2,2007,,4
6.0,95.0,42.0,21.0,16.0,CHA,9-24,Charlotte Bobcats,13-16,106,22-40,2007-03-08T00:00Z,19.0,84.0,40.0,18.0,16.0,PHX,23-8,Phoenix Suns,24-6,115,47-14,270307021,196.0,2,2007,,5
5.0,69.0,26.0,21.0,15.0,IND,11-19,Indiana Pacers,18-12,72,29-31,2007-03-08T00:00Z,1.0,78.0,32.0,35.0,29.0,UTAH,18-12,Utah Jazz,24-7,94,42-19,270307026,166.0,2,2007,,4
5.0,79.0,35.0,18.0,12.0,MEM,4-27,Memphis Grizzlies,11-20,87,15-47,2007-03-08T00:00Z,5.0,76.0,38.0,15.0,13.0,TOR,12-20,Toronto Raptors,21-9,94,33-29,270307028,181.0,2,2007,,4
15.0,78.0,40.0,24.0,16.0,HOU,17-14,Houston Rockets,20-10,111,37-24,2007-03-08T00:30Z,1.0,78.0,28.0,32.0,23.0,BOS,10-21,Boston Celtics,7-22,80,17-43,270307002,191.0,2,2007,,4
2.0,93.0,43.0,24.0,13.0,CLE,13-17,Cleveland Cavaliers,23-8,101,36-25,2007-03-08T00:30Z,2.0,69.0,30.0,44.0,35.0,DET,18-10,Detroit Pistons,19-12,97,37-22,270307008,186.0,2,2007,CLE wins series 4-2,5
8.0,86.0,33.0,29.0,22.0,DEN,13-14,Denver Nuggets,16-16,96,29-30,2007-03-08T00:30Z,16.0,93.0,41.0,14.0,12.0,GS,7-25,Golden State Warriors,21-10,110,28-35,270307009,206.0,2,2007,,4
5.0,74.0,26.0,18.0,13.0,CHI,11-20,Chicago Bulls,24-8,70,35-28,2007-03-08T00:30Z,10.0,78.0,43.0,13.0,7.0,MIA,12-19,Miami Heat,19-10,103,31-29,270307014,173.0,2,2007,CHI wins series 4-0,4
8.0,81.0,35.0,33.0,22.0,SA,24-10,San Antonio Spurs,20-8,100,44-18,2007-03-09T00:30Z,3.0,75.0,36.0,24.0,18.0,SAC,10-20,Sacramento Kings,18-13,93,28-33,270308023,193.0,2,2007,,4
7.0,73.0,34.0,33.0,25.0,CHI,12-20,Chicago Bulls,24-8,100,36-28,2007-03-09T01:00Z,2.0,71.0,28.0,36.0,18.0,ORL,10-21,Orlando Magic,19-13,76,29-34,270308019,176.0,2,2007,,4
