away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4.0,79.0,34.0,22.0,20.0,WSH,8-16,Washington Wizards,9-16,92,17-32,2010-02-06T00:00Z,7.0,83.0,32.0,25.0,20.0,ORL,14-12,Orlando Magic,19-5,91,33-17,300205019,183.0,2,2010,,4
5.0,68.0,30.0,27.0,22.0,NJ,1-25,New Jersey Nets,3-20,87,4-45,2010-02-06T00:30Z,5.0,72.0,36.0,25.0,19.0,BOS,17-8,Boston Celtics,15-8,96,32-16,300205002,183.0,2,2010,,4
10.0,92.0,44.0,20.0,16.0,MIL,7-19,Milwaukee Bucks,15-7,114,22-26,2010-02-06T00:30Z,7.0,87.0,39.0,29.0,22.0,NY,7-15,New York Knicks,12-15,107,19-30,300205018,221.0,2,2010,,4
0.0,76.0,33.0,20.0,15.0,CHI,9-17,Chicago Bulls,14-8,81,23-25,2010-02-06T01:00Z,8.0,88.0,39.0,11.0,5.0,ATL,11-12,Atlanta Hawks,21-5,91,32-17,300205001,172.0,2,2010,,4
6.0,79.0,38.0,25.0,19.0,PHI,10-15,Philadelphia 76ers,8-16,101,18-31,2010-02-06T01:00Z,11.0,79.0,37.0,14.0,9.0,NO,10-16,New Orleans Hornets,16-8,94,26-24,300205003,195.0,2,2010,,4
7.0,89.0,39.0,21.0,16.0,HOU,12-13,Houston Rockets,15-9,101,27-22,2010-02-06T01:00Z,1.0,84.0,34.0,20.0,14.0,MEM,8-16,Memphis Grizzlies,18-7,83,26-23,300205029,184.0,2,2010,,4
12.0,83.0,44.0,20.0,17.0,MIN,4-21,Minnesota Timberwolves,8-17,117,12-38,2010-02-06T01:30Z,9.0,82.0,35.0,35.0,29.0,DAL,16-10,Dallas Mavericks,15-9,108,31-19,300205006,225.0,2,2010,,4
7.0,78.0,38.0,39.0,31.0,PHX,13-15,Phoenix Suns,18-6,114,31-21,2010-02-06T03:00Z,3.0,81.0,36.0,40.0,27.0,SAC,3-21,Sacramento Kings,13-12,102,16-33,300205023,216.0,2,2010,,4
15.0,84.0,48.0,21.0,15.0,DEN,12-12,Denver Nuggets,22-4,126,34-16,2010-02-06T03:30Z,8.0,98.0,44.0,20.0,17.0,LAL,14-9,Los Angeles Lakers,24-4,113,38-13,300205013,239.0,2,2010,,4
9.0,77.0,39.0,21.0,17.0,NO,11-16,New Orleans Hornets,16-8,104,27-24,2010-02-07T00:00Z,7.0,77.0,37.0,27.0,18.0,CHA,6-19,Charlotte Bobcats,18-6,99,24-25,300206030,203.0,2,2010,,4
12.0,78.0,41.0,12.0,12.0,NY,7-16,New York Knicks,12-15,106,19-31,2010-02-07T00:30Z,11.0,80.0,44.0,17.0,14.0,CLE,19-8,Cleveland Cavaliers,22-3,113,41-11,300206005,219.0,2,2010,,4
8.0,74.0,34.0,21.0,16.0,NJ,1-26,New Jersey Nets,3-20,92,4-46,2010-02-07T00:30Z,8.0,73.0,38.0,21.0,15.0,DET,5-18,Detroit Pistons,12-14,99,17-32,300206008,191.0,2,2010,,4
7.0,82.0,34.0,19.0,16.0,MIA,11-15,Miami Heat,13-12,91,24-27,2010-02-07T01:00Z,1.0,82.0,33.0,35.0,28.0,CHI,9-17,Chicago Bulls,15-8,95,24-25,300206004,186.0,2,2010,,4
6.0,87.0,45.0,8.0,6.0,MEM,8-17,Memphis Grizzlies,18-7,102,26-24,2010-02-07T01:00Z,7.0,81.0,45.0,19.0,12.0,MIN,4-21,Minnesota Timberwolves,9-17,109,13-38,300206016,211.0,2,2010,,4
10.0,72.0,35.0,23.0,22.0,PHI,11-15,Philadelphia 76ers,8-16,102,19-31,2010-02-07T01:30Z,9.0,83.0,34.0,24.0,18.0,HOU,12-13,Houston Rockets,15-10,95,27-23,300206010,197.0,2,2010,,4
6.0,69.0,32.0,13.0,11.0,IND,6-20,Indiana Pacers,12-13,81,18-33,2010-02-07T01:30Z,9.0,79.0,34.0,21.0,16.0,MIL,7-19,Milwaukee Bucks,16-7,93,23-26,300206015,174.0,2,2010,,4
4.0,83.0,37.0,34.0,28.0,DEN,12-13,Denver Nuggets,22-4,106,34-17,2010-02-07T02:00Z,5.0,81.0,40.0,40.0,31.0,UTAH,9-12,Utah Jazz,22-6,116,31-18,300206026,222.0,2,2010,UTAH wins series 4-2,4
8.0,84.0,41.0,15.0,9.0,LAL,15-9,Los Angeles Lakers,24-4,99,39-13,2010-02-07T03:00Z,5.0,71.0,31.0,19.0,15.0,POR,12-13,Portland Trail Blazers,18-10,82,30-23,300206022,181.0,2,2010,,4
6.0,90.0,38.0,24.0,22.0,OKC,14-11,Oklahoma City Thunder,15-10,104,29-21,2010-02-07T03:30Z,8.0,88.0,37.0,21.0,13.0,GS,4-22,Golden State Warriors,9-14,95,13-36,300206009,199.0,2,2010,,4
11.0,86.0,37.0,17.0,13.0,SA,10-10,San Antonio Spurs,19-10,98,29-20,2010-02-07T03:30Z,1.0,75.0,31.0,20.0,18.0,LAC,7-19,Los Angeles Clippers,14-10,81,21-29,300206012,179.0,2,2010,,4
5.0,85.0,37.0,36.0,25.0,SAC,3-22,Sacramento Kings,13-12,104,16-34,2010-02-07T17:00Z,6.0,82.0,46.0,23.0,17.0,TOR,9-17,Toronto Raptors,19-6,115,28-23,300207028,219.0,2,2010,,4
11.0,67.0,31.0,29.0,23.0,ORL,15-12,Orlando Magic,19-5,96,34-17,2010-02-07T19:30Z,5.0,83.0,35.0,19.0,14.0,BOS,17-8,Boston Celtics,15-9,89,32-17,300207002,185.0,2,2010,BOS wins series 4-2,4
9.0,89.0,46.0,19.0,16.0,NO,11-17,New Orleans Hornets,16-8,117,27-25,2010-02-09T01:00Z,12.0,83.0,45.0,28.0,21.0,ORL,15-12,Orlando Magic,20-5,123,35-17,300208019,240.0,2,2010,,4
12.0,71.0,37.0,46.0,41.0,DAL,17-10,Dallas Mavericks,15-9,127,32-19,2010-02-09T03:30Z,8.0,85.0,42.0,29.0,25.0,GS,4-22,Golden State Warriors,9-15,117,13-37,300208009,244.0,2,2010,,4
4.0,82.0,35.0,18.0,15.0,SA,10-11,San Antonio Spurs,19-10,89,29-21,2010-02-09T03:30Z,6.0,87.0,38.0,26.0,19.0,LAL,15-9,Los Angeles Lakers,25-4,101,40-13,300208013,190.0,2,2010,,4
5.0,74.0,38.0,20.0,16.0,NJ,1-27,New Jersey Nets,3-20,97,4-47,2010-02-10T00:00Z,7.0,74.0,39.0,29.0,19.0,CLE,19-8,Cleveland Cavaliers,23-3,104,42-11,300209005,201.0,2,2010,,4
4.0,81.0,41.0,33.0,23.0,CHI,10-17,Chicago Bulls,15-8,109,25-25,2010-02-10T00:00Z,7.0,92.0,40.0,19.0,14.0,IND,6-20,Indiana Pacers,12-14,101,18-34,300209011,210.0,2,2010,,4
6.0,76.0,36.0,26.0,19.0,MIN,4-22,Minnesota Timberwolves,9-17,97,13-39,2010-02-10T00:00Z,5.0,80.0,46.0,25.0,22.0,PHI,11-15,Philadelphia 76ers,9-16,119,20-31,300209020,216.0,2,2010,,4
6.0,81.0,35.0,20.0,16.0,WSH,8-17,Washington Wizards,9-16,92,17-33,2010-02-10T00:00Z,4.0,74.0,35.0,27.0,20.0,CHA,6-19,Charlotte Bobcats,19-6,94,25-25,300209030,186.0,2,2010,,4
4.0,86.0,26.0,15.0,10.0,HOU,12-14,Houston Rockets,15-10,66,27-24,2010-02-10T00:30Z,7.0,79.0,41.0,13.0,10.0,MIA,11-15,Miami Heat,14-12,99,25-27,300209014,165.0,2,2010,,4
7.0,96.0,45.0,28.0,21.0,SAC,4-22,Sacramento Kings,13-12,118,17-34,2010-02-10T00:30Z,7.0,94.0,42.0,33.0,23.0,NY,7-16,New York Knicks,12-16,114,19-32,300209018,210.0,2,2010,,5
5.0,84.0,37.0,17.0,14.0,DET,6-18,Detroit Pistons,12-14,93,18-32,2010-02-10T01:00Z,6.0,82.0,30.0,19.0,15.0,MIL,7-19,Milwaukee Bucks,16-8,81,23-27,300209015,174.0,2,2010,,4
7.0,74.0,41.0,25.0,19.0,ATL,12-12,Atlanta Hawks,21-5,108,33-17,2010-02-10T01:00Z,4.0,80.0,40.0,12.0,10.0,MEM,8-17,Memphis Grizzlies,18-8,94,26-25,300209029,202.0,2,2010,,4
7.0,76.0,29.0,28.0,26.0,DAL,17-11,Dallas Mavericks,15-9,91,32-20,2010-02-10T02:00Z,11.0,79.0,48.0,23.0,20.0,DEN,12-13,Denver Nuggets,23-4,127,35-17,300209007,218.0,2,2010,,4
5.0,73.0,31.0,28.0,22.0,OKC,15-11,Oklahoma City Thunder,15-10,89,30-21,2010-02-10T03:00Z,3.0,77.0,31.0,14.0,12.0,POR,12-13,Portland Trail Blazers,18-11,77,30-24,300209022,166.0,2,2010,,4
4.0,83.0,42.0,28.0,21.0,UTAH,10-12,Utah Jazz,22-6,109,32-18,2010-02-10T03:30Z,5.0,72.0,33.0,38.0,28.0,LAC,7-19,Los Angeles Clippers,14-11,99,21-30,300209012,208.0,2,2010,,4
5.0,81.0,41.0,11.0,7.0,MIA,12-15,Miami Heat,14-12,94,26-27,2010-02-11T00:00Z,4.0,72.0,27.0,25.0,18.0,ATL,12-12,Atlanta Hawks,21-6,76,33-18,300210001,170.0,2,2010,,4
4.0,81.0,35.0,22.0,19.0,PHI,11-16,Philadelphia 76ers,9-16,93,20-32,2010-02-11T00:00Z,3.0,85.0,40.0,31.0,21.0,TOR,9-17,Toronto Raptors,20-6,104,29-23,300210028,197.0,2,2010,,4
7.0,76.0,39.0,23.0,18.0,SAC,5-22,Sacramento Kings,13-12,103,18-34,2010-02-11T00:30Z,3.0,86.0,35.0,27.0,24.0,DET,6-18,Detroit Pistons,12-15,97,18-33,300210008,200.0,2,2010,,4
6.0,86.0,43.0,12.0,5.0,MIL,8-19,Milwaukee Bucks,16-8,97,24-27,2010-02-11T00:30Z,4.0,74.0,29.0,22.0,15.0,NJ,1-27,New Jersey Nets,3-21,77,4-48,300210017,174.0,2,2010,,4
1.0,72.0,34.0,27.0,16.0,BOS,17-9,Boston Celtics,15-9,85,32-18,2010-02-11T01:00Z,8.0,75.0,34.0,21.0,17.0,NO,11-17,New Orleans Hornets,17-8,93,28-25,300210003,178.0,2,2010,,4
12.0,79.0,37.0,25.0,21.0,ORL,16-12,Orlando Magic,20-5,107,36-17,2010-02-11T01:00Z,4.0,87.0,32.0,23.0,19.0,CHI,10-17,Chicago Bulls,15-9,87,25-26,300210004,194.0,2,2010,,4
9.0,75.0,36.0,18.0,12.0,CHA,7-19,Charlotte Bobcats,19-6,93,26-25,2010-02-11T01:00Z,9.0,85.0,39.0,9.0,5.0,MIN,4-22,Minnesota Timberwolves,9-18,92,13-40,300210016,185.0,2,2010,,4
3.0,77.0,45.0,19.0,15.0,POR,13-13,Portland Trail Blazers,18-11,108,31-24,2010-02-11T02:00Z,8.0,83.0,39.0,19.0,15.0,PHX,13-15,Phoenix Suns,18-7,101,31-22,300210021,209.0,2,2010,PHX wins series 4-2,4
5.0,77.0,36.0,24.0,19.0,LAL,16-9,Los Angeles Lakers,25-4,96,41-13,2010-02-11T02:00Z,2.0,75.0,33.0,25.0,13.0,UTAH,10-12,Utah Jazz,22-7,81,32-19,300210026,177.0,2,2010,LAL wins series 4-0,4
7.0,88.0,37.0,26.0,21.0,LAC,7-20,Los Angeles Clippers,14-11,102,21-31,2010-02-11T03:30Z,13.0,79.0,49.0,28.0,21.0,GS,4-22,Golden State Warriors,10-15,132,14-37,300210009,234.0,2,2010,,4
10.0,75.0,36.0,31.0,24.0,ORL,16-13,Orlando Magic,20-5,106,36-18,2010-02-12T01:00Z,9.0,84.0,44.0,25.0,18.0,CLE,19-8,Cleveland Cavaliers,24-3,115,43-11,300211005,221.0,2,2010,,4
9.0,77.0,41.0,30.0,20.0,SA,11-11,San Antonio Spurs,19-10,111,30-21,2010-02-12T03:30Z,3.0,79.0,31.0,36.0,27.0,DEN,12-13,Denver Nuggets,23-5,92,35-18,300211007,203.0,2,2010,,4
,,,,,EAST,1-0,Eastern Conf All-Stars,0-0,141,1-0,2010-02-15T01:00Z,,,,,,WEST,0-0,Western Conf All-Stars,0-1,139,0-1,300214032,280.0,2,2010,,4
5.0,82.0,42.0,20.0,16.0,MIA,13-15,Miami Heat,14-12,105,27-27,2010-02-17T00:00Z,1.0,87.0,33.0,17.0,11.0,PHI,11-16,Philadelphia 76ers,9-17,78,20-33,300216020,183.0,2,2010,,4
5.0,81.0,42.0,20.0,14.0,NJ,2-27,New Jersey Nets,3-21,103,5-48,2010-02-17T00:00Z,5.0,81.0,34.0,26.0,21.0,CHA,7-19,Charlotte Bobcats,19-7,94,26-26,300216030,197.0,2,2010,,4
3.0,70.0,31.0,33.0,20.0,MIN,4-23,Minnesota Timberwolves,9-18,85,13-41,2010-02-17T00:30Z,4.0,86.0,46.0,21.0,12.0,DET,6-18,Detroit Pistons,13-15,108,19-33,300216008,193.0,2,2010,,4
7.0,81.0,28.0,28.0,22.0,NY,7-17,New York Knicks,12-16,85,19-33,2010-02-17T01:00Z,5.0,86.0,52.0,13.0,9.0,CHI,10-17,Chicago Bulls,16-9,118,26-26,300216004,203.0,2,2010,,4
7.0,93.0,30.0,23.0,19.0,DAL,17-12,Dallas Mavericks,15-9,86,32-21,2010-02-17T01:00Z,7.0,82.0,35.0,30.0,22.0,OKC,15-11,Oklahoma City Thunder,16-10,99,31-21,300216025,185.0,2,2010,,4
6.0,82.0,41.0,29.0,21.0,PHX,14-15,Phoenix Suns,18-7,109,32-22,2010-02-17T01:00Z,8.0,90.0,32.0,37.0,23.0,MEM,8-17,Memphis Grizzlies,18-9,95,26-26,300216029,204.0,2,2010,,4
2.0,79.0,41.0,24.0,20.0,UTAH,11-12,Utah Jazz,22-7,104,33-19,2010-02-17T01:30Z,11.0,79.0,32.0,22.0,20.0,HOU,12-14,Houston Rockets,15-11,95,27-25,300216010,199.0,2,2010,,4
7.0,75.0,36.0,15.0,8.0,LAC,7-21,Los Angeles Clippers,14-11,87,21-32,2010-02-17T03:00Z,10.0,75.0,37.0,32.0,25.0,POR,13-13,Portland Trail Blazers,19-11,109,32-24,300216022,196.0,2,2010,,4
9.0,80.0,30.0,31.0,26.0,BOS,18-9,Boston Celtics,15-9,95,33-18,2010-02-17T03:00Z,9.0,84.0,32.0,30.0,19.0,SAC,5-22,Sacramento Kings,13-13,92,18-35,300216023,187.0,2,2010,,4
10.0,84.0,35.0,19.0,14.0,GS,4-23,Golden State Warriors,10-15,94,14-38,2010-02-17T03:30Z,6.0,85.0,38.0,31.0,22.0,LAL,16-9,Los Angeles Lakers,26-4,104,42-13,300216013,198.0,2,2010,,4
7.0,99.0,35.0,17.0,13.0,SA,12-11,San Antonio Spurs,19-10,90,31-21,2010-02-18T00:00Z,5.0,83.0,35.0,15.0,12.0,IND,6-20,Indiana Pacers,12-15,87,18-35,300217011,177.0,2,2010,,4
3.0,80.0,34.0,27.0,20.0,DET,6-19,Detroit Pistons,13-15,91,19-34,2010-02-18T00:00Z,10.0,82.0,42.0,26.0,22.0,ORL,16-13,Orlando Magic,21-5,116,37-18,300217019,207.0,2,2010,,4
5.0,79.0,38.0,23.0,18.0,MIN,4-24,Minnesota Timberwolves,9-18,99,13-42,2010-02-18T00:00Z,7.0,88.0,42.0,28.0,17.0,WSH,8-17,Washington Wizards,10-16,108,18-33,300217027,207.0,2,2010,,4
6.0,83.0,40.0,33.0,23.0,MEM,9-17,Memphis Grizzlies,18-9,109,27-26,2010-02-18T00:00Z,3.0,89.0,40.0,23.0,19.0,TOR,9-17,Toronto Raptors,20-7,102,29-24,300217028,194.0,2,2010,,5
5.0,74.0,29.0,34.0,24.0,MIA,14-15,Miami Heat,14-12,87,28-27,2010-02-18T00:30Z,1.0,84.0,30.0,28.0,23.0,NJ,2-27,New Jersey Nets,3-22,84,5-49,300217017,171.0,2,2010,,4
3.0,90.0,43.0,33.0,26.0,CHI,11-17,Chicago Bulls,16-9,115,27-26,2010-02-18T00:30Z,12.0,92.0,42.0,16.0,13.0,NY,7-17,New York Knicks,12-17,109,19-34,300217018,224.0,2,2010,,4
3.0,70.0,38.0,22.0,19.0,UTAH,12-12,Utah Jazz,22-7,98,34-19,2010-02-18T01:00Z,9.0,88.0,34.0,18.0,13.0,NO,11-17,New Orleans Hornets,17-9,90,28-26,300217003,188.0,2,2010,,4
16.0,72.0,42.0,37.0,27.0,HOU,13-14,Houston Rockets,15-11,127,28-25,2010-02-18T01:00Z,5.0,94.0,38.0,25.0,18.0,MIL,8-19,Milwaukee Bucks,16-9,99,24-28,300217015,226.0,2,2010,,4
5.0,80.0,37.0,25.0,18.0,PHX,14-16,Phoenix Suns,18-7,97,32-23,2010-02-18T02:00Z,5.0,87.0,41.0,27.0,20.0,DAL,17-12,Dallas Mavericks,16-9,107,33-21,300217006,204.0,2,2010,,4
5.0,90.0,38.0,24.0,17.0,SAC,5-23,Sacramento Kings,13-13,98,18-36,2010-02-18T03:30Z,12.0,97.0,50.0,21.0,18.0,GS,4-23,Golden State Warriors,11-15,130,15-38,300217009,228.0,2,2010,,4
0.0,79.0,43.0,33.0,24.0,ATL,13-12,Atlanta Hawks,21-6,110,34-18,2010-02-18T03:30Z,8.0,73.0,37.0,17.0,10.0,LAC,7-21,Los Angeles Clippers,14-12,92,21-33,300217012,202.0,2,2010,,4
5.0,100.0,46.0,26.0,21.0,DEN,13-13,Denver Nuggets,23-5,118,36-18,2010-02-19T01:00Z,7.0,86.0,43.0,40.0,23.0,CLE,19-8,Cleveland Cavaliers,24-4,116,43-12,300218005,212.0,2,2010,,5
5.0,84.0,37.0,13.0,8.0,BOS,19-9,Boston Celtics,15-9,87,34-18,2010-02-19T03:30Z,4.0,82.0,33.0,25.0,16.0,LAL,16-9,Los Angeles Lakers,26-5,86,42-14,300218013,173.0,2,2010,LAL wins series 4-3,4
5.0,86.0,36.0,19.0,17.0,SA,12-12,San Antonio Spurs,19-10,94,31-22,2010-02-20T00:00Z,2.0,83.0,42.0,23.0,20.0,PHI,11-16,Philadelphia 76ers,10-17,106,21-33,300219020,200.0,2,2010,,4
4.0,72.0,32.0,37.0,29.0,DEN,13-14,Denver Nuggets,23-5,97,36-19,2010-02-20T00:00Z,5.0,87.0,40.0,25.0,22.0,WSH,8-17,Washington Wizards,11-16,107,19-33,300219027,204.0,2,2010,,4
12.0,82.0,32.0,25.0,17.0,CLE,19-9,Cleveland Cavaliers,24-4,93,43-13,2010-02-20T00:00Z,9.0,75.0,41.0,25.0,19.0,CHA,7-19,Charlotte Bobcats,20-7,110,27-26,300219030,203.0,2,2010,,4
10.0,90.0,39.0,15.0,13.0,IND,6-21,Indiana Pacers,12-15,101,18-36,2010-02-20T01:00Z,7.0,84.0,39.0,32.0,22.0,NO,11-17,New Orleans Hornets,18-9,107,29-26,300219003,208.0,2,2010,,4
9.0,81.0,31.0,26.0,20.0,MIL,9-19,Milwaukee Bucks,16-9,91,25-28,2010-02-20T01:00Z,1.0,68.0,33.0,20.0,18.0,DET,6-19,Detroit Pistons,13-16,85,19-35,300219008,176.0,2,2010,,4
2.0,88.0,38.0,31.0,22.0,CHI,12-17,Chicago Bulls,16-9,100,28-26,2010-02-20T01:00Z,7.0,85.0,38.0,20.0,11.0,MIN,4-24,Minnesota Timberwolves,9-19,94,13-43,300219016,194.0,2,2010,,4
6.0,72.0,43.0,25.0,14.0,TOR,10-17,Toronto Raptors,20-7,106,30-24,2010-02-20T01:00Z,8.0,79.0,33.0,23.0,15.0,NJ,2-27,New Jersey Nets,3-23,89,5-50,300219017,195.0,2,2010,,4
5.0,84.0,38.0,18.0,14.0,DAL,18-12,Dallas Mavericks,16-9,95,34-21,2010-02-20T01:00Z,4.0,87.0,36.0,12.0,9.0,ORL,16-13,Orlando Magic,21-6,85,37-19,300219019,180.0,2,2010,,4
8.0,90.0,38.0,23.0,16.0,MIA,15-15,Miami Heat,14-12,100,29-27,2010-02-20T01:00Z,5.0,89.0,34.0,18.0,14.0,MEM,9-17,Memphis Grizzlies,18-10,87,27-27,300219029,152.0,2,2010,,6
3.0,76.0,30.0,25.0,17.0,ATL,13-13,Atlanta Hawks,21-6,80,34-19,2010-02-20T02:00Z,2.0,82.0,37.0,17.0,12.0,PHX,14-16,Phoenix Suns,19-7,88,33-23,300219021,168.0,2,2010,,4
8.0,89.0,38.0,24.0,16.0,UTAH,13-12,Utah Jazz,22-7,100,35-19,2010-02-20T03:30Z,8.0,78.0,29.0,25.0,23.0,GS,4-23,Golden State Warriors,11-16,89,15-39,300219009,189.0,2,2010,,4
6.0,73.0,39.0,23.0,12.0,BOS,20-9,Boston Celtics,15-9,96,35-18,2010-02-20T03:30Z,2.0,65.0,22.0,40.0,30.0,POR,13-13,Portland Trail Blazers,19-12,76,32-25,300219022,172.0,2,2010,,4
6.0,91.0,43.0,18.0,12.0,WSH,8-18,Washington Wizards,11-16,104,19-34,2010-02-21T00:00Z,7.0,73.0,38.0,32.0,26.0,TOR,10-17,Toronto Raptors,21-7,109,31-24,300220028,213.0,2,2010,,4
5.0,89.0,43.0,41.0,30.0,OKC,16-11,Oklahoma City Thunder,16-10,121,32-21,2010-02-21T00:30Z,8.0,94.0,46.0,23.0,18.0,NY,7-17,New York Knicks,12-18,118,19-35,300220018,210.0,2,2010,,5
6.0,86.0,33.0,25.0,18.0,PHI,11-17,Philadelphia 76ers,10-17,90,21-34,2010-02-21T01:00Z,8.0,95.0,44.0,32.0,26.0,CHI,12-17,Chicago Bulls,17-9,122,29-26,300220004,212.0,2,2010,,4
7.0,80.0,37.0,10.0,10.0,MIA,15-16,Miami Heat,14-12,91,29-28,2010-02-21T01:30Z,3.0,73.0,33.0,33.0,28.0,DAL,18-12,Dallas Mavericks,17-9,97,35-21,300220006,188.0,2,2010,,4
11.0,93.0,46.0,31.0,22.0,IND,7-21,Indiana Pacers,12-15,125,19-36,2010-02-21T01:30Z,12.0,90.0,42.0,29.0,19.0,HOU,13-14,Houston Rockets,15-12,115,28-26,300220010,240.0,2,2010,,4
6.0,75.0,33.0,19.0,16.0,CHA,7-20,Charlotte Bobcats,20-7,88,27-27,2010-02-21T01:30Z,9.0,79.0,32.0,26.0,20.0,MIL,9-19,Milwaukee Bucks,17-9,93,26-28,300220015,181.0,2,2010,,4
4.0,77.0,35.0,25.0,15.0,SAC,5-24,Sacramento Kings,13-13,89,18-37,2010-02-21T03:30Z,11.0,79.0,35.0,21.0,18.0,LAC,7-21,Los Angeles Clippers,15-12,99,22-33,300220012,188.0,2,2010,,4
3.0,82.0,38.0,25.0,16.0,CLE,19-10,Cleveland Cavaliers,24-4,95,43-14,2010-02-21T18:00Z,8.0,73.0,37.0,27.0,19.0,ORL,16-13,Orlando Magic,22-6,101,38-19,300221019,196.0,2,2010,,4
2.0,85.0,45.0,24.0,13.0,BOS,20-10,Boston Celtics,15-9,105,35-19,2010-02-21T20:30Z,9.0,78.0,40.0,40.0,25.0,DEN,13-14,Denver Nuggets,24-5,114,37-19,300221007,219.0,2,2010,,4
6.0,81.0,34.0,33.0,27.0,SA,12-13,San Antonio Spurs,19-10,101,31-23,2010-02-21T23:00Z,6.0,82.0,37.0,40.0,29.0,DET,6-19,Detroit Pistons,14-16,109,20-35,300221008,186.0,2,2010,,5
5.0,90.0,41.0,20.0,17.0,MEM,10-17,Memphis Grizzlies,18-10,104,28-27,2010-02-21T23:00Z,4.0,87.0,39.0,19.0,12.0,NJ,2-27,New Jersey Nets,3-24,94,5-51,300221017,198.0,2,2010,,4
7.0,92.0,40.0,14.0,7.0,HOU,13-15,Houston Rockets,15-12,94,28-27,2010-02-22T00:00Z,6.0,85.0,37.0,27.0,22.0,NO,11-17,New Orleans Hornets,19-9,102,30-26,300221003,196.0,2,2010,,4
5.0,87.0,41.0,23.0,22.0,OKC,17-11,Oklahoma City Thunder,16-10,109,33-21,2010-02-22T00:00Z,6.0,94.0,43.0,21.0,15.0,MIN,4-24,Minnesota Timberwolves,9-20,107,13-44,300221016,216.0,2,2010,,4
5.0,88.0,40.0,28.0,19.0,ATL,13-14,Atlanta Hawks,21-6,104,34-20,2010-02-22T01:00Z,3.0,84.0,45.0,21.0,15.0,GS,4-23,Golden State Warriors,12-16,108,16-39,300221009,212.0,2,2010,,4
4.0,74.0,35.0,21.0,14.0,SAC,5-25,Sacramento Kings,13-13,88,18-38,2010-02-22T01:00Z,6.0,89.0,41.0,22.0,16.0,PHX,14-16,Phoenix Suns,20-7,104,34-23,300221021,192.0,2,2010,,4
4.0,83.0,33.0,34.0,23.0,UTAH,14-12,Utah Jazz,22-7,93,36-19,2010-02-22T03:30Z,6.0,88.0,31.0,29.0,21.0,POR,13-13,Portland Trail Blazers,19-13,89,32-26,300221022,166.0,2,2010,,5
5.0,78.0,36.0,25.0,18.0,CHI,12-18,Chicago Bulls,17-9,95,29-27,2010-02-23T00:00Z,3.0,81.0,41.0,19.0,16.0,WSH,8-18,Washington Wizards,12-16,101,20-34,300222027,196.0,2,2010,,4
4.0,86.0,37.0,8.0,5.0,MIL,10-19,Milwaukee Bucks,17-9,83,27-28,2010-02-23T00:30Z,5.0,77.0,26.0,14.0,10.0,NY,7-17,New York Knicks,12-19,67,19-36,300222018,150.0,2,2010,,4
3.0,84.0,31.0,23.0,17.0,IND,7-22,Indiana Pacers,12-15,82,19-37,2010-02-23T01:30Z,4.0,83.0,32.0,31.0,23.0,DAL,18-12,Dallas Mavericks,18-9,91,36-21,300222006,173.0,2,2010,,4
8.0,72.0,39.0,25.0,19.0,ATL,14-14,Atlanta Hawks,21-6,105,35-20,2010-02-23T02:00Z,4.0,85.0,41.0,21.0,14.0,UTAH,14-12,Utah Jazz,22-8,100,36-20,300222026,205.0,2,2010,,4
5.0,78.0,34.0,28.0,21.0,CHA,7-21,Charlotte Bobcats,20-7,94,27-28,2010-02-23T03:30Z,9.0,76.0,36.0,25.0,17.0,LAC,7-21,Los Angeles Clippers,16-12,98,23-33,300222012,192.0,2,2010,,4
4.0,78.0,39.0,13.0,13.0,NO,11-18,New Orleans Hornets,19-9,95,30-27,2010-02-24T00:00Z,8.0,82.0,40.0,24.0,17.0,CLE,19-10,Cleveland Cavaliers,25-4,105,44-14,300223005,200.0,2,2010,,4
10.0,80.0,42.0,17.0,12.0,NY,7-18,New York Knicks,12-19,106,19-37,2010-02-24T00:30Z,5.0,79.0,44.0,22.0,17.0,BOS,20-10,Boston Celtics,16-9,110,36-19,300223002,216.0,2,2010,,4
8.0,78.0,34.0,19.0,15.0,MIN,5-24,Minnesota Timberwolves,9-20,91,14-44,2010-02-24T00:30Z,8.0,80.0,33.0,16.0,14.0,MIA,15-16,Miami Heat,14-13,88,29-29,300223014,179.0,2,2010,,4
4.0,74.0,40.0,22.0,18.0,POR,14-13,Portland Trail Blazers,19-13,102,33-26,2010-02-24T00:30Z,6.0,69.0,34.0,21.0,19.0,NJ,2-27,New Jersey Nets,3-25,93,5-52,300223017,195.0,2,2010,,4
7.0,78.0,40.0,27.0,17.0,PHX,15-16,Phoenix Suns,20-7,104,35-23,2010-02-24T01:00Z,4.0,86.0,38.0,24.0,22.0,OKC,17-11,Oklahoma City Thunder,16-11,102,33-22,300223025,206.0,2,2010,,4
6.0,76.0,37.0,26.0,19.0,LAL,17-9,Los Angeles Lakers,26-5,99,43-14,2010-02-24T01:00Z,5.0,83.0,39.0,20.0,15.0,MEM,10-17,Memphis Grizzlies,18-11,98,28-28,300223029,197.0,2,2010,,4
