away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5,85,35,23,19,SAC,13-21,Sacramento Kings,14-21,94,27-42,2017-03-18T19:00Z,10,82,41,25,18,OKC,14-20,Oklahoma City Thunder,26-9,110,40-29,400900423,204.0,2,2017,,4
8,87,44,19,17,POR,14-23,Portland Trail Blazers,17-14,113,31-37,2017-03-18T22:00Z,7,88,32,32,26,ATL,18-15,Atlanta Hawks,19-17,97,37-32,400900424,210.0,2,2017,,4
11,79,29,31,24,WSH,15-17,Washington Wizards,27-10,93,42-27,2017-03-18T23:00Z,9,82,35,27,19,CHA,11-24,Charlotte Hornets,19-15,98,30-39,400900425,191.0,2,2017,,4
5,83,32,13,9,CLE,17-16,Cleveland Cavaliers,28-7,78,45-23,2017-03-19T00:30Z,8,78,40,29,20,LAC,19-18,LA Clippers,22-11,108,41-29,400900426,186.0,2,2017,,4
7,81,31,25,17,UTAH,20-15,Utah Jazz,23-12,86,43-27,2017-03-19T01:00Z,7,80,38,14,12,CHI,13-22,Chicago Bulls,20-15,95,33-37,400900427,181.0,2,2017,,4
9,75,33,22,21,SA,27-9,San Antonio Spurs,25-7,96,52-16,2017-03-19T01:00Z,13,76,32,31,27,MEM,19-16,Memphis Grizzlies,21-14,104,40-30,400900428,200.0,2,2017,,4
5,83,38,35,28,HOU,23-13,Houston Rockets,25-9,109,48-22,2017-03-19T01:30Z,10,89,38,30,19,DEN,13-19,Denver Nuggets,20-17,105,33-36,400900429,214.0,2,2017,,4
9,89,36,14,11,MIL,14-19,Milwaukee Bucks,20-16,92,34-35,2017-03-19T02:30Z,12,75,45,19,15,GS,26-10,Golden State Warriors,29-4,117,55-14,400900430,209.0,2,2017,,4
10,76,41,25,19,DAL,10-24,Dallas Mavericks,20-15,111,30-39,2017-03-19T16:00Z,13,72,31,38,29,BKN,5-29,Brooklyn Nets,8-27,104,13-56,400900431,215.0,2,2017,,4
6,84,34,29,25,BOS,21-17,Boston Celtics,23-9,99,44-26,2017-03-19T17:00Z,12,88,41,15,11,PHI,9-24,Philadelphia 76ers,17-19,105,26-43,400900432,204.0,2,2017,,4
6,99,35,30,19,PHX,9-25,Phoenix Suns,13-23,95,22-48,2017-03-19T20:30Z,12,92,40,30,20,DET,11-22,Detroit Pistons,23-14,112,34-36,400900433,207.0,2,2017,,4
9,86,44,17,12,MIN,10-23,Minnesota Timberwolves,18-18,109,28-41,2017-03-19T22:00Z,14,90,49,15,11,NO,11-23,New Orleans Pelicans,18-18,123,29-41,400900434,232.0,2,2017,,4
6,80,33,26,19,IND,11-24,Indiana Pacers,24-10,91,35-34,2017-03-19T22:00Z,12,91,45,16,14,TOR,18-17,Toronto Raptors,23-12,116,41-29,400900435,207.0,2,2017,,4
13,83,42,24,18,POR,15-23,Portland Trail Blazers,17-14,115,32-37,2017-03-19T22:00Z,9,88,41,20,13,MIA,14-21,Miami Heat,20-15,104,34-36,400900436,219.0,2,2017,,4
7,83,41,17,13,SAC,13-22,Sacramento Kings,14-21,102,27-43,2017-03-19T23:00Z,11,87,43,27,21,SA,27-9,San Antonio Spurs,26-7,118,53-16,400900437,220.0,2,2017,,4
13,85,45,27,22,CLE,18-16,Cleveland Cavaliers,28-7,125,46-23,2017-03-20T01:30Z,11,91,47,19,15,LAL,8-29,Los Angeles Lakers,12-21,120,20-50,400900438,245.0,2,2017,,4
12,84,37,10,4,ATL,18-16,Atlanta Hawks,19-17,90,37-33,2017-03-20T23:00Z,12,80,40,20,13,CHA,11-24,Charlotte Hornets,20-15,105,31-39,400900439,195.0,2,2017,,4
9,102,39,24,22,PHI,9-25,Philadelphia 76ers,17-19,109,26-44,2017-03-20T23:00Z,4,94,35,46,38,ORL,13-23,Orlando Magic,13-22,112,26-45,400900440,196.0,2,2017,,5
6,88,40,20,14,UTAH,20-16,Utah Jazz,23-12,100,43-28,2017-03-20T23:00Z,10,87,38,23,21,IND,11-24,Indiana Pacers,25-10,107,36-34,400900441,207.0,2,2017,,4
8,86,37,26,20,WSH,15-18,Washington Wizards,27-10,102,42-28,2017-03-20T23:30Z,10,93,40,28,20,BOS,21-17,Boston Celtics,24-9,110,45-26,400900442,212.0,2,2017,,4
12,86,44,26,24,DEN,13-20,Denver Nuggets,20-17,124,33-37,2017-03-21T00:00Z,17,89,45,23,18,HOU,23-13,Houston Rockets,26-9,125,49-22,400900443,249.0,2,2017,,4
15,83,40,21,16,GS,27-10,Golden State Warriors,29-4,111,56-14,2017-03-21T00:00Z,4,87,37,31,17,OKC,14-20,Oklahoma City Thunder,26-10,95,40-30,400900444,206.0,2,2017,,4
6,89,40,24,19,NY,11-25,New York Knicks,16-18,105,27-43,2017-03-21T02:30Z,10,87,43,24,18,LAC,19-18,LA Clippers,23-11,114,42-29,400900445,219.0,2,2017,,4
14,90,42,27,22,CHI,13-23,Chicago Bulls,20-15,120,33-38,2017-03-21T23:00Z,8,95,47,27,20,TOR,18-17,Toronto Raptors,24-12,122,42-29,400900446,226.0,2,2017,,5
5,92,40,16,11,DET,11-23,Detroit Pistons,23-14,96,34-37,2017-03-21T23:30Z,10,88,38,19,12,BKN,5-29,Brooklyn Nets,9-27,98,14-56,400900447,194.0,2,2017,,4
4,82,36,29,21,PHX,9-26,Phoenix Suns,13-23,97,22-49,2017-03-21T23:30Z,11,96,42,23,17,MIA,14-21,Miami Heat,21-15,112,35-36,400900448,209.0,2,2017,,4
9,79,32,13,9,MEM,19-17,Memphis Grizzlies,21-14,82,40-31,2017-03-22T00:00Z,9,88,35,19,16,NO,11-23,New Orleans Pelicans,19-18,95,30-41,400900449,177.0,2,2017,,4
13,78,43,16,13,GS,28-10,Golden State Warriors,29-4,112,57-14,2017-03-22T00:30Z,11,92,33,12,10,DAL,10-24,Dallas Mavericks,20-16,87,30-40,400900450,199.0,2,2017,,4
8,77,37,22,18,SA,28-9,San Antonio Spurs,26-7,100,54-16,2017-03-22T01:30Z,7,72,32,25,22,MIN,10-23,Minnesota Timberwolves,18-19,93,28-42,400900451,193.0,2,2017,,4
7,90,38,12,10,MIL,15-19,Milwaukee Bucks,20-16,93,35-35,2017-03-22T02:00Z,4,83,35,26,16,POR,15-23,Portland Trail Blazers,17-15,90,32-38,400900452,183.0,2,2017,,4
15,84,45,32,28,LAC,20-18,LA Clippers,23-11,133,43-29,2017-03-22T02:30Z,6,92,43,27,17,LAL,8-29,Los Angeles Lakers,12-22,109,20-51,400900453,242.0,2,2017,,4
9,90,42,18,16,CHA,12-24,Charlotte Hornets,20-15,109,32-39,2017-03-22T23:00Z,14,88,40,10,8,ORL,13-23,Orlando Magic,13-23,102,26-46,400900454,211.0,2,2017,,4
11,87,38,19,13,IND,11-25,Indiana Pacers,25-10,100,36-35,2017-03-22T23:30Z,11,84,43,14,12,BOS,21-17,Boston Celtics,25-9,109,46-26,400900455,209.0,2,2017,,4
7,88,39,17,10,DET,11-24,Detroit Pistons,23-14,95,34-38,2017-03-23T00:00Z,11,80,47,19,12,CHI,13-23,Chicago Bulls,21-15,117,34-38,400900456,212.0,2,2017,,4
8,87,37,17,15,PHI,9-26,Philadelphia 76ers,17-19,97,26-45,2017-03-23T00:00Z,4,88,48,30,22,OKC,14-20,Oklahoma City Thunder,27-10,122,41-30,400900457,219.0,2,2017,,4
8,86,34,29,24,ATL,18-17,Atlanta Hawks,19-17,100,37-34,2017-03-23T00:00Z,11,95,38,23,17,WSH,15-18,Washington Wizards,28-10,104,43-28,400900458,204.0,2,2017,,4
15,85,43,14,12,CLE,18-17,Cleveland Cavaliers,28-7,113,46-24,2017-03-23T01:00Z,11,96,51,13,13,DEN,13-20,Denver Nuggets,21-17,126,34-37,400900459,239.0,2,2017,,4
16,81,43,19,14,MIL,16-19,Milwaukee Bucks,20-16,116,36-35,2017-03-23T02:30Z,10,84,41,10,6,SAC,13-22,Sacramento Kings,14-22,98,27-44,400900460,214.0,2,2017,,4
9,80,38,18,16,NY,11-26,New York Knicks,16-18,101,27-44,2017-03-23T02:30Z,7,90,41,29,19,UTAH,20-16,Utah Jazz,24-12,108,44-28,400900461,209.0,2,2017,,4
7,93,34,34,23,PHX,9-27,Phoenix Suns,13-23,98,22-50,2017-03-23T23:30Z,8,95,43,42,32,BKN,5-29,Brooklyn Nets,10-27,126,15-56,400900462,224.0,2,2017,,4
6,79,35,32,25,TOR,19-17,Toronto Raptors,24-12,101,43-29,2017-03-23T23:30Z,6,82,32,23,14,MIA,14-21,Miami Heat,21-16,84,35-37,400900463,185.0,2,2017,,4
9,80,36,21,14,LAC,20-19,LA Clippers,23-11,95,43-30,2017-03-24T00:30Z,9,82,38,18,12,DAL,10-24,Dallas Mavericks,21-16,97,31-40,400900464,192.0,2,2017,,4
10,78,34,15,12,MEM,19-18,Memphis Grizzlies,21-14,90,40-32,2017-03-24T00:30Z,8,77,37,23,15,SA,28-9,San Antonio Spurs,27-7,97,55-16,400900465,187.0,2,2017,,4
5,88,36,20,18,NY,11-27,New York Knicks,16-18,95,27-45,2017-03-24T02:00Z,11,80,39,29,21,POR,15-23,Portland Trail Blazers,18-15,110,33-38,400900466,205.0,2,2017,,4
3,82,43,26,19,BKN,5-30,Brooklyn Nets,10-27,108,15-57,2017-03-24T23:00Z,10,97,49,22,21,WSH,15-18,Washington Wizards,29-10,129,44-28,400900467,237.0,2,2017,,4
9,74,41,24,21,CLE,19-17,Cleveland Cavaliers,28-7,112,47-24,2017-03-24T23:00Z,10,90,38,24,19,CHA,12-24,Charlotte Hornets,20-16,105,32-40,400900468,217.0,2,2017,,4
2,96,34,20,17,DET,11-25,Detroit Pistons,23-14,87,34-39,2017-03-24T23:00Z,12,91,47,13,9,ORL,13-23,Orlando Magic,14-23,115,27-46,400900469,202.0,2,2017,,4
7,82,39,43,40,DEN,14-20,Denver Nuggets,21-17,125,35-37,2017-03-24T23:00Z,13,95,48,11,8,IND,11-25,Indiana Pacers,25-11,117,36-36,400900470,242.0,2,2017,,4
6,86,39,49,36,PHX,9-28,Phoenix Suns,13-23,120,22-51,2017-03-24T23:30Z,14,94,44,35,28,BOS,21-17,Boston Celtics,26-9,130,47-26,400900471,250.0,2,2017,,4
8,83,46,23,17,PHI,10-26,Philadelphia 76ers,17-19,117,27-45,2017-03-25T00:00Z,10,91,37,31,23,CHI,13-23,Chicago Bulls,21-16,107,34-39,400900472,224.0,2,2017,,4
8,83,34,24,21,ATL,18-18,Atlanta Hawks,19-17,97,37-35,2017-03-25T00:00Z,8,88,39,16,14,MIL,16-19,Milwaukee Bucks,21-16,100,37-35,400900473,197.0,2,2017,,4
14,91,41,14,11,NO,11-24,New Orleans Pelicans,19-18,107,30-42,2017-03-25T00:00Z,14,93,44,20,15,HOU,23-13,Houston Rockets,27-9,117,50-22,400900474,224.0,2,2017,,4
7,95,46,22,20,MIN,10-24,Minnesota Timberwolves,18-19,119,28-43,2017-03-25T02:30Z,14,88,46,28,24,LAL,8-29,Los Angeles Lakers,13-22,130,21-51,400900475,218.0,2,2017,,5
10,83,40,13,10,SAC,13-23,Sacramento Kings,14-22,100,27-45,2017-03-25T02:30Z,10,89,44,18,16,GS,28-10,Golden State Warriors,30-4,114,58-14,400900476,214.0,2,2017,,4
8,86,37,18,13,UTAH,20-17,Utah Jazz,24-12,95,44-29,2017-03-25T19:30Z,7,84,38,28,25,LAC,20-19,LA Clippers,24-11,108,44-30,400900477,203.0,2,2017,,4
8,82,49,26,21,WSH,16-18,Washington Wizards,29-10,127,45-28,2017-03-25T23:30Z,12,83,41,27,21,CLE,19-17,Cleveland Cavaliers,28-8,115,47-25,400900478,242.0,2,2017,,4
9,81,39,9,7,TOR,20-17,Toronto Raptors,24-12,94,44-29,2017-03-26T00:30Z,7,82,31,20,17,DAL,10-24,Dallas Mavericks,21-17,86,31-41,400900479,180.0,2,2017,,4
3,87,41,15,13,NY,11-28,New York Knicks,16-18,98,27-46,2017-03-26T00:30Z,10,99,45,8,6,SA,28-9,San Antonio Spurs,28-7,106,56-16,400900480,204.0,2,2017,,4
2,76,37,32,24,MIN,10-25,Minnesota Timberwolves,18-19,100,28-44,2017-03-26T02:00Z,11,71,45,17,11,POR,15-23,Portland Trail Blazers,19-15,112,34-38,400900481,212.0,2,2017,,4
6,81,41,22,18,PHX,9-29,Phoenix Suns,13-23,106,22-52,2017-03-26T17:00Z,14,87,42,24,22,CHA,12-24,Charlotte Hornets,21-16,120,33-40,400900482,226.0,2,2017,,4
6,86,38,30,25,BKN,6-30,Brooklyn Nets,10-27,107,16-57,2017-03-26T17:00Z,5,98,34,32,19,ATL,18-18,Atlanta Hawks,19-18,92,37-36,400900483,199.0,2,2017,,4
13,84,38,13,9,SAC,14-23,Sacramento Kings,14-22,98,28-45,2017-03-26T19:30Z,10,78,32,28,23,LAC,20-19,LA Clippers,24-12,97,44-31,400900484,195.0,2,2017,,4
10,85,46,10,7,CHI,14-23,Chicago Bulls,21-16,109,35-39,2017-03-26T19:30Z,7,84,37,17,13,MIL,16-19,Milwaukee Bucks,21-17,94,37-36,400900485,203.0,2,2017,,4
11,94,47,28,20,OKC,14-21,Oklahoma City Thunder,27-10,125,41-31,2017-03-26T19:30Z,20,79,50,21,17,HOU,23-13,Houston Rockets,28-9,137,51-22,400900486,262.0,2,2017,,4
14,88,35,14,10,PHI,10-27,Philadelphia 76ers,17-19,94,27-46,2017-03-26T22:00Z,7,89,38,29,24,IND,11-25,Indiana Pacers,26-11,107,37-36,400900487,201.0,2,2017,,4
7,91,41,24,19,MIA,14-22,Miami Heat,21-16,108,35-38,2017-03-26T22:00Z,8,77,41,25,22,BOS,21-17,Boston Celtics,27-9,112,48-26,400900488,220.0,2,2017,,4
8,85,38,15,10,MEM,19-19,Memphis Grizzlies,21-14,94,40-33,2017-03-27T00:00Z,17,71,39,15,11,GS,28-10,Golden State Warriors,31-4,106,59-14,400900489,200.0,2,2017,,4
9,97,48,12,10,NO,12-24,New Orleans Pelicans,19-18,115,31-42,2017-03-27T00:00Z,6,95,36,14,12,DEN,14-20,Denver Nuggets,21-18,90,35-38,400900490,205.0,2,2017,,4
12,89,36,18,13,POR,16-23,Portland Trail Blazers,19-15,97,35-38,2017-03-27T01:30Z,5,84,33,17,10,LAL,8-29,Los Angeles Lakers,13-23,81,21-52,400900491,178.0,2,2017,,4
4,88,43,28,22,ORL,13-24,Orlando Magic,14-23,112,27-47,2017-03-27T23:30Z,10,83,49,35,23,TOR,20-17,Toronto Raptors,25-12,131,45-29,400900492,243.0,2,2017,,4
9,84,36,21,14,DET,11-26,Detroit Pistons,23-14,95,34-40,2017-03-27T23:30Z,7,84,45,13,12,NY,11-28,New York Knicks,17-18,109,28-46,400900493,204.0,2,2017,,4
4,83,31,13,8,CLE,19-18,Cleveland Cavaliers,28-8,74,47-26,2017-03-28T00:00Z,7,86,41,17,14,SA,28-9,San Antonio Spurs,29-7,103,57-16,400900494,177.0,2,2017,,4
6,85,37,14,12,OKC,15-21,Oklahoma City Thunder,27-10,92,42-31,2017-03-28T00:30Z,10,80,33,19,15,DAL,10-24,Dallas Mavericks,21-18,91,31-42,400900495,183.0,2,2017,,4
5,90,31,29,23,MEM,19-20,Memphis Grizzlies,21-14,90,40-34,2017-03-28T02:30Z,6,67,31,30,23,SAC,14-23,Sacramento Kings,15-22,91,29-45,400900496,181.0,2,2017,,4
10,80,37,24,16,NO,12-25,New Orleans Pelicans,19-18,100,31-43,2017-03-28T02:30Z,15,85,41,18,11,UTAH,20-17,Utah Jazz,25-12,108,45-29,400900497,208.0,2,2017,,4
14,74,46,17,12,MIL,17-19,Milwaukee Bucks,21-17,118,38-36,2017-03-28T23:00Z,7,80,39,29,23,CHA,12-24,Charlotte Hornets,21-17,108,33-41,400900498,226.0,2,2017,,4
9,77,37,37,32,MIN,11-25,Minnesota Timberwolves,18-19,115,29-44,2017-03-28T23:00Z,5,81,40,35,29,IND,11-25,Indiana Pacers,26-12,114,37-37,400900499,229.0,2,2017,,4
10,91,39,21,18,PHI,11-27,Philadelphia 76ers,17-19,106,28-46,2017-03-28T23:30Z,9,94,38,24,16,BKN,6-30,Brooklyn Nets,10-28,101,16-58,400900500,207.0,2,2017,,4
7,96,35,24,14,PHX,9-30,Phoenix Suns,13-23,91,22-53,2017-03-28T23:30Z,6,85,34,29,21,ATL,18-18,Atlanta Hawks,20-18,95,38-36,400900501,186.0,2,2017,,4
5,79,36,28,20,MIA,15-22,Miami Heat,21-16,97,36-38,2017-03-28T23:30Z,8,85,36,21,16,DET,11-26,Detroit Pistons,23-15,96,34-41,400900502,193.0,2,2017,,4
11,88,45,16,12,GS,29-10,Golden State Warriors,31-4,113,60-14,2017-03-29T00:00Z,5,85,33,39,35,HOU,23-13,Houston Rockets,28-10,106,51-23,400900503,219.0,2,2017,,4
9,95,44,20,16,DEN,14-21,Denver Nuggets,21-18,113,35-39,2017-03-29T02:00Z,8,91,45,33,24,POR,16-23,Portland Trail Blazers,20-15,122,36-38,400900504,235.0,2,2017,,4
6,94,48,25,17,WSH,17-18,Washington Wizards,29-10,119,46-28,2017-03-29T02:30Z,8,85,43,16,14,LAL,8-29,Los Angeles Lakers,13-24,108,21-53,400900505,227.0,2,2017,,4
9,80,34,26,22,ATL,19-18,Atlanta Hawks,20-18,99,39-36,2017-03-29T23:00Z,11,87,36,11,9,PHI,11-27,Philadelphia 76ers,17-20,92,28-47,400900506,191.0,2,2017,,4
10,102,43,28,18,OKC,16-21,Oklahoma City Thunder,27-10,114,43-31,2017-03-29T23:00Z,9,97,39,27,19,ORL,13-24,Orlando Magic,14-24,106,27-48,400900507,204.0,2,2017,,5
8,78,41,17,13,MIL,18-19,Milwaukee Bucks,21-17,103,39-36,2017-03-29T23:30Z,12,88,35,23,18,BOS,21-17,Boston Celtics,27-10,100,48-27,400900508,203.0,2,2017,,4
16,86,39,21,16,CHA,13-24,Charlotte Hornets,21-17,110,34-41,2017-03-29T23:30Z,11,83,38,24,19,TOR,20-17,Toronto Raptors,25-13,106,45-30,400900509,216.0,2,2017,,4
12,84,40,17,13,MIA,16-22,Miami Heat,21-16,105,37-38,2017-03-29T23:30Z,5,89,33,21,17,NY,11-28,New York Knicks,17-19,88,28-47,400900510,193.0,2,2017,,4
10,85,37,15,13,IND,11-26,Indiana Pacers,26-12,97,37-38,2017-03-30T00:00Z,12,88,41,18,16,MEM,19-20,Memphis Grizzlies,22-14,110,41-34,400900511,207.0,2,2017,,4
14,91,44,17,16,DAL,10-25,Dallas Mavericks,21-18,118,31-43,2017-03-30T00:00Z,12,83,42,33,25,NO,12-25,New Orleans Pelicans,20-18,121,32-43,400900512,239.0,2,2017,,4
13,84,43,11,11,GS,30-10,Golden State Warriors,31-4,110,61-14,2017-03-30T01:30Z,9,83,34,26,21,SA,28-9,San Antonio Spurs,29-8,98,57-17,400900513,208.0,2,2017,,4
13,93,46,29,19,WSH,17-19,Washington Wizards,29-10,124,46-29,2017-03-30T02:30Z,12,83,47,37,27,LAC,20-19,LA Clippers,25-12,133,45-31,400900514,257.0,2,2017,,4
13,79,42,19,15,UTAH,21-17,Utah Jazz,25-12,112,46-29,2017-03-30T02:30Z,2,75,34,18,12,SAC,14-23,Sacramento Kings,15-23,82,29-46,400900515,194.0,2,2017,,4
10,92,35,12,9,BKN,6-31,Brooklyn Nets,10-28,89,16-59,2017-03-30T23:30Z,7,86,36,17,11,DET,11-26,Detroit Pistons,24-15,90,35-41,400900516,179.0,2,2017,,4
10,83,37,16,9,CLE,19-19,Cleveland Cavaliers,28-8,93,47-27,2017-03-31T00:00Z,12,90,38,18,11,CHI,14-23,Chicago Bulls,22-16,99,36-39,400900517,192.0,2,2017,,4
9,84,40,16,15,LAL,8-30,Los Angeles Lakers,13-24,104,21-54,2017-03-31T00:00Z,10,89,43,30,23,MIN,11-25,Minnesota Timberwolves,19-19,119,30-44,400900518,223.0,2,2017,,4
12,80,44,34,24,LAC,21-19,LA Clippers,25-12,124,46-31,2017-03-31T02:00Z,7,92,49,24,13,PHX,9-30,Phoenix Suns,13-24,118,22-54,400900519,242.0,2,2017,,4
8,91,40,23,19,HOU,23-14,Houston Rockets,28-10,107,51-24,2017-03-31T02:30Z,13,90,43,22,18,POR,16-23,Portland Trail Blazers,21-15,117,37-38,400900520,224.0,2,2017,,4
11,87,36,21,17,IND,11-27,Indiana Pacers,26-12,100,37-39,2017-03-31T23:00Z,14,82,37,35,23,TOR,20-17,Toronto Raptors,26-13,111,46-30,400900521,211.0,2,2017,,4
16,90,45,11,8,DEN,14-22,Denver Nuggets,21-18,114,35-40,2017-03-31T23:00Z,17,86,40,30,25,CHA,13-24,Charlotte Hornets,22-17,122,35-41,400900522,236.0,2,2017,,4
11,82,40,19,14,PHI,11-28,Philadelphia 76ers,17-20,105,28-48,2017-03-31T23:30Z,13,95,50,16,9,CLE,19-19,Cleveland Cavaliers,29-8,122,48-27,400900523,227.0,2,2017,,4
12,98,40,25,24,ORL,13-25,Orlando Magic,14-24,116,27-49,2017-03-31T23:30Z,12,84,38,34,29,BOS,21-17,Boston Celtics,28-10,117,49-27,400900524,233.0,2,2017,,4
7,97,44,16,10,DET,11-27,Detroit Pistons,24-15,105,35-42,2017-04-01T00:00Z,14,84,35,34,24,MIL,18-19,Milwaukee Bucks,22-17,108,40-36,400900525,190.0,2,2017,,5
12,76,29,25,20,DAL,10-26,Dallas Mavericks,21-18,90,31-44,2017-04-01T00:00Z,11,75,35,20,18,MEM,19-20,Memphis Grizzlies,23-14,99,42-34,400900526,189.0,2,2017,,4
6,89,35,17,13,SAC,14-24,Sacramento Kings,15-23,89,29-47,2017-04-01T00:00Z,10,95,46,19,15,NO,12-25,New Orleans Pelicans,21-18,117,33-43,400900527,206.0,2,2017,,4
6,80,38,17,16,NY,12-28,New York Knicks,17-19,98,29-47,2017-04-01T00:00Z,8,83,34,25,18,MIA,16-22,Miami Heat,21-17,94,37-39,400900528,192.0,2,2017,,4
9,85,37,27,17,SA,29-9,San Antonio Spurs,29-8,100,58-17,2017-04-01T00:00Z,6,81,33,27,23,OKC,16-21,Oklahoma City Thunder,27-11,95,43-32,400900530,195.0,2,2017,,4
5,87,35,16,13,WSH,17-20,Washington Wizards,29-10,88,46-30,2017-04-01T01:00Z,10,72,33,31,19,UTAH,21-17,Utah Jazz,26-12,95,47-29,400900529,183.0,2,2017,,4
12,92,34,23,18,HOU,23-15,Houston Rockets,28-10,98,51-25,2017-04-01T02:30Z,11,95,43,14,10,GS,30-10,Golden State Warriors,32-4,107,62-14,400900531,205.0,2,2017,,4
