away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
9.0,90.0,44.0,9.0,8.0,DAL,6-6,Dallas Mavericks,9-5,105,15-11,2012-02-09T02:00Z,9.0,72.0,33.0,27.0,20.0,DEN,8-5,Denver Nuggets,7-6,95,15-11,320208007,200.0,2,2012,,4
10.0,78.0,41.0,19.0,11.0,HOU,5-8,Houston Rockets,10-3,103,15-11,2012-02-09T03:00Z,7.0,74.0,35.0,22.0,19.0,POR,3-9,Portland Trail Blazers,11-3,96,14-12,320208022,199.0,2,2012,,4
1.0,91.0,36.0,20.0,15.0,LAL,4-9,Los Angeles Lakers,11-2,88,15-11,2012-02-10T01:00Z,6.0,97.0,38.0,5.0,5.0,BOS,4-4,Boston Celtics,10-7,87,14-11,320209002,164.0,2,2012,,5
13.0,79.0,41.0,22.0,14.0,GS,3-6,Golden State Warriors,6-8,109,9-14,2012-02-10T02:00Z,9.0,85.0,37.0,27.0,18.0,DEN,8-5,Denver Nuggets,7-7,101,15-12,320209007,210.0,2,2012,,4
8.0,86.0,42.0,6.0,4.0,HOU,6-8,Houston Rockets,10-3,96,16-11,2012-02-10T02:00Z,9.0,74.0,35.0,16.0,10.0,PHX,6-8,Phoenix Suns,5-7,89,11-15,320209021,185.0,2,2012,,4
7.0,77.0,37.0,26.0,20.0,OKC,11-5,Oklahoma City Thunder,9-1,101,20-6,2012-02-10T03:30Z,7.0,99.0,40.0,26.0,19.0,SAC,3-12,Sacramento Kings,7-4,106,10-16,320209023,207.0,2,2012,,4
6.0,82.0,36.0,18.0,11.0,ATL,9-5,Atlanta Hawks,9-4,89,18-9,2012-02-11T00:00Z,9.0,83.0,35.0,14.0,8.0,ORL,7-5,Orlando Magic,9-6,87,16-11,320210019,156.0,2,2012,,5
2.0,85.0,33.0,15.0,10.0,LAC,6-5,Los Angeles Clippers,10-3,78,16-8,2012-02-11T00:00Z,4.0,71.0,29.0,23.0,15.0,PHI,5-4,Philadelphia 76ers,13-5,77,18-9,320210020,155.0,2,2012,,4
5.0,81.0,40.0,23.0,21.0,MIA,8-5,Miami Heat,12-2,106,20-7,2012-02-11T00:00Z,4.0,89.0,34.0,28.0,17.0,WSH,1-10,Washington Wizards,4-12,89,5-22,320210027,195.0,2,2012,,4
3.0,65.0,29.0,18.0,13.0,BOS,4-5,Boston Celtics,10-7,74,14-12,2012-02-11T00:00Z,5.0,75.0,33.0,20.0,15.0,TOR,5-12,Toronto Raptors,4-7,86,9-19,320210028,160.0,2,2012,,4
6.0,90.0,39.0,20.0,11.0,CHI,14-5,Chicago Bulls,9-1,95,23-6,2012-02-11T00:00Z,1.0,76.0,25.0,19.0,13.0,CHA,1-14,Charlotte Bobcats,2-9,64,3-23,320210030,159.0,2,2012,,4
8.0,98.0,40.0,31.0,25.0,MIL,5-10,Milwaukee Bucks,7-4,113,12-14,2012-02-11T00:30Z,8.0,88.0,43.0,32.0,18.0,CLE,5-9,Cleveland Cavaliers,5-6,112,10-15,320210005,204.0,2,2012,,5
5.0,74.0,31.0,31.0,25.0,NJ,5-11,New Jersey Nets,3-9,92,8-20,2012-02-11T00:30Z,4.0,79.0,43.0,25.0,19.0,DET,2-12,Detroit Pistons,6-8,109,8-20,320210008,201.0,2,2012,,4
4.0,68.0,35.0,25.0,20.0,POR,4-9,Portland Trail Blazers,11-3,94,15-12,2012-02-11T01:00Z,3.0,75.0,33.0,25.0,17.0,NO,2-9,New Orleans Hornets,2-14,86,4-23,320210003,180.0,2,2012,,4
9.0,90.0,39.0,23.0,17.0,DAL,7-6,Dallas Mavericks,9-5,104,16-11,2012-02-11T01:00Z,6.0,79.0,32.0,31.0,27.0,MIN,6-5,Minnesota Timberwolves,7-9,97,13-14,320210016,201.0,2,2012,,4
6.0,80.0,30.0,23.0,19.0,LAL,4-10,Los Angeles Lakers,11-2,85,15-12,2012-02-11T01:00Z,5.0,77.0,33.0,34.0,21.0,NY,5-8,New York Knicks,7-7,92,12-15,320210018,177.0,2,2012,,4
6.0,78.0,30.0,37.0,26.0,IND,10-7,Indiana Pacers,7-2,92,17-9,2012-02-11T01:00Z,1.0,73.0,34.0,37.0,29.0,MEM,5-9,Memphis Grizzlies,9-4,98,14-13,320210029,190.0,2,2012,,4
4.0,74.0,35.0,32.0,27.0,OKC,12-5,Oklahoma City Thunder,9-1,101,21-6,2012-02-11T03:30Z,3.0,80.0,38.0,13.0,8.0,UTAH,2-7,Utah Jazz,11-5,87,13-12,320210026,188.0,2,2012,,4
5.0,87.0,43.0,33.0,22.0,DEN,9-5,Denver Nuggets,7-7,113,16-12,2012-02-12T00:00Z,8.0,79.0,42.0,22.0,17.0,IND,10-7,Indiana Pacers,7-3,109,17-10,320211011,222.0,2,2012,,4
8.0,78.0,41.0,24.0,21.0,LAC,7-5,Los Angeles Clippers,10-3,111,17-8,2012-02-12T00:00Z,1.0,74.0,26.0,43.0,33.0,CHA,1-14,Charlotte Bobcats,2-10,86,3-24,320211030,197.0,2,2012,,4
6.0,79.0,35.0,30.0,23.0,PHI,6-4,Philadelphia 76ers,13-5,99,19-9,2012-02-12T00:30Z,3.0,84.0,31.0,25.0,19.0,CLE,5-9,Cleveland Cavaliers,5-7,84,10-16,320211005,183.0,2,2012,,4
7.0,84.0,40.0,22.0,13.0,NY,6-8,New York Knicks,7-7,100,13-15,2012-02-12T01:00Z,6.0,84.0,37.0,19.0,18.0,MIN,6-5,Minnesota Timberwolves,7-10,98,13-15,320211016,198.0,2,2012,,4
7.0,80.0,42.0,17.0,12.0,SA,6-8,San Antonio Spurs,13-1,103,19-9,2012-02-12T01:00Z,7.0,87.0,35.0,15.0,12.0,NJ,5-11,New Jersey Nets,3-10,89,8-21,320211017,192.0,2,2012,,4
3.0,97.0,36.0,21.0,19.0,POR,4-10,Portland Trail Blazers,11-3,94,15-13,2012-02-12T01:30Z,6.0,84.0,39.0,19.0,13.0,DAL,7-6,Dallas Mavericks,10-5,97,17-11,320211006,162.0,2,2012,,6
15.0,81.0,35.0,21.0,14.0,ORL,8-5,Orlando Magic,9-6,99,17-11,2012-02-12T02:00Z,9.0,93.0,39.0,7.0,7.0,MIL,5-10,Milwaukee Bucks,7-5,94,12-15,320211015,193.0,2,2012,,4
8.0,78.0,39.0,15.0,12.0,PHX,7-8,Phoenix Suns,5-7,98,12-15,2012-02-12T03:00Z,8.0,77.0,27.0,28.0,22.0,SAC,3-12,Sacramento Kings,7-5,84,10-17,320211023,182.0,2,2012,,4
10.0,81.0,35.0,20.0,14.0,LAL,5-10,Los Angeles Lakers,11-2,94,16-12,2012-02-12T18:00Z,6.0,78.0,37.0,17.0,12.0,TOR,5-12,Toronto Raptors,4-8,92,9-20,320212028,186.0,2,2012,,4
6.0,88.0,34.0,24.0,17.0,CHI,14-6,Chicago Bulls,9-1,91,23-7,2012-02-12T20:30Z,3.0,75.0,37.0,26.0,18.0,BOS,4-5,Boston Celtics,11-7,95,15-12,320212002,186.0,2,2012,,4
6.0,79.0,37.0,21.0,18.0,WSH,2-10,Washington Wizards,4-12,98,6-22,2012-02-12T23:00Z,1.0,89.0,29.0,19.0,18.0,DET,2-12,Detroit Pistons,6-9,77,8-21,320212008,175.0,2,2012,,4
5.0,83.0,38.0,31.0,26.0,MIA,9-5,Miami Heat,12-2,107,21-7,2012-02-13T00:00Z,11.0,90.0,35.0,7.0,6.0,ATL,9-5,Atlanta Hawks,9-5,87,18-10,320212001,194.0,2,2012,,4
11.0,75.0,31.0,33.0,24.0,HOU,6-9,Houston Rockets,10-3,97,16-12,2012-02-13T02:00Z,13.0,79.0,40.0,18.0,13.0,GS,3-6,Golden State Warriors,7-8,106,10-14,320212009,203.0,2,2012,,4
5.0,83.0,42.0,13.0,9.0,UTAH,3-7,Utah Jazz,11-5,98,14-12,2012-02-13T02:30Z,2.0,78.0,34.0,23.0,18.0,MEM,5-9,Memphis Grizzlies,9-5,88,14-14,320212029,186.0,2,2012,,4
6.0,80.0,33.0,25.0,17.0,MIN,6-6,Minnesota Timberwolves,7-10,89,13-16,2012-02-14T00:00Z,12.0,85.0,36.0,22.0,18.0,ORL,8-5,Orlando Magic,10-6,102,18-11,320213019,191.0,2,2012,,4
6.0,83.0,36.0,24.0,20.0,PHI,7-4,Philadelphia 76ers,13-5,98,20-9,2012-02-14T00:00Z,7.0,73.0,30.0,30.0,22.0,CHA,1-14,Charlotte Bobcats,2-11,89,3-25,320213030,187.0,2,2012,,4
4.0,73.0,30.0,23.0,16.0,UTAH,3-8,Utah Jazz,11-5,80,14-13,2012-02-14T01:00Z,3.0,75.0,32.0,28.0,19.0,NO,2-9,New Orleans Hornets,3-14,86,5-23,320213003,166.0,2,2012,,4
7.0,83.0,43.0,25.0,21.0,MIA,10-5,Miami Heat,12-2,114,22-7,2012-02-14T01:00Z,9.0,84.0,33.0,25.0,21.0,MIL,5-10,Milwaukee Bucks,7-6,96,12-16,320213015,210.0,2,2012,,4
10.0,74.0,33.0,25.0,16.0,LAC,7-6,Los Angeles Clippers,10-3,92,17-9,2012-02-14T01:30Z,6.0,79.0,35.0,28.0,20.0,DAL,7-6,Dallas Mavericks,11-5,96,18-11,320213006,188.0,2,2012,,4
5.0,82.0,38.0,19.0,15.0,PHX,7-9,Phoenix Suns,5-7,96,12-16,2012-02-14T03:30Z,7.0,86.0,39.0,21.0,17.0,GS,3-6,Golden State Warriors,8-8,102,11-14,320213009,198.0,2,2012,,4
5.0,70.0,35.0,35.0,30.0,MIA,11-5,Miami Heat,12-2,105,23-7,2012-02-15T00:00Z,2.0,76.0,33.0,29.0,22.0,IND,10-7,Indiana Pacers,7-4,90,17-11,320214011,195.0,2,2012,MIA wins series 4-2,4
6.0,80.0,33.0,27.0,18.0,NY,7-8,New York Knicks,7-7,90,14-15,2012-02-15T00:00Z,4.0,73.0,37.0,15.0,9.0,TOR,5-12,Toronto Raptors,4-9,87,9-21,320214028,177.0,2,2012,,4
6.0,83.0,36.0,32.0,21.0,SA,7-8,San Antonio Spurs,13-1,99,20-9,2012-02-15T00:30Z,3.0,84.0,39.0,25.0,14.0,DET,2-12,Detroit Pistons,6-10,95,8-22,320214008,194.0,2,2012,,4
9.0,89.0,42.0,28.0,22.0,SAC,3-13,Sacramento Kings,7-5,115,10-18,2012-02-15T01:00Z,9.0,84.0,44.0,26.0,24.0,CHI,14-6,Chicago Bulls,10-1,121,24-7,320214004,236.0,2,2012,,4
3.0,90.0,32.0,24.0,18.0,UTAH,3-9,Utah Jazz,11-5,85,14-14,2012-02-15T01:00Z,5.0,77.0,42.0,34.0,22.0,OKC,12-5,Oklahoma City Thunder,10-1,111,22-6,320214025,196.0,2,2012,,4
3.0,78.0,30.0,24.0,20.0,HOU,6-10,Houston Rockets,10-3,83,16-13,2012-02-15T01:00Z,5.0,73.0,35.0,21.0,18.0,MEM,5-9,Memphis Grizzlies,10-5,93,15-14,320214029,176.0,2,2012,,4
9.0,99.0,33.0,19.0,17.0,PHX,7-10,Phoenix Suns,5-7,92,12-17,2012-02-15T02:00Z,4.0,78.0,40.0,34.0,25.0,DEN,9-5,Denver Nuggets,8-7,109,17-12,320214007,201.0,2,2012,,4
9.0,80.0,48.0,23.0,19.0,WSH,3-10,Washington Wizards,4-12,124,7-22,2012-02-15T03:00Z,7.0,85.0,40.0,27.0,22.0,POR,4-10,Portland Trail Blazers,11-4,109,15-14,320214022,233.0,2,2012,,4
7.0,90.0,31.0,14.0,9.0,ATL,9-6,Atlanta Hawks,9-5,78,18-11,2012-02-15T03:30Z,8.0,84.0,37.0,9.0,4.0,LAL,5-10,Los Angeles Lakers,12-2,86,17-12,320214013,164.0,2,2012,,4
6.0,85.0,36.0,12.0,9.0,PHI,7-5,Philadelphia 76ers,13-5,87,20-10,2012-02-16T00:00Z,15.0,75.0,40.0,13.0,8.0,ORL,8-5,Orlando Magic,11-6,103,19-11,320215019,190.0,2,2012,,4
8.0,76.0,41.0,25.0,23.0,SA,8-8,San Antonio Spurs,13-1,113,21-9,2012-02-16T00:00Z,3.0,86.0,47.0,14.0,9.0,TOR,5-12,Toronto Raptors,4-10,106,9-22,320215028,219.0,2,2012,,4
4.0,74.0,35.0,29.0,24.0,DET,3-12,Detroit Pistons,6-10,98,9-22,2012-02-16T00:30Z,1.0,77.0,34.0,32.0,19.0,BOS,4-5,Boston Celtics,11-8,88,15-13,320215002,186.0,2,2012,,4
5.0,87.0,32.0,27.0,18.0,IND,10-8,Indiana Pacers,7-4,87,17-12,2012-02-16T00:30Z,10.0,77.0,36.0,23.0,16.0,CLE,5-9,Cleveland Cavaliers,6-7,98,11-16,320215005,185.0,2,2012,,4
6.0,88.0,41.0,20.0,17.0,MEM,6-9,Memphis Grizzlies,10-5,105,16-14,2012-02-16T00:30Z,11.0,72.0,37.0,15.0,15.0,NJ,5-11,New Jersey Nets,3-11,100,8-22,320215017,205.0,2,2012,,4
4.0,87.0,33.0,20.0,15.0,SAC,3-14,Sacramento Kings,7-5,85,10-19,2012-02-16T00:30Z,7.0,77.0,39.0,17.0,15.0,NY,7-8,New York Knicks,8-7,100,15-15,320215018,185.0,2,2012,,4
7.0,83.0,36.0,18.0,16.0,OKC,12-6,Oklahoma City Thunder,10-1,95,22-7,2012-02-16T01:00Z,8.0,87.0,37.0,18.0,14.0,HOU,6-10,Houston Rockets,11-3,96,17-13,320215010,191.0,2,2012,,4
7.0,80.0,36.0,17.0,13.0,NO,3-9,New Orleans Hornets,3-14,92,6-23,2012-02-16T01:00Z,7.0,86.0,33.0,18.0,16.0,MIL,5-10,Milwaukee Bucks,7-7,89,12-17,320215015,181.0,2,2012,,4
7.0,85.0,38.0,15.0,7.0,CHA,1-15,Charlotte Bobcats,2-11,90,3-26,2012-02-16T01:00Z,4.0,85.0,43.0,16.0,12.0,MIN,6-6,Minnesota Timberwolves,8-10,102,14-16,320215016,192.0,2,2012,,4
6.0,84.0,30.0,31.0,18.0,DEN,9-6,Denver Nuggets,8-7,84,17-13,2012-02-16T01:30Z,10.0,80.0,37.0,22.0,18.0,DAL,7-6,Dallas Mavericks,12-5,102,19-11,320215006,186.0,2,2012,,4
10.0,80.0,38.0,18.0,15.0,ATL,10-6,Atlanta Hawks,9-5,101,19-11,2012-02-16T02:00Z,6.0,69.0,37.0,27.0,19.0,PHX,7-10,Phoenix Suns,5-8,99,12-18,320215021,200.0,2,2012,,4
10.0,84.0,34.0,17.0,15.0,POR,5-10,Portland Trail Blazers,11-4,93,16-14,2012-02-16T03:00Z,7.0,76.0,36.0,16.0,12.0,GS,3-6,Golden State Warriors,8-9,91,11-15,320215009,184.0,2,2012,,4
5.0,76.0,30.0,28.0,19.0,WSH,3-11,Washington Wizards,4-12,84,7-23,2012-02-16T03:30Z,11.0,83.0,35.0,28.0,21.0,LAC,7-6,Los Angeles Clippers,11-3,102,18-9,320215012,186.0,2,2012,,4
4.0,75.0,35.0,16.0,14.0,NJ,5-12,New Jersey Nets,3-11,88,8-23,2012-02-17T00:00Z,7.0,81.0,32.0,26.0,22.0,IND,10-8,Indiana Pacers,8-4,93,18-12,320216011,181.0,2,2012,,4
3.0,78.0,31.0,18.0,15.0,BOS,4-6,Boston Celtics,11-8,80,15-14,2012-02-17T01:00Z,10.0,76.0,30.0,28.0,19.0,CHI,14-6,Chicago Bulls,11-1,89,25-7,320216004,169.0,2,2012,,4
2.0,78.0,30.0,19.0,12.0,LAC,8-6,Los Angeles Clippers,11-3,74,19-9,2012-02-17T03:30Z,6.0,71.0,27.0,18.0,11.0,POR,5-10,Portland Trail Blazers,11-5,71,16-15,320216022,145.0,2,2012,,4
6.0,90.0,33.0,17.0,13.0,MIL,5-11,Milwaukee Bucks,7-7,85,12-18,2012-02-18T00:00Z,9.0,76.0,33.0,26.0,19.0,ORL,8-5,Orlando Magic,12-6,94,20-11,320217019,179.0,2,2012,,4
6.0,74.0,37.0,23.0,18.0,CHA,2-15,Charlotte Bobcats,2-11,98,4-26,2012-02-18T00:00Z,2.0,84.0,35.0,28.0,19.0,TOR,5-12,Toronto Raptors,4-11,91,9-23,320217028,189.0,2,2012,,4
14.0,79.0,40.0,20.0,17.0,MIA,12-5,Miami Heat,12-2,111,24-7,2012-02-18T00:30Z,6.0,76.0,30.0,31.0,21.0,CLE,5-9,Cleveland Cavaliers,6-8,87,11-17,320217005,198.0,2,2012,,4
4.0,86.0,43.0,22.0,18.0,SAC,3-15,Sacramento Kings,7-5,108,10-20,2012-02-18T00:30Z,6.0,93.0,43.0,25.0,22.0,DET,3-12,Detroit Pistons,7-10,114,10-22,320217008,222.0,2,2012,,4
5.0,77.0,43.0,23.0,20.0,MIN,7-6,Minnesota Timberwolves,8-10,111,15-16,2012-02-18T01:00Z,10.0,85.0,40.0,10.0,8.0,HOU,6-10,Houston Rockets,11-4,98,17-14,320217010,209.0,2,2012,,4
7.0,75.0,32.0,23.0,18.0,NO,4-9,New Orleans Hornets,3-14,89,7-23,2012-02-18T01:00Z,4.0,75.0,31.0,29.0,19.0,NY,7-8,New York Knicks,8-8,85,15-16,320217018,174.0,2,2012,,4
5.0,81.0,31.0,18.0,15.0,DAL,8-6,Dallas Mavericks,12-5,82,20-11,2012-02-18T01:00Z,1.0,86.0,29.0,19.0,16.0,PHI,7-5,Philadelphia 76ers,13-6,75,20-11,320217020,157.0,2,2012,,4
7.0,89.0,31.0,21.0,18.0,GS,3-7,Golden State Warriors,8-9,87,11-16,2012-02-18T01:00Z,10.0,74.0,39.0,27.0,22.0,OKC,12-6,Oklahoma City Thunder,11-1,110,23-7,320217025,197.0,2,2012,,4
8.0,83.0,41.0,18.0,12.0,DEN,9-7,Denver Nuggets,8-7,102,17-14,2012-02-18T01:00Z,6.0,82.0,41.0,19.0,15.0,MEM,6-9,Memphis Grizzlies,11-5,103,17-14,320217029,205.0,2,2012,,4
2.0,84.0,38.0,26.0,22.0,WSH,3-12,Washington Wizards,4-12,100,7-24,2012-02-18T02:00Z,5.0,89.0,47.0,19.0,15.0,UTAH,3-9,Utah Jazz,12-5,114,15-14,320217026,214.0,2,2012,,4
8.0,90.0,41.0,13.0,9.0,PHX,7-11,Phoenix Suns,5-8,99,12-19,2012-02-18T03:30Z,5.0,83.0,44.0,24.0,18.0,LAL,5-10,Los Angeles Lakers,13-2,111,18-12,320217013,210.0,2,2012,,4
12.0,92.0,40.0,21.0,11.0,SA,9-8,San Antonio Spurs,13-1,103,22-9,2012-02-18T20:30Z,8.0,89.0,36.0,23.0,20.0,LAC,8-6,Los Angeles Clippers,11-4,100,19-10,320218012,190.0,2,2012,SA wins series 4-0,5
10.0,85.0,34.0,25.0,19.0,NJ,6-12,New Jersey Nets,3-11,97,9-23,2012-02-18T21:00Z,3.0,84.0,33.0,27.0,16.0,CHI,14-6,Chicago Bulls,11-2,85,25-8,320218004,182.0,2,2012,,4
12.0,82.0,35.0,27.0,21.0,GS,3-8,Golden State Warriors,8-9,103,11-17,2012-02-19T01:00Z,4.0,73.0,37.0,38.0,26.0,MEM,6-9,Memphis Grizzlies,12-5,104,18-14,320218029,207.0,2,2012,,4
7.0,73.0,30.0,13.0,10.0,ATL,10-7,Atlanta Hawks,9-5,77,19-12,2012-02-19T03:00Z,9.0,81.0,38.0,16.0,12.0,POR,5-10,Portland Trail Blazers,12-5,97,17-15,320218022,174.0,2,2012,,4
12.0,81.0,36.0,17.0,13.0,DAL,8-7,Dallas Mavericks,12-5,97,20-12,2012-02-19T18:00Z,12.0,86.0,40.0,18.0,12.0,NY,7-8,New York Knicks,9-8,104,16-16,320219018,201.0,2,2012,,4
11.0,74.0,27.0,25.0,13.0,ORL,8-6,Orlando Magic,12-6,78,20-12,2012-02-19T20:30Z,3.0,80.0,38.0,14.0,11.0,MIA,12-5,Miami Heat,13-2,90,25-7,320219014,168.0,2,2012,,4
4.0,93.0,35.0,25.0,18.0,SAC,3-16,Sacramento Kings,7-5,92,10-21,2012-02-19T23:00Z,7.0,89.0,32.0,30.0,22.0,CLE,5-9,Cleveland Cavaliers,7-8,93,12-17,320219005,185.0,2,2012,,4
6.0,72.0,32.0,15.0,11.0,BOS,4-7,Boston Celtics,11-8,81,15-15,2012-02-19T23:00Z,5.0,82.0,31.0,46.0,29.0,DET,3-12,Detroit Pistons,8-10,96,11-22,320219008,177.0,2,2012,,4
4.0,75.0,28.0,22.0,13.0,CHA,2-16,Charlotte Bobcats,2-11,73,4-27,2012-02-19T23:00Z,6.0,78.0,39.0,32.0,24.0,IND,10-8,Indiana Pacers,9-4,108,19-12,320219011,181.0,2,2012,,4
5.0,81.0,32.0,20.0,16.0,UTAH,3-10,Utah Jazz,12-5,85,15-15,2012-02-20T00:00Z,10.0,72.0,37.0,24.0,17.0,HOU,6-10,Houston Rockets,12-4,101,18-14,320219010,186.0,2,2012,,4
3.0,90.0,40.0,10.0,8.0,PHI,7-6,Philadelphia 76ers,13-6,91,20-12,2012-02-20T00:00Z,3.0,85.0,33.0,26.0,23.0,MIN,7-6,Minnesota Timberwolves,9-10,92,16-16,320219016,183.0,2,2012,,4
7.0,86.0,33.0,24.0,19.0,MIL,6-11,Milwaukee Bucks,7-7,92,13-18,2012-02-20T00:00Z,5.0,85.0,29.0,33.0,22.0,NJ,6-12,New Jersey Nets,3-12,85,9-24,320219017,177.0,2,2012,,4
3.0,78.0,35.0,25.0,17.0,LAL,5-11,Los Angeles Lakers,13-2,90,18-13,2012-02-20T01:00Z,7.0,80.0,34.0,32.0,27.0,PHX,7-11,Phoenix Suns,6-8,102,13-19,320219021,192.0,2,2012,,4
6.0,101.0,49.0,18.0,14.0,DEN,9-8,Denver Nuggets,8-7,118,17-15,2012-02-20T01:00Z,9.0,94.0,46.0,28.0,23.0,OKC,12-6,Oklahoma City Thunder,12-1,124,24-7,320219025,222.0,2,2012,,5
9.0,74.0,30.0,21.0,10.0,ATL,10-8,Atlanta Hawks,9-5,79,19-13,2012-02-20T21:00Z,8.0,88.0,34.0,19.0,14.0,CHI,14-6,Chicago Bulls,12-2,90,26-8,320220004,169.0,2,2012,,4
15.0,82.0,32.0,29.0,21.0,NJ,7-12,New Jersey Nets,3-12,100,10-24,2012-02-21T00:30Z,5.0,85.0,34.0,26.0,19.0,NY,7-8,New York Knicks,9-9,92,16-17,320220018,192.0,2,2012,,4
7.0,74.0,29.0,11.0,8.0,BOS,4-8,Boston Celtics,11-8,73,15-16,2012-02-21T01:00Z,7.0,89.0,36.0,14.0,10.0,DAL,8-7,Dallas Mavericks,13-5,89,21-12,320220006,162.0,2,2012,,4
3.0,79.0,38.0,18.0,14.0,MEM,6-10,Memphis Grizzlies,12-5,93,18-15,2012-02-21T01:00Z,7.0,74.0,35.0,25.0,20.0,HOU,6-10,Houston Rockets,13-4,97,19-14,320220010,190.0,2,2012,,4
8.0,76.0,33.0,25.0,19.0,ORL,9-6,Orlando Magic,12-6,93,21-12,2012-02-21T01:00Z,5.0,91.0,37.0,13.0,11.0,MIL,6-11,Milwaukee Bucks,7-8,90,13-19,320220015,183.0,2,2012,,4
7.0,91.0,33.0,23.0,20.0,NO,4-10,New Orleans Hornets,3-14,93,7-24,2012-02-21T01:00Z,8.0,80.0,36.0,24.0,21.0,OKC,12-6,Oklahoma City Thunder,13-1,101,25-7,320220025,194.0,2,2012,,4
6.0,99.0,36.0,24.0,23.0,MIN,7-7,Minnesota Timberwolves,9-10,101,16-17,2012-02-21T02:00Z,5.0,92.0,37.0,35.0,24.0,DEN,9-8,Denver Nuggets,9-7,103,18-15,320220007,186.0,2,2012,,5
5.0,84.0,36.0,19.0,11.0,WSH,3-13,Washington Wizards,4-12,88,7-25,2012-02-21T02:00Z,7.0,79.0,37.0,29.0,23.0,PHX,7-11,Phoenix Suns,7-8,104,14-19,320220021,192.0,2,2012,,4
10.0,78.0,36.0,30.0,24.0,SA,10-8,San Antonio Spurs,13-1,106,23-9,2012-02-21T02:00Z,3.0,84.0,40.0,23.0,19.0,UTAH,3-10,Utah Jazz,12-6,102,15-16,320220026,208.0,2,2012,SA wins series 4-0,4
11.0,77.0,33.0,27.0,20.0,LAC,8-7,Los Angeles Clippers,11-4,97,19-11,2012-02-21T03:30Z,9.0,83.0,38.0,24.0,19.0,GS,3-8,Golden State Warriors,9-9,104,12-17,320220009,201.0,2,2012,,4
12.0,78.0,32.0,22.0,16.0,POR,5-11,Portland Trail Blazers,12-5,92,17-16,2012-02-21T03:30Z,8.0,83.0,38.0,22.0,19.0,LAL,5-11,Los Angeles Lakers,14-2,103,19-13,320220013,195.0,2,2012,,4
7.0,95.0,37.0,24.0,19.0,DET,3-13,Detroit Pistons,8-10,100,11-23,2012-02-22T00:00Z,9.0,78.0,34.0,32.0,24.0,CLE,5-9,Cleveland Cavaliers,8-8,101,13-17,320221005,201.0,2,2012,,4
9.0,79.0,42.0,23.0,15.0,NO,4-11,New Orleans Hornets,3-14,108,7-25,2012-02-22T00:00Z,7.0,88.0,44.0,31.0,22.0,IND,10-8,Indiana Pacers,10-4,117,20-12,320221011,200.0,2,2012,,5
13.0,89.0,40.0,19.0,15.0,SAC,3-17,Sacramento Kings,7-5,108,10-22,2012-02-22T00:30Z,10.0,81.0,45.0,23.0,20.0,MIA,12-5,Miami Heat,14-2,120,26-7,320221014,228.0,2,2012,,4
8.0,85.0,31.0,8.0,6.0,PHI,7-7,Philadelphia 76ers,13-6,76,20-13,2012-02-22T01:00Z,6.0,78.0,31.0,29.0,21.0,MEM,6-10,Memphis Grizzlies,13-5,89,19-15,320221029,165.0,2,2012,,4
8.0,84.0,32.0,32.0,25.0,SA,10-9,San Antonio Spurs,13-1,97,23-10,2012-02-22T03:00Z,15.0,86.0,51.0,24.0,20.0,POR,5-11,Portland Trail Blazers,13-5,137,18-16,320221022,234.0,2,2012,,4
2.0,89.0,36.0,20.0,15.0,NO,5-11,New Orleans Hornets,3-14,89,8-25,2012-02-23T00:00Z,6.0,85.0,27.0,37.0,24.0,CLE,5-9,Cleveland Cavaliers,8-9,84,13-18,320222005,173.0,2,2012,,4
7.0,70.0,34.0,34.0,29.0,BOS,4-9,Boston Celtics,11-8,104,15-17,2012-02-23T00:00Z,9.0,84.0,42.0,35.0,26.0,OKC,12-6,Oklahoma City Thunder,14-1,119,26-7,320222025,223.0,2,2012,,4
4.0,96.0,43.0,27.0,25.0,SAC,4-17,Sacramento Kings,7-5,115,11-22,2012-02-23T00:00Z,9.0,84.0,41.0,27.0,16.0,WSH,3-13,Washington Wizards,4-13,107,7-26,320222027,222.0,2,2012,,4
2.0,84.0,35.0,27.0,21.0,DET,3-14,Detroit Pistons,8-10,93,11-24,2012-02-23T00:00Z,3.0,76.0,40.0,28.0,20.0,TOR,5-12,Toronto Raptors,5-11,103,10-23,320222028,196.0,2,2012,,4
7.0,85.0,34.0,32.0,27.0,IND,11-8,Indiana Pacers,10-4,102,21-12,2012-02-23T00:00Z,8.0,88.0,31.0,23.0,18.0,CHA,2-16,Charlotte Bobcats,2-12,88,4-28,320222030,190.0,2,2012,,4
13.0,84.0,45.0,15.0,5.0,ORL,10-6,Orlando Magic,12-6,108,22-12,2012-02-23T00:30Z,9.0,81.0,38.0,9.0,6.0,NJ,7-12,New Jersey Nets,3-13,91,10-25,320222017,199.0,2,2012,,4
8.0,81.0,32.0,18.0,10.0,ATL,10-9,Atlanta Hawks,9-5,82,19-14,2012-02-23T00:30Z,8.0,80.0,38.0,24.0,15.0,NY,7-8,New York Knicks,10-9,99,17-17,320222018,181.0,2,2012,,4
