away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7.0,87.0,45.0,26.0,21.0,PHX,17-10,Phoenix Suns,19-6,118,36-16,2008-02-13T23:00Z,8.0,96.0,52.0,13.0,8.0,GS,15-11,Golden State Warriors,17-9,120,32-20,280213009,238.0,2,2008,,4
12.0,76.0,37.0,30.0,26.0,SA,14-12,San Antonio Spurs,20-5,112,34-17,2008-02-14T00:00Z,11.0,80.0,41.0,16.0,12.0,CLE,14-14,Cleveland Cavaliers,15-9,105,29-23,280213005,217.0,2,2008,,4
9.0,78.0,43.0,19.0,16.0,NO,19-7,New Orleans Hornets,17-8,111,36-15,2008-02-14T00:00Z,8.0,80.0,40.0,23.0,19.0,MIL,6-23,Milwaukee Bucks,13-11,107,19-34,280213015,218.0,2,2008,,4
7.0,93.0,45.0,25.0,20.0,LAL,18-10,Los Angeles Lakers,17-7,117,35-17,2008-02-14T00:00Z,6.0,93.0,38.0,13.0,10.0,MIN,2-23,Minnesota Timberwolves,8-18,92,10-41,280213016,209.0,2,2008,,4
7.0,75.0,33.0,33.0,25.0,DEN,11-14,Denver Nuggets,21-6,98,32-20,2008-02-14T00:00Z,8.0,93.0,43.0,23.0,15.0,ORL,19-10,Orlando Magic,14-11,109,33-21,280213019,207.0,2,2008,,4
7.0,83.0,35.0,15.0,11.0,MEM,4-20,Memphis Grizzlies,10-18,88,14-38,2008-02-14T00:00Z,6.0,83.0,42.0,18.0,12.0,PHI,9-16,Philadelphia 76ers,14-14,102,23-30,280213020,190.0,2,2008,,4
2.0,80.0,41.0,36.0,28.0,UTAH,12-16,Utah Jazz,22-3,112,34-19,2008-02-14T00:00Z,2.0,84.0,38.0,20.0,15.0,SEA,5-20,Seattle SuperSonics,8-18,93,13-38,280213025,205.0,2,2008,,4
6.0,74.0,36.0,14.0,13.0,NJ,11-15,New Jersey Nets,12-15,91,23-30,2008-02-14T00:00Z,8.0,76.0,39.0,27.0,23.0,TOR,13-12,Toronto Raptors,15-11,109,28-23,280213028,200.0,2,2008,,4
6.0,84.0,38.0,23.0,16.0,ATL,6-17,Atlanta Hawks,16-11,98,22-28,2008-02-14T00:00Z,2.0,85.0,38.0,28.0,22.0,CHA,4-18,Charlotte Bobcats,15-16,100,19-34,280213030,184.0,2,2008,,5
5.0,79.0,35.0,30.0,28.0,NY,5-20,New York Knicks,10-17,103,15-37,2008-02-14T00:30Z,7.0,75.0,38.0,36.0,28.0,BOS,18-5,Boston Celtics,23-4,111,41-9,280213002,214.0,2,2008,,4
3.0,75.0,31.0,22.0,11.0,POR,8-18,Portland Trail Blazers,20-6,76,28-24,2008-02-14T00:30Z,4.0,83.0,36.0,23.0,20.0,DAL,12-14,Dallas Mavericks,23-3,96,35-17,280213006,172.0,2,2008,,4
6.0,79.0,25.0,26.0,24.0,IND,11-17,Indiana Pacers,10-15,80,21-32,2008-02-14T00:30Z,9.0,80.0,34.0,26.0,19.0,DET,18-9,Detroit Pistons,21-4,96,39-13,280213008,176.0,2,2008,,4
4.0,70.0,31.0,28.0,21.0,SAC,7-18,Sacramento Kings,16-10,87,23-28,2008-02-14T00:30Z,9.0,81.0,33.0,19.0,14.0,HOU,16-11,Houston Rockets,16-9,89,32-20,280213010,176.0,2,2008,,4
2.0,85.0,37.0,21.0,15.0,WSH,10-16,Washington Wizards,15-11,91,25-27,2008-02-14T00:30Z,4.0,68.0,33.0,24.0,19.0,LAC,8-17,Los Angeles Clippers,9-16,89,17-33,280213012,180.0,2,2008,,4
10.0,74.0,34.0,23.0,14.0,MIA,4-22,Miami Heat,5-21,92,9-43,2008-02-15T00:00Z,3.0,85.0,38.0,25.0,20.0,CHI,10-17,Chicago Bulls,11-14,99,21-31,280214004,191.0,2,2008,,4
7.0,90.0,36.0,25.0,18.0,DAL,12-15,Dallas Mavericks,23-3,97,35-18,2008-02-15T01:30Z,5.0,72.0,41.0,26.0,22.0,PHX,17-10,Phoenix Suns,20-6,109,37-16,280214021,206.0,2,2008,,4
,,,,,EAST,,Eastern Conf All-Stars,,134,,2008-02-18T01:00Z,,,,,,WEST,,Western Conf All-Stars,,128,,280217032,262.0,2,2008,,4
8.0,79.0,32.0,30.0,21.0,HOU,17-11,Houston Rockets,16-9,93,33-20,2008-02-20T00:00Z,6.0,80.0,31.0,23.0,17.0,CLE,14-14,Cleveland Cavaliers,15-10,85,29-24,280219005,178.0,2,2008,,4
11.0,99.0,44.0,28.0,19.0,BOS,18-6,Boston Celtics,23-4,118,41-10,2008-02-20T00:00Z,8.0,80.0,41.0,49.0,34.0,DEN,11-14,Denver Nuggets,22-6,124,33-20,280219007,242.0,2,2008,,4
1.0,78.0,35.0,30.0,17.0,PHI,9-17,Philadelphia 76ers,14-14,88,23-31,2008-02-20T00:00Z,7.0,81.0,40.0,24.0,17.0,MIN,2-23,Minnesota Timberwolves,9-18,104,11-41,280219016,192.0,2,2008,,4
10.0,81.0,39.0,21.0,17.0,SAC,8-18,Sacramento Kings,16-10,105,24-28,2008-02-20T00:00Z,6.0,86.0,39.0,16.0,10.0,POR,8-18,Portland Trail Blazers,20-7,94,28-25,280219022,199.0,2,2008,,4
6.0,98.0,41.0,18.0,13.0,MEM,4-21,Memphis Grizzlies,10-18,101,14-39,2008-02-20T00:00Z,7.0,80.0,42.0,25.0,17.0,SEA,5-20,Seattle SuperSonics,9-18,108,14-38,280219025,209.0,2,2008,,4
9.0,87.0,43.0,21.0,14.0,GS,15-12,Golden State Warriors,17-9,109,32-21,2008-02-20T00:00Z,8.0,84.0,45.0,23.0,21.0,UTAH,12-16,Utah Jazz,23-3,119,35-19,280219026,228.0,2,2008,,4
10.0,77.0,36.0,38.0,31.0,NY,6-20,New York Knicks,10-17,113,16-37,2008-02-20T00:00Z,7.0,88.0,36.0,26.0,21.0,WSH,10-16,Washington Wizards,15-12,100,25-28,280219027,180.0,2,2008,,5
13.0,74.0,36.0,23.0,18.0,ORL,20-10,Orlando Magic,14-11,103,34-21,2008-02-20T00:30Z,2.0,83.0,32.0,25.0,19.0,DET,18-9,Detroit Pistons,21-5,85,39-14,280219008,188.0,2,2008,DET wins series 4-1,4
5.0,81.0,34.0,27.0,20.0,ATL,6-18,Atlanta Hawks,16-11,93,22-29,2008-02-20T00:30Z,6.0,92.0,47.0,24.0,22.0,LAL,18-10,Los Angeles Lakers,18-7,122,36-17,280219013,215.0,2,2008,,4
4.0,77.0,22.0,24.0,17.0,CHA,4-19,Charlotte Bobcats,15-16,65,19-35,2008-02-20T00:30Z,9.0,72.0,31.0,19.0,14.0,SA,14-12,San Antonio Spurs,21-5,85,35-17,280219024,150.0,2,2008,,4
4.0,73.0,33.0,27.0,23.0,DAL,12-16,Dallas Mavericks,23-3,93,35-19,2008-02-21T00:00Z,10.0,75.0,35.0,32.0,24.0,NO,19-7,New Orleans Hornets,18-8,104,37-15,280220003,197.0,2,2008,NO wins series 4-1,4
10.0,81.0,39.0,27.0,18.0,CLE,15-14,Cleveland Cavaliers,15-10,106,30-24,2008-02-21T00:00Z,9.0,80.0,35.0,20.0,18.0,IND,11-17,Indiana Pacers,10-16,97,21-33,280220011,203.0,2,2008,,4
8.0,82.0,32.0,29.0,26.0,DET,18-10,Detroit Pistons,21-5,98,39-15,2008-02-21T00:00Z,6.0,80.0,35.0,33.0,27.0,MIL,6-23,Milwaukee Bucks,14-11,103,20-34,280220015,201.0,2,2008,,4
5.0,74.0,34.0,15.0,11.0,NY,6-21,New York Knicks,10-17,84,16-38,2008-02-21T00:00Z,7.0,86.0,49.0,26.0,19.0,PHI,9-17,Philadelphia 76ers,15-14,124,24-31,280220020,208.0,2,2008,,4
4.0,92.0,52.0,26.0,22.0,LAL,19-10,Los Angeles Lakers,18-7,130,37-17,2008-02-21T00:00Z,5.0,93.0,48.0,30.0,23.0,PHX,17-10,Phoenix Suns,20-7,124,37-17,280220021,254.0,2,2008,,4
9.0,75.0,37.0,33.0,24.0,ATL,6-19,Atlanta Hawks,16-11,107,22-30,2008-02-21T00:00Z,10.0,86.0,40.0,36.0,29.0,SAC,8-18,Sacramento Kings,17-10,119,25-28,280220023,226.0,2,2008,,4
9.0,84.0,38.0,32.0,25.0,ORL,20-11,Orlando Magic,14-11,110,34-22,2008-02-21T00:00Z,11.0,80.0,47.0,25.0,22.0,TOR,13-12,Toronto Raptors,16-11,127,29-23,280220028,237.0,2,2008,ORL wins series 4-1,4
11.0,77.0,37.0,46.0,32.0,BOS,18-7,Boston Celtics,23-4,117,41-11,2008-02-21T00:30Z,4.0,89.0,42.0,43.0,31.0,GS,15-12,Golden State Warriors,18-9,119,33-21,280220009,236.0,2,2008,,4
6.0,77.0,28.0,32.0,24.0,MEM,4-22,Memphis Grizzlies,10-18,86,14-40,2008-02-21T00:30Z,6.0,80.0,36.0,29.0,22.0,LAC,8-17,Los Angeles Clippers,10-16,100,18-33,280220012,186.0,2,2008,,4
4.0,97.0,37.0,32.0,24.0,CHI,10-18,Chicago Bulls,11-14,102,21-32,2008-02-21T00:30Z,10.0,84.0,36.0,36.0,28.0,NJ,11-15,New Jersey Nets,13-15,110,24-30,280220017,188.0,2,2008,,5
7.0,80.0,38.0,27.0,17.0,MIA,4-23,Miami Heat,5-21,100,9-44,2008-02-22T00:00Z,9.0,78.0,42.0,27.0,19.0,HOU,17-11,Houston Rockets,17-9,112,34-20,280221010,212.0,2,2008,,4
8.0,74.0,35.0,26.0,22.0,SA,15-12,San Antonio Spurs,21-5,100,36-17,2008-02-22T00:00Z,5.0,81.0,41.0,17.0,12.0,MIN,2-23,Minnesota Timberwolves,9-19,99,11-42,280221016,199.0,2,2008,,4
6.0,80.0,31.0,31.0,20.0,SEA,5-21,Seattle SuperSonics,9-18,88,14-39,2008-02-22T00:30Z,7.0,76.0,29.0,39.0,27.0,POR,8-18,Portland Trail Blazers,21-7,92,29-25,280221022,180.0,2,2008,,4
6.0,85.0,42.0,13.0,10.0,HOU,18-11,Houston Rockets,17-9,100,35-20,2008-02-23T00:00Z,2.0,80.0,32.0,25.0,14.0,NO,19-7,New Orleans Hornets,18-9,80,37-16,280222003,180.0,2,2008,,4
10.0,89.0,43.0,32.0,25.0,DEN,11-15,Denver Nuggets,22-6,121,33-21,2008-02-23T00:00Z,11.0,98.0,56.0,20.0,12.0,CHI,10-18,Chicago Bulls,12-14,135,22-32,280222004,256.0,2,2008,,4
10.0,78.0,38.0,27.0,17.0,NJ,11-16,New Jersey Nets,13-15,103,24-31,2008-02-23T00:00Z,12.0,87.0,39.0,29.0,23.0,IND,11-17,Indiana Pacers,11-16,113,22-33,280222011,216.0,2,2008,,4
3.0,79.0,36.0,32.0,24.0,PHI,9-18,Philadelphia 76ers,15-14,99,24-32,2008-02-23T00:00Z,15.0,82.0,42.0,20.0,16.0,ORL,20-11,Orlando Magic,15-11,115,35-22,280222019,214.0,2,2008,,4
9.0,76.0,38.0,18.0,13.0,DAL,13-16,Dallas Mavericks,23-3,98,36-19,2008-02-23T00:00Z,4.0,80.0,30.0,27.0,19.0,MEM,4-22,Memphis Grizzlies,10-19,83,14-41,280222029,181.0,2,2008,,4
9.0,87.0,40.0,36.0,27.0,SAC,9-18,Sacramento Kings,17-10,116,26-28,2008-02-23T00:00Z,11.0,82.0,36.0,45.0,32.0,CHA,4-19,Charlotte Bobcats,15-17,115,19-36,280222030,218.0,2,2008,,5
10.0,90.0,42.0,27.0,23.0,ATL,7-19,Atlanta Hawks,16-11,117,23-30,2008-02-23T00:30Z,6.0,96.0,46.0,17.0,12.0,GS,15-12,Golden State Warriors,18-10,110,33-22,280222009,227.0,2,2008,,4
0.0,76.0,39.0,38.0,26.0,UTAH,12-17,Utah Jazz,23-3,104,35-20,2008-02-23T00:30Z,4.0,75.0,36.0,41.0,38.0,LAC,8-17,Los Angeles Clippers,11-16,114,19-33,280222012,218.0,2,2008,,4
10.0,75.0,35.0,25.0,19.0,TOR,13-13,Toronto Raptors,16-11,99,29-24,2008-02-23T00:30Z,8.0,81.0,36.0,28.0,23.0,NY,6-21,New York Knicks,11-17,103,17-38,280222018,202.0,2,2008,,4
4.0,78.0,29.0,30.0,25.0,POR,8-19,Portland Trail Blazers,21-7,87,29-26,2008-02-23T00:30Z,5.0,78.0,36.0,28.0,22.0,SEA,5-21,Seattle SuperSonics,10-18,99,15-39,280222025,186.0,2,2008,,4
4.0,70.0,32.0,29.0,21.0,WSH,10-17,Washington Wizards,15-12,89,25-29,2008-02-23T01:00Z,12.0,76.0,34.0,17.0,10.0,CLE,15-14,Cleveland Cavaliers,16-10,90,31-24,280222005,179.0,2,2008,CLE wins series 4-2,4
4.0,75.0,37.0,33.0,22.0,MIL,6-24,Milwaukee Bucks,14-11,100,20-35,2008-02-23T01:00Z,7.0,89.0,46.0,36.0,28.0,DET,18-10,Detroit Pistons,22-5,127,40-15,280222008,227.0,2,2008,,4
4.0,78.0,30.0,16.0,13.0,BOS,18-8,Boston Celtics,23-4,77,41-12,2008-02-23T01:30Z,5.0,73.0,31.0,28.0,18.0,PHX,17-10,Phoenix Suns,21-7,85,38-17,280222021,162.0,2,2008,,4
7.0,75.0,36.0,17.0,15.0,ATL,7-20,Atlanta Hawks,16-11,94,23-31,2008-02-24T00:00Z,4.0,83.0,39.0,20.0,18.0,UTAH,12-17,Utah Jazz,24-3,100,36-20,280223026,194.0,2,2008,,4
4.0,74.0,37.0,23.0,17.0,CHA,4-20,Charlotte Bobcats,15-17,95,19-37,2008-02-24T00:00Z,6.0,94.0,45.0,18.0,14.0,WSH,10-17,Washington Wizards,16-12,110,26-29,280223027,205.0,2,2008,,4
10.0,84.0,39.0,35.0,25.0,LAL,20-10,Los Angeles Lakers,18-7,113,38-17,2008-02-24T00:30Z,1.0,80.0,36.0,29.0,22.0,LAC,8-17,Los Angeles Clippers,11-17,95,19-34,280223012,208.0,2,2008,,4
2.0,83.0,40.0,27.0,19.0,PHI,10-18,Philadelphia 76ers,15-14,101,25-32,2008-02-24T00:30Z,7.0,82.0,37.0,16.0,15.0,MIA,4-23,Miami Heat,5-22,96,9-45,280223014,182.0,2,2008,,5
8.0,86.0,38.0,34.0,25.0,DEN,11-16,Denver Nuggets,22-6,109,33-22,2008-02-24T00:30Z,6.0,92.0,40.0,36.0,29.0,MIL,6-24,Milwaukee Bucks,15-11,115,21-35,280223015,224.0,2,2008,,4
9.0,83.0,33.0,25.0,16.0,IND,11-18,Indiana Pacers,11-16,91,22-34,2008-02-24T00:30Z,6.0,75.0,35.0,30.0,26.0,NJ,11-16,New Jersey Nets,14-15,102,25-31,280223017,193.0,2,2008,,4
7.0,78.0,34.0,19.0,14.0,NO,19-8,New Orleans Hornets,18-9,89,37-17,2008-02-24T00:30Z,7.0,77.0,37.0,17.0,17.0,SA,15-12,San Antonio Spurs,22-5,98,37-17,280223024,187.0,2,2008,SA wins series 4-3,4
9.0,89.0,46.0,18.0,15.0,DET,19-10,Detroit Pistons,22-5,116,41-15,2008-02-24T17:30Z,4.0,77.0,32.0,29.0,18.0,PHX,17-10,Phoenix Suns,21-8,86,38-18,280224021,202.0,2,2008,,4
14.0,76.0,44.0,15.0,10.0,BOS,19-8,Boston Celtics,23-4,112,42-12,2008-02-24T20:00Z,12.0,75.0,34.0,26.0,22.0,POR,8-19,Portland Trail Blazers,21-8,102,29-27,280224022,214.0,2,2008,,4
5.0,80.0,36.0,27.0,22.0,DAL,14-16,Dallas Mavericks,23-3,99,37-19,2008-02-24T22:30Z,2.0,77.0,38.0,9.0,5.0,MIN,2-23,Minnesota Timberwolves,9-20,83,11-43,280224016,182.0,2,2008,,4
4.0,78.0,33.0,28.0,19.0,MEM,4-23,Memphis Grizzlies,10-19,89,14-42,2008-02-24T23:00Z,7.0,81.0,42.0,25.0,18.0,CLE,15-14,Cleveland Cavaliers,17-10,109,32-24,280224005,198.0,2,2008,,4
6.0,81.0,35.0,26.0,17.0,SAC,9-19,Sacramento Kings,17-10,93,26-29,2008-02-24T23:00Z,11.0,83.0,40.0,29.0,21.0,ORL,20-11,Orlando Magic,16-11,112,36-22,280224019,205.0,2,2008,,4
11.0,92.0,45.0,16.0,10.0,LAL,21-10,Los Angeles Lakers,18-7,111,39-17,2008-02-24T23:00Z,2.0,95.0,38.0,19.0,13.0,SEA,5-21,Seattle SuperSonics,10-19,91,15-40,280224025,202.0,2,2008,,4
9.0,81.0,31.0,24.0,21.0,NY,6-22,New York Knicks,11-17,92,17-39,2008-02-24T23:00Z,10.0,92.0,45.0,19.0,15.0,TOR,13-13,Toronto Raptors,17-11,115,30-24,280224028,207.0,2,2008,,4
4.0,87.0,40.0,14.0,13.0,CHI,10-19,Chicago Bulls,12-14,97,22-33,2008-02-25T00:00Z,13.0,79.0,40.0,31.0,17.0,HOU,18-11,Houston Rockets,18-9,110,36-20,280224010,207.0,2,2008,,4
6.0,80.0,34.0,24.0,21.0,WSH,11-17,Washington Wizards,16-12,95,27-29,2008-02-26T00:00Z,10.0,75.0,35.0,22.0,12.0,NO,19-8,New Orleans Hornets,18-10,92,37-18,280225003,187.0,2,2008,,4
5.0,88.0,38.0,19.0,17.0,DET,20-10,Detroit Pistons,22-5,98,42-15,2008-02-26T00:00Z,7.0,89.0,32.0,29.0,22.0,DEN,11-16,Denver Nuggets,22-7,93,33-23,280225007,191.0,2,2008,,4
7.0,71.0,34.0,33.0,27.0,TOR,14-13,Toronto Raptors,17-11,102,31-24,2008-02-26T00:00Z,10.0,87.0,37.0,15.0,14.0,IND,11-18,Indiana Pacers,11-17,98,22-35,280225011,200.0,2,2008,,4
5.0,83.0,33.0,29.0,23.0,CHI,10-20,Chicago Bulls,12-14,94,22-34,2008-02-26T00:30Z,9.0,81.0,39.0,17.0,15.0,DAL,14-16,Dallas Mavericks,24-3,102,38-19,280225006,196.0,2,2008,,4
8.0,69.0,38.0,25.0,20.0,BOS,20-8,Boston Celtics,23-4,104,43-12,2008-02-26T00:30Z,2.0,75.0,30.0,25.0,14.0,LAC,8-17,Los Angeles Clippers,11-18,76,19-35,280225012,180.0,2,2008,,4
7.0,75.0,25.0,24.0,17.0,ATL,7-21,Atlanta Hawks,16-11,74,23-32,2008-02-26T00:30Z,8.0,76.0,32.0,23.0,17.0,SA,15-12,San Antonio Spurs,23-5,89,38-17,280225024,163.0,2,2008,,4
10.0,83.0,41.0,14.0,10.0,CLE,15-15,Cleveland Cavaliers,17-10,102,32-25,2008-02-27T00:00Z,5.0,78.0,34.0,37.0,32.0,MIL,6-24,Milwaukee Bucks,16-11,105,22-35,280226015,207.0,2,2008,,4
6.0,69.0,32.0,36.0,30.0,UTAH,12-18,Utah Jazz,24-3,100,36-21,2008-02-27T00:00Z,7.0,88.0,38.0,39.0,28.0,MIN,2-23,Minnesota Timberwolves,10-20,111,12-43,280226016,211.0,2,2008,,4
9.0,83.0,48.0,28.0,22.0,PHX,18-10,Phoenix Suns,21-8,127,39-18,2008-02-27T00:00Z,10.0,98.0,45.0,13.0,13.0,MEM,4-23,Memphis Grizzlies,10-20,113,14-43,280226029,240.0,2,2008,,4
0.0,89.0,45.0,13.0,9.0,SEA,5-22,Seattle SuperSonics,10-19,99,15-41,2008-02-27T00:30Z,6.0,102.0,45.0,11.0,9.0,GS,15-12,Golden State Warriors,19-10,105,34-22,280226009,204.0,2,2008,,4
4.0,83.0,26.0,23.0,13.0,WSH,11-18,Washington Wizards,16-12,69,27-30,2008-02-27T00:30Z,7.0,83.0,40.0,12.0,7.0,HOU,18-11,Houston Rockets,19-9,94,37-20,280226010,163.0,2,2008,,4
2.0,83.0,30.0,23.0,21.0,POR,8-20,Portland Trail Blazers,21-8,83,29-28,2008-02-27T00:30Z,9.0,76.0,36.0,17.0,15.0,LAL,21-10,Los Angeles Lakers,19-7,96,40-17,280226013,179.0,2,2008,,4
2.0,76.0,32.0,24.0,20.0,SAC,9-20,Sacramento Kings,17-10,86,26-30,2008-02-27T00:30Z,5.0,75.0,39.0,32.0,24.0,MIA,4-23,Miami Heat,6-22,107,10-45,280226014,193.0,2,2008,,4
5.0,65.0,34.0,43.0,29.0,ORL,21-11,Orlando Magic,16-11,102,37-22,2008-02-27T00:30Z,12.0,82.0,35.0,16.0,10.0,NJ,11-16,New Jersey Nets,14-16,92,25-32,280226017,194.0,2,2008,,4
6.0,89.0,44.0,35.0,23.0,SAC,9-21,Sacramento Kings,17-10,117,26-31,2008-02-28T00:00Z,8.0,83.0,40.0,40.0,35.0,ATL,7-21,Atlanta Hawks,17-11,123,24-32,280227001,240.0,2,2008,,4
9.0,73.0,35.0,30.0,24.0,PHX,18-11,Phoenix Suns,21-8,103,39-19,2008-02-28T00:00Z,8.0,90.0,48.0,18.0,16.0,NO,19-8,New Orleans Hornets,19-10,120,38-18,280227003,223.0,2,2008,,4
9.0,87.0,41.0,37.0,22.0,CHI,11-20,Chicago Bulls,12-14,113,23-34,2008-02-28T00:00Z,10.0,78.0,32.0,43.0,33.0,IND,11-18,Indiana Pacers,11-18,107,22-36,280227011,220.0,2,2008,,4
11.0,74.0,30.0,27.0,18.0,ORL,21-12,Orlando Magic,16-11,89,37-23,2008-02-28T00:00Z,2.0,83.0,37.0,30.0,25.0,PHI,10-18,Philadelphia 76ers,16-14,101,26-32,280227020,190.0,2,2008,,4
9.0,88.0,59.0,16.0,11.0,DEN,12-16,Denver Nuggets,22-7,138,34-23,2008-02-28T00:00Z,3.0,102.0,37.0,22.0,19.0,SEA,5-22,Seattle SuperSonics,10-20,96,15-42,280227025,234.0,2,2008,,4
4.0,76.0,32.0,35.0,27.0,DET,20-11,Detroit Pistons,22-5,95,42-16,2008-02-28T00:00Z,7.0,83.0,41.0,17.0,14.0,UTAH,12-18,Utah Jazz,25-3,103,37-21,280227026,198.0,2,2008,,4
6.0,66.0,33.0,16.0,13.0,MIN,2-24,Minnesota Timberwolves,10-20,85,12-44,2008-02-28T00:00Z,3.0,81.0,40.0,28.0,24.0,TOR,14-13,Toronto Raptors,18-11,107,32-24,280227028,192.0,2,2008,,4
6.0,81.0,31.0,24.0,19.0,CLE,15-16,Cleveland Cavaliers,17-10,87,32-26,2008-02-28T00:30Z,4.0,65.0,34.0,29.0,20.0,BOS,20-8,Boston Celtics,24-4,92,44-12,280227002,179.0,2,2008,BOS wins series 4-3,4
5.0,71.0,30.0,25.0,17.0,POR,9-20,Portland Trail Blazers,21-8,82,30-28,2008-02-28T00:30Z,6.0,80.0,25.0,28.0,24.0,LAC,8-17,Los Angeles Clippers,11-19,80,19-36,280227012,162.0,2,2008,,4
4.0,83.0,34.0,24.0,17.0,CHA,4-21,Charlotte Bobcats,15-17,89,19-38,2008-02-28T00:30Z,7.0,90.0,46.0,25.0,14.0,NY,6-22,New York Knicks,12-17,113,18-39,280227018,202.0,2,2008,,4
4.0,74.0,32.0,31.0,26.0,DAL,14-17,Dallas Mavericks,24-3,94,38-20,2008-02-29T00:00Z,7.0,81.0,37.0,22.0,16.0,SA,15-12,San Antonio Spurs,24-5,97,39-17,280228024,191.0,2,2008,,4
7.0,88.0,33.0,19.0,15.0,MIA,4-24,Miami Heat,6-22,88,10-46,2008-02-29T00:30Z,8.0,84.0,40.0,22.0,18.0,LAL,21-10,Los Angeles Lakers,20-7,106,41-17,280228013,194.0,2,2008,,4
4.0,81.0,41.0,29.0,20.0,MIL,6-25,Milwaukee Bucks,16-11,106,22-36,2008-02-29T00:30Z,11.0,87.0,44.0,31.0,21.0,NJ,11-16,New Jersey Nets,15-16,120,26-32,280228017,226.0,2,2008,,4
3.0,77.0,38.0,27.0,19.0,UTAH,12-19,Utah Jazz,25-3,98,37-22,2008-03-01T00:00Z,9.0,78.0,37.0,31.0,27.0,NO,19-8,New Orleans Hornets,20-10,110,39-18,280229003,208.0,2,2008,,4
1.0,86.0,36.0,34.0,24.0,WSH,12-18,Washington Wizards,16-12,97,28-30,2008-03-01T00:00Z,7.0,79.0,34.0,23.0,16.0,CHI,11-20,Chicago Bulls,12-15,91,23-35,280229004,188.0,2,2008,,4
12.0,85.0,42.0,31.0,26.0,IND,12-18,Indiana Pacers,11-18,122,23-36,2008-03-01T00:00Z,6.0,94.0,46.0,16.0,13.0,TOR,14-13,Toronto Raptors,18-12,111,32-25,280229028,233.0,2,2008,,4
4.0,88.0,37.0,20.0,15.0,NY,6-23,New York Knicks,12-17,93,18-40,2008-03-01T00:30Z,4.0,85.0,38.0,23.0,19.0,ATL,7-21,Atlanta Hawks,18-11,99,25-32,280229001,192.0,2,2008,,4
11.0,82.0,33.0,29.0,23.0,CHA,4-22,Charlotte Bobcats,15-17,100,19-39,2008-03-01T00:30Z,9.0,86.0,41.0,21.0,17.0,BOS,20-8,Boston Celtics,25-4,108,45-12,280229002,208.0,2,2008,,4
7.0,87.0,34.0,11.0,9.0,MIN,2-25,Minnesota Timberwolves,10-20,84,12-45,2008-03-01T00:30Z,4.0,74.0,36.0,22.0,16.0,CLE,15-16,Cleveland Cavaliers,18-10,92,33-26,280229005,176.0,2,2008,,4
5.0,83.0,39.0,27.0,23.0,SAC,9-22,Sacramento Kings,17-10,106,26-32,2008-03-01T00:30Z,5.0,94.0,46.0,20.0,18.0,DAL,14-17,Dallas Mavericks,25-3,115,39-20,280229006,221.0,2,2008,,4
3.0,99.0,40.0,22.0,14.0,PHI,10-19,Philadelphia 76ers,16-14,97,26-33,2008-03-01T00:30Z,11.0,92.0,47.0,19.0,14.0,GS,15-12,Golden State Warriors,20-10,119,35-22,280229009,216.0,2,2008,,4
8.0,91.0,35.0,26.0,17.0,MEM,4-24,Memphis Grizzlies,10-20,95,14-44,2008-03-01T00:30Z,10.0,81.0,41.0,28.0,24.0,HOU,18-11,Houston Rockets,20-9,116,38-20,280229010,211.0,2,2008,,4
5.0,86.0,42.0,28.0,22.0,LAL,21-11,Los Angeles Lakers,20-7,111,41-18,2008-03-01T00:30Z,9.0,87.0,46.0,20.0,18.0,POR,9-20,Portland Trail Blazers,22-8,119,31-28,280229022,230.0,2,2008,,4
5.0,95.0,42.0,19.0,14.0,MIA,5-24,Miami Heat,6-22,103,11-46,2008-03-01T00:30Z,2.0,76.0,34.0,28.0,23.0,SEA,5-22,Seattle SuperSonics,10-21,93,15-43,280229025,196.0,2,2008,,4
9.0,89.0,39.0,23.0,17.0,LAC,8-18,Los Angeles Clippers,11-19,104,19-37,2008-03-01T01:30Z,3.0,94.0,42.0,33.0,23.0,DEN,12-16,Denver Nuggets,23-7,110,35-23,280229007,214.0,2,2008,,4
4.0,89.0,36.0,21.0,16.0,NY,6-24,New York Knicks,12-17,92,18-41,2008-03-02T00:00Z,8.0,79.0,41.0,37.0,28.0,ORL,21-12,Orlando Magic,17-11,118,38-23,280301019,210.0,2,2008,,4
3.0,90.0,51.0,23.0,14.0,PHI,11-19,Philadelphia 76ers,16-14,119,27-33,2008-03-02T00:00Z,9.0,87.0,43.0,19.0,19.0,PHX,18-11,Phoenix Suns,21-9,114,39-20,280301021,233.0,2,2008,,4
8.0,79.0,45.0,22.0,15.0,UTAH,13-19,Utah Jazz,25-3,113,38-22,2008-03-02T00:00Z,6.0,70.0,32.0,36.0,22.0,MEM,4-24,Memphis Grizzlies,10-21,92,14-45,280301029,205.0,2,2008,,4
7.0,81.0,44.0,12.0,8.0,DET,21-11,Detroit Pistons,22-5,103,43-16,2008-03-02T00:30Z,1.0,69.0,24.0,34.0,24.0,LAC,8-18,Los Angeles Clippers,11-20,73,19-38,280301012,176.0,2,2008,,4
