away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5.0,91.0,38.0,23.0,13.0,IND,6-23,Indiana Pacers,16-11,94,22-34,2009-02-19T00:00Z,8.0,83.0,34.0,33.0,27.0,CHA,6-18,Charlotte Bobcats,16-14,103,22-32,290218030,197.0,2,2009,,4
14.0,69.0,37.0,29.0,23.0,MIN,10-18,Minnesota Timberwolves,8-17,111,18-35,2009-02-19T00:30Z,5.0,81.0,38.0,26.0,23.0,MIA,11-15,Miami Heat,17-10,104,28-25,290218014,215.0,2,2009,,4
13.0,70.0,26.0,36.0,20.0,ORL,18-8,Orlando Magic,21-6,85,39-14,2009-02-19T01:00Z,8.0,79.0,46.0,28.0,17.0,NO,13-11,New Orleans Hornets,19-9,117,32-20,290218003,202.0,2,2009,,4
7.0,78.0,36.0,37.0,34.0,CHI,10-19,Chicago Bulls,14-11,113,24-30,2009-02-19T01:00Z,7.0,89.0,35.0,33.0,27.0,MIL,11-20,Milwaukee Bucks,16-10,104,27-30,290218015,217.0,2,2009,,4
4.0,80.0,38.0,21.0,18.0,NJ,13-15,New Jersey Nets,11-16,98,24-31,2009-02-19T01:30Z,10.0,77.0,42.0,26.0,19.0,DAL,14-13,Dallas Mavericks,18-8,113,32-21,290218006,211.0,2,2009,,4
4.0,85.0,37.0,20.0,12.0,MEM,3-21,Memphis Grizzlies,12-18,90,15-39,2009-02-19T03:00Z,7.0,79.0,36.0,18.0,15.0,POR,12-15,Portland Trail Blazers,21-5,94,33-20,290218022,184.0,2,2009,,4
9.0,88.0,37.0,34.0,22.0,ATL,13-16,Atlanta Hawks,19-6,105,32-22,2009-02-19T03:00Z,7.0,83.0,37.0,23.0,19.0,SAC,3-26,Sacramento Kings,8-18,100,11-44,290218023,205.0,2,2009,,4
9.0,92.0,46.0,33.0,28.0,LAL,19-6,Los Angeles Lakers,25-4,129,44-10,2009-02-19T03:30Z,8.0,93.0,48.0,19.0,17.0,GS,5-23,Golden State Warriors,14-13,121,19-36,290218009,250.0,2,2009,,4
10.0,95.0,56.0,25.0,20.0,PHX,15-13,Phoenix Suns,15-10,142,30-23,2009-02-19T03:30Z,11.0,88.0,42.0,36.0,24.0,LAC,7-21,Los Angeles Clippers,6-21,119,13-42,290218012,261.0,2,2009,,4
7.0,76.0,31.0,19.0,14.0,SA,18-10,San Antonio Spurs,18-7,83,36-17,2009-02-20T01:00Z,2.0,82.0,33.0,18.0,11.0,DET,13-11,Detroit Pistons,14-15,79,27-26,290219008,162.0,2,2009,,4
4.0,71.0,31.0,29.0,19.0,BOS,20-8,Boston Celtics,24-4,85,44-12,2009-02-20T03:30Z,2.0,77.0,32.0,31.0,24.0,UTAH,9-17,Utah Jazz,23-6,90,32-23,290219026,175.0,2,2009,,4
11.0,73.0,31.0,24.0,19.0,ORL,19-8,Orlando Magic,21-6,92,40-14,2009-02-21T00:00Z,5.0,80.0,30.0,22.0,15.0,CHA,6-18,Charlotte Bobcats,16-15,80,22-33,290220030,172.0,2,2009,,4
5.0,93.0,38.0,22.0,16.0,TOR,11-20,Toronto Raptors,10-16,97,21-36,2009-02-21T00:30Z,17.0,93.0,46.0,19.0,18.0,NY,7-19,New York Knicks,16-12,127,23-31,290220018,224.0,2,2009,,4
8.0,86.0,34.0,15.0,10.0,DAL,14-14,Dallas Mavericks,18-8,86,32-22,2009-02-21T01:00Z,9.0,75.0,33.0,21.0,18.0,HOU,13-15,Houston Rockets,21-6,93,34-21,290220010,179.0,2,2009,,4
10.0,85.0,41.0,26.0,20.0,IND,7-23,Indiana Pacers,16-11,112,23-34,2009-02-21T01:00Z,10.0,82.0,36.0,41.0,23.0,MIN,10-18,Minnesota Timberwolves,8-18,105,18-36,290220016,217.0,2,2009,,4
2.0,85.0,40.0,33.0,25.0,WSH,4-23,Washington Wizards,9-19,107,13-42,2009-02-21T01:00Z,7.0,87.0,33.0,32.0,23.0,NJ,13-15,New Jersey Nets,11-17,96,24-32,290220017,203.0,2,2009,,4
10.0,73.0,34.0,44.0,37.0,SAC,4-26,Sacramento Kings,8-18,115,12-44,2009-02-21T01:00Z,5.0,94.0,36.0,36.0,29.0,MEM,3-21,Memphis Grizzlies,12-19,106,15-40,290220029,221.0,2,2009,,4
7.0,86.0,39.0,21.0,14.0,DEN,17-12,Denver Nuggets,20-6,99,37-18,2009-02-21T01:30Z,5.0,79.0,40.0,34.0,31.0,CHI,10-19,Chicago Bulls,15-11,116,25-30,290220004,215.0,2,2009,,4
13.0,75.0,38.0,30.0,22.0,CLE,18-10,Cleveland Cavaliers,24-1,111,42-11,2009-02-21T01:30Z,8.0,76.0,37.0,30.0,21.0,MIL,11-20,Milwaukee Bucks,16-11,103,27-31,290220015,214.0,2,2009,,4
12.0,96.0,44.0,21.0,18.0,OKC,3-23,Oklahoma City Thunder,10-19,118,13-42,2009-02-21T02:00Z,12.0,91.0,53.0,27.0,22.0,PHX,15-13,Phoenix Suns,16-10,140,31-23,290220021,258.0,2,2009,,4
7.0,78.0,37.0,23.0,17.0,ATL,13-17,Atlanta Hawks,19-6,98,32-23,2009-02-21T03:00Z,8.0,92.0,44.0,16.0,12.0,POR,12-15,Portland Trail Blazers,22-5,108,34-20,290220022,206.0,2,2009,,4
12.0,92.0,42.0,19.0,15.0,NO,13-12,New Orleans Hornets,19-9,111,32-21,2009-02-21T03:30Z,7.0,92.0,38.0,38.0,32.0,LAL,19-6,Los Angeles Lakers,26-4,115,45-10,290220013,196.0,2,2009,,5
4.0,89.0,33.0,25.0,21.0,PHI,10-15,Philadelphia 76ers,17-12,91,27-27,2009-02-21T20:30Z,4.0,74.0,38.0,23.0,17.0,MIA,11-15,Miami Heat,18-10,97,29-25,290221014,188.0,2,2009,,4
13.0,74.0,37.0,14.0,11.0,SA,19-10,San Antonio Spurs,18-7,98,37-17,2009-02-22T01:00Z,0.0,81.0,27.0,22.0,13.0,WSH,4-23,Washington Wizards,9-20,67,13-43,290221027,165.0,2,2009,,4
7.0,83.0,36.0,19.0,16.0,SAC,4-27,Sacramento Kings,8-18,95,12-45,2009-02-22T02:00Z,5.0,82.0,44.0,32.0,23.0,DAL,14-14,Dallas Mavericks,19-8,116,33-22,290221006,211.0,2,2009,,4
6.0,70.0,32.0,20.0,18.0,NO,13-13,New Orleans Hornets,19-9,88,32-22,2009-02-22T02:00Z,8.0,81.0,40.0,21.0,14.0,UTAH,9-17,Utah Jazz,24-6,102,33-23,290221026,190.0,2,2009,,4
2.0,86.0,45.0,33.0,28.0,OKC,3-24,Oklahoma City Thunder,10-19,120,13-43,2009-02-22T03:30Z,9.0,80.0,45.0,37.0,34.0,GS,5-23,Golden State Warriors,15-13,133,20-36,290221009,253.0,2,2009,,4
6.0,79.0,34.0,25.0,17.0,CHI,10-20,Chicago Bulls,15-11,91,25-31,2009-02-22T17:00Z,8.0,90.0,36.0,23.0,18.0,IND,7-23,Indiana Pacers,17-11,98,24-34,290222011,189.0,2,2009,,4
10.0,91.0,39.0,17.0,12.0,NY,7-20,New York Knicks,16-12,100,23-32,2009-02-22T17:00Z,8.0,86.0,44.0,19.0,15.0,TOR,11-20,Toronto Raptors,11-16,111,22-36,290222028,211.0,2,2009,,4
8.0,73.0,46.0,40.0,28.0,BOS,21-8,Boston Celtics,24-4,128,45-12,2009-02-22T19:30Z,7.0,84.0,42.0,26.0,17.0,PHX,15-13,Phoenix Suns,16-11,108,31-24,290222021,236.0,2,2009,,4
4.0,75.0,27.0,24.0,20.0,CHA,6-19,Charlotte Bobcats,16-15,78,22-34,2009-02-22T22:00Z,13.0,72.0,36.0,19.0,14.0,HOU,13-15,Houston Rockets,22-6,99,35-21,290222010,177.0,2,2009,,4
6.0,75.0,38.0,42.0,35.0,DEN,17-13,Denver Nuggets,20-6,117,37-19,2009-02-22T22:00Z,10.0,85.0,39.0,43.0,32.0,MIL,11-20,Milwaukee Bucks,17-11,120,28-31,290222015,237.0,2,2009,,4
6.0,89.0,37.0,20.0,19.0,MIA,11-16,Miami Heat,18-10,99,29-26,2009-02-22T22:30Z,17.0,75.0,41.0,30.0,23.0,ORL,19-8,Orlando Magic,22-6,122,41-14,290222019,221.0,2,2009,,4
8.0,79.0,29.0,31.0,21.0,LAC,7-22,Los Angeles Clippers,6-21,87,13-43,2009-02-22T23:00Z,10.0,92.0,48.0,16.0,10.0,POR,12-15,Portland Trail Blazers,23-5,116,35-20,290222022,203.0,2,2009,,4
5.0,82.0,43.0,27.0,20.0,LAL,20-6,Los Angeles Lakers,26-4,111,46-10,2009-02-23T00:00Z,10.0,84.0,42.0,19.0,14.0,MIN,10-18,Minnesota Timberwolves,8-19,108,18-37,290222016,219.0,2,2009,,4
5.0,86.0,32.0,13.0,9.0,DET,13-12,Detroit Pistons,14-15,78,27-27,2009-02-23T01:00Z,10.0,77.0,35.0,24.0,19.0,CLE,18-10,Cleveland Cavaliers,25-1,99,43-11,290222005,177.0,2,2009,CLE wins series 4-0,4
3.0,72.0,35.0,37.0,23.0,PHI,10-16,Philadelphia 76ers,17-12,96,27-28,2009-02-24T00:30Z,12.0,73.0,34.0,23.0,18.0,NJ,13-15,New Jersey Nets,12-17,98,25-32,290223017,194.0,2,2009,,4
8.0,94.0,43.0,34.0,25.0,IND,7-24,Indiana Pacers,17-11,119,24-35,2009-02-24T00:30Z,9.0,96.0,42.0,44.0,30.0,NY,7-20,New York Knicks,17-12,123,24-32,290223018,242.0,2,2009,,4
14.0,83.0,41.0,21.0,18.0,BOS,22-8,Boston Celtics,24-4,114,46-12,2009-02-24T02:00Z,3.0,72.0,25.0,34.0,23.0,DEN,17-13,Denver Nuggets,20-7,76,37-20,290223007,190.0,2,2009,,4
6.0,70.0,35.0,23.0,13.0,ATL,13-18,Atlanta Hawks,19-6,89,32-24,2009-02-24T02:00Z,6.0,88.0,44.0,17.0,14.0,UTAH,9-17,Utah Jazz,25-6,108,34-23,290223026,197.0,2,2009,,4
9.0,79.0,40.0,32.0,23.0,NO,14-13,New Orleans Hornets,19-9,112,33-22,2009-02-24T03:00Z,9.0,77.0,37.0,31.0,22.0,SAC,4-27,Sacramento Kings,8-19,105,12-46,290223023,217.0,2,2009,,4
6.0,88.0,39.0,26.0,21.0,GS,5-24,Golden State Warriors,15-13,105,20-37,2009-02-24T03:30Z,13.0,88.0,45.0,22.0,15.0,LAC,7-22,Los Angeles Clippers,7-21,118,14-43,290223012,223.0,2,2009,,4
5.0,81.0,34.0,11.0,6.0,MEM,3-22,Memphis Grizzlies,12-19,79,15-41,2009-02-25T00:00Z,8.0,72.0,31.0,29.0,24.0,CLE,18-10,Cleveland Cavaliers,26-1,94,44-11,290224005,173.0,2,2009,,4
8.0,86.0,43.0,19.0,16.0,MIN,10-19,Minnesota Timberwolves,8-19,110,18-38,2009-02-25T00:00Z,6.0,86.0,46.0,21.0,20.0,TOR,11-20,Toronto Raptors,12-16,118,23-36,290224028,228.0,2,2009,,4
1.0,78.0,35.0,28.0,20.0,DET,13-13,Detroit Pistons,14-15,91,27-28,2009-02-25T00:30Z,9.0,76.0,38.0,21.0,18.0,MIA,11-16,Miami Heat,19-10,103,30-26,290224014,194.0,2,2009,,4
9.0,89.0,40.0,18.0,13.0,ORL,19-9,Orlando Magic,22-6,102,41-15,2009-02-25T01:00Z,4.0,85.0,48.0,22.0,20.0,CHI,10-20,Chicago Bulls,16-11,120,26-31,290224004,222.0,2,2009,,4
7.0,78.0,41.0,23.0,18.0,LAL,21-6,Los Angeles Lakers,26-4,107,47-10,2009-02-25T01:00Z,5.0,79.0,33.0,29.0,22.0,OKC,3-24,Oklahoma City Thunder,10-20,93,13-44,290224025,200.0,2,2009,,4
5.0,84.0,37.0,21.0,15.0,POR,12-16,Portland Trail Blazers,23-5,94,35-21,2009-02-25T01:30Z,7.0,82.0,36.0,22.0,19.0,HOU,13-15,Houston Rockets,23-6,98,36-21,290224010,192.0,2,2009,HOU wins series 4-2,4
3.0,79.0,27.0,25.0,19.0,DAL,14-15,Dallas Mavericks,19-8,76,33-23,2009-02-25T01:30Z,6.0,80.0,37.0,16.0,13.0,SA,19-10,San Antonio Spurs,19-7,93,38-17,290224024,169.0,2,2009,DAL wins series 4-1,4
8.0,81.0,38.0,27.0,18.0,CHA,6-20,Charlotte Bobcats,16-15,102,22-35,2009-02-25T02:00Z,9.0,76.0,40.0,25.0,23.0,PHX,15-13,Phoenix Suns,17-11,112,32-24,290224021,214.0,2,2009,,4
3.0,79.0,39.0,23.0,18.0,MEM,3-23,Memphis Grizzlies,12-19,99,15-42,2009-02-26T00:00Z,11.0,81.0,38.0,20.0,17.0,IND,7-24,Indiana Pacers,18-11,104,25-35,290225011,203.0,2,2009,,4
6.0,78.0,39.0,31.0,22.0,PHI,11-16,Philadelphia 76ers,17-12,106,28-28,2009-02-26T00:00Z,6.0,80.0,38.0,18.0,16.0,WSH,4-23,Washington Wizards,9-21,98,13-44,290225027,204.0,2,2009,,4
7.0,83.0,35.0,26.0,22.0,CHI,10-21,Chicago Bulls,16-11,99,26-32,2009-02-26T00:30Z,8.0,83.0,39.0,25.0,25.0,NJ,13-15,New Jersey Nets,13-17,111,26-32,290225017,210.0,2,2009,,4
7.0,76.0,39.0,38.0,29.0,ORL,20-9,Orlando Magic,22-6,114,42-15,2009-02-26T00:30Z,13.0,99.0,41.0,19.0,14.0,NY,7-20,New York Knicks,17-13,109,24-33,290225018,223.0,2,2009,,4
7.0,82.0,35.0,12.0,10.0,DET,13-14,Detroit Pistons,14-15,87,27-29,2009-02-26T01:00Z,4.0,80.0,34.0,25.0,18.0,NO,14-13,New Orleans Hornets,20-9,90,34-22,290225003,177.0,2,2009,,4
5.0,77.0,41.0,38.0,33.0,UTAH,10-17,Utah Jazz,25-6,120,35-23,2009-02-26T01:00Z,3.0,82.0,38.0,28.0,24.0,MIN,10-19,Minnesota Timberwolves,8-20,103,18-39,290225016,223.0,2,2009,,4
7.0,88.0,37.0,21.0,15.0,MIL,11-21,Milwaukee Bucks,17-11,96,28-32,2009-02-26T01:30Z,8.0,73.0,39.0,32.0,30.0,DAL,14-15,Dallas Mavericks,20-8,116,34-23,290225006,212.0,2,2009,,4
5.0,85.0,32.0,17.0,15.0,POR,12-17,Portland Trail Blazers,23-5,84,35-22,2009-02-26T01:30Z,9.0,78.0,42.0,8.0,6.0,SA,19-10,San Antonio Spurs,20-7,99,39-17,290225024,183.0,2,2009,,4
5.0,80.0,40.0,26.0,24.0,ATL,13-19,Atlanta Hawks,19-6,109,32-25,2009-02-26T02:00Z,10.0,77.0,39.0,30.0,22.0,DEN,17-13,Denver Nuggets,21-7,110,38-20,290225007,219.0,2,2009,,4
9.0,74.0,36.0,22.0,17.0,CHA,7-20,Charlotte Bobcats,16-15,98,23-35,2009-02-26T03:00Z,6.0,78.0,31.0,28.0,23.0,SAC,4-27,Sacramento Kings,8-20,91,12-47,290225023,189.0,2,2009,,4
7.0,66.0,31.0,32.0,22.0,BOS,22-9,Boston Celtics,24-4,91,46-13,2009-02-26T03:30Z,5.0,83.0,37.0,22.0,14.0,LAC,7-22,Los Angeles Clippers,8-21,93,15-43,290225012,184.0,2,2009,,4
6.0,80.0,27.0,16.0,14.0,CLE,18-11,Cleveland Cavaliers,26-1,74,44-12,2009-02-27T01:00Z,8.0,71.0,35.0,18.0,15.0,HOU,13-15,Houston Rockets,24-6,93,37-21,290226010,167.0,2,2009,,4
8.0,91.0,39.0,25.0,20.0,PHX,15-14,Phoenix Suns,17-11,106,32-25,2009-02-27T03:30Z,9.0,94.0,54.0,20.0,15.0,LAL,21-6,Los Angeles Lakers,27-4,132,48-10,290226013,238.0,2,2009,,4
2.0,73.0,36.0,24.0,19.0,DET,14-14,Detroit Pistons,14-15,93,28-29,2009-02-28T00:00Z,4.0,70.0,33.0,22.0,15.0,ORL,20-9,Orlando Magic,22-7,85,42-16,290227019,178.0,2,2009,,4
5.0,76.0,30.0,38.0,25.0,CHI,10-22,Chicago Bulls,16-11,90,26-33,2009-02-28T00:00Z,5.0,85.0,43.0,28.0,22.0,WSH,4-23,Washington Wizards,10-21,113,14-44,290227027,203.0,2,2009,,4
5.0,85.0,35.0,10.0,8.0,MIA,11-17,Miami Heat,19-10,83,30-27,2009-02-28T00:30Z,3.0,79.0,34.0,26.0,20.0,ATL,13-19,Atlanta Hawks,20-6,91,33-25,290227001,174.0,2,2009,ATL wins series 4-3,4
7.0,87.0,38.0,18.0,16.0,IND,7-25,Indiana Pacers,18-11,99,25-36,2009-02-28T00:30Z,10.0,74.0,39.0,23.0,16.0,BOS,22-9,Boston Celtics,25-4,104,47-13,290227002,203.0,2,2009,,4
3.0,68.0,33.0,52.0,39.0,PHI,12-16,Philadelphia 76ers,17-12,108,29-28,2009-02-28T00:30Z,10.0,80.0,36.0,24.0,21.0,NY,7-20,New York Knicks,17-14,103,24-34,290227018,211.0,2,2009,,4
11.0,88.0,34.0,20.0,15.0,MIL,11-22,Milwaukee Bucks,17-11,94,28-33,2009-02-28T01:00Z,4.0,84.0,40.0,17.0,11.0,NO,14-13,New Orleans Hornets,21-9,95,35-22,290227003,189.0,2,2009,,4
8.0,76.0,38.0,26.0,18.0,POR,13-17,Portland Trail Blazers,23-5,102,36-22,2009-02-28T01:00Z,5.0,67.0,29.0,23.0,19.0,MIN,10-19,Minnesota Timberwolves,8-21,82,18-40,290227016,184.0,2,2009,,4
7.0,96.0,39.0,26.0,23.0,OKC,3-25,Oklahoma City Thunder,10-20,108,13-45,2009-02-28T01:30Z,4.0,94.0,42.0,27.0,22.0,DAL,14-15,Dallas Mavericks,21-8,110,35-23,290227006,190.0,2,2009,,5
2.0,94.0,28.0,27.0,21.0,LAL,21-7,Los Angeles Lakers,27-4,79,48-11,2009-02-28T02:00Z,3.0,72.0,30.0,36.0,27.0,DEN,17-13,Denver Nuggets,22-7,90,39-20,290227007,169.0,2,2009,LAL wins series 4-2,4
6.0,88.0,41.0,30.0,25.0,TOR,11-21,Toronto Raptors,12-16,113,23-37,2009-02-28T02:00Z,3.0,98.0,55.0,25.0,20.0,PHX,15-14,Phoenix Suns,18-11,133,33-25,290227021,246.0,2,2009,,4
7.0,83.0,36.0,23.0,18.0,CLE,19-11,Cleveland Cavaliers,26-1,97,45-12,2009-02-28T02:30Z,4.0,79.0,33.0,20.0,16.0,SA,19-10,San Antonio Spurs,20-8,86,39-18,290227024,183.0,2,2009,,4
8.0,89.0,34.0,16.0,10.0,LAC,7-23,Los Angeles Clippers,8-21,86,15-44,2009-02-28T03:00Z,11.0,80.0,38.0,14.0,11.0,SAC,4-27,Sacramento Kings,9-20,98,13-47,290227023,184.0,2,2009,,4
9.0,74.0,40.0,29.0,23.0,CHA,8-20,Charlotte Bobcats,16-15,112,24-35,2009-02-28T03:30Z,8.0,81.0,40.0,26.0,21.0,GS,5-24,Golden State Warriors,15-14,109,20-38,290227009,221.0,2,2009,,4
15.0,78.0,37.0,22.0,17.0,ORL,21-9,Orlando Magic,22-7,106,43-16,2009-03-01T00:00Z,5.0,79.0,38.0,24.0,19.0,PHI,12-16,Philadelphia 76ers,17-13,100,29-29,290228020,206.0,2,2009,ORL wins series 4-2,4
16.0,79.0,38.0,30.0,23.0,NY,7-21,New York Knicks,17-14,115,24-35,2009-03-01T00:30Z,7.0,99.0,48.0,19.0,17.0,MIA,11-17,Miami Heat,20-10,120,31-27,290228014,235.0,2,2009,,4
4.0,81.0,33.0,36.0,29.0,OKC,4-25,Oklahoma City Thunder,10-20,99,14-45,2009-03-01T01:00Z,3.0,73.0,35.0,30.0,19.0,MEM,3-23,Memphis Grizzlies,12-20,92,15-43,290228029,191.0,2,2009,,4
10.0,82.0,39.0,14.0,14.0,HOU,13-16,Houston Rockets,24-6,102,37-22,2009-03-01T01:30Z,4.0,94.0,44.0,19.0,13.0,CHI,10-22,Chicago Bulls,17-11,105,27-33,290228004,207.0,2,2009,,4
2.0,71.0,34.0,28.0,23.0,WSH,4-24,Washington Wizards,10-21,93,14-45,2009-03-01T01:30Z,11.0,78.0,41.0,20.0,16.0,MIL,11-22,Milwaukee Bucks,18-11,109,29-33,290228015,202.0,2,2009,,4
8.0,80.0,35.0,17.0,11.0,SAC,4-28,Sacramento Kings,9-20,89,13-48,2009-03-01T02:00Z,7.0,76.0,40.0,24.0,15.0,UTAH,10-17,Utah Jazz,26-6,102,36-23,290228026,191.0,2,2009,,4
10.0,84.0,40.0,13.0,10.0,CHA,9-20,Charlotte Bobcats,16-15,100,25-35,2009-03-01T03:30Z,7.0,75.0,38.0,15.0,12.0,LAC,7-23,Los Angeles Clippers,8-22,95,15-45,290228012,195.0,2,2009,,4
7.0,66.0,32.0,40.0,34.0,DET,15-14,Detroit Pistons,14-15,105,29-29,2009-03-01T18:00Z,2.0,75.0,35.0,28.0,23.0,BOS,22-9,Boston Celtics,25-5,95,47-14,290301002,200.0,2,2009,,4
8.0,94.0,42.0,20.0,19.0,LAL,21-8,Los Angeles Lakers,27-4,111,48-12,2009-03-01T20:30Z,6.0,77.0,43.0,42.0,26.0,PHX,15-14,Phoenix Suns,19-11,118,34-25,290301021,229.0,2,2009,,4
8.0,80.0,32.0,32.0,27.0,NO,15-13,New Orleans Hornets,21-9,99,36-22,2009-03-01T23:00Z,7.0,83.0,37.0,16.0,15.0,NJ,13-15,New Jersey Nets,13-18,96,26-33,290301017,195.0,2,2009,,4
4.0,94.0,34.0,27.0,22.0,DEN,17-14,Denver Nuggets,22-7,94,39-21,2009-03-02T00:00Z,10.0,96.0,37.0,22.0,16.0,IND,7-25,Indiana Pacers,19-11,100,26-36,290301011,194.0,2,2009,,4
6.0,75.0,40.0,22.0,19.0,HOU,14-16,Houston Rockets,24-6,105,38-22,2009-03-02T00:00Z,9.0,83.0,40.0,10.0,5.0,MIN,10-19,Minnesota Timberwolves,8-22,94,18-41,290301016,199.0,2,2009,,4
6.0,74.0,33.0,24.0,16.0,CLE,20-11,Cleveland Cavaliers,26-1,88,46-12,2009-03-02T01:00Z,3.0,74.0,31.0,31.0,22.0,ATL,13-19,Atlanta Hawks,20-7,87,33-26,290301001,175.0,2,2009,CLE wins series 4-0,4
8.0,77.0,34.0,12.0,8.0,SA,19-11,San Antonio Spurs,20-8,84,39-19,2009-03-02T01:00Z,7.0,74.0,36.0,29.0,23.0,POR,13-17,Portland Trail Blazers,24-5,102,37-22,290301022,186.0,2,2009,,4
3.0,91.0,34.0,29.0,27.0,TOR,11-22,Toronto Raptors,12-16,98,23-38,2009-03-02T02:00Z,7.0,93.0,41.0,24.0,20.0,DAL,14-15,Dallas Mavericks,22-8,109,36-23,290301006,207.0,2,2009,,4
4.0,93.0,43.0,27.0,22.0,UTAH,11-17,Utah Jazz,26-6,112,37-23,2009-03-02T02:00Z,8.0,76.0,39.0,24.0,18.0,GS,5-24,Golden State Warriors,15-15,104,20-39,290301009,216.0,2,2009,,4
10.0,80.0,35.0,22.0,18.0,NO,16-13,New Orleans Hornets,21-9,98,37-22,2009-03-03T00:00Z,4.0,80.0,36.0,18.0,15.0,PHI,12-16,Philadelphia 76ers,17-14,91,29-30,290302020,189.0,2,2009,,4
6.0,71.0,37.0,25.0,18.0,ATL,14-19,Atlanta Hawks,20-7,98,34-26,2009-03-03T00:00Z,2.0,81.0,37.0,16.0,13.0,WSH,4-24,Washington Wizards,10-22,89,14-46,290302027,187.0,2,2009,,4
11.0,76.0,37.0,25.0,22.0,CLE,21-11,Cleveland Cavaliers,26-1,107,47-12,2009-03-03T00:30Z,5.0,84.0,39.0,22.0,17.0,MIA,11-17,Miami Heat,20-11,100,31-28,290302014,207.0,2,2009,,4
7.0,80.0,34.0,14.0,12.0,DAL,14-16,Dallas Mavericks,22-8,87,36-24,2009-03-03T01:00Z,5.0,77.0,38.0,17.0,15.0,OKC,4-25,Oklahoma City Thunder,11-20,96,15-45,290302025,183.0,2,2009,,4
7.0,90.0,43.0,14.0,13.0,SA,20-11,San Antonio Spurs,20-8,106,40-19,2009-03-03T03:30Z,4.0,76.0,28.0,24.0,18.0,LAC,7-23,Los Angeles Clippers,8-23,78,15-46,290302012,184.0,2,2009,,4
7.0,90.0,40.0,17.0,12.0,PHX,15-15,Phoenix Suns,19-11,99,34-26,2009-03-04T00:00Z,7.0,78.0,37.0,38.0,30.0,ORL,21-9,Orlando Magic,23-7,111,44-16,290303019,210.0,2,2009,,4
3.0,77.0,30.0,20.0,17.0,CHI,10-23,Chicago Bulls,17-11,80,27-34,2009-03-04T00:00Z,4.0,76.0,37.0,20.0,18.0,CHA,9-20,Charlotte Bobcats,17-15,96,26-35,290303030,176.0,2,2009,,4
7.0,83.0,37.0,22.0,14.0,DEN,17-15,Denver Nuggets,22-7,95,39-22,2009-03-04T00:30Z,4.0,72.0,34.0,31.0,28.0,DET,15-14,Detroit Pistons,15-15,100,30-29,290303008,195.0,2,2009,,4
9.0,77.0,33.0,26.0,24.0,NJ,14-15,New Jersey Nets,13-18,99,27-33,2009-03-04T01:00Z,6.0,91.0,35.0,22.0,19.0,MIL,11-22,Milwaukee Bucks,18-12,95,29-34,290303015,194.0,2,2009,,4
10.0,81.0,37.0,46.0,34.0,GS,6-24,Golden State Warriors,15-15,118,21-39,2009-03-04T01:00Z,6.0,92.0,33.0,25.0,22.0,MIN,10-19,Minnesota Timberwolves,8-23,94,18-42,290303016,212.0,2,2009,,4
7.0,96.0,41.0,9.0,8.0,TOR,11-23,Toronto Raptors,12-16,97,23-39,2009-03-04T01:30Z,7.0,85.0,43.0,15.0,14.0,HOU,14-16,Houston Rockets,25-6,107,39-22,290303010,204.0,2,2009,,4
11.0,91.0,43.0,23.0,20.0,IND,8-25,Indiana Pacers,19-11,117,27-36,2009-03-04T03:00Z,7.0,77.0,36.0,36.0,30.0,SAC,4-28,Sacramento Kings,9-21,109,13-49,290303023,226.0,2,2009,,4
7.0,78.0,32.0,19.0,18.0,MEM,3-24,Memphis Grizzlies,12-20,89,15-44,2009-03-04T03:30Z,4.0,90.0,40.0,21.0,15.0,LAL,21-8,Los Angeles Lakers,28-4,99,49-12,290303013,188.0,2,2009,,4
4.0,75.0,28.0,14.0,13.0,MIL,11-23,Milwaukee Bucks,18-12,73,29-35,2009-03-05T00:00Z,9.0,74.0,31.0,29.0,20.0,CLE,21-11,Cleveland Cavaliers,27-1,91,48-12,290304005,164.0,2,2009,,4
14.0,86.0,48.0,29.0,19.0,PHX,15-16,Phoenix Suns,19-11,129,34-27,2009-03-05T00:30Z,13.0,84.0,48.0,29.0,26.0,MIA,11-17,Miami Heat,21-11,135,32-28,290304014,264.0,2,2009,,4
8.0,67.0,41.0,30.0,25.0,BOS,23-9,Boston Celtics,25-5,115,48-14,2009-03-05T00:30Z,13.0,77.0,38.0,24.0,22.0,NJ,14-15,New Jersey Nets,13-19,111,27-34,290304017,226.0,2,2009,,4
6.0,83.0,43.0,18.0,13.0,ATL,14-20,Atlanta Hawks,20-7,105,34-27,2009-03-05T00:30Z,9.0,86.0,40.0,25.0,20.0,NY,7-21,New York Knicks,18-14,109,25-35,290304018,214.0,2,2009,,4
3.0,75.0,30.0,25.0,20.0,WSH,4-25,Washington Wizards,10-22,83,14-47,2009-03-05T01:00Z,3.0,74.0,37.0,17.0,11.0,OKC,4-25,Oklahoma City Thunder,12-20,88,16-45,290304025,171.0,2,2009,,4
5.0,90.0,36.0,13.0,11.0,GS,6-25,Golden State Warriors,15-15,88,21-40,2009-03-05T01:30Z,5.0,86.0,39.0,32.0,27.0,CHI,10-23,Chicago Bulls,18-11,110,28-34,290304004,198.0,2,2009,,4
