away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5.0,87.0,36.0,38.0,28.0,SAC,7-17,Sacramento Kings,17-11,105,24-28,2006-02-15T00:30Z,4.0,102.0,42.0,22.0,13.0,CHI,12-15,Chicago Bulls,10-14,101,22-29,260214004,180.0,2,2006,,5
3.0,69.0,28.0,17.0,12.0,NJ,10-16,New Jersey Nets,17-7,71,27-23,2006-02-15T00:30Z,6.0,83.0,32.0,22.0,15.0,DET,19-7,Detroit Pistons,23-2,85,42-9,260214008,156.0,2,2006,,4
7.0,81.0,47.0,33.0,27.0,HOU,14-14,Houston Rockets,8-16,128,22-30,2006-02-15T00:30Z,3.0,79.0,35.0,27.0,24.0,LAC,13-11,Los Angeles Clippers,17-9,97,30-20,260214012,225.0,2,2006,,4
2.0,81.0,33.0,37.0,25.0,ORL,6-19,Orlando Magic,13-12,93,19-31,2006-02-15T00:30Z,3.0,62.0,36.0,47.0,32.0,MIA,13-14,Miami Heat,19-6,107,32-20,260214014,200.0,2,2006,,4
6.0,76.0,32.0,22.0,16.0,POR,6-20,Portland Trail Blazers,12-13,86,18-33,2006-02-16T00:00Z,3.0,86.0,39.0,29.0,21.0,NO,10-15,"NO/Oklahoma City
 Hornets",19-8,102,29-23,260215003,188.0,2,2006,,4
14.0,90.0,46.0,10.0,10.0,PHX,15-9,Phoenix Suns,19-8,116,34-17,2006-02-16T00:00Z,0.0,93.0,42.0,22.0,17.0,DEN,11-15,Denver Nuggets,17-11,101,28-26,260215007,217.0,2,2006,,4
3.0,78.0,29.0,19.0,16.0,MIL,10-16,Milwaukee Bucks,17-9,77,27-25,2006-02-16T00:00Z,5.0,78.0,32.0,29.0,19.0,IND,9-15,Indiana Pacers,17-8,88,26-23,260215011,165.0,2,2006,,4
3.0,78.0,36.0,22.0,17.0,SEA,8-19,Seattle SuperSonics,12-14,92,20-33,2006-02-16T00:00Z,4.0,76.0,34.0,35.0,30.0,MIN,8-17,Minnesota Timberwolves,15-12,102,23-29,260215016,194.0,2,2006,,4
10.0,74.0,40.0,29.0,20.0,MIA,14-14,Miami Heat,19-6,110,33-20,2006-02-16T00:00Z,2.0,74.0,30.0,47.0,38.0,ORL,6-19,Orlando Magic,13-13,100,19-32,260215019,210.0,2,2006,,4
5.0,84.0,37.0,28.0,21.0,SA,19-9,San Antonio Spurs,21-3,100,40-12,2006-02-16T00:00Z,3.0,90.0,41.0,23.0,18.0,PHI,9-15,Philadelphia 76ers,16-11,103,25-26,260215020,188.0,2,2006,,5
1.0,87.0,32.0,16.0,13.0,SAC,7-18,Sacramento Kings,17-11,78,24-29,2006-02-16T00:00Z,4.0,74.0,33.0,21.0,14.0,MEM,13-15,Memphis Grizzlies,16-8,84,29-23,260215029,162.0,2,2006,,4
6.0,92.0,41.0,40.0,25.0,CLE,12-14,Cleveland Cavaliers,19-7,113,31-21,2006-02-16T00:30Z,2.0,89.0,40.0,33.0,27.0,BOS,4-20,Boston Celtics,16-12,109,20-32,260215002,186.0,2,2006,,6
2.0,82.0,33.0,18.0,13.0,LAC,13-12,Los Angeles Clippers,17-9,81,30-21,2006-02-16T00:30Z,3.0,78.0,30.0,38.0,25.0,GS,9-14,Golden State Warriors,15-14,88,24-28,260215009,169.0,2,2006,,4
5.0,75.0,41.0,31.0,27.0,ATL,5-20,Atlanta Hawks,11-14,114,16-34,2006-02-16T00:30Z,11.0,84.0,42.0,27.0,15.0,LAL,13-16,Los Angeles Lakers,13-10,110,26-26,260215013,224.0,2,2006,,4
7.0,78.0,35.0,23.0,19.0,TOR,10-17,Toronto Raptors,10-16,96,20-33,2006-02-16T00:30Z,3.0,65.0,33.0,34.0,29.0,NY,4-22,New York Knicks,11-15,98,15-37,260215018,194.0,2,2006,,4
5.0,85.0,36.0,24.0,18.0,NJ,11-16,New Jersey Nets,17-7,95,28-23,2006-02-16T00:30Z,5.0,75.0,35.0,22.0,19.0,CHA,4-22,Charlotte Bobcats,10-18,94,14-40,260215030,189.0,2,2006,,4
4.0,83.0,36.0,27.0,21.0,WSH,8-16,Washington Wizards,18-9,97,26-25,2006-02-16T01:00Z,7.0,82.0,39.0,24.0,18.0,DAL,19-7,Dallas Mavericks,22-4,103,41-11,260215006,200.0,2,2006,,4
0.0,76.0,26.0,37.0,32.0,PHI,9-16,Philadelphia 76ers,16-11,84,25-27,2006-02-16T23:30Z,7.0,88.0,46.0,21.0,18.0,CHI,12-15,Chicago Bulls,11-14,117,23-29,260216004,201.0,2,2006,,4
6.0,85.0,30.0,12.0,9.0,HOU,14-15,Houston Rockets,8-16,75,22-31,2006-02-17T01:00Z,13.0,88.0,43.0,14.0,10.0,PHX,15-9,Phoenix Suns,20-8,109,35-17,260216021,184.0,2,2006,,4
,,,,,EAST,,Eastern Conf All-Stars,,122,,2006-02-20T01:00Z,,,,,,WEST,,Western Conf All-Stars,,120,,260219032,242.0,2,2006,,4
3.0,70.0,35.0,25.0,19.0,ORL,6-20,Orlando Magic,13-13,92,19-33,2006-02-22T00:00Z,6.0,77.0,40.0,28.0,19.0,CLE,12-14,Cleveland Cavaliers,20-7,105,32-21,260221005,197.0,2,2006,,4
3.0,92.0,34.0,18.0,13.0,CHA,4-23,Charlotte Bobcats,10-18,84,14-41,2006-02-22T00:00Z,4.0,80.0,38.0,28.0,20.0,DEN,11-15,Denver Nuggets,18-11,100,29-26,260221007,184.0,2,2006,,4
3.0,74.0,25.0,28.0,22.0,NO,10-16,"NO/Oklahoma City
 Hornets",19-8,75,29-24,2006-02-22T00:00Z,5.0,84.0,39.0,21.0,14.0,IND,9-15,Indiana Pacers,18-8,97,27-23,260221011,172.0,2,2006,,4
5.0,67.0,30.0,33.0,24.0,NJ,12-16,New Jersey Nets,17-7,89,29-23,2006-02-22T00:00Z,4.0,70.0,30.0,25.0,21.0,MIL,10-16,Milwaukee Bucks,17-10,85,27-26,260221015,174.0,2,2006,,4
3.0,91.0,29.0,22.0,16.0,GS,9-15,Golden State Warriors,15-14,77,24-29,2006-02-22T00:00Z,7.0,76.0,40.0,17.0,15.0,SAC,7-18,Sacramento Kings,18-11,102,25-29,260221023,179.0,2,2006,,4
8.0,62.0,36.0,31.0,23.0,BOS,5-20,Boston Celtics,16-12,103,21-32,2006-02-22T00:00Z,1.0,74.0,25.0,42.0,32.0,UTAH,12-15,Utah Jazz,13-13,83,25-28,260221026,186.0,2,2006,,4
3.0,79.0,34.0,9.0,7.0,MIN,8-18,Minnesota Timberwolves,15-12,78,23-30,2006-02-22T00:00Z,3.0,65.0,30.0,37.0,27.0,WSH,8-16,Washington Wizards,19-9,90,27-25,260221027,168.0,2,2006,,4
5.0,74.0,33.0,23.0,17.0,TOR,10-18,Toronto Raptors,10-16,88,20-34,2006-02-22T00:00Z,6.0,86.0,36.0,23.0,16.0,MEM,13-15,Memphis Grizzlies,17-8,94,30-23,260221029,182.0,2,2006,,4
6.0,78.0,36.0,18.0,13.0,LAC,13-13,Los Angeles Clippers,17-9,91,30-22,2006-02-22T00:30Z,1.0,77.0,33.0,36.0,26.0,DAL,19-7,Dallas Mavericks,23-4,93,42-11,260221006,184.0,2,2006,,4
1.0,81.0,37.0,20.0,12.0,ATL,5-21,Atlanta Hawks,11-14,87,16-35,2006-02-22T00:30Z,4.0,84.0,37.0,28.0,19.0,DET,19-7,Detroit Pistons,24-2,97,43-9,260221008,184.0,2,2006,,4
6.0,82.0,32.0,28.0,12.0,POR,6-21,Portland Trail Blazers,12-13,82,18-34,2006-02-22T00:30Z,7.0,82.0,41.0,14.0,10.0,LAL,13-16,Los Angeles Lakers,14-10,99,27-26,260221013,181.0,2,2006,,4
2.0,87.0,31.0,17.0,14.0,SEA,8-20,Seattle SuperSonics,12-14,78,20-34,2006-02-22T00:30Z,11.0,87.0,41.0,22.0,10.0,SA,19-9,San Antonio Spurs,22-3,103,41-12,260221024,181.0,2,2006,,4
6.0,79.0,45.0,20.0,18.0,SEA,9-20,Seattle SuperSonics,12-14,114,21-34,2006-02-23T00:00Z,5.0,82.0,41.0,28.0,22.0,ATL,5-21,Atlanta Hawks,11-15,109,16-36,260222001,223.0,2,2006,,4
3.0,73.0,29.0,30.0,21.0,UTAH,13-15,Utah Jazz,13-13,82,26-28,2006-02-23T00:00Z,3.0,70.0,25.0,26.0,23.0,NO,10-16,"NO/Oklahoma City
 Hornets",19-9,76,29-25,260222003,158.0,2,2006,,4
5.0,86.0,40.0,32.0,22.0,CLE,12-15,Cleveland Cavaliers,20-7,107,32-22,2006-02-23T00:00Z,2.0,83.0,44.0,30.0,26.0,PHI,9-16,Philadelphia 76ers,17-11,116,26-27,260222020,223.0,2,2006,,4
8.0,91.0,37.0,18.0,12.0,BOS,5-21,Boston Celtics,16-12,94,21-33,2006-02-23T00:00Z,7.0,79.0,35.0,28.0,26.0,PHX,15-9,Phoenix Suns,21-8,103,36-17,260222021,197.0,2,2006,,4
6.0,90.0,46.0,17.0,12.0,CHA,5-23,Charlotte Bobcats,10-18,110,15-41,2006-02-23T00:00Z,7.0,79.0,44.0,17.0,11.0,POR,6-21,Portland Trail Blazers,12-14,106,18-35,260222022,216.0,2,2006,,4
5.0,83.0,38.0,25.0,21.0,LAC,13-14,Los Angeles Clippers,17-9,102,30-23,2006-02-23T00:30Z,8.0,79.0,38.0,28.0,22.0,HOU,14-15,Houston Rockets,9-16,106,23-31,260222010,208.0,2,2006,,4
2.0,68.0,36.0,31.0,19.0,ORL,6-21,Orlando Magic,13-13,93,19-34,2006-02-23T00:30Z,6.0,78.0,33.0,27.0,24.0,NJ,12-16,New Jersey Nets,18-7,96,30-23,260222017,189.0,2,2006,,4
7.0,74.0,37.0,31.0,22.0,MIA,15-14,Miami Heat,19-6,103,34-20,2006-02-23T00:30Z,5.0,85.0,34.0,13.0,10.0,NY,4-22,New York Knicks,11-16,83,15-38,260222018,186.0,2,2006,,4
7.0,91.0,35.0,17.0,14.0,MIL,10-17,Milwaukee Bucks,17-10,91,27-27,2006-02-23T01:00Z,7.0,84.0,38.0,18.0,14.0,CHI,12-15,Chicago Bulls,12-14,97,24-29,260222004,188.0,2,2006,,4
7.0,78.0,34.0,14.0,12.0,MEM,13-16,Memphis Grizzlies,17-8,87,30-24,2006-02-24T00:30Z,6.0,77.0,38.0,21.0,15.0,DAL,19-7,Dallas Mavericks,24-4,97,43-11,260223006,184.0,2,2006,DAL wins series 4-0,4
6.0,82.0,34.0,15.0,11.0,SAC,7-19,Sacramento Kings,18-11,85,25-30,2006-02-24T00:30Z,10.0,78.0,41.0,19.0,14.0,LAL,13-16,Los Angeles Lakers,15-10,106,28-26,260223013,191.0,2,2006,,4
9.0,80.0,32.0,14.0,10.0,IND,9-16,Indiana Pacers,18-8,83,27-24,2006-02-24T01:00Z,6.0,79.0,34.0,15.0,14.0,DET,19-7,Detroit Pistons,25-2,88,44-9,260223008,171.0,2,2006,,4
8.0,89.0,44.0,28.0,21.0,ATL,6-21,Atlanta Hawks,11-15,117,17-36,2006-02-25T00:00Z,8.0,80.0,37.0,41.0,30.0,IND,9-16,Indiana Pacers,18-9,112,27-25,260224011,208.0,2,2006,,5
9.0,91.0,42.0,14.0,9.0,DEN,12-15,Denver Nuggets,18-11,102,30-26,2006-02-25T00:00Z,4.0,87.0,38.0,28.0,21.0,MIN,8-18,Minnesota Timberwolves,15-13,101,23-31,260224016,176.0,2,2006,,5
2.0,73.0,34.0,25.0,19.0,SEA,9-21,Seattle SuperSonics,12-14,89,21-35,2006-02-25T00:00Z,2.0,80.0,42.0,22.0,16.0,ORL,6-21,Orlando Magic,14-13,102,20-34,260224019,191.0,2,2006,,4
8.0,78.0,38.0,24.0,18.0,BOS,6-21,Boston Celtics,16-12,102,22-33,2006-02-25T00:00Z,6.0,79.0,39.0,19.0,12.0,POR,6-21,Portland Trail Blazers,12-15,96,18-36,260224022,198.0,2,2006,,4
7.0,81.0,29.0,28.0,18.0,SA,20-9,San Antonio Spurs,22-3,83,42-12,2006-02-25T00:00Z,6.0,56.0,26.0,35.0,22.0,MEM,13-16,Memphis Grizzlies,17-9,80,30-25,260224029,163.0,2,2006,,4
6.0,84.0,34.0,29.0,21.0,DET,20-7,Detroit Pistons,25-2,95,45-9,2006-02-25T00:30Z,3.0,79.0,33.0,25.0,18.0,CHI,12-15,Chicago Bulls,12-15,87,24-30,260224004,182.0,2,2006,,4
10.0,82.0,40.0,23.0,12.0,WSH,9-16,Washington Wizards,19-9,102,28-25,2006-02-25T00:30Z,6.0,68.0,34.0,35.0,20.0,CLE,12-15,Cleveland Cavaliers,20-8,94,32-23,260224005,196.0,2,2006,CLE wins series 4-2,4
11.0,84.0,33.0,22.0,11.0,GS,9-16,Golden State Warriors,15-14,88,24-30,2006-02-25T00:30Z,8.0,80.0,34.0,20.0,15.0,HOU,14-15,Houston Rockets,10-16,91,24-31,260224010,179.0,2,2006,,4
7.0,77.0,28.0,28.0,20.0,LAL,13-17,Los Angeles Lakers,15-10,83,28-27,2006-02-25T00:30Z,6.0,75.0,37.0,35.0,22.0,LAC,13-14,Los Angeles Clippers,18-9,102,31-23,260224012,185.0,2,2006,,4
6.0,73.0,41.0,37.0,28.0,PHI,10-16,Philadelphia 76ers,17-11,116,27-27,2006-02-25T00:30Z,6.0,80.0,40.0,28.0,25.0,MIL,10-17,Milwaukee Bucks,17-11,111,27-28,260224015,227.0,2,2006,,4
7.0,72.0,32.0,28.0,23.0,NJ,13-16,New Jersey Nets,18-7,94,31-23,2006-02-25T01:00Z,3.0,72.0,30.0,42.0,27.0,NY,4-22,New York Knicks,11-17,90,15-39,260224018,184.0,2,2006,,4
16.0,80.0,37.0,26.0,23.0,TOR,10-19,Toronto Raptors,10-16,113,20-35,2006-02-25T17:00Z,8.0,90.0,41.0,32.0,25.0,DAL,19-7,Dallas Mavericks,25-4,115,44-11,260225006,210.0,2,2006,,5
3.0,81.0,35.0,33.0,26.0,MIL,11-17,Milwaukee Bucks,17-11,99,28-28,2006-02-26T00:00Z,4.0,70.0,31.0,32.0,23.0,ATL,6-21,Atlanta Hawks,11-16,89,17-37,260225001,188.0,2,2006,,4
11.0,100.0,49.0,15.0,12.0,CHA,5-24,Charlotte Bobcats,10-18,121,15-42,2006-02-26T00:00Z,10.0,96.0,48.0,32.0,30.0,PHX,15-9,Phoenix Suns,22-8,136,37-17,260225021,257.0,2,2006,,4
5.0,74.0,37.0,27.0,21.0,NO,11-16,"NO/Oklahoma City
 Hornets",19-9,100,30-25,2006-02-26T00:00Z,3.0,77.0,37.0,30.0,18.0,UTAH,13-15,Utah Jazz,13-14,95,26-29,260225026,195.0,2,2006,,4
5.0,71.0,29.0,35.0,26.0,NY,4-23,New York Knicks,11-17,89,15-40,2006-02-26T00:00Z,11.0,69.0,35.0,33.0,29.0,WSH,9-16,Washington Wizards,20-9,110,29-25,260225027,199.0,2,2006,,4
7.0,90.0,38.0,29.0,23.0,SEA,9-22,Seattle SuperSonics,12-14,106,21-36,2006-02-26T00:30Z,3.0,87.0,51.0,21.0,10.0,MIA,15-14,Miami Heat,20-6,115,35-20,260225014,221.0,2,2006,,4
8.0,80.0,38.0,20.0,18.0,CHI,12-16,Chicago Bulls,12-15,102,24-31,2006-02-26T00:30Z,5.0,70.0,30.0,57.0,43.0,PHI,10-16,Philadelphia 76ers,18-11,108,28-27,260225020,210.0,2,2006,,4
4.0,89.0,30.0,16.0,11.0,GS,9-17,Golden State Warriors,15-14,75,24-31,2006-02-26T00:30Z,7.0,91.0,37.0,14.0,11.0,SA,20-9,San Antonio Spurs,23-3,92,43-12,260225024,167.0,2,2006,,4
3.0,72.0,31.0,23.0,13.0,CLE,12-16,Cleveland Cavaliers,20-8,78,32-24,2006-02-26T17:00Z,4.0,80.0,36.0,19.0,14.0,DET,20-7,Detroit Pistons,26-2,90,46-9,260226008,168.0,2,2006,DET wins series 4-3,4
5.0,67.0,33.0,40.0,28.0,MEM,13-17,Memphis Grizzlies,17-9,99,30-26,2006-02-26T19:30Z,4.0,71.0,36.0,40.0,29.0,MIN,8-18,Minnesota Timberwolves,16-13,105,24-31,260226016,204.0,2,2006,,4
5.0,69.0,29.0,33.0,26.0,HOU,15-15,Houston Rockets,10-16,89,25-31,2006-02-26T20:30Z,3.0,67.0,28.0,39.0,25.0,ORL,6-21,Orlando Magic,14-14,84,20-35,260226019,173.0,2,2006,,4
5.0,76.0,40.0,38.0,27.0,BOS,7-21,Boston Celtics,16-12,112,23-33,2006-02-26T21:30Z,7.0,78.0,37.0,42.0,30.0,LAL,13-17,Los Angeles Lakers,15-11,111,28-28,260226013,223.0,2,2006,,4
6.0,73.0,35.0,33.0,25.0,IND,10-16,Indiana Pacers,18-9,101,28-25,2006-02-26T23:00Z,4.0,81.0,35.0,20.0,17.0,NJ,13-16,New Jersey Nets,18-8,91,31-24,260226017,192.0,2,2006,NJ wins series 4-2,4
3.0,74.0,32.0,27.0,21.0,NO,12-16,"NO/Oklahoma City
 Hornets",19-9,88,31-25,2006-02-26T23:00Z,1.0,71.0,32.0,24.0,10.0,POR,6-21,Portland Trail Blazers,12-16,75,18-37,260226022,163.0,2,2006,,4
5.0,87.0,37.0,28.0,23.0,NJ,13-17,New Jersey Nets,18-8,102,31-25,2006-02-28T00:00Z,6.0,80.0,38.0,30.0,22.0,ATL,6-21,Atlanta Hawks,12-16,104,18-37,260227001,188.0,2,2006,,5
6.0,87.0,33.0,12.0,12.0,DET,21-7,Detroit Pistons,26-2,84,47-9,2006-02-28T00:00Z,2.0,70.0,27.0,23.0,16.0,CLE,12-16,Cleveland Cavaliers,20-9,72,32-25,260227005,156.0,2,2006,DET wins series 4-3,4
9.0,82.0,42.0,26.0,17.0,MIL,12-17,Milwaukee Bucks,17-11,110,29-28,2006-02-28T00:00Z,1.0,73.0,35.0,29.0,18.0,DEN,12-15,Denver Nuggets,18-12,89,30-27,260227007,199.0,2,2006,,4
6.0,72.0,34.0,21.0,17.0,POR,6-22,Portland Trail Blazers,12-16,91,18-38,2006-02-28T00:00Z,11.0,88.0,44.0,24.0,16.0,SAC,7-19,Sacramento Kings,19-11,115,26-30,260227023,206.0,2,2006,,4
10.0,74.0,34.0,25.0,20.0,WSH,9-17,Washington Wizards,20-9,98,29-26,2006-02-28T00:00Z,5.0,68.0,40.0,31.0,23.0,MEM,13-17,Memphis Grizzlies,18-9,108,31-26,260227029,206.0,2,2006,,4
3.0,66.0,33.0,30.0,23.0,PHI,10-17,Philadelphia 76ers,18-11,92,28-28,2006-02-28T00:30Z,9.0,79.0,36.0,27.0,23.0,DAL,19-7,Dallas Mavericks,26-4,104,45-11,260227006,196.0,2,2006,,4
9.0,87.0,41.0,42.0,26.0,UTAH,14-15,Utah Jazz,13-14,117,27-29,2006-02-28T00:30Z,5.0,88.0,39.0,41.0,25.0,GS,9-17,Golden State Warriors,15-15,108,24-32,260227009,210.0,2,2006,,5
13.0,84.0,41.0,19.0,16.0,PHX,16-9,Phoenix Suns,22-8,111,38-17,2006-02-28T00:30Z,5.0,91.0,38.0,16.0,13.0,HOU,15-15,Houston Rockets,10-17,94,25-32,260227010,205.0,2,2006,,4
3.0,79.0,33.0,24.0,18.0,CHA,5-25,Charlotte Bobcats,10-18,87,15-43,2006-02-28T00:30Z,4.0,77.0,37.0,22.0,17.0,LAC,13-14,Los Angeles Clippers,19-9,95,32-23,260227012,182.0,2,2006,,4
9.0,81.0,36.0,19.0,13.0,TOR,10-20,Toronto Raptors,10-16,94,20-36,2006-02-28T00:30Z,3.0,73.0,44.0,25.0,10.0,MIA,15-14,Miami Heat,21-6,101,36-20,260227014,195.0,2,2006,,4
1.0,71.0,31.0,39.0,30.0,NY,4-24,New York Knicks,11-17,93,15-41,2006-02-28T00:30Z,11.0,72.0,45.0,30.0,20.0,SA,20-9,San Antonio Spurs,24-3,121,44-12,260227024,214.0,2,2006,,4
6.0,82.0,37.0,29.0,24.0,NO,12-17,"NO/Oklahoma City
 Hornets",19-9,104,31-26,2006-03-01T00:00Z,6.0,72.0,43.0,27.0,22.0,SEA,9-22,Seattle SuperSonics,13-14,114,22-36,260228025,218.0,2,2006,,4
5.0,74.0,35.0,30.0,25.0,MIN,8-19,Minnesota Timberwolves,16-13,100,24-32,2006-03-01T00:30Z,5.0,85.0,41.0,31.0,24.0,CHI,12-16,Chicago Bulls,13-15,111,25-31,260228004,211.0,2,2006,,4
2.0,55.0,29.0,38.0,27.0,ORL,6-22,Orlando Magic,14-14,87,20-36,2006-03-01T00:30Z,5.0,80.0,41.0,19.0,15.0,LAL,13-17,Los Angeles Lakers,16-11,102,29-28,260228013,189.0,2,2006,,4
7.0,75.0,38.0,14.0,14.0,SAC,8-19,Sacramento Kings,19-11,97,27-30,2006-03-02T00:00Z,4.0,79.0,36.0,19.0,14.0,CLE,12-16,Cleveland Cavaliers,20-10,90,32-26,260301005,187.0,2,2006,,4
10.0,84.0,33.0,16.0,11.0,DET,21-8,Detroit Pistons,26-2,87,47-10,2006-03-02T00:00Z,4.0,95.0,42.0,15.0,10.0,DEN,12-15,Denver Nuggets,19-12,98,31-27,260301007,185.0,2,2006,,4
6.0,79.0,33.0,25.0,18.0,NJ,13-18,New Jersey Nets,18-8,90,31-26,2006-03-02T00:00Z,5.0,68.0,38.0,29.0,19.0,MIN,8-19,Minnesota Timberwolves,17-13,100,25-32,260301016,190.0,2,2006,,4
5.0,95.0,41.0,33.0,23.0,MIL,12-18,Milwaukee Bucks,17-11,110,29-29,2006-03-02T00:00Z,9.0,90.0,51.0,16.0,12.0,PHX,16-9,Phoenix Suns,23-8,123,39-17,260301021,233.0,2,2006,,4
2.0,74.0,34.0,26.0,23.0,LAL,13-18,Los Angeles Lakers,16-11,93,29-29,2006-03-02T00:00Z,6.0,84.0,40.0,18.0,13.0,POR,6-22,Portland Trail Blazers,13-16,99,19-38,260301022,192.0,2,2006,,4
7.0,69.0,36.0,31.0,25.0,CHA,6-25,Charlotte Bobcats,10-18,104,16-43,2006-03-02T00:00Z,3.0,70.0,34.0,30.0,18.0,UTAH,14-15,Utah Jazz,13-15,89,27-30,260301026,193.0,2,2006,,4
5.0,80.0,34.0,26.0,26.0,IND,11-16,Indiana Pacers,18-9,99,29-25,2006-03-02T00:00Z,2.0,86.0,36.0,31.0,19.0,WSH,9-17,Washington Wizards,20-10,93,29-27,260301027,192.0,2,2006,,4
9.0,90.0,42.0,24.0,20.0,ATL,7-21,Atlanta Hawks,12-16,113,19-37,2006-03-02T00:00Z,4.0,85.0,40.0,31.0,27.0,TOR,10-20,Toronto Raptors,10-17,111,20-37,260301028,210.0,2,2006,,5
5.0,70.0,39.0,21.0,16.0,NY,4-25,New York Knicks,11-17,99,15-42,2006-03-02T00:00Z,12.0,64.0,31.0,34.0,27.0,MEM,13-17,Memphis Grizzlies,19-9,101,32-26,260301029,200.0,2,2006,,4
8.0,77.0,39.0,32.0,17.0,MIA,16-14,Miami Heat,21-6,103,37-20,2006-03-02T00:30Z,10.0,67.0,33.0,23.0,20.0,BOS,7-21,Boston Celtics,16-13,96,23-34,260301002,199.0,2,2006,,4
1.0,90.0,42.0,15.0,9.0,ORL,6-23,Orlando Magic,14-14,94,20-37,2006-03-02T00:30Z,7.0,74.0,32.0,40.0,27.0,GS,9-17,Golden State Warriors,16-15,98,25-32,260301009,192.0,2,2006,,4
0.0,74.0,27.0,21.0,13.0,NO,12-18,"NO/Oklahoma City
 Hornets",19-9,67,31-27,2006-03-02T00:30Z,7.0,76.0,35.0,19.0,12.0,LAC,13-14,Los Angeles Clippers,20-9,89,33-23,260301012,156.0,2,2006,,4
5.0,79.0,41.0,26.0,19.0,PHI,11-17,Philadelphia 76ers,18-11,106,29-28,2006-03-02T01:00Z,6.0,86.0,37.0,23.0,21.0,HOU,15-15,Houston Rockets,10-18,101,25-33,260301010,207.0,2,2006,,4
3.0,78.0,33.0,31.0,23.0,CLE,13-16,Cleveland Cavaliers,20-10,92,33-26,2006-03-02T23:00Z,5.0,85.0,33.0,24.0,20.0,CHI,12-16,Chicago Bulls,13-16,91,25-32,260302004,183.0,2,2006,,4
3.0,79.0,32.0,25.0,22.0,DAL,19-8,Dallas Mavericks,26-4,89,45-12,2006-03-03T01:30Z,4.0,70.0,34.0,36.0,26.0,SA,20-9,San Antonio Spurs,25-3,98,45-12,260302024,187.0,2,2006,DAL wins series 4-3,4
3.0,77.0,36.0,36.0,27.0,SAC,9-19,Sacramento Kings,19-11,102,28-30,2006-03-04T00:00Z,6.0,73.0,34.0,23.0,19.0,ATL,7-21,Atlanta Hawks,12-17,93,19-38,260303001,195.0,2,2006,,4
4.0,90.0,50.0,20.0,14.0,ORL,6-24,Orlando Magic,14-14,118,20-38,2006-03-04T00:00Z,13.0,89.0,46.0,21.0,18.0,PHX,16-9,Phoenix Suns,24-8,123,40-17,260303021,241.0,2,2006,,4
8.0,68.0,35.0,25.0,20.0,IND,11-17,Indiana Pacers,18-9,98,29-26,2006-03-04T00:30Z,7.0,81.0,39.0,25.0,14.0,BOS,7-21,Boston Celtics,17-13,99,24-34,260303002,197.0,2,2006,,4
6.0,74.0,26.0,27.0,18.0,CHA,6-26,Charlotte Bobcats,10-18,76,16-44,2006-03-04T00:30Z,4.0,78.0,36.0,21.0,14.0,DAL,19-8,Dallas Mavericks,27-4,90,46-12,260303006,166.0,2,2006,,4
7.0,67.0,33.0,42.0,33.0,LAL,14-18,Los Angeles Lakers,16-11,106,30-29,2006-03-04T00:30Z,10.0,96.0,32.0,22.0,20.0,GS,9-17,Golden State Warriors,16-16,94,25-33,260303009,200.0,2,2006,,4
3.0,90.0,30.0,22.0,15.0,DEN,12-16,Denver Nuggets,19-12,78,31-28,2006-03-04T00:30Z,9.0,79.0,33.0,21.0,14.0,HOU,15-15,Houston Rockets,11-18,89,26-33,260303010,167.0,2,2006,,4
8.0,90.0,34.0,36.0,32.0,CHI,13-16,Chicago Bulls,13-16,108,26-32,2006-03-04T00:30Z,12.0,83.0,34.0,28.0,21.0,NY,4-25,New York Knicks,11-18,101,15-43,260303018,209.0,2,2006,,4
7.0,93.0,40.0,34.0,26.0,WSH,9-18,Washington Wizards,20-10,113,29-28,2006-03-04T00:30Z,6.0,80.0,45.0,27.0,23.0,PHI,11-17,Philadelphia 76ers,19-11,119,30-28,260303020,232.0,2,2006,,4
11.0,80.0,37.0,23.0,13.0,DET,22-8,Detroit Pistons,26-2,98,48-10,2006-03-04T00:30Z,4.0,80.0,39.0,17.0,14.0,SEA,9-22,Seattle SuperSonics,13-15,96,22-37,260303025,194.0,2,2006,,4
9.0,72.0,35.0,30.0,24.0,LAC,13-15,Los Angeles Clippers,20-9,103,33-24,2006-03-04T01:00Z,7.0,84.0,40.0,29.0,18.0,UTAH,14-15,Utah Jazz,14-15,105,28-30,260303026,208.0,2,2006,,4
7.0,75.0,34.0,29.0,25.0,TOR,10-21,Toronto Raptors,10-17,100,20-38,2006-03-04T18:00Z,4.0,87.0,38.0,34.0,25.0,NJ,13-18,New Jersey Nets,19-8,105,32-26,260304017,178.0,2,2006,,5
1.0,75.0,35.0,31.0,23.0,ORL,6-25,Orlando Magic,14-14,94,20-39,2006-03-05T00:00Z,2.0,85.0,48.0,17.0,12.0,DEN,12-16,Denver Nuggets,20-12,110,32-28,260304007,204.0,2,2006,,4
9.0,81.0,35.0,23.0,15.0,DET,22-9,Detroit Pistons,26-2,94,48-11,2006-03-05T00:30Z,4.0,77.0,39.0,26.0,23.0,LAL,14-18,Los Angeles Lakers,17-11,105,31-29,260304013,199.0,2,2006,,4
